,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:43:48.000949,,,,,,,,,
1,Simulation configuration ID,eddaf2d0-12de-4830-929d-20b5bb84ae2d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,67.0
1,,,1.0,169.0,generation_agent_1,1014.0,41.0,aggregator_agent,47.0,41.0,216.0
2,,,34.0,4740.0,household_agent_1,1001.0,41.0,household_agent_0,71.0,41.0,4811.0
3,,,35.0,4740.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,4846.0
4,,,36.0,4740.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,4810.0
5,,,37.0,4740.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,4816.0
6,,,38.0,4740.0,household_agent_5,1005.0,41.0,household_agent_0,132.0,41.0,4872.0
7,,,39.0,4740.0,household_agent_6,1006.0,41.0,household_agent_0,133.0,41.0,4873.0
8,,,40.0,4740.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,4884.0
9,,,41.0,4740.0,household_agent_8,1008.0,41.0,household_agent_0,151.0,41.0,4891.0
10,,,42.0,4740.0,household_agent_9,1009.0,41.0,household_agent_0,164.0,41.0,4904.0
11,,,43.0,4740.0,household_agent_10,1010.0,41.0,household_agent_0,181.0,41.0,4921.0
12,,,44.0,4740.0,household_agent_11,1011.0,41.0,household_agent_0,221.0,41.0,4961.0
13,,,45.0,4740.0,household_agent_12,1012.0,41.0,household_agent_0,222.0,41.0,4962.0
14,,,46.0,4740.0,generation_agent_0,1013.0,41.0,household_agent_0,235.0,41.0,4975.0
15,,,47.0,4740.0,generation_agent_1,1014.0,41.0,household_agent_0,248.0,41.0,4988.0
16,,,48.0,4740.0,generation_agent_2,1015.0,41.0,household_agent_0,252.0,41.0,4992.0
17,,,49.0,4740.0,generation_agent_3,1016.0,41.0,household_agent_0,295.0,41.0,5035.0
18,,,306.0,16740.0,household_agent_1,1001.0,41.0,household_agent_0,62.0,41.0,16802.0
19,,,307.0,16740.0,household_agent_2,1002.0,41.0,household_agent_0,84.0,41.0,16824.0
20,,,308.0,16740.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,16822.0
21,,,309.0,16740.0,household_agent_4,1004.0,41.0,household_agent_0,140.0,41.0,16880.0
22,,,310.0,16740.0,household_agent_5,1005.0,41.0,household_agent_0,93.0,41.0,16833.0
23,,,311.0,16740.0,household_agent_6,1006.0,41.0,household_agent_0,99.0,41.0,16839.0
24,,,312.0,16740.0,household_agent_7,1007.0,41.0,household_agent_0,103.0,41.0,16843.0
25,,,313.0,16740.0,household_agent_8,1008.0,41.0,household_agent_0,137.0,41.0,16877.0
26,,,314.0,16740.0,household_agent_9,1009.0,41.0,household_agent_0,159.0,41.0,16899.0
27,,,315.0,16740.0,household_agent_10,1010.0,41.0,household_agent_0,195.0,41.0,16935.0
28,,,316.0,16740.0,household_agent_11,1011.0,41.0,household_agent_0,176.0,41.0,16916.0
