,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:52:05.060303,,,,,,,,,
1,Simulation configuration ID,fd9dba99-742c-4989-b35b-864516f8c6d6,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,12.0,household_agent_4,1004.0,41.0,control_center_agent,19.0,41.0,31.0
1,,,33.0,23208.0,household_agent_1,1001.0,41.0,household_agent_0,86.0,41.0,23294.0
2,,,34.0,23208.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,23302.0
3,,,35.0,23208.0,household_agent_3,1003.0,41.0,household_agent_0,114.0,41.0,23322.0
4,,,36.0,23208.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,23302.0
5,,,37.0,23208.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,23317.0
6,,,38.0,23208.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,23345.0
7,,,39.0,23208.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,23347.0
8,,,40.0,23208.0,household_agent_8,1008.0,41.0,household_agent_0,142.0,41.0,23350.0
9,,,41.0,23208.0,household_agent_9,1009.0,41.0,household_agent_0,147.0,41.0,23355.0
10,,,42.0,23208.0,household_agent_10,1010.0,41.0,household_agent_0,199.0,41.0,23407.0
11,,,43.0,23208.0,household_agent_11,1011.0,41.0,household_agent_0,222.0,41.0,23430.0
12,,,44.0,23208.0,household_agent_12,1012.0,41.0,household_agent_0,232.0,41.0,23440.0
13,,,45.0,23208.0,generation_agent_0,1013.0,41.0,household_agent_0,230.0,41.0,23438.0
14,,,46.0,23208.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,23451.0
15,,,47.0,23208.0,generation_agent_2,1015.0,41.0,household_agent_0,252.0,41.0,23460.0
16,,,48.0,23208.0,generation_agent_3,1016.0,41.0,household_agent_0,291.0,41.0,23499.0
17,,,49.0,23208.0,household_agent_0,1000.0,41.0,household_agent_1,51.0,41.0,23259.0
18,,,50.0,23208.0,household_agent_2,1002.0,41.0,household_agent_1,79.0,41.0,23287.0
19,,,51.0,23208.0,household_agent_3,1003.0,41.0,household_agent_1,89.0,41.0,23297.0
20,,,52.0,23208.0,household_agent_4,1004.0,41.0,household_agent_1,88.0,41.0,23296.0
21,,,53.0,23208.0,household_agent_5,1005.0,41.0,household_agent_1,88.0,41.0,23296.0
22,,,54.0,23208.0,household_agent_6,1006.0,41.0,household_agent_1,103.0,41.0,23311.0
23,,,55.0,23208.0,household_agent_7,1007.0,41.0,household_agent_1,141.0,41.0,23349.0
24,,,56.0,23208.0,household_agent_8,1008.0,41.0,household_agent_1,154.0,41.0,23362.0
25,,,57.0,23208.0,household_agent_9,1009.0,41.0,household_agent_1,162.0,41.0,23370.0
26,,,58.0,23208.0,household_agent_10,1010.0,41.0,household_agent_1,171.0,41.0,23379.0
27,,,59.0,23208.0,household_agent_11,1011.0,41.0,household_agent_1,180.0,41.0,23388.0
28,,,60.0,23208.0,household_agent_12,1012.0,41.0,household_agent_1,245.0,41.0,23453.0
29,,,61.0,23208.0,generation_agent_0,1013.0,41.0,household_agent_1,213.0,41.0,23421.0
30,,,62.0,23208.0,generation_agent_1,1014.0,41.0,household_agent_1,246.0,41.0,23454.0
31,,,63.0,23208.0,generation_agent_2,1015.0,41.0,household_agent_1,253.0,41.0,23461.0
32,,,64.0,23208.0,generation_agent_3,1016.0,41.0,household_agent_1,263.0,41.0,23471.0
33,,,65.0,23208.0,household_agent_0,1000.0,41.0,household_agent_2,64.0,41.0,23272.0
34,,,66.0,23208.0,household_agent_1,1001.0,41.0,household_agent_2,99.0,41.0,23307.0
35,,,67.0,23208.0,household_agent_3,1003.0,41.0,household_agent_2,71.0,41.0,23279.0
36,,,68.0,23208.0,household_agent_4,1004.0,41.0,household_agent_2,109.0,41.0,23317.0
37,,,69.0,23208.0,household_agent_5,1005.0,41.0,household_agent_2,138.0,41.0,23346.0
38,,,70.0,23208.0,household_agent_6,1006.0,41.0,household_agent_2,105.0,41.0,23313.0
39,,,71.0,23208.0,household_agent_7,1007.0,41.0,household_agent_2,119.0,41.0,23327.0
40,,,72.0,23208.0,household_agent_8,1008.0,41.0,household_agent_2,158.0,41.0,23366.0
41,,,73.0,23208.0,household_agent_9,1009.0,41.0,household_agent_2,181.0,41.0,23389.0
42,,,74.0,23208.0,household_agent_10,1010.0,41.0,household_agent_2,169.0,41.0,23377.0
43,,,75.0,23208.0,household_agent_11,1011.0,41.0,household_agent_2,201.0,41.0,23409.0
44,,,76.0,23208.0,household_agent_12,1012.0,41.0,household_agent_2,246.0,41.0,23454.0
45,,,77.0,23208.0,generation_agent_0,1013.0,41.0,household_agent_2,251.0,41.0,23459.0
46,,,78.0,23208.0,generation_agent_1,1014.0,41.0,household_agent_2,256.0,41.0,23464.0
47,,,79.0,23208.0,generation_agent_2,1015.0,41.0,household_agent_2,267.0,41.0,23475.0
48,,,80.0,23208.0,generation_agent_3,1016.0,41.0,household_agent_2,278.0,41.0,23486.0
49,,,81.0,23208.0,household_agent_0,1000.0,41.0,household_agent_3,89.0,41.0,23297.0
50,,,82.0,23208.0,household_agent_1,1001.0,41.0,household_agent_3,116.0,41.0,23324.0
51,,,83.0,23208.0,household_agent_2,1002.0,41.0,household_agent_3,80.0,41.0,23288.0
52,,,84.0,23208.0,household_agent_4,1004.0,41.0,household_agent_3,91.0,41.0,23299.0
53,,,85.0,23208.0,household_agent_5,1005.0,41.0,household_agent_3,134.0,41.0,23342.0
54,,,86.0,23208.0,household_agent_6,1006.0,41.0,household_agent_3,119.0,41.0,23327.0
55,,,87.0,23208.0,household_agent_7,1007.0,41.0,household_agent_3,132.0,41.0,23340.0
56,,,88.0,23208.0,household_agent_8,1008.0,41.0,household_agent_3,150.0,41.0,23358.0
57,,,89.0,23208.0,household_agent_9,1009.0,41.0,household_agent_3,152.0,41.0,23360.0
58,,,90.0,23208.0,household_agent_10,1010.0,41.0,household_agent_3,190.0,41.0,23398.0
59,,,91.0,23208.0,household_agent_11,1011.0,41.0,household_agent_3,255.0,41.0,23463.0
