,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 19:44:50.980070,,,,,,,,,
1,Simulation configuration ID,34b4e695-3ed6-4b56-b87a-f82a2915028e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,26.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,46.0
1,,,0.0,26.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,60.0
2,,,1.0,176.0,household_agent_10,1010.0,991.0,aggregator_agent,49.0,536.0,225.0
3,,,1.0,176.0,household_agent_10,1010.0,991.0,aggregator_agent,83.0,455.0,259.0
4,,,206.0,2877.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,2906.0
5,,,206.0,2877.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,2926.0
6,,,35.0,394.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,444.0
7,,,35.0,394.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,473.0
8,,,36.0,394.0,household_agent_4,1004.0,991.0,household_agent_0,65.0,536.0,459.0
9,,,36.0,394.0,household_agent_4,1004.0,991.0,household_agent_0,115.0,455.0,509.0
10,,,37.0,394.0,household_agent_3,1003.0,991.0,household_agent_0,88.0,536.0,482.0
11,,,37.0,394.0,household_agent_3,1003.0,991.0,household_agent_0,131.0,455.0,525.0
12,,,38.0,394.0,generation_agent_3,1016.0,991.0,household_agent_0,105.0,536.0,499.0
13,,,38.0,394.0,generation_agent_3,1016.0,991.0,household_agent_0,165.0,455.0,559.0
14,,,85.0,1026.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,1075.0
15,,,85.0,1026.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,455.0,1119.0
16,,,86.0,1026.0,household_agent_4,1004.0,991.0,household_agent_0,93.0,536.0,1119.0
17,,,86.0,1026.0,household_agent_4,1004.0,991.0,household_agent_0,144.0,455.0,1170.0
18,,,87.0,1026.0,household_agent_3,1003.0,991.0,household_agent_0,128.0,536.0,1154.0
19,,,87.0,1026.0,household_agent_3,1003.0,991.0,household_agent_0,175.0,455.0,1201.0
20,,,88.0,1026.0,generation_agent_3,1016.0,991.0,household_agent_0,149.0,536.0,1175.0
21,,,88.0,1026.0,generation_agent_3,1016.0,991.0,household_agent_0,188.0,455.0,1214.0
22,,,135.0,1362.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,1412.0
23,,,135.0,1362.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,455.0,1461.0
24,,,136.0,1362.0,household_agent_4,1004.0,991.0,household_agent_0,67.0,536.0,1429.0
25,,,136.0,1362.0,household_agent_4,1004.0,991.0,household_agent_0,94.0,455.0,1456.0
26,,,137.0,1362.0,household_agent_3,1003.0,991.0,household_agent_0,113.0,536.0,1475.0
