,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 19:32:39.064606,,,,,,,,,
1,Simulation configuration ID,5f019bcd-a5d1-4624-afdd-3978b96854a4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,92.0
1,,,0.0,73.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,106.0
2,,,1.0,139.0,generation_agent_3,1016.0,991.0,aggregator_agent,47.0,536.0,186.0
3,,,1.0,139.0,generation_agent_3,1016.0,991.0,aggregator_agent,81.0,455.0,220.0
4,,,1379.0,2718.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,2746.0
5,,,1379.0,2718.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,2766.0
6,,,34.0,362.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,540.0
7,,,34.0,362.0,household_agent_1,1001.0,991.0,household_agent_0,296.0,455.0,658.0
8,,,35.0,362.0,household_agent_2,1002.0,991.0,household_agent_0,111.0,536.0,473.0
9,,,35.0,362.0,household_agent_2,1002.0,991.0,household_agent_0,144.0,455.0,506.0
10,,,36.0,362.0,household_agent_3,1003.0,991.0,household_agent_0,70.0,536.0,432.0
11,,,36.0,362.0,household_agent_3,1003.0,991.0,household_agent_0,122.0,455.0,484.0
12,,,37.0,362.0,household_agent_4,1004.0,991.0,household_agent_0,78.0,536.0,440.0
13,,,37.0,362.0,household_agent_4,1004.0,991.0,household_agent_0,155.0,455.0,517.0
14,,,38.0,362.0,household_agent_5,1005.0,991.0,household_agent_0,93.0,536.0,455.0
15,,,38.0,362.0,household_agent_5,1005.0,991.0,household_agent_0,166.0,455.0,528.0
16,,,39.0,362.0,household_agent_6,1006.0,991.0,household_agent_0,65.0,536.0,427.0
17,,,39.0,362.0,household_agent_6,1006.0,991.0,household_agent_0,188.0,455.0,550.0
18,,,40.0,362.0,household_agent_7,1007.0,991.0,household_agent_0,199.0,536.0,561.0
19,,,40.0,362.0,household_agent_7,1007.0,991.0,household_agent_0,544.0,455.0,906.0
20,,,41.0,362.0,household_agent_8,1008.0,991.0,household_agent_0,583.0,536.0,945.0
21,,,41.0,362.0,household_agent_8,1008.0,991.0,household_agent_0,627.0,455.0,989.0
22,,,42.0,362.0,household_agent_9,1009.0,991.0,household_agent_0,639.0,536.0,1001.0
23,,,42.0,362.0,household_agent_9,1009.0,991.0,household_agent_0,660.0,455.0,1022.0
24,,,43.0,362.0,household_agent_10,1010.0,991.0,household_agent_0,704.0,536.0,1066.0
25,,,43.0,362.0,household_agent_10,1010.0,991.0,household_agent_0,994.0,455.0,1356.0
26,,,44.0,362.0,household_agent_11,1011.0,991.0,household_agent_0,1027.0,536.0,1389.0
27,,,44.0,362.0,household_agent_11,1011.0,991.0,household_agent_0,1060.0,455.0,1422.0
28,,,45.0,362.0,household_agent_12,1012.0,991.0,household_agent_0,1076.0,536.0,1438.0
29,,,45.0,362.0,household_agent_12,1012.0,991.0,household_agent_0,1115.0,455.0,1477.0
30,,,46.0,362.0,generation_agent_0,1013.0,991.0,household_agent_0,1159.0,536.0,1521.0
31,,,46.0,362.0,generation_agent_0,1013.0,991.0,household_agent_0,1192.0,536.0,1554.0
32,,,47.0,362.0,generation_agent_1,1014.0,991.0,household_agent_0,1236.0,536.0,1598.0
33,,,47.0,362.0,generation_agent_1,1014.0,991.0,household_agent_0,1269.0,536.0,1631.0
34,,,48.0,362.0,generation_agent_2,1015.0,991.0,household_agent_0,1322.0,536.0,1684.0
35,,,48.0,362.0,generation_agent_2,1015.0,991.0,household_agent_0,1355.0,536.0,1717.0
36,,,49.0,362.0,generation_agent_3,1016.0,991.0,household_agent_0,103.0,536.0,465.0
37,,,49.0,362.0,generation_agent_3,1016.0,991.0,household_agent_0,133.0,455.0,495.0
