,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 08:00:41.467359,,,,,,,,,
1,Simulation configuration ID,7b249daf-add8-4d9a-86dd-7f7329dcb124,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,3.0,generation_agent_3,1016.0,191.0,control_center_agent,34.0,191.0,37.0
1,,,57.0,9.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,61.0
2,,,58.0,9.0,household_agent_4,1004.0,191.0,household_agent_0,118.0,382.0,127.0
3,,,59.0,9.0,household_agent_6,1006.0,191.0,household_agent_0,159.0,191.0,168.0
4,,,60.0,9.0,household_agent_9,1009.0,191.0,household_agent_0,160.0,536.0,169.0
5,,,61.0,9.0,generation_agent_3,1016.0,191.0,household_agent_0,264.0,536.0,273.0
6,,,107.0,19.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,103.0
7,,,109.0,19.0,household_agent_6,1006.0,191.0,household_agent_0,226.0,382.0,245.0
8,,,157.0,86.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,175.0
9,,,158.0,86.0,household_agent_4,1004.0,191.0,household_agent_0,97.0,191.0,183.0
10,,,160.0,86.0,household_agent_9,1009.0,191.0,household_agent_0,119.0,37.0,205.0
11,,,161.0,86.0,generation_agent_3,1016.0,191.0,household_agent_0,257.0,37.0,343.0
12,,,207.0,171.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,222.0
