,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:54:59.785338,,,,,,,,,
1,Simulation configuration ID,eff7ee96-9279-4048-ae14-df08ef41cadc,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,94.0
1,,,1.0,145.0,household_agent_9,1009.0,41.0,aggregator_agent,47.0,41.0,192.0
2,,,34.0,14460.0,household_agent_1,1001.0,41.0,household_agent_0,52.0,41.0,14512.0
3,,,35.0,14460.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,14523.0
4,,,36.0,14460.0,household_agent_3,1003.0,41.0,household_agent_0,71.0,41.0,14531.0
5,,,37.0,14460.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,14560.0
6,,,38.0,14460.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,14569.0
7,,,39.0,14460.0,household_agent_6,1006.0,41.0,household_agent_0,133.0,41.0,14593.0
8,,,40.0,14460.0,household_agent_7,1007.0,41.0,household_agent_0,149.0,41.0,14609.0
9,,,41.0,14460.0,household_agent_8,1008.0,41.0,household_agent_0,152.0,41.0,14612.0
10,,,42.0,14460.0,household_agent_9,1009.0,41.0,household_agent_0,159.0,41.0,14619.0
11,,,43.0,14460.0,household_agent_10,1010.0,41.0,household_agent_0,168.0,41.0,14628.0
12,,,44.0,14460.0,household_agent_11,1011.0,41.0,household_agent_0,195.0,41.0,14655.0
13,,,45.0,14460.0,household_agent_12,1012.0,41.0,household_agent_0,249.0,41.0,14709.0
14,,,46.0,14460.0,generation_agent_0,1013.0,41.0,household_agent_0,237.0,41.0,14697.0
15,,,47.0,14460.0,generation_agent_1,1014.0,41.0,household_agent_0,251.0,41.0,14711.0
16,,,48.0,14460.0,generation_agent_2,1015.0,41.0,household_agent_0,262.0,41.0,14722.0
17,,,49.0,14460.0,generation_agent_3,1016.0,41.0,household_agent_0,273.0,41.0,14733.0
18,,,306.0,24667.0,household_agent_1,1001.0,41.0,household_agent_0,54.0,41.0,24721.0
19,,,307.0,24667.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,24756.0
20,,,308.0,24667.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,24749.0
21,,,309.0,24667.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,24747.0
22,,,310.0,24667.0,household_agent_5,1005.0,41.0,household_agent_0,94.0,41.0,24761.0
23,,,311.0,24667.0,household_agent_6,1006.0,41.0,household_agent_0,119.0,41.0,24786.0
24,,,312.0,24667.0,household_agent_7,1007.0,41.0,household_agent_0,137.0,41.0,24804.0
25,,,313.0,24667.0,household_agent_8,1008.0,41.0,household_agent_0,155.0,41.0,24822.0
26,,,314.0,24667.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,24832.0
27,,,315.0,24667.0,household_agent_10,1010.0,41.0,household_agent_0,199.0,41.0,24866.0
28,,,316.0,24667.0,household_agent_11,1011.0,41.0,household_agent_0,211.0,41.0,24878.0
29,,,317.0,24667.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,24886.0
30,,,318.0,24667.0,generation_agent_0,1013.0,41.0,household_agent_0,226.0,41.0,24893.0
31,,,319.0,24667.0,generation_agent_1,1014.0,41.0,household_agent_0,261.0,41.0,24928.0
32,,,320.0,24667.0,generation_agent_2,1015.0,41.0,household_agent_0,276.0,41.0,24943.0
33,,,321.0,24667.0,generation_agent_3,1016.0,41.0,household_agent_0,287.0,41.0,24954.0
34,,,50.0,14460.0,household_agent_0,1000.0,41.0,household_agent_1,127.0,41.0,14587.0
35,,,51.0,14460.0,household_agent_2,1002.0,41.0,household_agent_1,88.0,41.0,14548.0
36,,,52.0,14460.0,household_agent_3,1003.0,41.0,household_agent_1,64.0,41.0,14524.0
37,,,53.0,14460.0,household_agent_4,1004.0,41.0,household_agent_1,120.0,41.0,14580.0
38,,,54.0,14460.0,household_agent_5,1005.0,41.0,household_agent_1,121.0,41.0,14581.0
39,,,55.0,14460.0,household_agent_6,1006.0,41.0,household_agent_1,101.0,41.0,14561.0
40,,,56.0,14460.0,household_agent_7,1007.0,41.0,household_agent_1,143.0,41.0,14603.0
41,,,57.0,14460.0,household_agent_8,1008.0,41.0,household_agent_1,150.0,41.0,14610.0
42,,,58.0,14460.0,household_agent_9,1009.0,41.0,household_agent_1,156.0,41.0,14616.0
43,,,59.0,14460.0,household_agent_10,1010.0,41.0,household_agent_1,186.0,41.0,14646.0
44,,,60.0,14460.0,household_agent_11,1011.0,41.0,household_agent_1,211.0,41.0,14671.0
45,,,61.0,14460.0,household_agent_12,1012.0,41.0,household_agent_1,221.0,41.0,14681.0
46,,,62.0,14460.0,generation_agent_0,1013.0,41.0,household_agent_1,221.0,41.0,14681.0
47,,,63.0,14460.0,generation_agent_1,1014.0,41.0,household_agent_1,241.0,41.0,14701.0
48,,,64.0,14460.0,generation_agent_2,1015.0,41.0,household_agent_1,265.0,41.0,14725.0
49,,,65.0,14460.0,generation_agent_3,1016.0,41.0,household_agent_1,276.0,41.0,14736.0
50,,,322.0,24667.0,household_agent_0,1000.0,41.0,household_agent_1,60.0,41.0,24727.0
51,,,323.0,24667.0,household_agent_2,1002.0,41.0,household_agent_1,99.0,41.0,24766.0
52,,,324.0,24667.0,household_agent_3,1003.0,41.0,household_agent_1,101.0,41.0,24768.0
53,,,325.0,24667.0,household_agent_4,1004.0,41.0,household_agent_1,94.0,41.0,24761.0
54,,,326.0,24667.0,household_agent_5,1005.0,41.0,household_agent_1,96.0,41.0,24763.0
55,,,327.0,24667.0,household_agent_6,1006.0,41.0,household_agent_1,117.0,41.0,24784.0
56,,,328.0,24667.0,household_agent_7,1007.0,41.0,household_agent_1,120.0,41.0,24787.0
57,,,329.0,24667.0,household_agent_8,1008.0,41.0,household_agent_1,159.0,41.0,24826.0
58,,,330.0,24667.0,household_agent_9,1009.0,41.0,household_agent_1,173.0,41.0,24840.0
59,,,331.0,24667.0,household_agent_10,1010.0,41.0,household_agent_1,193.0,41.0,24860.0
60,,,332.0,24667.0,household_agent_11,1011.0,41.0,household_agent_1,205.0,41.0,24872.0
61,,,333.0,24667.0,household_agent_12,1012.0,41.0,household_agent_1,234.0,41.0,24901.0
62,,,334.0,24667.0,generation_agent_0,1013.0,41.0,household_agent_1,239.0,41.0,24906.0
63,,,335.0,24667.0,generation_agent_1,1014.0,41.0,household_agent_1,257.0,41.0,24924.0
64,,,336.0,24667.0,generation_agent_2,1015.0,41.0,household_agent_1,263.0,41.0,24930.0
65,,,337.0,24667.0,generation_agent_3,1016.0,41.0,household_agent_1,268.0,41.0,24935.0
66,,,66.0,14460.0,household_agent_0,1000.0,41.0,household_agent_2,42.0,41.0,14502.0
67,,,67.0,14460.0,household_agent_1,1001.0,41.0,household_agent_2,119.0,41.0,14579.0
68,,,68.0,14460.0,household_agent_3,1003.0,41.0,household_agent_2,104.0,41.0,14564.0
69,,,69.0,14460.0,household_agent_4,1004.0,41.0,household_agent_2,95.0,41.0,14555.0
70,,,70.0,14460.0,household_agent_5,1005.0,41.0,household_agent_2,120.0,41.0,14580.0
71,,,71.0,14460.0,household_agent_6,1006.0,41.0,household_agent_2,142.0,41.0,14602.0
72,,,72.0,14460.0,household_agent_7,1007.0,41.0,household_agent_2,147.0,41.0,14607.0
73,,,73.0,14460.0,household_agent_8,1008.0,41.0,household_agent_2,154.0,41.0,14614.0
74,,,74.0,14460.0,household_agent_9,1009.0,41.0,household_agent_2,169.0,41.0,14629.0
75,,,75.0,14460.0,household_agent_10,1010.0,41.0,household_agent_2,174.0,41.0,14634.0
76,,,76.0,14460.0,household_agent_11,1011.0,41.0,household_agent_2,191.0,41.0,14651.0
77,,,77.0,14460.0,household_agent_12,1012.0,41.0,household_agent_2,207.0,41.0,14667.0
78,,,78.0,14460.0,generation_agent_0,1013.0,41.0,household_agent_2,210.0,41.0,14670.0
79,,,79.0,14460.0,generation_agent_1,1014.0,41.0,household_agent_2,246.0,41.0,14706.0
80,,,80.0,14460.0,generation_agent_2,1015.0,41.0,household_agent_2,270.0,41.0,14730.0
81,,,81.0,14460.0,generation_agent_3,1016.0,41.0,household_agent_2,281.0,41.0,14741.0
82,,,338.0,24667.0,household_agent_0,1000.0,41.0,household_agent_2,112.0,41.0,24779.0
83,,,339.0,24667.0,household_agent_1,1001.0,41.0,household_agent_2,120.0,41.0,24787.0
84,,,340.0,24667.0,household_agent_3,1003.0,41.0,household_agent_2,132.0,41.0,24799.0
85,,,341.0,24667.0,household_agent_4,1004.0,41.0,household_agent_2,70.0,41.0,24737.0
86,,,342.0,24667.0,household_agent_5,1005.0,41.0,household_agent_2,81.0,41.0,24748.0
87,,,343.0,24667.0,household_agent_6,1006.0,41.0,household_agent_2,145.0,41.0,24812.0
88,,,344.0,24667.0,household_agent_7,1007.0,41.0,household_agent_2,153.0,41.0,24820.0
89,,,345.0,24667.0,household_agent_8,1008.0,41.0,household_agent_2,158.0,41.0,24825.0
90,,,346.0,24667.0,household_agent_9,1009.0,41.0,household_agent_2,177.0,41.0,24844.0
91,,,347.0,24667.0,household_agent_10,1010.0,41.0,household_agent_2,190.0,41.0,24857.0
92,,,348.0,24667.0,household_agent_11,1011.0,41.0,household_agent_2,203.0,41.0,24870.0
93,,,349.0,24667.0,household_agent_12,1012.0,41.0,household_agent_2,245.0,41.0,24912.0
94,,,350.0,24667.0,generation_agent_0,1013.0,41.0,household_agent_2,255.0,41.0,24922.0
95,,,351.0,24667.0,generation_agent_1,1014.0,41.0,household_agent_2,267.0,41.0,24934.0
96,,,352.0,24667.0,generation_agent_2,1015.0,41.0,household_agent_2,278.0,41.0,24945.0
97,,,353.0,24667.0,generation_agent_3,1016.0,41.0,household_agent_2,291.0,41.0,24958.0
98,,,82.0,14460.0,household_agent_0,1000.0,41.0,household_agent_3,107.0,41.0,14567.0
99,,,83.0,14460.0,household_agent_1,1001.0,41.0,household_agent_3,59.0,41.0,14519.0
100,,,84.0,14460.0,household_agent_2,1002.0,41.0,household_agent_3,107.0,41.0,14567.0
101,,,85.0,14460.0,household_agent_4,1004.0,41.0,household_agent_3,75.0,41.0,14535.0
102,,,86.0,14460.0,household_agent_5,1005.0,41.0,household_agent_3,101.0,41.0,14561.0
103,,,87.0,14460.0,household_agent_6,1006.0,41.0,household_agent_3,110.0,41.0,14570.0
104,,,88.0,14460.0,household_agent_7,1007.0,41.0,household_agent_3,135.0,41.0,14595.0
105,,,89.0,14460.0,household_agent_8,1008.0,41.0,household_agent_3,174.0,41.0,14634.0
106,,,90.0,14460.0,household_agent_9,1009.0,41.0,household_agent_3,177.0,41.0,14637.0
107,,,91.0,14460.0,household_agent_10,1010.0,41.0,household_agent_3,192.0,41.0,14652.0
108,,,92.0,14460.0,household_agent_11,1011.0,41.0,household_agent_3,196.0,41.0,14656.0
109,,,93.0,14460.0,household_agent_12,1012.0,41.0,household_agent_3,209.0,41.0,14669.0
110,,,94.0,14460.0,generation_agent_0,1013.0,41.0,household_agent_3,229.0,41.0,14689.0
111,,,95.0,14460.0,generation_agent_1,1014.0,41.0,household_agent_3,260.0,41.0,14720.0
112,,,96.0,14460.0,generation_agent_2,1015.0,41.0,household_agent_3,280.0,41.0,14740.0
113,,,97.0,14460.0,generation_agent_3,1016.0,41.0,household_agent_3,291.0,41.0,14751.0
114,,,354.0,24667.0,household_agent_0,1000.0,41.0,household_agent_3,51.0,41.0,24718.0
115,,,355.0,24667.0,household_agent_1,1001.0,41.0,household_agent_3,117.0,41.0,24784.0
116,,,356.0,24667.0,household_agent_2,1002.0,41.0,household_agent_3,84.0,41.0,24751.0
117,,,357.0,24667.0,household_agent_4,1004.0,41.0,household_agent_3,116.0,41.0,24783.0
118,,,358.0,24667.0,household_agent_5,1005.0,41.0,household_agent_3,92.0,41.0,24759.0
119,,,359.0,24667.0,household_agent_6,1006.0,41.0,household_agent_3,118.0,41.0,24785.0
120,,,360.0,24667.0,household_agent_7,1007.0,41.0,household_agent_3,126.0,41.0,24793.0
121,,,361.0,24667.0,household_agent_8,1008.0,41.0,household_agent_3,140.0,41.0,24807.0
122,,,362.0,24667.0,household_agent_9,1009.0,41.0,household_agent_3,182.0,41.0,24849.0
123,,,363.0,24667.0,household_agent_10,1010.0,41.0,household_agent_3,191.0,41.0,24858.0
124,,,364.0,24667.0,household_agent_11,1011.0,41.0,household_agent_3,227.0,41.0,24894.0
125,,,365.0,24667.0,household_agent_12,1012.0,41.0,household_agent_3,220.0,41.0,24887.0
126,,,366.0,24667.0,generation_agent_0,1013.0,41.0,household_agent_3,225.0,41.0,24892.0
127,,,367.0,24667.0,generation_agent_1,1014.0,41.0,household_agent_3,216.0,41.0,24883.0
128,,,368.0,24667.0,generation_agent_2,1015.0,41.0,household_agent_3,268.0,41.0,24935.0
129,,,369.0,24667.0,generation_agent_3,1016.0,41.0,household_agent_3,279.0,41.0,24946.0
130,,,98.0,14460.0,household_agent_0,1000.0,41.0,household_agent_4,77.0,41.0,14537.0
131,,,99.0,14460.0,household_agent_1,1001.0,41.0,household_agent_4,99.0,41.0,14559.0
132,,,100.0,14460.0,household_agent_2,1002.0,41.0,household_agent_4,129.0,41.0,14589.0
133,,,101.0,14460.0,household_agent_3,1003.0,41.0,household_agent_4,85.0,41.0,14545.0
134,,,102.0,14460.0,household_agent_5,1005.0,41.0,household_agent_4,89.0,41.0,14549.0
135,,,103.0,14460.0,household_agent_6,1006.0,41.0,household_agent_4,126.0,41.0,14586.0
136,,,104.0,14460.0,household_agent_7,1007.0,41.0,household_agent_4,114.0,41.0,14574.0
137,,,105.0,14460.0,household_agent_8,1008.0,41.0,household_agent_4,156.0,41.0,14616.0
138,,,106.0,14460.0,household_agent_9,1009.0,41.0,household_agent_4,184.0,41.0,14644.0
139,,,107.0,14460.0,household_agent_10,1010.0,41.0,household_agent_4,206.0,41.0,14666.0
140,,,108.0,14460.0,household_agent_11,1011.0,41.0,household_agent_4,192.0,41.0,14652.0
141,,,109.0,14460.0,household_agent_12,1012.0,41.0,household_agent_4,219.0,41.0,14679.0
142,,,110.0,14460.0,generation_agent_0,1013.0,41.0,household_agent_4,241.0,41.0,14701.0
143,,,111.0,14460.0,generation_agent_1,1014.0,41.0,household_agent_4,248.0,41.0,14708.0
144,,,112.0,14460.0,generation_agent_2,1015.0,41.0,household_agent_4,255.0,41.0,14715.0
145,,,113.0,14460.0,generation_agent_3,1016.0,41.0,household_agent_4,271.0,41.0,14731.0
146,,,370.0,24667.0,household_agent_0,1000.0,41.0,household_agent_4,62.0,41.0,24729.0
147,,,371.0,24667.0,household_agent_1,1001.0,41.0,household_agent_4,110.0,41.0,24777.0
148,,,372.0,24667.0,household_agent_2,1002.0,41.0,household_agent_4,79.0,41.0,24746.0
149,,,373.0,24667.0,household_agent_3,1003.0,41.0,household_agent_4,111.0,41.0,24778.0
150,,,374.0,24667.0,household_agent_5,1005.0,41.0,household_agent_4,78.0,41.0,24745.0
151,,,375.0,24667.0,household_agent_6,1006.0,41.0,household_agent_4,93.0,41.0,24760.0
152,,,376.0,24667.0,household_agent_7,1007.0,41.0,household_agent_4,141.0,41.0,24808.0
153,,,377.0,24667.0,household_agent_8,1008.0,41.0,household_agent_4,133.0,41.0,24800.0
154,,,378.0,24667.0,household_agent_9,1009.0,41.0,household_agent_4,186.0,41.0,24853.0
155,,,379.0,24667.0,household_agent_10,1010.0,41.0,household_agent_4,200.0,41.0,24867.0
156,,,380.0,24667.0,household_agent_11,1011.0,41.0,household_agent_4,220.0,41.0,24887.0
157,,,381.0,24667.0,household_agent_12,1012.0,41.0,household_agent_4,204.0,41.0,24871.0
158,,,382.0,24667.0,generation_agent_0,1013.0,41.0,household_agent_4,212.0,41.0,24879.0
159,,,383.0,24667.0,generation_agent_1,1014.0,41.0,household_agent_4,231.0,41.0,24898.0
160,,,384.0,24667.0,generation_agent_2,1015.0,41.0,household_agent_4,294.0,41.0,24961.0
161,,,385.0,24667.0,generation_agent_3,1016.0,41.0,household_agent_4,298.0,41.0,24965.0
162,,,114.0,14460.0,household_agent_0,1000.0,41.0,household_agent_5,92.0,41.0,14552.0
163,,,115.0,14460.0,household_agent_1,1001.0,41.0,household_agent_5,95.0,41.0,14555.0
164,,,116.0,14460.0,household_agent_2,1002.0,41.0,household_agent_5,122.0,41.0,14582.0
165,,,117.0,14460.0,household_agent_3,1003.0,41.0,household_agent_5,122.0,41.0,14582.0
166,,,118.0,14460.0,household_agent_4,1004.0,41.0,household_agent_5,128.0,41.0,14588.0
167,,,119.0,14460.0,household_agent_6,1006.0,41.0,household_agent_5,145.0,41.0,14605.0
168,,,120.0,14460.0,household_agent_7,1007.0,41.0,household_agent_5,146.0,41.0,14606.0
169,,,121.0,14460.0,household_agent_8,1008.0,41.0,household_agent_5,161.0,41.0,14621.0
170,,,122.0,14460.0,household_agent_9,1009.0,41.0,household_agent_5,172.0,41.0,14632.0
171,,,123.0,14460.0,household_agent_10,1010.0,41.0,household_agent_5,183.0,41.0,14643.0
172,,,124.0,14460.0,household_agent_11,1011.0,41.0,household_agent_5,230.0,41.0,14690.0
173,,,125.0,14460.0,household_agent_12,1012.0,41.0,household_agent_5,231.0,41.0,14691.0
174,,,126.0,14460.0,generation_agent_0,1013.0,41.0,household_agent_5,274.0,41.0,14734.0
175,,,127.0,14460.0,generation_agent_1,1014.0,41.0,household_agent_5,289.0,41.0,14749.0
176,,,128.0,14460.0,generation_agent_2,1015.0,41.0,household_agent_5,311.0,41.0,14771.0
177,,,129.0,14460.0,generation_agent_3,1016.0,41.0,household_agent_5,322.0,41.0,14782.0
178,,,386.0,24667.0,household_agent_0,1000.0,41.0,household_agent_5,86.0,41.0,24753.0
179,,,387.0,24667.0,household_agent_1,1001.0,41.0,household_agent_5,59.0,41.0,24726.0
180,,,388.0,24667.0,household_agent_2,1002.0,41.0,household_agent_5,87.0,41.0,24754.0
181,,,389.0,24667.0,household_agent_3,1003.0,41.0,household_agent_5,92.0,41.0,24759.0
182,,,390.0,24667.0,household_agent_4,1004.0,41.0,household_agent_5,109.0,41.0,24776.0
183,,,391.0,24667.0,household_agent_6,1006.0,41.0,household_agent_5,115.0,41.0,24782.0
184,,,392.0,24667.0,household_agent_7,1007.0,41.0,household_agent_5,121.0,41.0,24788.0
185,,,393.0,24667.0,household_agent_8,1008.0,41.0,household_agent_5,131.0,41.0,24798.0
186,,,394.0,24667.0,household_agent_9,1009.0,41.0,household_agent_5,158.0,41.0,24825.0
187,,,395.0,24667.0,household_agent_10,1010.0,41.0,household_agent_5,211.0,41.0,24878.0
188,,,396.0,24667.0,household_agent_11,1011.0,41.0,household_agent_5,187.0,41.0,24854.0
189,,,397.0,24667.0,household_agent_12,1012.0,41.0,household_agent_5,190.0,41.0,24857.0
190,,,398.0,24667.0,generation_agent_0,1013.0,41.0,household_agent_5,202.0,41.0,24869.0
191,,,399.0,24667.0,generation_agent_1,1014.0,41.0,household_agent_5,223.0,41.0,24890.0
192,,,400.0,24667.0,generation_agent_2,1015.0,41.0,household_agent_5,234.0,41.0,24901.0
193,,,401.0,24667.0,generation_agent_3,1016.0,41.0,household_agent_5,245.0,41.0,24912.0
194,,,130.0,14460.0,household_agent_0,1000.0,41.0,household_agent_6,106.0,41.0,14566.0
195,,,131.0,14460.0,household_agent_1,1001.0,41.0,household_agent_6,116.0,41.0,14576.0
