,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 20:47:05.710533,,,,,,,,,
1,Simulation configuration ID,908c43e1-db40-420c-8510-a1afe03ffc76,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,49.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,68.0
1,,,1.0,89.0,household_agent_1,1001.0,191.0,aggregator_agent,53.0,191.0,142.0
2,,,835.0,304.0,control_center_agent,1017.0,191.0,aggregator_agent,48.0,191.0,352.0
3,,,34.0,107.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,168.0
4,,,35.0,107.0,household_agent_2,1002.0,191.0,household_agent_0,91.0,191.0,198.0
5,,,36.0,107.0,household_agent_3,1003.0,191.0,household_agent_0,114.0,191.0,221.0
6,,,37.0,107.0,household_agent_4,1004.0,191.0,household_agent_0,114.0,191.0,221.0
7,,,38.0,107.0,household_agent_5,1005.0,191.0,household_agent_0,327.0,191.0,434.0
8,,,39.0,107.0,household_agent_6,1006.0,191.0,household_agent_0,244.0,191.0,351.0
9,,,40.0,107.0,household_agent_7,1007.0,191.0,household_agent_0,448.0,382.0,555.0
10,,,41.0,107.0,household_agent_8,1008.0,191.0,household_agent_0,357.0,382.0,464.0
11,,,42.0,107.0,household_agent_9,1009.0,191.0,household_agent_0,538.0,382.0,645.0
12,,,43.0,107.0,household_agent_10,1010.0,191.0,household_agent_0,458.0,191.0,565.0
13,,,44.0,107.0,household_agent_11,1011.0,191.0,household_agent_0,551.0,191.0,658.0
14,,,45.0,107.0,household_agent_12,1012.0,191.0,household_agent_0,751.0,382.0,858.0
15,,,46.0,107.0,generation_agent_0,1013.0,191.0,household_agent_0,759.0,191.0,866.0
16,,,47.0,107.0,generation_agent_1,1014.0,191.0,household_agent_0,800.0,382.0,907.0
17,,,48.0,107.0,generation_agent_2,1015.0,191.0,household_agent_0,828.0,191.0,935.0
18,,,49.0,107.0,generation_agent_3,1016.0,191.0,household_agent_0,748.0,191.0,855.0
19,,,306.0,182.0,household_agent_1,1001.0,191.0,household_agent_0,316.0,191.0,498.0
20,,,307.0,182.0,household_agent_2,1002.0,191.0,household_agent_0,126.0,191.0,308.0
21,,,308.0,182.0,household_agent_3,1003.0,191.0,household_agent_0,269.0,191.0,451.0
22,,,309.0,182.0,household_agent_4,1004.0,191.0,household_agent_0,100.0,191.0,282.0
23,,,310.0,182.0,household_agent_5,1005.0,191.0,household_agent_0,369.0,191.0,551.0
24,,,311.0,182.0,household_agent_6,1006.0,191.0,household_agent_0,271.0,191.0,453.0
25,,,315.0,182.0,household_agent_10,1010.0,191.0,household_agent_0,513.0,382.0,695.0
26,,,316.0,182.0,household_agent_11,1011.0,191.0,household_agent_0,592.0,382.0,774.0
27,,,318.0,182.0,generation_agent_0,1013.0,191.0,household_agent_0,731.0,382.0,913.0
28,,,320.0,182.0,generation_agent_2,1015.0,191.0,household_agent_0,798.0,382.0,980.0
29,,,321.0,182.0,generation_agent_3,1016.0,191.0,household_agent_0,760.0,382.0,942.0
30,,,578.0,280.0,household_agent_1,1001.0,191.0,household_agent_0,443.0,191.0,723.0
31,,,579.0,280.0,household_agent_2,1002.0,191.0,household_agent_0,280.0,191.0,560.0
32,,,580.0,280.0,household_agent_3,1003.0,191.0,household_agent_0,226.0,191.0,506.0
33,,,581.0,280.0,household_agent_4,1004.0,191.0,household_agent_0,180.0,191.0,460.0
34,,,582.0,280.0,household_agent_5,1005.0,191.0,household_agent_0,384.0,191.0,664.0
35,,,583.0,280.0,household_agent_6,1006.0,191.0,household_agent_0,315.0,191.0,595.0
36,,,584.0,280.0,household_agent_7,1007.0,191.0,household_agent_0,460.0,191.0,740.0
37,,,585.0,280.0,household_agent_8,1008.0,191.0,household_agent_0,402.0,191.0,682.0
38,,,586.0,280.0,household_agent_9,1009.0,191.0,household_agent_0,505.0,191.0,785.0
39,,,589.0,280.0,household_agent_12,1012.0,191.0,household_agent_0,638.0,191.0,918.0
40,,,591.0,280.0,generation_agent_1,1014.0,191.0,household_agent_0,672.0,191.0,952.0
41,,,2.0,103.0,household_agent_0,1000.0,191.0,household_agent_1,180.0,191.0,283.0
42,,,3.0,103.0,household_agent_2,1002.0,191.0,household_agent_1,110.0,191.0,213.0
43,,,4.0,103.0,household_agent_3,1003.0,191.0,household_agent_1,116.0,191.0,219.0
44,,,5.0,103.0,household_agent_4,1004.0,191.0,household_agent_1,147.0,191.0,250.0
45,,,6.0,103.0,household_agent_5,1005.0,191.0,household_agent_1,267.0,191.0,370.0
46,,,7.0,103.0,household_agent_6,1006.0,191.0,household_agent_1,420.0,536.0,523.0
47,,,8.0,103.0,household_agent_7,1007.0,191.0,household_agent_1,577.0,536.0,680.0
48,,,9.0,103.0,household_agent_8,1008.0,191.0,household_agent_1,428.0,191.0,531.0
49,,,10.0,103.0,household_agent_9,1009.0,191.0,household_agent_1,549.0,382.0,652.0
50,,,11.0,103.0,household_agent_10,1010.0,191.0,household_agent_1,496.0,191.0,599.0
51,,,12.0,103.0,household_agent_11,1011.0,191.0,household_agent_1,609.0,191.0,712.0
52,,,13.0,103.0,household_agent_12,1012.0,191.0,household_agent_1,627.0,191.0,730.0
53,,,14.0,103.0,generation_agent_0,1013.0,191.0,household_agent_1,689.0,191.0,792.0
54,,,15.0,103.0,generation_agent_1,1014.0,191.0,household_agent_1,796.0,191.0,899.0
55,,,16.0,103.0,generation_agent_2,1015.0,191.0,household_agent_1,731.0,191.0,834.0
56,,,17.0,103.0,generation_agent_3,1016.0,191.0,household_agent_1,738.0,191.0,841.0
57,,,18.0,107.0,household_agent_0,1000.0,191.0,household_agent_1,300.0,191.0,407.0
58,,,19.0,107.0,household_agent_2,1002.0,191.0,household_agent_1,209.0,191.0,316.0
59,,,20.0,107.0,household_agent_3,1003.0,191.0,household_agent_1,157.0,191.0,264.0
60,,,21.0,107.0,household_agent_4,1004.0,191.0,household_agent_1,210.0,191.0,317.0
61,,,22.0,107.0,household_agent_5,1005.0,191.0,household_agent_1,309.0,191.0,416.0
62,,,25.0,107.0,household_agent_8,1008.0,191.0,household_agent_1,510.0,536.0,617.0
63,,,27.0,107.0,household_agent_10,1010.0,191.0,household_agent_1,636.0,536.0,743.0
64,,,28.0,107.0,household_agent_11,1011.0,191.0,household_agent_1,664.0,536.0,771.0
65,,,29.0,107.0,household_agent_12,1012.0,191.0,household_agent_1,740.0,536.0,847.0
66,,,30.0,107.0,generation_agent_0,1013.0,191.0,household_agent_1,744.0,536.0,851.0
67,,,31.0,107.0,generation_agent_1,1014.0,191.0,household_agent_1,837.0,536.0,944.0
68,,,32.0,107.0,generation_agent_2,1015.0,191.0,household_agent_1,815.0,536.0,922.0
69,,,33.0,107.0,generation_agent_3,1016.0,191.0,household_agent_1,805.0,536.0,912.0
70,,,290.0,182.0,household_agent_0,1000.0,191.0,household_agent_1,388.0,191.0,570.0
71,,,291.0,182.0,household_agent_2,1002.0,191.0,household_agent_1,134.0,191.0,316.0
72,,,292.0,182.0,household_agent_3,1003.0,191.0,household_agent_1,143.0,191.0,325.0
73,,,293.0,182.0,household_agent_4,1004.0,191.0,household_agent_1,184.0,191.0,366.0
74,,,294.0,182.0,household_agent_5,1005.0,191.0,household_agent_1,319.0,191.0,501.0
75,,,295.0,182.0,household_agent_6,1006.0,191.0,household_agent_1,415.0,228.0,597.0
76,,,296.0,182.0,household_agent_7,1007.0,191.0,household_agent_1,698.0,228.0,880.0
77,,,298.0,182.0,household_agent_9,1009.0,191.0,household_agent_1,601.0,382.0,783.0
78,,,562.0,280.0,household_agent_0,1000.0,191.0,household_agent_1,541.0,191.0,821.0
79,,,563.0,280.0,household_agent_2,1002.0,191.0,household_agent_1,141.0,191.0,421.0
80,,,564.0,280.0,household_agent_3,1003.0,191.0,household_agent_1,167.0,191.0,447.0
81,,,565.0,280.0,household_agent_4,1004.0,191.0,household_agent_1,209.0,191.0,489.0
82,,,566.0,280.0,household_agent_5,1005.0,191.0,household_agent_1,245.0,191.0,525.0
83,,,569.0,280.0,household_agent_8,1008.0,191.0,household_agent_1,409.0,37.0,689.0
84,,,571.0,280.0,household_agent_10,1010.0,191.0,household_agent_1,610.0,37.0,890.0
85,,,572.0,280.0,household_agent_11,1011.0,191.0,household_agent_1,576.0,37.0,856.0
86,,,573.0,280.0,household_agent_12,1012.0,191.0,household_agent_1,627.0,37.0,907.0
87,,,574.0,280.0,generation_agent_0,1013.0,191.0,household_agent_1,617.0,37.0,897.0
88,,,575.0,280.0,generation_agent_1,1014.0,191.0,household_agent_1,703.0,37.0,983.0
