,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 04:57:53.840382,,,,,,,,,
1,Simulation configuration ID,77f2b03a-2a8b-4ef9-b392-8bf568d1c53c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,76.0,household_agent_8,1008.0,41.0,control_center_agent,19.0,41.0,95.0
1,,,33.0,482.0,household_agent_1,1001.0,41.0,household_agent_0,388.0,41.0,870.0
2,,,34.0,482.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,572.0
3,,,35.0,482.0,household_agent_3,1003.0,41.0,household_agent_0,41.0,41.0,523.0
4,,,36.0,482.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,571.0
5,,,37.0,482.0,household_agent_5,1005.0,41.0,household_agent_0,72.0,41.0,554.0
6,,,38.0,482.0,household_agent_6,1006.0,41.0,household_agent_0,95.0,41.0,577.0
7,,,39.0,482.0,household_agent_7,1007.0,41.0,household_agent_0,106.0,41.0,588.0
8,,,40.0,482.0,household_agent_8,1008.0,41.0,household_agent_0,116.0,41.0,598.0
9,,,41.0,482.0,household_agent_9,1009.0,41.0,household_agent_0,125.0,41.0,607.0
10,,,42.0,482.0,household_agent_10,1010.0,41.0,household_agent_0,135.0,41.0,617.0
11,,,43.0,482.0,household_agent_11,1011.0,41.0,household_agent_0,132.0,41.0,614.0
12,,,44.0,482.0,household_agent_12,1012.0,41.0,household_agent_0,144.0,41.0,626.0
13,,,45.0,482.0,generation_agent_0,1013.0,41.0,household_agent_0,149.0,41.0,631.0
14,,,46.0,482.0,generation_agent_1,1014.0,41.0,household_agent_0,150.0,41.0,632.0
15,,,47.0,482.0,generation_agent_2,1015.0,41.0,household_agent_0,345.0,41.0,827.0
16,,,48.0,482.0,generation_agent_3,1016.0,41.0,household_agent_0,334.0,41.0,816.0
17,,,305.0,639.0,household_agent_1,1001.0,41.0,household_agent_0,259.0,41.0,898.0
18,,,306.0,639.0,household_agent_2,1002.0,41.0,household_agent_0,68.0,41.0,707.0
19,,,307.0,639.0,household_agent_3,1003.0,41.0,household_agent_0,73.0,41.0,712.0
20,,,308.0,639.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,730.0
21,,,309.0,639.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,761.0
22,,,310.0,639.0,household_agent_6,1006.0,41.0,household_agent_0,95.0,41.0,734.0
23,,,311.0,639.0,household_agent_7,1007.0,41.0,household_agent_0,99.0,41.0,738.0
24,,,312.0,639.0,household_agent_8,1008.0,41.0,household_agent_0,129.0,41.0,768.0
25,,,313.0,639.0,household_agent_9,1009.0,41.0,household_agent_0,78.0,41.0,717.0
26,,,314.0,639.0,household_agent_10,1010.0,41.0,household_agent_0,111.0,41.0,750.0
27,,,315.0,639.0,household_agent_11,1011.0,41.0,household_agent_0,129.0,41.0,768.0
28,,,316.0,639.0,household_agent_12,1012.0,41.0,household_agent_0,144.0,41.0,783.0
29,,,317.0,639.0,generation_agent_0,1013.0,41.0,household_agent_0,183.0,41.0,822.0
30,,,318.0,639.0,generation_agent_1,1014.0,41.0,household_agent_0,152.0,41.0,791.0
31,,,319.0,639.0,generation_agent_2,1015.0,41.0,household_agent_0,214.0,41.0,853.0
32,,,320.0,639.0,generation_agent_3,1016.0,41.0,household_agent_0,204.0,41.0,843.0
33,,,577.0,1361.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,1585.0
34,,,578.0,1361.0,household_agent_2,1002.0,41.0,household_agent_0,83.0,41.0,1444.0
35,,,579.0,1361.0,household_agent_3,1003.0,41.0,household_agent_0,111.0,41.0,1472.0
36,,,580.0,1361.0,household_agent_4,1004.0,41.0,household_agent_0,69.0,41.0,1430.0
