,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 11:08:30.326496,,,,,,,,,
1,Simulation configuration ID,4aa9830c-c952-4c0a-bdee-3245cbc68bf2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,60.0,household_agent_4,1004.0,991.0,control_center_agent,20.0,536.0,80.0
1,,,0.0,60.0,household_agent_4,1004.0,991.0,control_center_agent,34.0,455.0,94.0
2,,,17.0,80.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,129.0
3,,,17.0,80.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,455.0,177.0
4,,,49.0,127.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,239.0
5,,,49.0,127.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,455.0,308.0
6,,,81.0,148.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,301.0
7,,,81.0,148.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,360.0
8,,,113.0,190.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,365.0
9,,,113.0,190.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,536.0,425.0
10,,,145.0,191.0,household_agent_1,1001.0,991.0,household_agent_0,276.0,536.0,467.0
11,,,145.0,191.0,household_agent_1,1001.0,991.0,household_agent_0,328.0,293.0,519.0
