,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:19:12.853103,,,,,,,,,
1,Simulation configuration ID,b0142056-a18e-4c9b-bd65-0a51ce29ce48,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,54.0
1,,,1.0,136.0,household_agent_11,1011.0,41.0,aggregator_agent,41.0,41.0,177.0
2,,,34.0,6072.0,household_agent_1,1001.0,41.0,household_agent_0,227.0,41.0,6299.0
3,,,35.0,6072.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,6178.0
4,,,36.0,6072.0,household_agent_3,1003.0,41.0,household_agent_0,53.0,41.0,6125.0
5,,,37.0,6072.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,6176.0
6,,,38.0,6072.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,6187.0
7,,,39.0,6072.0,household_agent_6,1006.0,41.0,household_agent_0,121.0,41.0,6193.0
8,,,40.0,6072.0,household_agent_7,1007.0,41.0,household_agent_0,87.0,41.0,6159.0
9,,,41.0,6072.0,household_agent_8,1008.0,41.0,household_agent_0,114.0,41.0,6186.0
10,,,42.0,6072.0,household_agent_9,1009.0,41.0,household_agent_0,131.0,41.0,6203.0
11,,,43.0,6072.0,household_agent_10,1010.0,41.0,household_agent_0,134.0,41.0,6206.0
12,,,44.0,6072.0,household_agent_11,1011.0,41.0,household_agent_0,148.0,41.0,6220.0
13,,,45.0,6072.0,household_agent_12,1012.0,41.0,household_agent_0,156.0,41.0,6228.0
14,,,46.0,6072.0,generation_agent_0,1013.0,41.0,household_agent_0,149.0,41.0,6221.0
15,,,47.0,6072.0,generation_agent_1,1014.0,41.0,household_agent_0,151.0,41.0,6223.0
16,,,48.0,6072.0,generation_agent_2,1015.0,41.0,household_agent_0,206.0,41.0,6278.0
17,,,49.0,6072.0,generation_agent_3,1016.0,41.0,household_agent_0,157.0,41.0,6229.0
18,,,50.0,6072.0,household_agent_0,1000.0,41.0,household_agent_1,219.0,41.0,6291.0
19,,,51.0,6072.0,household_agent_2,1002.0,41.0,household_agent_1,224.0,41.0,6296.0
20,,,52.0,6072.0,household_agent_3,1003.0,41.0,household_agent_1,208.0,41.0,6280.0
21,,,53.0,6072.0,household_agent_4,1004.0,41.0,household_agent_1,224.0,41.0,6296.0
22,,,54.0,6072.0,household_agent_5,1005.0,41.0,household_agent_1,230.0,41.0,6302.0
23,,,55.0,6072.0,household_agent_6,1006.0,41.0,household_agent_1,241.0,41.0,6313.0
24,,,56.0,6072.0,household_agent_7,1007.0,41.0,household_agent_1,246.0,41.0,6318.0
25,,,57.0,6072.0,household_agent_8,1008.0,41.0,household_agent_1,252.0,41.0,6324.0
26,,,58.0,6072.0,household_agent_9,1009.0,41.0,household_agent_1,257.0,41.0,6329.0
27,,,59.0,6072.0,household_agent_10,1010.0,41.0,household_agent_1,268.0,41.0,6340.0
28,,,60.0,6072.0,household_agent_11,1011.0,41.0,household_agent_1,274.0,41.0,6346.0
29,,,61.0,6072.0,household_agent_12,1012.0,41.0,household_agent_1,285.0,41.0,6357.0
30,,,62.0,6072.0,generation_agent_0,1013.0,41.0,household_agent_1,297.0,41.0,6369.0
31,,,63.0,6072.0,generation_agent_1,1014.0,41.0,household_agent_1,301.0,41.0,6373.0
32,,,64.0,6072.0,generation_agent_2,1015.0,41.0,household_agent_1,308.0,41.0,6380.0
33,,,65.0,6072.0,generation_agent_3,1016.0,41.0,household_agent_1,312.0,41.0,6384.0
34,,,66.0,6072.0,household_agent_0,1000.0,41.0,household_agent_2,126.0,41.0,6198.0
35,,,67.0,6072.0,household_agent_1,1001.0,41.0,household_agent_2,234.0,41.0,6306.0
36,,,68.0,6072.0,household_agent_3,1003.0,41.0,household_agent_2,92.0,41.0,6164.0
37,,,69.0,6072.0,household_agent_4,1004.0,41.0,household_agent_2,117.0,41.0,6189.0
38,,,70.0,6072.0,household_agent_5,1005.0,41.0,household_agent_2,78.0,41.0,6150.0
39,,,71.0,6072.0,household_agent_6,1006.0,41.0,household_agent_2,133.0,41.0,6205.0
40,,,72.0,6072.0,household_agent_7,1007.0,41.0,household_agent_2,96.0,41.0,6168.0
41,,,73.0,6072.0,household_agent_8,1008.0,41.0,household_agent_2,62.0,41.0,6134.0
42,,,74.0,6072.0,household_agent_9,1009.0,41.0,household_agent_2,96.0,41.0,6168.0
43,,,75.0,6072.0,household_agent_10,1010.0,41.0,household_agent_2,120.0,41.0,6192.0
44,,,76.0,6072.0,household_agent_11,1011.0,41.0,household_agent_2,104.0,41.0,6176.0
45,,,77.0,6072.0,household_agent_12,1012.0,41.0,household_agent_2,90.0,41.0,6162.0
46,,,78.0,6072.0,generation_agent_0,1013.0,41.0,household_agent_2,137.0,41.0,6209.0
47,,,79.0,6072.0,generation_agent_1,1014.0,41.0,household_agent_2,146.0,41.0,6218.0
48,,,80.0,6072.0,generation_agent_2,1015.0,41.0,household_agent_2,200.0,41.0,6272.0
49,,,81.0,6072.0,generation_agent_3,1016.0,41.0,household_agent_2,177.0,41.0,6249.0
50,,,82.0,6072.0,household_agent_0,1000.0,41.0,household_agent_3,81.0,41.0,6153.0
51,,,83.0,6072.0,household_agent_1,1001.0,41.0,household_agent_3,216.0,41.0,6288.0
52,,,84.0,6072.0,household_agent_2,1002.0,41.0,household_agent_3,110.0,41.0,6182.0
53,,,85.0,6072.0,household_agent_4,1004.0,41.0,household_agent_3,108.0,41.0,6180.0
54,,,86.0,6072.0,household_agent_5,1005.0,41.0,household_agent_3,92.0,41.0,6164.0
55,,,87.0,6072.0,household_agent_6,1006.0,41.0,household_agent_3,65.0,41.0,6137.0
56,,,88.0,6072.0,household_agent_7,1007.0,41.0,household_agent_3,93.0,41.0,6165.0
57,,,89.0,6072.0,household_agent_8,1008.0,41.0,household_agent_3,88.0,41.0,6160.0
58,,,90.0,6072.0,household_agent_9,1009.0,41.0,household_agent_3,128.0,41.0,6200.0
59,,,91.0,6072.0,household_agent_10,1010.0,41.0,household_agent_3,128.0,41.0,6200.0
60,,,92.0,6072.0,household_agent_11,1011.0,41.0,household_agent_3,99.0,41.0,6171.0
61,,,93.0,6072.0,household_agent_12,1012.0,41.0,household_agent_3,109.0,41.0,6181.0
62,,,94.0,6072.0,generation_agent_0,1013.0,41.0,household_agent_3,164.0,41.0,6236.0
63,,,95.0,6072.0,generation_agent_1,1014.0,41.0,household_agent_3,144.0,41.0,6216.0
64,,,96.0,6072.0,generation_agent_2,1015.0,41.0,household_agent_3,228.0,41.0,6300.0
65,,,97.0,6072.0,generation_agent_3,1016.0,41.0,household_agent_3,176.0,41.0,6248.0
66,,,98.0,6072.0,household_agent_0,1000.0,41.0,household_agent_4,80.0,41.0,6152.0
67,,,99.0,6072.0,household_agent_1,1001.0,41.0,household_agent_4,223.0,41.0,6295.0
68,,,100.0,6072.0,household_agent_2,1002.0,41.0,household_agent_4,128.0,41.0,6200.0
69,,,101.0,6072.0,household_agent_3,1003.0,41.0,household_agent_4,126.0,41.0,6198.0
70,,,102.0,6072.0,household_agent_5,1005.0,41.0,household_agent_4,80.0,41.0,6152.0
71,,,103.0,6072.0,household_agent_6,1006.0,41.0,household_agent_4,113.0,41.0,6185.0
72,,,104.0,6072.0,household_agent_7,1007.0,41.0,household_agent_4,99.0,41.0,6171.0
73,,,105.0,6072.0,household_agent_8,1008.0,41.0,household_agent_4,104.0,41.0,6176.0
74,,,106.0,6072.0,household_agent_9,1009.0,41.0,household_agent_4,132.0,41.0,6204.0
75,,,107.0,6072.0,household_agent_10,1010.0,41.0,household_agent_4,141.0,41.0,6213.0
76,,,108.0,6072.0,household_agent_11,1011.0,41.0,household_agent_4,117.0,41.0,6189.0
77,,,109.0,6072.0,household_agent_12,1012.0,41.0,household_agent_4,112.0,41.0,6184.0
78,,,110.0,6072.0,generation_agent_0,1013.0,41.0,household_agent_4,159.0,41.0,6231.0
79,,,111.0,6072.0,generation_agent_1,1014.0,41.0,household_agent_4,159.0,41.0,6231.0
80,,,112.0,6072.0,generation_agent_2,1015.0,41.0,household_agent_4,233.0,41.0,6305.0
81,,,113.0,6072.0,generation_agent_3,1016.0,41.0,household_agent_4,163.0,41.0,6235.0
82,,,114.0,6072.0,household_agent_0,1000.0,41.0,household_agent_5,77.0,41.0,6149.0
