,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:22:41.072188,,,,,,,,,
1,Simulation configuration ID,07724da4-a9e3-4bcc-bb8e-c467716c4036,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,39.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,58.0
1,,,1.0,148.0,household_agent_8,1008.0,191.0,aggregator_agent,47.0,191.0,195.0
2,,,2739.0,7217.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,7245.0
3,,,34.0,764.0,household_agent_1,1001.0,191.0,household_agent_0,60.0,191.0,824.0
4,,,35.0,764.0,household_agent_2,1002.0,191.0,household_agent_0,88.0,191.0,852.0
5,,,36.0,764.0,household_agent_3,1003.0,191.0,household_agent_0,133.0,191.0,897.0
6,,,37.0,764.0,household_agent_4,1004.0,191.0,household_agent_0,82.0,191.0,846.0
7,,,38.0,764.0,household_agent_5,1005.0,191.0,household_agent_0,199.0,191.0,963.0
8,,,39.0,764.0,household_agent_6,1006.0,191.0,household_agent_0,262.0,191.0,1026.0
9,,,40.0,764.0,household_agent_7,1007.0,191.0,household_agent_0,229.0,191.0,993.0
10,,,41.0,764.0,household_agent_8,1008.0,191.0,household_agent_0,162.0,191.0,926.0
11,,,42.0,764.0,household_agent_9,1009.0,191.0,household_agent_0,201.0,191.0,965.0
12,,,43.0,764.0,household_agent_10,1010.0,191.0,household_agent_0,267.0,191.0,1031.0
13,,,44.0,764.0,household_agent_11,1011.0,191.0,household_agent_0,236.0,191.0,1000.0
14,,,45.0,764.0,household_agent_12,1012.0,191.0,household_agent_0,245.0,191.0,1009.0
15,,,46.0,764.0,generation_agent_0,1013.0,191.0,household_agent_0,301.0,191.0,1065.0
16,,,47.0,764.0,generation_agent_1,1014.0,191.0,household_agent_0,247.0,191.0,1011.0
17,,,48.0,764.0,generation_agent_2,1015.0,191.0,household_agent_0,269.0,191.0,1033.0
18,,,49.0,764.0,generation_agent_3,1016.0,191.0,household_agent_0,321.0,191.0,1085.0
19,,,306.0,1432.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,1484.0
20,,,307.0,1432.0,household_agent_2,1002.0,191.0,household_agent_0,185.0,191.0,1617.0
21,,,308.0,1432.0,household_agent_3,1003.0,191.0,household_agent_0,86.0,191.0,1518.0
