,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:32:33.975524,,,,,,,,,
1,Simulation configuration ID,29246102-cee5-462c-b661-ba2434578eee,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,25.0,household_agent_5,1005.0,41.0,control_center_agent,19.0,41.0,44.0
1,,,33.0,1593.0,household_agent_1,1001.0,41.0,household_agent_0,228.0,41.0,1821.0
2,,,34.0,1593.0,household_agent_2,1002.0,41.0,household_agent_0,99.0,41.0,1692.0
3,,,35.0,1593.0,household_agent_3,1003.0,41.0,household_agent_0,118.0,41.0,1711.0
4,,,36.0,1593.0,household_agent_4,1004.0,41.0,household_agent_0,87.0,41.0,1680.0
5,,,37.0,1593.0,household_agent_5,1005.0,41.0,household_agent_0,64.0,41.0,1657.0
6,,,38.0,1593.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,1720.0
7,,,39.0,1593.0,household_agent_7,1007.0,41.0,household_agent_0,96.0,41.0,1689.0
8,,,40.0,1593.0,household_agent_8,1008.0,41.0,household_agent_0,123.0,41.0,1716.0
9,,,41.0,1593.0,household_agent_9,1009.0,41.0,household_agent_0,101.0,41.0,1694.0
10,,,42.0,1593.0,household_agent_10,1010.0,41.0,household_agent_0,111.0,41.0,1704.0
11,,,43.0,1593.0,household_agent_11,1011.0,41.0,household_agent_0,131.0,41.0,1724.0
12,,,44.0,1593.0,household_agent_12,1012.0,41.0,household_agent_0,137.0,41.0,1730.0
13,,,45.0,1593.0,generation_agent_0,1013.0,41.0,household_agent_0,151.0,41.0,1744.0
14,,,46.0,1593.0,generation_agent_1,1014.0,41.0,household_agent_0,164.0,41.0,1757.0
15,,,47.0,1593.0,generation_agent_2,1015.0,41.0,household_agent_0,196.0,41.0,1789.0
16,,,48.0,1593.0,generation_agent_3,1016.0,41.0,household_agent_0,150.0,41.0,1743.0
17,,,305.0,19005.0,household_agent_1,1001.0,41.0,household_agent_0,238.0,41.0,19243.0
18,,,306.0,19005.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,19099.0
19,,,307.0,19005.0,household_agent_3,1003.0,41.0,household_agent_0,118.0,41.0,19123.0
20,,,308.0,19005.0,household_agent_4,1004.0,41.0,household_agent_0,111.0,41.0,19116.0
21,,,309.0,19005.0,household_agent_5,1005.0,41.0,household_agent_0,86.0,41.0,19091.0
22,,,310.0,19005.0,household_agent_6,1006.0,41.0,household_agent_0,81.0,41.0,19086.0
23,,,311.0,19005.0,household_agent_7,1007.0,41.0,household_agent_0,146.0,41.0,19151.0
24,,,312.0,19005.0,household_agent_8,1008.0,41.0,household_agent_0,143.0,41.0,19148.0
25,,,313.0,19005.0,household_agent_9,1009.0,41.0,household_agent_0,94.0,41.0,19099.0
26,,,314.0,19005.0,household_agent_10,1010.0,41.0,household_agent_0,138.0,41.0,19143.0
27,,,315.0,19005.0,household_agent_11,1011.0,41.0,household_agent_0,154.0,41.0,19159.0
28,,,316.0,19005.0,household_agent_12,1012.0,41.0,household_agent_0,146.0,41.0,19151.0
29,,,317.0,19005.0,generation_agent_0,1013.0,41.0,household_agent_0,110.0,41.0,19115.0
30,,,318.0,19005.0,generation_agent_1,1014.0,41.0,household_agent_0,140.0,41.0,19145.0
31,,,319.0,19005.0,generation_agent_2,1015.0,41.0,household_agent_0,208.0,41.0,19213.0
32,,,320.0,19005.0,generation_agent_3,1016.0,41.0,household_agent_0,177.0,41.0,19182.0
33,,,49.0,1593.0,household_agent_0,1000.0,41.0,household_agent_1,220.0,41.0,1813.0
34,,,50.0,1593.0,household_agent_2,1002.0,41.0,household_agent_1,209.0,41.0,1802.0
35,,,51.0,1593.0,household_agent_3,1003.0,41.0,household_agent_1,225.0,41.0,1818.0
36,,,52.0,1593.0,household_agent_4,1004.0,41.0,household_agent_1,231.0,41.0,1824.0
37,,,53.0,1593.0,household_agent_5,1005.0,41.0,household_agent_1,236.0,41.0,1829.0
38,,,54.0,1593.0,household_agent_6,1006.0,41.0,household_agent_1,242.0,41.0,1835.0
39,,,55.0,1593.0,household_agent_7,1007.0,41.0,household_agent_1,247.0,41.0,1840.0
40,,,56.0,1593.0,household_agent_8,1008.0,41.0,household_agent_1,253.0,41.0,1846.0
41,,,57.0,1593.0,household_agent_9,1009.0,41.0,household_agent_1,258.0,41.0,1851.0
42,,,58.0,1593.0,household_agent_10,1010.0,41.0,household_agent_1,264.0,41.0,1857.0
43,,,59.0,1593.0,household_agent_11,1011.0,41.0,household_agent_1,275.0,41.0,1868.0
44,,,60.0,1593.0,household_agent_12,1012.0,41.0,household_agent_1,286.0,41.0,1879.0
45,,,61.0,1593.0,generation_agent_0,1013.0,41.0,household_agent_1,291.0,41.0,1884.0
46,,,62.0,1593.0,generation_agent_1,1014.0,41.0,household_agent_1,297.0,41.0,1890.0
47,,,63.0,1593.0,generation_agent_2,1015.0,41.0,household_agent_1,302.0,41.0,1895.0
48,,,64.0,1593.0,generation_agent_3,1016.0,41.0,household_agent_1,308.0,41.0,1901.0
49,,,321.0,19005.0,household_agent_0,1000.0,41.0,household_agent_1,230.0,41.0,19235.0
50,,,322.0,19005.0,household_agent_2,1002.0,41.0,household_agent_1,219.0,41.0,19224.0
51,,,323.0,19005.0,household_agent_3,1003.0,41.0,household_agent_1,235.0,41.0,19240.0
52,,,324.0,19005.0,household_agent_4,1004.0,41.0,household_agent_1,241.0,41.0,19246.0
53,,,325.0,19005.0,household_agent_5,1005.0,41.0,household_agent_1,246.0,41.0,19251.0
54,,,326.0,19005.0,household_agent_6,1006.0,41.0,household_agent_1,252.0,41.0,19257.0
55,,,327.0,19005.0,household_agent_7,1007.0,41.0,household_agent_1,257.0,41.0,19262.0
56,,,328.0,19005.0,household_agent_8,1008.0,41.0,household_agent_1,263.0,41.0,19268.0
57,,,329.0,19005.0,household_agent_9,1009.0,41.0,household_agent_1,268.0,41.0,19273.0
58,,,330.0,19005.0,household_agent_10,1010.0,41.0,household_agent_1,274.0,41.0,19279.0
59,,,331.0,19005.0,household_agent_11,1011.0,41.0,household_agent_1,285.0,41.0,19290.0
60,,,332.0,19005.0,household_agent_12,1012.0,41.0,household_agent_1,296.0,41.0,19301.0
61,,,333.0,19005.0,generation_agent_0,1013.0,41.0,household_agent_1,301.0,41.0,19306.0
62,,,334.0,19005.0,generation_agent_1,1014.0,41.0,household_agent_1,307.0,41.0,19312.0
63,,,335.0,19005.0,generation_agent_2,1015.0,41.0,household_agent_1,313.0,41.0,19318.0
64,,,336.0,19005.0,generation_agent_3,1016.0,41.0,household_agent_1,318.0,41.0,19323.0
