,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 00:54:53.278611,,,,,,,,,
1,Simulation configuration ID,05b3989f-1ebd-43ac-993f-2bdb0a756358,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,120.0
1,,,0.0,100.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,134.0
2,,,1.0,166.0,household_agent_3,1003.0,991.0,aggregator_agent,66.0,536.0,232.0
3,,,1.0,166.0,household_agent_3,1003.0,991.0,aggregator_agent,119.0,455.0,285.0
4,,,837.0,1122.0,control_center_agent,1017.0,991.0,aggregator_agent,34.0,536.0,1156.0
5,,,837.0,1122.0,control_center_agent,1017.0,991.0,aggregator_agent,55.0,455.0,1177.0
6,,,14.0,144.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,207.0
7,,,14.0,144.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,455.0,246.0
8,,,46.0,176.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,256.0
9,,,46.0,176.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,455.0,325.0
10,,,78.0,253.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,358.0
11,,,78.0,253.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,422.0
12,,,142.0,280.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,423.0
13,,,142.0,280.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,374.0,504.0
14,,,174.0,359.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,470.0
15,,,174.0,359.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,455.0,512.0
16,,,206.0,397.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,569.0
17,,,206.0,397.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,455.0,628.0
18,,,238.0,431.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,588.0
19,,,238.0,431.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,634.0
20,,,270.0,495.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,636.0
21,,,270.0,495.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,707.0
22,,,302.0,503.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,714.0
23,,,302.0,503.0,household_agent_1,1001.0,991.0,household_agent_0,307.0,293.0,810.0
24,,,334.0,558.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,705.0
25,,,334.0,558.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,799.0
26,,,366.0,564.0,household_agent_1,1001.0,991.0,household_agent_0,246.0,536.0,810.0
27,,,366.0,564.0,household_agent_1,1001.0,991.0,household_agent_0,286.0,374.0,850.0
28,,,398.0,603.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,536.0,761.0
29,,,398.0,603.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,455.0,820.0
30,,,430.0,654.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,815.0
31,,,430.0,654.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,536.0,867.0
32,,,462.0,662.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,882.0
33,,,462.0,662.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,536.0,922.0
34,,,494.0,696.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,934.0
35,,,494.0,696.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,536.0,938.0
36,,,526.0,697.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,536.0,942.0
37,,,526.0,697.0,household_agent_1,1001.0,991.0,household_agent_0,321.0,212.0,1018.0
38,,,558.0,791.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,901.0
39,,,558.0,791.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,980.0
40,,,590.0,814.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,993.0
41,,,590.0,814.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,374.0,1058.0
42,,,622.0,888.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,1035.0
43,,,622.0,888.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,455.0,1079.0
44,,,654.0,981.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,1091.0
45,,,654.0,981.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,1136.0
46,,,686.0,1002.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,1142.0
47,,,686.0,1002.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,374.0,1200.0
48,,,750.0,1083.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,1156.0
49,,,750.0,1083.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,455.0,1207.0
50,,,782.0,1129.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,1269.0
51,,,782.0,1129.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,1311.0
