,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:34:31.198412,,,,,,,,,
1,Simulation configuration ID,8a4ff7a9-3183-4210-ba3f-a1fa120e300b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,62.0
1,,,0.0,42.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,76.0
2,,,1.0,197.0,household_agent_9,1009.0,991.0,aggregator_agent,49.0,536.0,246.0
3,,,1.0,197.0,household_agent_9,1009.0,991.0,aggregator_agent,83.0,455.0,280.0
4,,,34.0,19959.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,20107.0
5,,,34.0,19959.0,household_agent_1,1001.0,991.0,household_agent_0,418.0,455.0,20377.0
6,,,35.0,19959.0,household_agent_2,1002.0,991.0,household_agent_0,248.0,536.0,20207.0
7,,,35.0,19959.0,household_agent_2,1002.0,991.0,household_agent_0,390.0,455.0,20349.0
8,,,36.0,19959.0,household_agent_3,1003.0,991.0,household_agent_0,145.0,536.0,20104.0
9,,,36.0,19959.0,household_agent_3,1003.0,991.0,household_agent_0,271.0,455.0,20230.0
10,,,37.0,19959.0,household_agent_4,1004.0,991.0,household_agent_0,227.0,536.0,20186.0
11,,,37.0,19959.0,household_agent_4,1004.0,991.0,household_agent_0,351.0,455.0,20310.0
12,,,38.0,19959.0,household_agent_5,1005.0,991.0,household_agent_0,149.0,536.0,20108.0
13,,,38.0,19959.0,household_agent_5,1005.0,991.0,household_agent_0,360.0,455.0,20319.0
14,,,39.0,19959.0,household_agent_6,1006.0,991.0,household_agent_0,262.0,536.0,20221.0
15,,,39.0,19959.0,household_agent_6,1006.0,991.0,household_agent_0,652.0,455.0,20611.0
16,,,40.0,19959.0,household_agent_7,1007.0,991.0,household_agent_0,327.0,536.0,20286.0
17,,,40.0,19959.0,household_agent_7,1007.0,991.0,household_agent_0,512.0,455.0,20471.0
18,,,41.0,19959.0,household_agent_8,1008.0,991.0,household_agent_0,350.0,536.0,20309.0
19,,,41.0,19959.0,household_agent_8,1008.0,991.0,household_agent_0,387.0,455.0,20346.0
20,,,42.0,19959.0,household_agent_9,1009.0,991.0,household_agent_0,137.0,536.0,20096.0
21,,,42.0,19959.0,household_agent_9,1009.0,991.0,household_agent_0,213.0,455.0,20172.0
22,,,43.0,19959.0,household_agent_10,1010.0,991.0,household_agent_0,497.0,536.0,20456.0
23,,,43.0,19959.0,household_agent_10,1010.0,991.0,household_agent_0,777.0,455.0,20736.0
24,,,44.0,19959.0,household_agent_11,1011.0,991.0,household_agent_0,322.0,536.0,20281.0
25,,,44.0,19959.0,household_agent_11,1011.0,991.0,household_agent_0,677.0,455.0,20636.0
26,,,45.0,19959.0,household_agent_12,1012.0,991.0,household_agent_0,371.0,536.0,20330.0
27,,,45.0,19959.0,household_agent_12,1012.0,991.0,household_agent_0,747.0,455.0,20706.0
28,,,46.0,19959.0,generation_agent_0,1013.0,991.0,household_agent_0,571.0,536.0,20530.0
29,,,46.0,19959.0,generation_agent_0,1013.0,991.0,household_agent_0,624.0,455.0,20583.0
30,,,47.0,19959.0,generation_agent_1,1014.0,991.0,household_agent_0,581.0,536.0,20540.0
31,,,47.0,19959.0,generation_agent_1,1014.0,991.0,household_agent_0,808.0,455.0,20767.0
32,,,48.0,19959.0,generation_agent_2,1015.0,991.0,household_agent_0,658.0,536.0,20617.0
33,,,48.0,19959.0,generation_agent_2,1015.0,991.0,household_agent_0,725.0,455.0,20684.0
34,,,49.0,19959.0,generation_agent_3,1016.0,991.0,household_agent_0,438.0,536.0,20397.0
35,,,49.0,19959.0,generation_agent_3,1016.0,991.0,household_agent_0,521.0,455.0,20480.0
36,,,50.0,19959.0,household_agent_0,1000.0,991.0,household_agent_1,152.0,536.0,20111.0
37,,,50.0,19959.0,household_agent_0,1000.0,991.0,household_agent_1,466.0,455.0,20425.0
38,,,51.0,19959.0,household_agent_2,1002.0,991.0,household_agent_1,104.0,536.0,20063.0
39,,,51.0,19959.0,household_agent_2,1002.0,991.0,household_agent_1,409.0,455.0,20368.0
40,,,52.0,19959.0,household_agent_3,1003.0,991.0,household_agent_1,127.0,536.0,20086.0
41,,,52.0,19959.0,household_agent_3,1003.0,991.0,household_agent_1,294.0,455.0,20253.0
42,,,53.0,19959.0,household_agent_4,1004.0,991.0,household_agent_1,139.0,536.0,20098.0
43,,,53.0,19959.0,household_agent_4,1004.0,991.0,household_agent_1,379.0,455.0,20338.0
44,,,54.0,19959.0,household_agent_5,1005.0,991.0,household_agent_1,196.0,536.0,20155.0
45,,,54.0,19959.0,household_agent_5,1005.0,991.0,household_agent_1,356.0,455.0,20315.0
46,,,55.0,19959.0,household_agent_6,1006.0,991.0,household_agent_1,330.0,536.0,20289.0
47,,,55.0,19959.0,household_agent_6,1006.0,991.0,household_agent_1,651.0,455.0,20610.0
48,,,56.0,19959.0,household_agent_7,1007.0,991.0,household_agent_1,363.0,536.0,20322.0
49,,,56.0,19959.0,household_agent_7,1007.0,991.0,household_agent_1,695.0,455.0,20654.0
50,,,57.0,19959.0,household_agent_8,1008.0,991.0,household_agent_1,273.0,536.0,20232.0
51,,,57.0,19959.0,household_agent_8,1008.0,991.0,household_agent_1,352.0,455.0,20311.0
52,,,58.0,19959.0,household_agent_9,1009.0,991.0,household_agent_1,91.0,536.0,20050.0
53,,,58.0,19959.0,household_agent_9,1009.0,991.0,household_agent_1,353.0,455.0,20312.0
54,,,59.0,19959.0,household_agent_10,1010.0,991.0,household_agent_1,570.0,536.0,20529.0
55,,,59.0,19959.0,household_agent_10,1010.0,991.0,household_agent_1,778.0,455.0,20737.0
56,,,60.0,19959.0,household_agent_11,1011.0,991.0,household_agent_1,494.0,536.0,20453.0
57,,,60.0,19959.0,household_agent_11,1011.0,991.0,household_agent_1,574.0,455.0,20533.0
58,,,61.0,19959.0,household_agent_12,1012.0,991.0,household_agent_1,307.0,536.0,20266.0
59,,,61.0,19959.0,household_agent_12,1012.0,991.0,household_agent_1,383.0,455.0,20342.0
60,,,62.0,19959.0,generation_agent_0,1013.0,991.0,household_agent_1,370.0,536.0,20329.0
61,,,62.0,19959.0,generation_agent_0,1013.0,991.0,household_agent_1,696.0,455.0,20655.0
62,,,63.0,19959.0,generation_agent_1,1014.0,991.0,household_agent_1,322.0,536.0,20281.0
63,,,63.0,19959.0,generation_agent_1,1014.0,991.0,household_agent_1,595.0,455.0,20554.0
64,,,64.0,19959.0,generation_agent_2,1015.0,991.0,household_agent_1,429.0,536.0,20388.0
65,,,64.0,19959.0,generation_agent_2,1015.0,991.0,household_agent_1,691.0,455.0,20650.0
66,,,65.0,19959.0,generation_agent_3,1016.0,991.0,household_agent_1,511.0,536.0,20470.0
67,,,65.0,19959.0,generation_agent_3,1016.0,991.0,household_agent_1,639.0,455.0,20598.0
68,,,66.0,19959.0,household_agent_0,1000.0,991.0,household_agent_2,223.0,536.0,20182.0
69,,,66.0,19959.0,household_agent_0,1000.0,991.0,household_agent_2,602.0,455.0,20561.0
70,,,67.0,19959.0,household_agent_1,1001.0,991.0,household_agent_2,84.0,536.0,20043.0
71,,,67.0,19959.0,household_agent_1,1001.0,991.0,household_agent_2,178.0,455.0,20137.0
72,,,68.0,19959.0,household_agent_3,1003.0,991.0,household_agent_2,191.0,536.0,20150.0
73,,,68.0,19959.0,household_agent_3,1003.0,991.0,household_agent_2,293.0,455.0,20252.0
74,,,69.0,19959.0,household_agent_4,1004.0,991.0,household_agent_2,188.0,536.0,20147.0
75,,,69.0,19959.0,household_agent_4,1004.0,991.0,household_agent_2,337.0,455.0,20296.0
76,,,70.0,19959.0,household_agent_5,1005.0,991.0,household_agent_2,362.0,536.0,20321.0
77,,,70.0,19959.0,household_agent_5,1005.0,991.0,household_agent_2,498.0,455.0,20457.0
78,,,71.0,19959.0,household_agent_6,1006.0,991.0,household_agent_2,226.0,536.0,20185.0
79,,,71.0,19959.0,household_agent_6,1006.0,991.0,household_agent_2,440.0,455.0,20399.0
80,,,72.0,19959.0,household_agent_7,1007.0,991.0,household_agent_2,240.0,536.0,20199.0
81,,,72.0,19959.0,household_agent_7,1007.0,991.0,household_agent_2,359.0,455.0,20318.0
82,,,73.0,19959.0,household_agent_8,1008.0,991.0,household_agent_2,233.0,536.0,20192.0
83,,,73.0,19959.0,household_agent_8,1008.0,991.0,household_agent_2,425.0,455.0,20384.0
84,,,74.0,19959.0,household_agent_9,1009.0,991.0,household_agent_2,426.0,536.0,20385.0
