,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:14:31.858334,,,,,,,,,
1,Simulation configuration ID,3e2eb075-289c-479a-9630-2af03fe15e3e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,92.0
1,,,1.0,181.0,household_agent_6,1006.0,41.0,aggregator_agent,47.0,41.0,228.0
2,,,291.0,20902.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,20930.0
3,,,34.0,19902.0,household_agent_1,1001.0,41.0,household_agent_0,88.0,41.0,19990.0
4,,,35.0,19902.0,household_agent_2,1002.0,41.0,household_agent_0,97.0,41.0,19999.0
5,,,36.0,19902.0,household_agent_3,1003.0,41.0,household_agent_0,125.0,41.0,20027.0
6,,,37.0,19902.0,household_agent_4,1004.0,41.0,household_agent_0,93.0,41.0,19995.0
7,,,38.0,19902.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,20014.0
8,,,39.0,19902.0,household_agent_6,1006.0,41.0,household_agent_0,69.0,41.0,19971.0
9,,,40.0,19902.0,household_agent_7,1007.0,41.0,household_agent_0,113.0,41.0,20015.0
10,,,41.0,19902.0,household_agent_8,1008.0,41.0,household_agent_0,169.0,41.0,20071.0
11,,,42.0,19902.0,household_agent_9,1009.0,41.0,household_agent_0,173.0,41.0,20075.0
12,,,43.0,19902.0,household_agent_10,1010.0,41.0,household_agent_0,174.0,41.0,20076.0
13,,,44.0,19902.0,household_agent_11,1011.0,41.0,household_agent_0,191.0,41.0,20093.0
14,,,45.0,19902.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,20110.0
15,,,46.0,19902.0,generation_agent_0,1013.0,41.0,household_agent_0,212.0,41.0,20114.0
16,,,47.0,19902.0,generation_agent_1,1014.0,41.0,household_agent_0,244.0,41.0,20146.0
17,,,48.0,19902.0,generation_agent_2,1015.0,41.0,household_agent_0,255.0,41.0,20157.0
18,,,49.0,19902.0,generation_agent_3,1016.0,41.0,household_agent_0,265.0,41.0,20167.0
19,,,50.0,19902.0,household_agent_0,1000.0,41.0,household_agent_1,94.0,41.0,19996.0
20,,,51.0,19902.0,household_agent_2,1002.0,41.0,household_agent_1,100.0,41.0,20002.0
21,,,52.0,19902.0,household_agent_3,1003.0,41.0,household_agent_1,110.0,41.0,20012.0
22,,,53.0,19902.0,household_agent_4,1004.0,41.0,household_agent_1,89.0,41.0,19991.0
23,,,54.0,19902.0,household_agent_5,1005.0,41.0,household_agent_1,117.0,41.0,20019.0
24,,,55.0,19902.0,household_agent_6,1006.0,41.0,household_agent_1,68.0,41.0,19970.0
25,,,56.0,19902.0,household_agent_7,1007.0,41.0,household_agent_1,128.0,41.0,20030.0
26,,,57.0,19902.0,household_agent_8,1008.0,41.0,household_agent_1,158.0,41.0,20060.0
27,,,58.0,19902.0,household_agent_9,1009.0,41.0,household_agent_1,179.0,41.0,20081.0
28,,,59.0,19902.0,household_agent_10,1010.0,41.0,household_agent_1,194.0,41.0,20096.0
29,,,60.0,19902.0,household_agent_11,1011.0,41.0,household_agent_1,201.0,41.0,20103.0
30,,,61.0,19902.0,household_agent_12,1012.0,41.0,household_agent_1,214.0,41.0,20116.0
31,,,62.0,19902.0,generation_agent_0,1013.0,41.0,household_agent_1,227.0,41.0,20129.0
32,,,63.0,19902.0,generation_agent_1,1014.0,41.0,household_agent_1,233.0,41.0,20135.0
33,,,64.0,19902.0,generation_agent_2,1015.0,41.0,household_agent_1,281.0,41.0,20183.0
34,,,65.0,19902.0,generation_agent_3,1016.0,41.0,household_agent_1,269.0,41.0,20171.0
35,,,66.0,19902.0,household_agent_0,1000.0,41.0,household_agent_2,118.0,41.0,20020.0
36,,,67.0,19902.0,household_agent_1,1001.0,41.0,household_agent_2,100.0,41.0,20002.0
37,,,68.0,19902.0,household_agent_3,1003.0,41.0,household_agent_2,113.0,41.0,20015.0
38,,,69.0,19902.0,household_agent_4,1004.0,41.0,household_agent_2,103.0,41.0,20005.0
39,,,70.0,19902.0,household_agent_5,1005.0,41.0,household_agent_2,134.0,41.0,20036.0
40,,,71.0,19902.0,household_agent_6,1006.0,41.0,household_agent_2,57.0,41.0,19959.0
41,,,72.0,19902.0,household_agent_7,1007.0,41.0,household_agent_2,136.0,41.0,20038.0
42,,,73.0,19902.0,household_agent_8,1008.0,41.0,household_agent_2,151.0,41.0,20053.0
43,,,74.0,19902.0,household_agent_9,1009.0,41.0,household_agent_2,197.0,41.0,20099.0
44,,,75.0,19902.0,household_agent_10,1010.0,41.0,household_agent_2,210.0,41.0,20112.0
45,,,76.0,19902.0,household_agent_11,1011.0,41.0,household_agent_2,219.0,41.0,20121.0
46,,,77.0,19902.0,household_agent_12,1012.0,41.0,household_agent_2,186.0,41.0,20088.0
47,,,78.0,19902.0,generation_agent_0,1013.0,41.0,household_agent_2,231.0,41.0,20133.0
48,,,79.0,19902.0,generation_agent_1,1014.0,41.0,household_agent_2,241.0,41.0,20143.0
49,,,80.0,19902.0,generation_agent_2,1015.0,41.0,household_agent_2,263.0,41.0,20165.0
50,,,81.0,19902.0,generation_agent_3,1016.0,41.0,household_agent_2,291.0,41.0,20193.0
51,,,82.0,19902.0,household_agent_0,1000.0,41.0,household_agent_3,174.0,41.0,20076.0
52,,,83.0,19902.0,household_agent_1,1001.0,41.0,household_agent_3,84.0,41.0,19986.0
53,,,84.0,19902.0,household_agent_2,1002.0,41.0,household_agent_3,130.0,41.0,20032.0
54,,,85.0,19902.0,household_agent_4,1004.0,41.0,household_agent_3,115.0,41.0,20017.0
55,,,86.0,19902.0,household_agent_5,1005.0,41.0,household_agent_3,164.0,41.0,20066.0
56,,,87.0,19902.0,household_agent_6,1006.0,41.0,household_agent_3,145.0,41.0,20047.0
