,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 11:35:44.992537,,,,,,,,,
1,Simulation configuration ID,2eec188c-c506-4c28-8fd5-1475b55b53f6,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,13.0,household_agent_1,1001.0,991.0,control_center_agent,20.0,536.0,33.0
1,,,0.0,13.0,household_agent_1,1001.0,991.0,control_center_agent,34.0,455.0,47.0
2,,,5.0,63.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,536.0,125.0
3,,,5.0,63.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,455.0,159.0
4,,,37.0,151.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,202.0
5,,,37.0,151.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,455.0,267.0
6,,,69.0,204.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,270.0
7,,,69.0,204.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,455.0,330.0
8,,,101.0,290.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,364.0
9,,,101.0,290.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,455.0,422.0
10,,,133.0,373.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,437.0
11,,,133.0,373.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,455.0,493.0
12,,,165.0,429.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,530.0
13,,,165.0,429.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,575.0
14,,,197.0,436.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,604.0
15,,,197.0,436.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,374.0,662.0
16,,,229.0,512.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,672.0
17,,,229.0,512.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,717.0
18,,,261.0,538.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,720.0
19,,,261.0,538.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,536.0,767.0
20,,,293.0,569.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,769.0
21,,,293.0,569.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,293.0,829.0
22,,,325.0,643.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,536.0,776.0
23,,,325.0,643.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,842.0
