,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:27:15.059052,,,,,,,,,
1,Simulation configuration ID,2536659a-1912-4cf2-8da2-16c371d96e4e,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,111.0
1,,,1.0,195.0,household_agent_5,1005.0,41.0,aggregator_agent,41.0,41.0,236.0
2,,,3011.0,5573.0,control_center_agent,1017.0,41.0,aggregator_agent,44.0,41.0,5617.0
3,,,34.0,464.0,household_agent_1,1001.0,41.0,household_agent_0,233.0,41.0,697.0
4,,,35.0,464.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,553.0
5,,,36.0,464.0,household_agent_3,1003.0,41.0,household_agent_0,108.0,41.0,572.0
6,,,37.0,464.0,household_agent_4,1004.0,41.0,household_agent_0,81.0,41.0,545.0
7,,,38.0,464.0,household_agent_5,1005.0,41.0,household_agent_0,87.0,41.0,551.0
8,,,39.0,464.0,household_agent_6,1006.0,41.0,household_agent_0,83.0,41.0,547.0
9,,,40.0,464.0,household_agent_7,1007.0,41.0,household_agent_0,101.0,41.0,565.0
10,,,41.0,464.0,household_agent_8,1008.0,41.0,household_agent_0,112.0,41.0,576.0
11,,,42.0,464.0,household_agent_9,1009.0,41.0,household_agent_0,77.0,41.0,541.0
12,,,43.0,464.0,household_agent_10,1010.0,41.0,household_agent_0,131.0,41.0,595.0
13,,,44.0,464.0,household_agent_11,1011.0,41.0,household_agent_0,132.0,41.0,596.0
