,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 12:44:18.350372,,,,,,,,,
1,Simulation configuration ID,a066e52b-4f9b-45fa-af91-c50e258fb054,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,64.0,household_agent_9,1009.0,991.0,control_center_agent,20.0,536.0,84.0
1,,,0.0,64.0,household_agent_9,1009.0,991.0,control_center_agent,34.0,455.0,98.0
2,,,33.0,22117.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,22286.0
3,,,33.0,22117.0,household_agent_1,1001.0,991.0,household_agent_0,335.0,455.0,22452.0
4,,,34.0,22117.0,household_agent_2,1002.0,991.0,household_agent_0,167.0,536.0,22284.0
5,,,34.0,22117.0,household_agent_2,1002.0,991.0,household_agent_0,298.0,455.0,22415.0
6,,,35.0,22117.0,household_agent_3,1003.0,991.0,household_agent_0,137.0,536.0,22254.0
7,,,35.0,22117.0,household_agent_3,1003.0,991.0,household_agent_0,295.0,455.0,22412.0
8,,,36.0,22117.0,household_agent_4,1004.0,991.0,household_agent_0,144.0,536.0,22261.0
9,,,36.0,22117.0,household_agent_4,1004.0,991.0,household_agent_0,210.0,455.0,22327.0
10,,,37.0,22117.0,household_agent_5,1005.0,991.0,household_agent_0,209.0,536.0,22326.0
11,,,37.0,22117.0,household_agent_5,1005.0,991.0,household_agent_0,417.0,455.0,22534.0
12,,,38.0,22117.0,household_agent_6,1006.0,991.0,household_agent_0,335.0,536.0,22452.0
13,,,38.0,22117.0,household_agent_6,1006.0,991.0,household_agent_0,589.0,455.0,22706.0
14,,,39.0,22117.0,household_agent_7,1007.0,991.0,household_agent_0,265.0,536.0,22382.0
15,,,39.0,22117.0,household_agent_7,1007.0,991.0,household_agent_0,737.0,455.0,22854.0
16,,,40.0,22117.0,household_agent_8,1008.0,991.0,household_agent_0,594.0,536.0,22711.0
17,,,40.0,22117.0,household_agent_8,1008.0,991.0,household_agent_0,702.0,455.0,22819.0
18,,,41.0,22117.0,household_agent_9,1009.0,991.0,household_agent_0,81.0,536.0,22198.0
19,,,41.0,22117.0,household_agent_9,1009.0,991.0,household_agent_0,269.0,455.0,22386.0
20,,,42.0,22117.0,household_agent_10,1010.0,991.0,household_agent_0,356.0,536.0,22473.0
21,,,42.0,22117.0,household_agent_10,1010.0,991.0,household_agent_0,424.0,455.0,22541.0
22,,,43.0,22117.0,household_agent_11,1011.0,991.0,household_agent_0,412.0,536.0,22529.0
23,,,43.0,22117.0,household_agent_11,1011.0,991.0,household_agent_0,509.0,455.0,22626.0
24,,,44.0,22117.0,household_agent_12,1012.0,991.0,household_agent_0,392.0,536.0,22509.0
25,,,44.0,22117.0,household_agent_12,1012.0,991.0,household_agent_0,527.0,455.0,22644.0
26,,,45.0,22117.0,generation_agent_0,1013.0,991.0,household_agent_0,673.0,536.0,22790.0
27,,,45.0,22117.0,generation_agent_0,1013.0,991.0,household_agent_0,791.0,455.0,22908.0
28,,,46.0,22117.0,generation_agent_1,1014.0,991.0,household_agent_0,648.0,536.0,22765.0
29,,,46.0,22117.0,generation_agent_1,1014.0,991.0,household_agent_0,785.0,455.0,22902.0
30,,,47.0,22117.0,generation_agent_2,1015.0,991.0,household_agent_0,464.0,536.0,22581.0
31,,,47.0,22117.0,generation_agent_2,1015.0,991.0,household_agent_0,539.0,455.0,22656.0
32,,,48.0,22117.0,generation_agent_3,1016.0,991.0,household_agent_0,569.0,536.0,22686.0
33,,,48.0,22117.0,generation_agent_3,1016.0,991.0,household_agent_0,642.0,455.0,22759.0
34,,,49.0,22117.0,household_agent_0,1000.0,991.0,household_agent_1,115.0,536.0,22232.0
35,,,49.0,22117.0,household_agent_0,1000.0,991.0,household_agent_1,610.0,455.0,22727.0
36,,,50.0,22117.0,household_agent_2,1002.0,991.0,household_agent_1,108.0,536.0,22225.0
37,,,50.0,22117.0,household_agent_2,1002.0,991.0,household_agent_1,161.0,455.0,22278.0
38,,,51.0,22117.0,household_agent_3,1003.0,991.0,household_agent_1,247.0,536.0,22364.0
39,,,51.0,22117.0,household_agent_3,1003.0,991.0,household_agent_1,518.0,455.0,22635.0
40,,,52.0,22117.0,household_agent_4,1004.0,991.0,household_agent_1,217.0,536.0,22334.0
41,,,52.0,22117.0,household_agent_4,1004.0,991.0,household_agent_1,410.0,455.0,22527.0
42,,,53.0,22117.0,household_agent_5,1005.0,991.0,household_agent_1,186.0,536.0,22303.0
43,,,53.0,22117.0,household_agent_5,1005.0,991.0,household_agent_1,282.0,455.0,22399.0
44,,,54.0,22117.0,household_agent_6,1006.0,991.0,household_agent_1,246.0,536.0,22363.0
45,,,54.0,22117.0,household_agent_6,1006.0,991.0,household_agent_1,453.0,455.0,22570.0
46,,,55.0,22117.0,household_agent_7,1007.0,991.0,household_agent_1,522.0,536.0,22639.0
47,,,55.0,22117.0,household_agent_7,1007.0,991.0,household_agent_1,698.0,455.0,22815.0
48,,,56.0,22117.0,household_agent_8,1008.0,991.0,household_agent_1,486.0,536.0,22603.0
49,,,56.0,22117.0,household_agent_8,1008.0,991.0,household_agent_1,587.0,455.0,22704.0
50,,,57.0,22117.0,household_agent_9,1009.0,991.0,household_agent_1,148.0,536.0,22265.0
51,,,57.0,22117.0,household_agent_9,1009.0,991.0,household_agent_1,289.0,455.0,22406.0
52,,,58.0,22117.0,household_agent_10,1010.0,991.0,household_agent_1,420.0,536.0,22537.0
53,,,58.0,22117.0,household_agent_10,1010.0,991.0,household_agent_1,608.0,455.0,22725.0
54,,,59.0,22117.0,household_agent_11,1011.0,991.0,household_agent_1,423.0,536.0,22540.0
55,,,59.0,22117.0,household_agent_11,1011.0,991.0,household_agent_1,604.0,455.0,22721.0
56,,,60.0,22117.0,household_agent_12,1012.0,991.0,household_agent_1,313.0,536.0,22430.0
57,,,60.0,22117.0,household_agent_12,1012.0,991.0,household_agent_1,573.0,455.0,22690.0
58,,,61.0,22117.0,generation_agent_0,1013.0,991.0,household_agent_1,435.0,536.0,22552.0
59,,,61.0,22117.0,generation_agent_0,1013.0,991.0,household_agent_1,635.0,455.0,22752.0
60,,,62.0,22117.0,generation_agent_1,1014.0,991.0,household_agent_1,468.0,536.0,22585.0
61,,,62.0,22117.0,generation_agent_1,1014.0,991.0,household_agent_1,726.0,455.0,22843.0
62,,,63.0,22117.0,generation_agent_2,1015.0,991.0,household_agent_1,421.0,536.0,22538.0
63,,,63.0,22117.0,generation_agent_2,1015.0,991.0,household_agent_1,647.0,455.0,22764.0
64,,,64.0,22117.0,generation_agent_3,1016.0,991.0,household_agent_1,592.0,536.0,22709.0
65,,,64.0,22117.0,generation_agent_3,1016.0,991.0,household_agent_1,746.0,455.0,22863.0
66,,,65.0,22117.0,household_agent_0,1000.0,991.0,household_agent_2,126.0,536.0,22243.0
67,,,65.0,22117.0,household_agent_0,1000.0,991.0,household_agent_2,250.0,455.0,22367.0
68,,,66.0,22117.0,household_agent_1,1001.0,991.0,household_agent_2,122.0,536.0,22239.0
69,,,66.0,22117.0,household_agent_1,1001.0,991.0,household_agent_2,210.0,455.0,22327.0
70,,,67.0,22117.0,household_agent_3,1003.0,991.0,household_agent_2,159.0,536.0,22276.0
71,,,67.0,22117.0,household_agent_3,1003.0,991.0,household_agent_2,284.0,455.0,22401.0
72,,,68.0,22117.0,household_agent_4,1004.0,991.0,household_agent_2,324.0,536.0,22441.0
73,,,68.0,22117.0,household_agent_4,1004.0,991.0,household_agent_2,576.0,455.0,22693.0
74,,,69.0,22117.0,household_agent_5,1005.0,991.0,household_agent_2,217.0,536.0,22334.0
75,,,69.0,22117.0,household_agent_5,1005.0,991.0,household_agent_2,358.0,455.0,22475.0
76,,,70.0,22117.0,household_agent_6,1006.0,991.0,household_agent_2,254.0,536.0,22371.0
77,,,70.0,22117.0,household_agent_6,1006.0,991.0,household_agent_2,342.0,455.0,22459.0
78,,,71.0,22117.0,household_agent_7,1007.0,991.0,household_agent_2,311.0,536.0,22428.0
79,,,71.0,22117.0,household_agent_7,1007.0,991.0,household_agent_2,671.0,455.0,22788.0
80,,,72.0,22117.0,household_agent_8,1008.0,991.0,household_agent_2,272.0,536.0,22389.0
81,,,72.0,22117.0,household_agent_8,1008.0,991.0,household_agent_2,444.0,455.0,22561.0
