,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 08:50:17.493815,,,,,,,,,
1,Simulation configuration ID,f3b5d1a4-daac-420c-bf20-596af8b991c0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,30.0,generation_agent_3,1016.0,991.0,control_center_agent,40.0,536.0,70.0
1,,,0.0,30.0,generation_agent_3,1016.0,991.0,control_center_agent,58.0,455.0,88.0
2,,,34.0,35.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,98.0
3,,,34.0,35.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,455.0,130.0
4,,,66.0,121.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,175.0
5,,,66.0,121.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,455.0,216.0
6,,,98.0,172.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,243.0
7,,,98.0,172.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,455.0,308.0
8,,,130.0,209.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,390.0
9,,,130.0,209.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,536.0,454.0
10,,,162.0,213.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,536.0,455.0
11,,,162.0,213.0,household_agent_1,1001.0,991.0,household_agent_0,336.0,536.0,549.0
12,,,194.0,216.0,household_agent_1,1001.0,991.0,household_agent_0,342.0,536.0,558.0
13,,,194.0,216.0,household_agent_1,1001.0,991.0,household_agent_0,408.0,293.0,624.0
14,,,226.0,261.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,392.0
15,,,226.0,261.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,455.0,495.0
16,,,258.0,304.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,468.0
17,,,258.0,304.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,455.0,559.0
18,,,290.0,348.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,499.0
19,,,290.0,348.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,536.0,591.0
20,,,322.0,373.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,597.0
21,,,322.0,373.0,household_agent_1,1001.0,991.0,household_agent_0,274.0,374.0,647.0
22,,,354.0,461.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,604.0
23,,,354.0,461.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,668.0
24,,,386.0,480.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,673.0
25,,,386.0,480.0,household_agent_1,1001.0,991.0,household_agent_0,240.0,374.0,720.0
26,,,418.0,576.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,729.0
27,,,418.0,576.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,779.0
28,,,450.0,634.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,791.0
29,,,450.0,634.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,374.0,875.0
30,,,482.0,727.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,793.0
31,,,482.0,727.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,455.0,876.0
32,,,546.0,760.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,882.0
33,,,546.0,760.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,536.0,996.0
34,,,578.0,821.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,1010.0
35,,,578.0,821.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,536.0,1065.0
36,,,610.0,822.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,536.0,1074.0
37,,,610.0,822.0,household_agent_1,1001.0,991.0,household_agent_0,292.0,293.0,1114.0
38,,,642.0,878.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,1026.0
39,,,642.0,878.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,455.0,1084.0
40,,,674.0,956.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,1081.0
41,,,674.0,956.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,455.0,1120.0
42,,,706.0,980.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,1087.0
43,,,706.0,980.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,536.0,1138.0
44,,,738.0,986.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,1148.0
45,,,738.0,986.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,374.0,1198.0
46,,,770.0,1068.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,1156.0
47,,,770.0,1068.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,1233.0
48,,,802.0,1080.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,1245.0
49,,,802.0,1080.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,374.0,1296.0
50,,,834.0,1156.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,1316.0
51,,,834.0,1156.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,536.0,1373.0
52,,,866.0,1158.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,1389.0
53,,,866.0,1158.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,536.0,1414.0
54,,,898.0,1203.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,536.0,1428.0
55,,,898.0,1203.0,household_agent_1,1001.0,991.0,household_agent_0,280.0,293.0,1483.0
56,,,930.0,1279.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,1403.0
57,,,930.0,1279.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,455.0,1470.0
58,,,962.0,1330.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,1475.0
59,,,962.0,1330.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,1517.0
60,,,994.0,1342.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,1519.0
61,,,994.0,1342.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,374.0,1594.0
62,,,1026.0,1439.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,1584.0
63,,,1026.0,1439.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,455.0,1634.0
64,,,1058.0,1471.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,1632.0
65,,,1058.0,1471.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,455.0,1673.0
66,,,1090.0,1536.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,1639.0
67,,,1090.0,1536.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,455.0,1698.0
68,,,1122.0,1546.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,1687.0
69,,,1122.0,1546.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,455.0,1733.0
70,,,1154.0,1593.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,536.0,1720.0
71,,,1154.0,1593.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,1824.0
72,,,1186.0,1637.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,1825.0
73,,,1186.0,1637.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,374.0,1892.0
74,,,1218.0,1709.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,1900.0
75,,,1218.0,1709.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,455.0,1954.0
76,,,1250.0,1794.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,1943.0
77,,,1250.0,1794.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,2010.0
78,,,1282.0,1818.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,2025.0
79,,,1282.0,1818.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,536.0,2061.0
80,,,1314.0,1825.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,536.0,2069.0
81,,,1314.0,1825.0,household_agent_1,1001.0,991.0,household_agent_0,288.0,293.0,2113.0
82,,,1346.0,1916.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,2028.0
83,,,1346.0,1916.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,455.0,2070.0
84,,,1378.0,2005.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,2123.0
85,,,1378.0,2005.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,2165.0
86,,,1410.0,2022.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,2167.0
87,,,1410.0,2022.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,2243.0
88,,,1442.0,2030.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,2250.0
89,,,1442.0,2030.0,household_agent_1,1001.0,991.0,household_agent_0,268.0,293.0,2298.0
90,,,1474.0,2125.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,2173.0
91,,,1474.0,2125.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,455.0,2253.0
92,,,1506.0,2189.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,2286.0
93,,,1506.0,2189.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,455.0,2322.0
94,,,1538.0,2254.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,2330.0
95,,,1538.0,2254.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,455.0,2386.0
96,,,1570.0,2321.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,2396.0
97,,,1570.0,2321.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,455.0,2452.0
98,,,1602.0,2374.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,536.0,2466.0
99,,,1602.0,2374.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,455.0,2507.0
100,,,1634.0,2448.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,2543.0
101,,,1634.0,2448.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,2610.0
102,,,1666.0,2454.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,2624.0
103,,,1666.0,2454.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,374.0,2673.0
104,,,1698.0,2548.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,2645.0
105,,,1698.0,2548.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,455.0,2689.0
106,,,1730.0,2644.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,2785.0
107,,,1730.0,2644.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,2840.0
108,,,1762.0,2664.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,2841.0
109,,,1762.0,2664.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,2885.0
110,,,1794.0,2705.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,2887.0
111,,,1794.0,2705.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,293.0,2926.0
112,,,1826.0,2805.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,2908.0
113,,,1826.0,2805.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,2954.0
114,,,1858.0,2810.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,2960.0
115,,,1858.0,2810.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,2995.0
116,,,1890.0,2815.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,3001.0
117,,,1890.0,2815.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,293.0,3067.0
118,,,1922.0,2883.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,2971.0
119,,,1922.0,2883.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,3027.0
120,,,1954.0,2895.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,3029.0
121,,,1954.0,2895.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,374.0,3106.0
122,,,1986.0,2959.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,3054.0
123,,,1986.0,2959.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,455.0,3114.0
124,,,2018.0,3012.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,536.0,3121.0
125,,,2018.0,3012.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,3172.0
126,,,2050.0,3065.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,3176.0
127,,,2050.0,3065.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,374.0,3239.0
128,,,2082.0,3103.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,3179.0
129,,,2082.0,3103.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,455.0,3247.0
130,,,2114.0,3182.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,3289.0
131,,,2114.0,3182.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,3335.0
132,,,2146.0,3194.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,3358.0
133,,,2146.0,3194.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,536.0,3423.0
134,,,2178.0,3212.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,3428.0
