,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 21:46:05.562669,,,,,,,,,
1,Simulation configuration ID,71ee97b0-cc15-443a-9f29-6e71a48e6a48,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 20 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,72.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,91.0
1,,,1.0,136.0,household_agent_7,1007.0,41.0,aggregator_agent,47.0,41.0,183.0
2,,,330.0,6386.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,6414.0
3,,,30.0,1003.0,household_agent_11,1011.0,41.0,household_agent_5,44.0,41.0,1047.0
4,,,30.0,1003.0,household_agent_11,1011.0,41.0,household_agent_5,47.0,41.0,1720.0
5,,,30.0,1003.0,household_agent_11,1011.0,41.0,household_agent_5,64.0,41.0,658.0
6,,,31.0,1003.0,generation_agent_3,1016.0,41.0,household_agent_5,59.0,41.0,1732.0
7,,,31.0,1003.0,generation_agent_3,1016.0,41.0,household_agent_5,59.0,41.0,1062.0
8,,,66.0,1630.0,household_agent_11,1011.0,41.0,household_agent_5,44.0,41.0,1674.0
9,,,67.0,1630.0,generation_agent_3,1016.0,41.0,household_agent_5,62.0,41.0,1692.0
10,,,102.0,2556.0,household_agent_11,1011.0,41.0,household_agent_5,44.0,41.0,2600.0
11,,,103.0,2556.0,generation_agent_3,1016.0,41.0,household_agent_5,60.0,41.0,2616.0
12,,,138.0,2978.0,household_agent_11,1011.0,41.0,household_agent_5,41.0,41.0,3019.0
13,,,139.0,2978.0,generation_agent_3,1016.0,41.0,household_agent_5,54.0,41.0,3032.0
14,,,174.0,3187.0,household_agent_11,1011.0,41.0,household_agent_5,44.0,41.0,3231.0
15,,,175.0,3187.0,generation_agent_3,1016.0,41.0,household_agent_5,55.0,41.0,3242.0
16,,,210.0,3692.0,household_agent_11,1011.0,41.0,household_agent_5,46.0,41.0,1357.0
17,,,210.0,3692.0,household_agent_11,1011.0,41.0,household_agent_5,44.0,41.0,3736.0
18,,,211.0,3692.0,generation_agent_3,1016.0,41.0,household_agent_5,52.0,41.0,1363.0
19,,,211.0,3692.0,generation_agent_3,1016.0,41.0,household_agent_5,61.0,41.0,3753.0
20,,,246.0,4681.0,household_agent_11,1011.0,41.0,household_agent_5,45.0,41.0,4726.0
21,,,247.0,4681.0,generation_agent_3,1016.0,41.0,household_agent_5,62.0,41.0,4743.0
22,,,282.0,5309.0,household_agent_11,1011.0,41.0,household_agent_5,44.0,41.0,5353.0
23,,,283.0,5309.0,generation_agent_3,1016.0,41.0,household_agent_5,56.0,41.0,5365.0
24,,,318.0,6098.0,household_agent_11,1011.0,41.0,household_agent_5,41.0,41.0,6139.0
25,,,319.0,6098.0,generation_agent_3,1016.0,41.0,household_agent_5,56.0,41.0,6154.0
26,,,17.0,1003.0,household_agent_5,1005.0,41.0,household_agent_11,52.0,41.0,1055.0
27,,,18.0,1003.0,household_agent_6,1006.0,41.0,household_agent_11,64.0,41.0,1067.0
28,,,19.0,1003.0,household_agent_8,1008.0,41.0,household_agent_11,80.0,41.0,1083.0
29,,,53.0,1630.0,household_agent_5,1005.0,41.0,household_agent_11,53.0,41.0,1683.0
30,,,54.0,1630.0,household_agent_6,1006.0,41.0,household_agent_11,64.0,41.0,1694.0
31,,,55.0,1630.0,household_agent_8,1008.0,41.0,household_agent_11,75.0,41.0,1705.0
32,,,89.0,2556.0,household_agent_5,1005.0,41.0,household_agent_11,52.0,41.0,2608.0
33,,,89.0,2556.0,household_agent_5,1005.0,41.0,household_agent_11,131.0,41.0,725.0
