,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 17:11:56.134560,,,,,,,,,
1,Simulation configuration ID,6e1c0b54-80ca-40da-8564-d58c5f47fadf,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,59.0
1,,,1.0,83.0,household_agent_4,1004.0,41.0,aggregator_agent,41.0,41.0,124.0
2,,,29667.0,5178.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,5200.0
3,,,34.0,152.0,household_agent_1,1001.0,41.0,household_agent_0,2736.0,536.0,2888.0
4,,,35.0,152.0,household_agent_2,1002.0,41.0,household_agent_0,77.0,41.0,229.0
5,,,36.0,152.0,household_agent_3,1003.0,41.0,household_agent_0,69.0,41.0,221.0
6,,,37.0,152.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,247.0
7,,,38.0,152.0,household_agent_5,1005.0,41.0,household_agent_0,148.0,41.0,300.0
8,,,39.0,152.0,household_agent_6,1006.0,41.0,household_agent_0,158.0,41.0,310.0
9,,,40.0,152.0,household_agent_7,1007.0,41.0,household_agent_0,241.0,82.0,393.0
10,,,41.0,152.0,household_agent_8,1008.0,41.0,household_agent_0,335.0,41.0,487.0
11,,,42.0,152.0,household_agent_9,1009.0,41.0,household_agent_0,669.0,41.0,821.0
12,,,43.0,152.0,household_agent_10,1010.0,41.0,household_agent_0,695.0,41.0,847.0
13,,,44.0,152.0,household_agent_11,1011.0,41.0,household_agent_0,5203.0,41.0,5355.0
14,,,45.0,152.0,household_agent_12,1012.0,41.0,household_agent_0,5317.0,41.0,5469.0
15,,,46.0,152.0,generation_agent_0,1013.0,41.0,household_agent_0,5400.0,536.0,5552.0
16,,,47.0,152.0,generation_agent_1,1014.0,41.0,household_agent_0,5506.0,536.0,5658.0
17,,,48.0,152.0,generation_agent_2,1015.0,41.0,household_agent_0,5622.0,536.0,5774.0
18,,,49.0,152.0,generation_agent_3,1016.0,41.0,household_agent_0,5699.0,536.0,5851.0
19,,,307.0,206.0,household_agent_2,1002.0,41.0,household_agent_0,105.0,41.0,311.0
20,,,308.0,206.0,household_agent_3,1003.0,41.0,household_agent_0,97.0,41.0,303.0
21,,,309.0,206.0,household_agent_4,1004.0,41.0,household_agent_0,160.0,41.0,366.0
22,,,310.0,206.0,household_agent_5,1005.0,41.0,household_agent_0,143.0,41.0,349.0
23,,,311.0,206.0,household_agent_6,1006.0,41.0,household_agent_0,113.0,41.0,319.0
24,,,313.0,206.0,household_agent_8,1008.0,41.0,household_agent_0,499.0,41.0,705.0
25,,,314.0,206.0,household_agent_9,1009.0,41.0,household_agent_0,634.0,41.0,840.0
26,,,315.0,206.0,household_agent_10,1010.0,41.0,household_agent_0,664.0,41.0,870.0
27,,,316.0,206.0,household_agent_11,1011.0,41.0,household_agent_0,5189.0,41.0,5395.0
28,,,317.0,206.0,household_agent_12,1012.0,41.0,household_agent_0,5292.0,536.0,5498.0
29,,,579.0,255.0,household_agent_2,1002.0,41.0,household_agent_0,186.0,41.0,441.0
30,,,580.0,255.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,347.0
31,,,581.0,255.0,household_agent_4,1004.0,41.0,household_agent_0,111.0,41.0,366.0
32,,,582.0,255.0,household_agent_5,1005.0,41.0,household_agent_0,94.0,41.0,349.0
33,,,583.0,255.0,household_agent_6,1006.0,41.0,household_agent_0,102.0,41.0,357.0
34,,,584.0,255.0,household_agent_7,1007.0,41.0,household_agent_0,225.0,41.0,480.0
35,,,585.0,255.0,household_agent_8,1008.0,41.0,household_agent_0,584.0,41.0,839.0
36,,,586.0,255.0,household_agent_9,1009.0,41.0,household_agent_0,1879.0,164.0,2134.0
37,,,587.0,255.0,household_agent_10,1010.0,41.0,household_agent_0,1886.0,205.0,2141.0
38,,,588.0,255.0,household_agent_11,1011.0,41.0,household_agent_0,5140.0,41.0,5395.0
39,,,851.0,294.0,household_agent_2,1002.0,41.0,household_agent_0,192.0,123.0,486.0
