,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:43:15.796529,,,,,,,,,
1,Simulation configuration ID,c1b4b431-d13b-4aef-b298-a04f17110c72,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,70.0
1,,,1.0,169.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,216.0
2,,,34.0,24820.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,24886.0
3,,,35.0,24820.0,household_agent_2,1002.0,191.0,household_agent_0,81.0,191.0,24901.0
4,,,36.0,24820.0,household_agent_3,1003.0,191.0,household_agent_0,97.0,191.0,24917.0
5,,,37.0,24820.0,household_agent_4,1004.0,191.0,household_agent_0,87.0,191.0,24907.0
6,,,38.0,24820.0,household_agent_5,1005.0,191.0,household_agent_0,105.0,191.0,24925.0
7,,,39.0,24820.0,household_agent_6,1006.0,191.0,household_agent_0,182.0,191.0,25002.0
8,,,40.0,24820.0,household_agent_7,1007.0,191.0,household_agent_0,124.0,191.0,24944.0
9,,,41.0,24820.0,household_agent_8,1008.0,191.0,household_agent_0,183.0,191.0,25003.0
10,,,42.0,24820.0,household_agent_9,1009.0,191.0,household_agent_0,257.0,191.0,25077.0
11,,,43.0,24820.0,household_agent_10,1010.0,191.0,household_agent_0,197.0,191.0,25017.0
12,,,44.0,24820.0,household_agent_11,1011.0,191.0,household_agent_0,214.0,191.0,25034.0
13,,,45.0,24820.0,household_agent_12,1012.0,191.0,household_agent_0,236.0,191.0,25056.0
14,,,46.0,24820.0,generation_agent_0,1013.0,191.0,household_agent_0,281.0,191.0,25101.0
15,,,47.0,24820.0,generation_agent_1,1014.0,191.0,household_agent_0,239.0,191.0,25059.0
16,,,48.0,24820.0,generation_agent_2,1015.0,191.0,household_agent_0,320.0,191.0,25140.0
17,,,49.0,24820.0,generation_agent_3,1016.0,191.0,household_agent_0,353.0,191.0,25173.0
18,,,50.0,24820.0,household_agent_0,1000.0,191.0,household_agent_1,92.0,191.0,24912.0
19,,,51.0,24820.0,household_agent_2,1002.0,191.0,household_agent_1,128.0,191.0,24948.0
20,,,52.0,24820.0,household_agent_3,1003.0,191.0,household_agent_1,104.0,191.0,24924.0
21,,,53.0,24820.0,household_agent_4,1004.0,191.0,household_agent_1,139.0,191.0,24959.0
22,,,54.0,24820.0,household_agent_5,1005.0,191.0,household_agent_1,157.0,191.0,24977.0
23,,,55.0,24820.0,household_agent_6,1006.0,191.0,household_agent_1,161.0,191.0,24981.0
24,,,56.0,24820.0,household_agent_7,1007.0,191.0,household_agent_1,200.0,191.0,25020.0
25,,,57.0,24820.0,household_agent_8,1008.0,191.0,household_agent_1,224.0,191.0,25044.0
26,,,58.0,24820.0,household_agent_9,1009.0,191.0,household_agent_1,294.0,191.0,25114.0
27,,,59.0,24820.0,household_agent_10,1010.0,191.0,household_agent_1,316.0,191.0,25136.0
28,,,60.0,24820.0,household_agent_11,1011.0,191.0,household_agent_1,252.0,191.0,25072.0
29,,,61.0,24820.0,household_agent_12,1012.0,191.0,household_agent_1,325.0,191.0,25145.0
30,,,62.0,24820.0,generation_agent_0,1013.0,191.0,household_agent_1,232.0,191.0,25052.0
31,,,63.0,24820.0,generation_agent_1,1014.0,191.0,household_agent_1,248.0,191.0,25068.0
32,,,64.0,24820.0,generation_agent_2,1015.0,191.0,household_agent_1,326.0,191.0,25146.0
33,,,65.0,24820.0,generation_agent_3,1016.0,191.0,household_agent_1,345.0,191.0,25165.0
34,,,66.0,24820.0,household_agent_0,1000.0,191.0,household_agent_2,121.0,191.0,24941.0
35,,,67.0,24820.0,household_agent_1,1001.0,191.0,household_agent_2,83.0,191.0,24903.0
36,,,68.0,24820.0,household_agent_3,1003.0,191.0,household_agent_2,82.0,191.0,24902.0
37,,,69.0,24820.0,household_agent_4,1004.0,191.0,household_agent_2,96.0,191.0,24916.0
38,,,70.0,24820.0,household_agent_5,1005.0,191.0,household_agent_2,201.0,191.0,25021.0
39,,,71.0,24820.0,household_agent_6,1006.0,191.0,household_agent_2,136.0,191.0,24956.0
40,,,72.0,24820.0,household_agent_7,1007.0,191.0,household_agent_2,151.0,191.0,24971.0
41,,,73.0,24820.0,household_agent_8,1008.0,191.0,household_agent_2,194.0,191.0,25014.0
42,,,74.0,24820.0,household_agent_9,1009.0,191.0,household_agent_2,260.0,191.0,25080.0
43,,,75.0,24820.0,household_agent_10,1010.0,191.0,household_agent_2,327.0,191.0,25147.0
44,,,76.0,24820.0,household_agent_11,1011.0,191.0,household_agent_2,228.0,191.0,25048.0
45,,,77.0,24820.0,household_agent_12,1012.0,191.0,household_agent_2,305.0,191.0,25125.0
46,,,78.0,24820.0,generation_agent_0,1013.0,191.0,household_agent_2,332.0,191.0,25152.0
47,,,79.0,24820.0,generation_agent_1,1014.0,191.0,household_agent_2,264.0,191.0,25084.0
48,,,80.0,24820.0,generation_agent_2,1015.0,191.0,household_agent_2,317.0,191.0,25137.0
49,,,81.0,24820.0,generation_agent_3,1016.0,191.0,household_agent_2,256.0,191.0,25076.0
50,,,2.0,16424.0,household_agent_0,1000.0,191.0,household_agent_3,52.0,191.0,16476.0
51,,,3.0,16424.0,household_agent_1,1001.0,191.0,household_agent_3,63.0,191.0,16487.0
52,,,4.0,16424.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,16498.0
53,,,5.0,16424.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,16509.0
54,,,6.0,16424.0,household_agent_5,1005.0,191.0,household_agent_3,96.0,191.0,16520.0
55,,,7.0,16424.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,16531.0
56,,,8.0,16424.0,household_agent_7,1007.0,191.0,household_agent_3,118.0,191.0,16542.0
57,,,9.0,16424.0,household_agent_8,1008.0,191.0,household_agent_3,129.0,191.0,16553.0
58,,,10.0,16424.0,household_agent_9,1009.0,191.0,household_agent_3,140.0,191.0,16564.0
59,,,11.0,16424.0,household_agent_10,1010.0,191.0,household_agent_3,179.0,191.0,16603.0
60,,,12.0,16424.0,household_agent_11,1011.0,191.0,household_agent_3,190.0,191.0,16614.0
61,,,13.0,16424.0,household_agent_12,1012.0,191.0,household_agent_3,201.0,191.0,16625.0
62,,,14.0,16424.0,generation_agent_0,1013.0,191.0,household_agent_3,212.0,191.0,16636.0
63,,,15.0,16424.0,generation_agent_1,1014.0,191.0,household_agent_3,223.0,191.0,16647.0
64,,,16.0,16424.0,generation_agent_2,1015.0,191.0,household_agent_3,234.0,191.0,16658.0
65,,,17.0,16424.0,generation_agent_3,1016.0,191.0,household_agent_3,245.0,191.0,16669.0
66,,,18.0,24820.0,household_agent_0,1000.0,191.0,household_agent_3,132.0,191.0,24952.0
67,,,19.0,24820.0,household_agent_1,1001.0,191.0,household_agent_3,62.0,191.0,24882.0
68,,,20.0,24820.0,household_agent_2,1002.0,191.0,household_agent_3,150.0,191.0,24970.0
69,,,21.0,24820.0,household_agent_4,1004.0,191.0,household_agent_3,80.0,191.0,24900.0
70,,,22.0,24820.0,household_agent_5,1005.0,191.0,household_agent_3,165.0,191.0,24985.0
71,,,23.0,24820.0,household_agent_6,1006.0,191.0,household_agent_3,178.0,191.0,24998.0
72,,,24.0,24820.0,household_agent_7,1007.0,191.0,household_agent_3,125.0,191.0,24945.0
73,,,25.0,24820.0,household_agent_8,1008.0,191.0,household_agent_3,205.0,191.0,25025.0
74,,,26.0,24820.0,household_agent_9,1009.0,191.0,household_agent_3,251.0,191.0,25071.0
