,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:29:38.033170,,,,,,,,,
1,Simulation configuration ID,80921d83-6812-4c92-90e4-fcae62b4a559,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,77.0
1,,,1.0,156.0,household_agent_10,1010.0,191.0,aggregator_agent,47.0,191.0,203.0
2,,,835.0,2382.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2410.0
3,,,34.0,698.0,household_agent_1,1001.0,191.0,household_agent_0,116.0,191.0,814.0
4,,,35.0,698.0,household_agent_2,1002.0,191.0,household_agent_0,117.0,191.0,815.0
5,,,36.0,698.0,household_agent_3,1003.0,191.0,household_agent_0,129.0,191.0,827.0
6,,,37.0,698.0,household_agent_4,1004.0,191.0,household_agent_0,146.0,191.0,844.0
7,,,38.0,698.0,household_agent_5,1005.0,191.0,household_agent_0,246.0,191.0,944.0
8,,,39.0,698.0,household_agent_6,1006.0,191.0,household_agent_0,161.0,191.0,859.0
9,,,40.0,698.0,household_agent_7,1007.0,191.0,household_agent_0,179.0,191.0,877.0
10,,,41.0,698.0,household_agent_8,1008.0,191.0,household_agent_0,165.0,191.0,863.0
11,,,42.0,698.0,household_agent_9,1009.0,191.0,household_agent_0,221.0,191.0,919.0
12,,,43.0,698.0,household_agent_10,1010.0,191.0,household_agent_0,133.0,191.0,831.0
13,,,44.0,698.0,household_agent_11,1011.0,191.0,household_agent_0,219.0,191.0,917.0
14,,,45.0,698.0,household_agent_12,1012.0,191.0,household_agent_0,274.0,191.0,972.0
15,,,46.0,698.0,generation_agent_0,1013.0,191.0,household_agent_0,348.0,191.0,1046.0
