,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:57:28.035289,,,,,,,,,
1,Simulation configuration ID,2d2090ef-84b2-4862-a892-d56ab01165f6,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,49.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,68.0
1,,,1.0,213.0,household_agent_0,1000.0,191.0,aggregator_agent,47.0,191.0,260.0
2,,,563.0,21416.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,21444.0
3,,,2.0,11233.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,11285.0
4,,,3.0,11233.0,household_agent_2,1002.0,191.0,household_agent_0,63.0,191.0,11296.0
5,,,4.0,11233.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,11307.0
6,,,5.0,11233.0,household_agent_4,1004.0,191.0,household_agent_0,85.0,191.0,11318.0
7,,,6.0,11233.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,11329.0
8,,,7.0,11233.0,household_agent_6,1006.0,191.0,household_agent_0,107.0,191.0,11340.0
9,,,8.0,11233.0,household_agent_7,1007.0,191.0,household_agent_0,118.0,191.0,11351.0
10,,,9.0,11233.0,household_agent_8,1008.0,191.0,household_agent_0,129.0,191.0,11362.0
11,,,10.0,11233.0,household_agent_9,1009.0,191.0,household_agent_0,140.0,191.0,11373.0
12,,,11.0,11233.0,household_agent_10,1010.0,191.0,household_agent_0,179.0,191.0,11412.0
13,,,12.0,11233.0,household_agent_11,1011.0,191.0,household_agent_0,190.0,191.0,11423.0
14,,,13.0,11233.0,household_agent_12,1012.0,191.0,household_agent_0,201.0,191.0,11434.0
15,,,14.0,11233.0,generation_agent_0,1013.0,191.0,household_agent_0,212.0,191.0,11445.0
16,,,15.0,11233.0,generation_agent_1,1014.0,191.0,household_agent_0,223.0,191.0,11456.0
17,,,16.0,11233.0,generation_agent_2,1015.0,191.0,household_agent_0,234.0,191.0,11467.0
18,,,17.0,11233.0,generation_agent_3,1016.0,191.0,household_agent_0,245.0,191.0,11478.0
19,,,18.0,4042.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,4100.0
20,,,19.0,4042.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,4141.0
21,,,20.0,4042.0,household_agent_3,1003.0,191.0,household_agent_0,85.0,191.0,4127.0
22,,,21.0,4042.0,household_agent_4,1004.0,191.0,household_agent_0,101.0,191.0,4143.0
23,,,22.0,4042.0,household_agent_5,1005.0,191.0,household_agent_0,106.0,191.0,4148.0
24,,,23.0,4042.0,household_agent_6,1006.0,191.0,household_agent_0,158.0,191.0,4200.0
25,,,24.0,4042.0,household_agent_7,1007.0,191.0,household_agent_0,245.0,191.0,4287.0
26,,,25.0,4042.0,household_agent_8,1008.0,191.0,household_agent_0,282.0,191.0,4324.0
27,,,26.0,4042.0,household_agent_9,1009.0,191.0,household_agent_0,189.0,191.0,4231.0
28,,,27.0,4042.0,household_agent_10,1010.0,191.0,household_agent_0,320.0,191.0,4362.0
29,,,28.0,4042.0,household_agent_11,1011.0,191.0,household_agent_0,288.0,191.0,4330.0
30,,,29.0,4042.0,household_agent_12,1012.0,191.0,household_agent_0,271.0,191.0,4313.0
31,,,30.0,4042.0,generation_agent_0,1013.0,191.0,household_agent_0,258.0,191.0,4300.0
32,,,31.0,4042.0,generation_agent_1,1014.0,191.0,household_agent_0,295.0,191.0,4337.0
33,,,32.0,4042.0,generation_agent_2,1015.0,191.0,household_agent_0,297.0,191.0,4339.0
34,,,33.0,4042.0,generation_agent_3,1016.0,191.0,household_agent_0,313.0,191.0,4355.0
35,,,290.0,19064.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,19152.0
36,,,291.0,19064.0,household_agent_2,1002.0,191.0,household_agent_0,75.0,191.0,19139.0
37,,,292.0,19064.0,household_agent_3,1003.0,191.0,household_agent_0,108.0,191.0,19172.0
38,,,293.0,19064.0,household_agent_4,1004.0,191.0,household_agent_0,87.0,191.0,19151.0
39,,,294.0,19064.0,household_agent_5,1005.0,191.0,household_agent_0,113.0,191.0,19177.0
40,,,295.0,19064.0,household_agent_6,1006.0,191.0,household_agent_0,130.0,191.0,19194.0
41,,,296.0,19064.0,household_agent_7,1007.0,191.0,household_agent_0,241.0,191.0,19305.0
42,,,297.0,19064.0,household_agent_8,1008.0,191.0,household_agent_0,213.0,191.0,19277.0
43,,,298.0,19064.0,household_agent_9,1009.0,191.0,household_agent_0,258.0,191.0,19322.0
44,,,299.0,19064.0,household_agent_10,1010.0,191.0,household_agent_0,289.0,191.0,19353.0
45,,,300.0,19064.0,household_agent_11,1011.0,191.0,household_agent_0,246.0,191.0,19310.0
46,,,301.0,19064.0,household_agent_12,1012.0,191.0,household_agent_0,259.0,191.0,19323.0
47,,,302.0,19064.0,generation_agent_0,1013.0,191.0,household_agent_0,285.0,191.0,19349.0
48,,,303.0,19064.0,generation_agent_1,1014.0,191.0,household_agent_0,316.0,191.0,19380.0
49,,,304.0,19064.0,generation_agent_2,1015.0,191.0,household_agent_0,304.0,191.0,19368.0
50,,,305.0,19064.0,generation_agent_3,1016.0,191.0,household_agent_0,347.0,191.0,19411.0
51,,,562.0,17935.0,aggregator_agent,1019.0,191.0,household_agent_0,47.0,191.0,17982.0
