,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:52:42.259526,,,,,,,,,
1,Simulation configuration ID,fd4f9e77-c0ae-4031-b5b4-f14f121329b4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,80.0
1,,,1.0,121.0,household_agent_3,1003.0,41.0,aggregator_agent,47.0,41.0,168.0
2,,,34.0,26358.0,household_agent_1,1001.0,41.0,household_agent_0,66.0,41.0,26424.0
3,,,35.0,26358.0,household_agent_2,1002.0,41.0,household_agent_0,104.0,41.0,26462.0
4,,,36.0,26358.0,household_agent_3,1003.0,41.0,household_agent_0,102.0,41.0,26460.0
5,,,37.0,26358.0,household_agent_4,1004.0,41.0,household_agent_0,85.0,41.0,26443.0
6,,,38.0,26358.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,26466.0
7,,,39.0,26358.0,household_agent_6,1006.0,41.0,household_agent_0,124.0,41.0,26482.0
8,,,40.0,26358.0,household_agent_7,1007.0,41.0,household_agent_0,133.0,41.0,26491.0
9,,,41.0,26358.0,household_agent_8,1008.0,41.0,household_agent_0,171.0,41.0,26529.0
10,,,42.0,26358.0,household_agent_9,1009.0,41.0,household_agent_0,181.0,41.0,26539.0
11,,,43.0,26358.0,household_agent_10,1010.0,41.0,household_agent_0,195.0,41.0,26553.0
12,,,44.0,26358.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,26556.0
13,,,45.0,26358.0,household_agent_12,1012.0,41.0,household_agent_0,207.0,41.0,26565.0
14,,,46.0,26358.0,generation_agent_0,1013.0,41.0,household_agent_0,249.0,41.0,26607.0
15,,,47.0,26358.0,generation_agent_1,1014.0,41.0,household_agent_0,261.0,41.0,26619.0
16,,,48.0,26358.0,generation_agent_2,1015.0,41.0,household_agent_0,272.0,41.0,26630.0
17,,,49.0,26358.0,generation_agent_3,1016.0,41.0,household_agent_0,284.0,41.0,26642.0
18,,,50.0,26358.0,household_agent_0,1000.0,41.0,household_agent_1,86.0,41.0,26444.0
19,,,51.0,26358.0,household_agent_2,1002.0,41.0,household_agent_1,68.0,41.0,26426.0
20,,,52.0,26358.0,household_agent_3,1003.0,41.0,household_agent_1,89.0,41.0,26447.0
21,,,53.0,26358.0,household_agent_4,1004.0,41.0,household_agent_1,102.0,41.0,26460.0
22,,,54.0,26358.0,household_agent_5,1005.0,41.0,household_agent_1,139.0,41.0,26497.0
23,,,55.0,26358.0,household_agent_6,1006.0,41.0,household_agent_1,131.0,41.0,26489.0
24,,,56.0,26358.0,household_agent_7,1007.0,41.0,household_agent_1,142.0,41.0,26500.0
25,,,57.0,26358.0,household_agent_8,1008.0,41.0,household_agent_1,155.0,41.0,26513.0
26,,,58.0,26358.0,household_agent_9,1009.0,41.0,household_agent_1,165.0,41.0,26523.0
27,,,59.0,26358.0,household_agent_10,1010.0,41.0,household_agent_1,175.0,41.0,26533.0
28,,,60.0,26358.0,household_agent_11,1011.0,41.0,household_agent_1,214.0,41.0,26572.0
29,,,61.0,26358.0,household_agent_12,1012.0,41.0,household_agent_1,225.0,41.0,26583.0
30,,,62.0,26358.0,generation_agent_0,1013.0,41.0,household_agent_1,233.0,41.0,26591.0
31,,,63.0,26358.0,generation_agent_1,1014.0,41.0,household_agent_1,242.0,41.0,26600.0
32,,,64.0,26358.0,generation_agent_2,1015.0,41.0,household_agent_1,253.0,41.0,26611.0
33,,,65.0,26358.0,generation_agent_3,1016.0,41.0,household_agent_1,289.0,41.0,26647.0
34,,,66.0,26358.0,household_agent_0,1000.0,41.0,household_agent_2,70.0,41.0,26428.0
