,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 05:19:32.458078,,,,,,,,,
1,Simulation configuration ID,592c5d8d-a0c3-4401-acd8-678a7303a3b8,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,65.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,84.0
1,,,0.0,65.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,98.0
2,,,1.0,142.0,household_agent_0,1000.0,991.0,aggregator_agent,47.0,536.0,189.0
3,,,1.0,142.0,household_agent_0,1000.0,991.0,aggregator_agent,81.0,455.0,223.0
4,,,28.0,21473.0,household_agent_8,1008.0,991.0,household_agent_7,65.0,536.0,21538.0
5,,,28.0,21473.0,household_agent_8,1008.0,991.0,household_agent_7,97.0,455.0,21570.0
6,,,29.0,21473.0,household_agent_3,1003.0,991.0,household_agent_7,76.0,536.0,21549.0
7,,,29.0,21473.0,household_agent_3,1003.0,991.0,household_agent_7,108.0,455.0,21581.0
8,,,29.0,21473.0,household_agent_3,1003.0,991.0,household_agent_7,59.0,536.0,15085.0
9,,,29.0,21473.0,household_agent_3,1003.0,991.0,household_agent_7,92.0,455.0,15118.0
10,,,30.0,21473.0,household_agent_2,1002.0,991.0,household_agent_7,87.0,536.0,21560.0
11,,,30.0,21473.0,household_agent_2,1002.0,991.0,household_agent_7,119.0,455.0,21592.0
12,,,31.0,21473.0,household_agent_5,1005.0,991.0,household_agent_7,130.0,536.0,21603.0
13,,,31.0,21473.0,household_agent_5,1005.0,991.0,household_agent_7,164.0,455.0,21637.0
14,,,32.0,21473.0,household_agent_0,1000.0,991.0,household_agent_7,141.0,536.0,21614.0
15,,,32.0,21473.0,household_agent_0,1000.0,991.0,household_agent_7,174.0,455.0,21647.0
16,,,33.0,21473.0,household_agent_9,1009.0,991.0,household_agent_7,152.0,536.0,21625.0
17,,,33.0,21473.0,household_agent_9,1009.0,991.0,household_agent_7,190.0,455.0,21663.0
18,,,34.0,21473.0,household_agent_4,1004.0,991.0,household_agent_7,197.0,536.0,21670.0
19,,,34.0,21473.0,household_agent_4,1004.0,991.0,household_agent_7,229.0,455.0,21702.0
20,,,35.0,21473.0,household_agent_1,1001.0,991.0,household_agent_7,207.0,536.0,21680.0
21,,,35.0,21473.0,household_agent_1,1001.0,991.0,household_agent_7,241.0,455.0,21714.0
22,,,36.0,21473.0,household_agent_10,1010.0,991.0,household_agent_7,218.0,536.0,21691.0
23,,,36.0,21473.0,household_agent_10,1010.0,991.0,household_agent_7,251.0,455.0,21724.0
24,,,37.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_7,262.0,536.0,21735.0
25,,,37.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_7,295.0,455.0,21768.0
26,,,38.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_7,273.0,536.0,21746.0
27,,,38.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_7,306.0,455.0,21779.0
28,,,39.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_7,48.0,536.0,15074.0
29,,,39.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_7,82.0,455.0,15108.0
30,,,39.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_7,284.0,536.0,21757.0
31,,,39.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_7,317.0,455.0,21790.0
32,,,40.0,21473.0,generation_agent_3,1016.0,991.0,household_agent_7,328.0,536.0,21801.0
33,,,40.0,21473.0,generation_agent_3,1016.0,991.0,household_agent_7,358.0,455.0,21831.0
34,,,41.0,21473.0,household_agent_7,1007.0,991.0,household_agent_8,63.0,536.0,21536.0
35,,,41.0,21473.0,household_agent_7,1007.0,991.0,household_agent_8,96.0,455.0,21569.0
36,,,41.0,21473.0,household_agent_7,1007.0,991.0,household_agent_8,70.0,536.0,15096.0
37,,,41.0,21473.0,household_agent_7,1007.0,991.0,household_agent_8,104.0,455.0,15130.0
38,,,42.0,21473.0,household_agent_3,1003.0,991.0,household_agent_8,74.0,536.0,21547.0
39,,,42.0,21473.0,household_agent_3,1003.0,991.0,household_agent_8,107.0,455.0,21580.0
40,,,43.0,21473.0,household_agent_2,1002.0,991.0,household_agent_8,86.0,536.0,21559.0
41,,,43.0,21473.0,household_agent_2,1002.0,991.0,household_agent_8,130.0,455.0,21603.0
42,,,44.0,21473.0,household_agent_5,1005.0,991.0,household_agent_8,118.0,536.0,21591.0
43,,,44.0,21473.0,household_agent_5,1005.0,991.0,household_agent_8,152.0,455.0,21625.0
44,,,45.0,21473.0,household_agent_0,1000.0,991.0,household_agent_8,140.0,536.0,21613.0
45,,,45.0,21473.0,household_agent_0,1000.0,991.0,household_agent_8,167.0,455.0,21640.0
46,,,46.0,21473.0,household_agent_9,1009.0,991.0,household_agent_8,175.0,536.0,21648.0
47,,,46.0,21473.0,household_agent_9,1009.0,991.0,household_agent_8,207.0,455.0,21680.0
48,,,47.0,21473.0,household_agent_4,1004.0,991.0,household_agent_8,184.0,536.0,21657.0
49,,,47.0,21473.0,household_agent_4,1004.0,991.0,household_agent_8,217.0,455.0,21690.0
50,,,48.0,21473.0,household_agent_1,1001.0,991.0,household_agent_8,197.0,536.0,21670.0
51,,,48.0,21473.0,household_agent_1,1001.0,991.0,household_agent_8,243.0,455.0,21716.0
52,,,49.0,21473.0,household_agent_10,1010.0,991.0,household_agent_8,228.0,536.0,21701.0
53,,,49.0,21473.0,household_agent_10,1010.0,991.0,household_agent_8,261.0,455.0,21734.0
54,,,50.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_8,272.0,536.0,21745.0
55,,,50.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_8,305.0,455.0,21778.0
56,,,51.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_8,283.0,536.0,21756.0
57,,,51.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_8,316.0,455.0,21789.0
58,,,52.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_8,295.0,536.0,21768.0
59,,,52.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_8,327.0,455.0,21800.0
60,,,53.0,21473.0,generation_agent_3,1016.0,991.0,household_agent_8,338.0,536.0,21811.0
61,,,53.0,21473.0,generation_agent_3,1016.0,991.0,household_agent_8,369.0,455.0,21842.0
62,,,54.0,21473.0,household_agent_7,1007.0,991.0,household_agent_3,68.0,536.0,21541.0
63,,,54.0,21473.0,household_agent_7,1007.0,991.0,household_agent_3,100.0,455.0,21573.0
64,,,55.0,21473.0,household_agent_8,1008.0,991.0,household_agent_3,83.0,536.0,21556.0
65,,,55.0,21473.0,household_agent_8,1008.0,991.0,household_agent_3,110.0,455.0,21583.0
66,,,56.0,21473.0,household_agent_2,1002.0,991.0,household_agent_3,88.0,536.0,21561.0
67,,,56.0,21473.0,household_agent_2,1002.0,991.0,household_agent_3,143.0,455.0,21616.0
68,,,57.0,21473.0,household_agent_5,1005.0,991.0,household_agent_3,127.0,536.0,21600.0
69,,,57.0,21473.0,household_agent_5,1005.0,991.0,household_agent_3,154.0,455.0,21627.0
70,,,58.0,21473.0,household_agent_0,1000.0,991.0,household_agent_3,133.0,536.0,21606.0
71,,,58.0,21473.0,household_agent_0,1000.0,991.0,household_agent_3,165.0,455.0,21638.0
72,,,59.0,21473.0,household_agent_9,1009.0,991.0,household_agent_3,177.0,536.0,21650.0
73,,,59.0,21473.0,household_agent_9,1009.0,991.0,household_agent_3,209.0,455.0,21682.0
74,,,60.0,21473.0,household_agent_4,1004.0,991.0,household_agent_3,187.0,536.0,21660.0
75,,,60.0,21473.0,household_agent_4,1004.0,991.0,household_agent_3,221.0,455.0,21694.0
76,,,61.0,21473.0,household_agent_1,1001.0,991.0,household_agent_3,199.0,536.0,21672.0
77,,,61.0,21473.0,household_agent_1,1001.0,991.0,household_agent_3,242.0,455.0,21715.0
78,,,62.0,21473.0,household_agent_10,1010.0,991.0,household_agent_3,231.0,536.0,21704.0
79,,,62.0,21473.0,household_agent_10,1010.0,991.0,household_agent_3,264.0,455.0,21737.0
80,,,63.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_3,253.0,536.0,21726.0
81,,,63.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_3,286.0,455.0,21759.0
82,,,64.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_3,275.0,536.0,21748.0
83,,,64.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_3,314.0,455.0,21787.0
84,,,65.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_3,297.0,536.0,21770.0
85,,,65.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_3,342.0,455.0,21815.0
86,,,66.0,21473.0,generation_agent_3,1016.0,991.0,household_agent_3,331.0,536.0,21804.0
87,,,66.0,21473.0,generation_agent_3,1016.0,991.0,household_agent_3,375.0,455.0,21848.0
88,,,67.0,21473.0,household_agent_7,1007.0,991.0,household_agent_2,74.0,536.0,21547.0
89,,,67.0,21473.0,household_agent_7,1007.0,991.0,household_agent_2,106.0,455.0,21579.0
90,,,68.0,21473.0,household_agent_8,1008.0,991.0,household_agent_2,116.0,536.0,21589.0
91,,,68.0,21473.0,household_agent_8,1008.0,991.0,household_agent_2,150.0,455.0,21623.0
92,,,69.0,21473.0,household_agent_3,1003.0,991.0,household_agent_2,128.0,536.0,21601.0
93,,,69.0,21473.0,household_agent_3,1003.0,991.0,household_agent_2,160.0,455.0,21633.0
94,,,70.0,21473.0,household_agent_5,1005.0,991.0,household_agent_2,83.0,536.0,21556.0
95,,,70.0,21473.0,household_agent_5,1005.0,991.0,household_agent_2,171.0,455.0,21644.0
96,,,71.0,21473.0,household_agent_0,1000.0,991.0,household_agent_2,176.0,536.0,21649.0
97,,,71.0,21473.0,household_agent_0,1000.0,991.0,household_agent_2,215.0,455.0,21688.0
98,,,72.0,21473.0,household_agent_9,1009.0,991.0,household_agent_2,64.0,536.0,21537.0
99,,,72.0,21473.0,household_agent_9,1009.0,991.0,household_agent_2,182.0,455.0,21655.0
100,,,73.0,21473.0,household_agent_4,1004.0,991.0,household_agent_2,193.0,536.0,21666.0
101,,,73.0,21473.0,household_agent_4,1004.0,991.0,household_agent_2,226.0,455.0,21699.0
102,,,74.0,21473.0,household_agent_1,1001.0,991.0,household_agent_2,205.0,536.0,21678.0
103,,,74.0,21473.0,household_agent_1,1001.0,991.0,household_agent_2,260.0,455.0,21733.0
104,,,75.0,21473.0,household_agent_10,1010.0,991.0,household_agent_2,238.0,536.0,21711.0
105,,,75.0,21473.0,household_agent_10,1010.0,991.0,household_agent_2,270.0,455.0,21743.0
106,,,76.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_2,248.0,536.0,21721.0
107,,,76.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_2,287.0,455.0,21760.0
108,,,77.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_2,292.0,536.0,21765.0
109,,,77.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_2,325.0,455.0,21798.0
110,,,78.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_2,303.0,536.0,21776.0
111,,,78.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_2,347.0,455.0,21820.0
112,,,79.0,21473.0,generation_agent_3,1016.0,991.0,household_agent_2,314.0,536.0,21787.0
113,,,79.0,21473.0,generation_agent_3,1016.0,991.0,household_agent_2,359.0,455.0,21832.0
114,,,80.0,21473.0,household_agent_7,1007.0,991.0,household_agent_5,51.0,536.0,21524.0
115,,,80.0,21473.0,household_agent_7,1007.0,991.0,household_agent_5,105.0,455.0,21578.0
116,,,81.0,21473.0,household_agent_8,1008.0,991.0,household_agent_5,117.0,536.0,21590.0
117,,,81.0,21473.0,household_agent_8,1008.0,991.0,household_agent_5,149.0,455.0,21622.0
118,,,82.0,21473.0,household_agent_3,1003.0,991.0,household_agent_5,62.0,536.0,21535.0
119,,,82.0,21473.0,household_agent_3,1003.0,991.0,household_agent_5,127.0,455.0,21600.0
120,,,83.0,21473.0,household_agent_2,1002.0,991.0,household_agent_5,127.0,536.0,21600.0
121,,,83.0,21473.0,household_agent_2,1002.0,991.0,household_agent_5,160.0,455.0,21633.0
122,,,84.0,21473.0,household_agent_0,1000.0,991.0,household_agent_5,75.0,536.0,21548.0
123,,,84.0,21473.0,household_agent_0,1000.0,991.0,household_agent_5,143.0,455.0,21616.0
124,,,85.0,21473.0,household_agent_9,1009.0,991.0,household_agent_5,86.0,536.0,21559.0
125,,,85.0,21473.0,household_agent_9,1009.0,991.0,household_agent_5,171.0,455.0,21644.0
126,,,86.0,21473.0,household_agent_4,1004.0,991.0,household_agent_5,183.0,536.0,21656.0
127,,,86.0,21473.0,household_agent_4,1004.0,991.0,household_agent_5,220.0,455.0,21693.0
128,,,87.0,21473.0,household_agent_1,1001.0,991.0,household_agent_5,193.0,536.0,21666.0
129,,,87.0,21473.0,household_agent_1,1001.0,991.0,household_agent_5,226.0,455.0,21699.0
130,,,88.0,21473.0,household_agent_10,1010.0,991.0,household_agent_5,205.0,536.0,21678.0
131,,,88.0,21473.0,household_agent_10,1010.0,991.0,household_agent_5,248.0,455.0,21721.0
132,,,89.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_5,254.0,536.0,21727.0
133,,,89.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_5,335.0,455.0,21808.0
134,,,90.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_5,270.0,536.0,21743.0
135,,,90.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_5,353.0,455.0,21826.0
136,,,91.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_5,287.0,536.0,21760.0
137,,,91.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_5,364.0,455.0,21837.0
138,,,92.0,21473.0,generation_agent_3,1016.0,991.0,household_agent_5,292.0,536.0,21765.0
139,,,92.0,21473.0,generation_agent_3,1016.0,991.0,household_agent_5,413.0,455.0,21886.0
140,,,2.0,28116.0,household_agent_7,1007.0,991.0,household_agent_0,47.0,536.0,28163.0
141,,,2.0,28116.0,household_agent_7,1007.0,991.0,household_agent_0,80.0,455.0,28196.0
142,,,3.0,28116.0,household_agent_8,1008.0,991.0,household_agent_0,58.0,536.0,28174.0
143,,,3.0,28116.0,household_agent_8,1008.0,991.0,household_agent_0,91.0,455.0,28207.0
144,,,4.0,28116.0,household_agent_3,1003.0,991.0,household_agent_0,69.0,536.0,28185.0
145,,,4.0,28116.0,household_agent_3,1003.0,991.0,household_agent_0,102.0,455.0,28218.0
146,,,5.0,28116.0,household_agent_2,1002.0,991.0,household_agent_0,113.0,536.0,28229.0
147,,,5.0,28116.0,household_agent_2,1002.0,991.0,household_agent_0,146.0,455.0,28262.0
148,,,6.0,28116.0,household_agent_5,1005.0,991.0,household_agent_0,124.0,536.0,28240.0
149,,,6.0,28116.0,household_agent_5,1005.0,991.0,household_agent_0,157.0,455.0,28273.0
150,,,6.0,28116.0,household_agent_5,1005.0,991.0,household_agent_0,47.0,536.0,15073.0
151,,,6.0,28116.0,household_agent_5,1005.0,991.0,household_agent_0,80.0,455.0,15106.0
152,,,7.0,28116.0,household_agent_9,1009.0,991.0,household_agent_0,135.0,536.0,28251.0
153,,,7.0,28116.0,household_agent_9,1009.0,991.0,household_agent_0,168.0,455.0,28284.0
154,,,7.0,28116.0,household_agent_9,1009.0,991.0,household_agent_0,58.0,536.0,15084.0
155,,,7.0,28116.0,household_agent_9,1009.0,991.0,household_agent_0,91.0,455.0,15117.0
156,,,8.0,28116.0,household_agent_4,1004.0,991.0,household_agent_0,69.0,536.0,15095.0
157,,,8.0,28116.0,household_agent_4,1004.0,991.0,household_agent_0,102.0,455.0,15128.0
158,,,8.0,28116.0,household_agent_4,1004.0,991.0,household_agent_0,179.0,536.0,28295.0
159,,,8.0,28116.0,household_agent_4,1004.0,991.0,household_agent_0,212.0,455.0,28328.0
160,,,9.0,28116.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,28306.0
161,,,9.0,28116.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,455.0,28339.0
162,,,9.0,28116.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,15139.0
163,,,9.0,28116.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,455.0,15173.0
164,,,10.0,28116.0,household_agent_10,1010.0,991.0,household_agent_0,201.0,536.0,28317.0
165,,,10.0,28116.0,household_agent_10,1010.0,991.0,household_agent_0,234.0,455.0,28350.0
166,,,11.0,28116.0,generation_agent_0,1013.0,991.0,household_agent_0,245.0,536.0,28361.0
167,,,11.0,28116.0,generation_agent_0,1013.0,991.0,household_agent_0,278.0,455.0,28394.0
168,,,12.0,28116.0,generation_agent_1,1014.0,991.0,household_agent_0,256.0,536.0,28372.0
169,,,12.0,28116.0,generation_agent_1,1014.0,991.0,household_agent_0,289.0,455.0,28405.0
170,,,13.0,28116.0,generation_agent_2,1015.0,991.0,household_agent_0,267.0,536.0,28383.0
171,,,13.0,28116.0,generation_agent_2,1015.0,991.0,household_agent_0,300.0,455.0,28416.0
172,,,14.0,28116.0,generation_agent_3,1016.0,991.0,household_agent_0,311.0,536.0,28427.0
173,,,14.0,28116.0,generation_agent_3,1016.0,991.0,household_agent_0,345.0,455.0,28461.0
174,,,15.0,21473.0,household_agent_7,1007.0,991.0,household_agent_0,146.0,536.0,21619.0
175,,,15.0,21473.0,household_agent_7,1007.0,991.0,household_agent_0,190.0,455.0,21663.0
176,,,16.0,21473.0,household_agent_8,1008.0,991.0,household_agent_0,135.0,536.0,21608.0
