,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:53:33.612021,,,,,,,,,
1,Simulation configuration ID,c1454499-db01-49b4-97f9-3e1032148b21,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,101.0
1,,,1.0,191.0,generation_agent_2,1015.0,41.0,aggregator_agent,41.0,41.0,232.0
2,,,34.0,25671.0,household_agent_1,1001.0,41.0,household_agent_0,213.0,41.0,25884.0
3,,,35.0,25671.0,household_agent_2,1002.0,41.0,household_agent_0,117.0,41.0,25788.0
4,,,36.0,25671.0,household_agent_3,1003.0,41.0,household_agent_0,72.0,41.0,25743.0
5,,,37.0,25671.0,household_agent_4,1004.0,41.0,household_agent_0,96.0,41.0,25767.0
6,,,38.0,25671.0,household_agent_5,1005.0,41.0,household_agent_0,72.0,41.0,25743.0
7,,,39.0,25671.0,household_agent_6,1006.0,41.0,household_agent_0,110.0,41.0,25781.0
8,,,40.0,25671.0,household_agent_7,1007.0,41.0,household_agent_0,119.0,41.0,25790.0
9,,,41.0,25671.0,household_agent_8,1008.0,41.0,household_agent_0,95.0,41.0,25766.0
10,,,42.0,25671.0,household_agent_9,1009.0,41.0,household_agent_0,132.0,41.0,25803.0
11,,,43.0,25671.0,household_agent_10,1010.0,41.0,household_agent_0,157.0,41.0,25828.0
12,,,44.0,25671.0,household_agent_11,1011.0,41.0,household_agent_0,84.0,41.0,25755.0
13,,,45.0,25671.0,household_agent_12,1012.0,41.0,household_agent_0,127.0,41.0,25798.0
14,,,46.0,25671.0,generation_agent_0,1013.0,41.0,household_agent_0,134.0,41.0,25805.0
15,,,47.0,25671.0,generation_agent_1,1014.0,41.0,household_agent_0,155.0,41.0,25826.0
16,,,48.0,25671.0,generation_agent_2,1015.0,41.0,household_agent_0,197.0,41.0,25868.0
17,,,49.0,25671.0,generation_agent_3,1016.0,41.0,household_agent_0,160.0,41.0,25831.0
18,,,50.0,25671.0,household_agent_0,1000.0,41.0,household_agent_1,205.0,41.0,25876.0
19,,,51.0,25671.0,household_agent_2,1002.0,41.0,household_agent_1,216.0,41.0,25887.0
20,,,52.0,25671.0,household_agent_3,1003.0,41.0,household_agent_1,221.0,41.0,25892.0
21,,,53.0,25671.0,household_agent_4,1004.0,41.0,household_agent_1,227.0,41.0,25898.0
22,,,54.0,25671.0,household_agent_5,1005.0,41.0,household_agent_1,240.0,41.0,25911.0
23,,,55.0,25671.0,household_agent_6,1006.0,41.0,household_agent_1,243.0,41.0,25914.0
24,,,56.0,25671.0,household_agent_7,1007.0,41.0,household_agent_1,250.0,41.0,25921.0
25,,,57.0,25671.0,household_agent_8,1008.0,41.0,household_agent_1,265.0,41.0,25936.0
26,,,58.0,25671.0,household_agent_9,1009.0,41.0,household_agent_1,271.0,41.0,25942.0
27,,,59.0,25671.0,household_agent_10,1010.0,41.0,household_agent_1,282.0,41.0,25953.0
28,,,60.0,25671.0,household_agent_11,1011.0,41.0,household_agent_1,287.0,41.0,25958.0
29,,,61.0,25671.0,household_agent_12,1012.0,41.0,household_agent_1,294.0,41.0,25965.0
30,,,62.0,25671.0,generation_agent_0,1013.0,41.0,household_agent_1,304.0,41.0,25975.0
31,,,63.0,25671.0,generation_agent_1,1014.0,41.0,household_agent_1,316.0,41.0,25987.0
32,,,64.0,25671.0,generation_agent_2,1015.0,41.0,household_agent_1,216.0,41.0,25887.0
33,,,65.0,25671.0,generation_agent_3,1016.0,41.0,household_agent_1,320.0,41.0,25991.0
34,,,66.0,25671.0,household_agent_0,1000.0,41.0,household_agent_2,95.0,41.0,25766.0
35,,,67.0,25671.0,household_agent_1,1001.0,41.0,household_agent_2,220.0,41.0,25891.0
36,,,68.0,25671.0,household_agent_3,1003.0,41.0,household_agent_2,103.0,41.0,25774.0
37,,,69.0,25671.0,household_agent_4,1004.0,41.0,household_agent_2,114.0,41.0,25785.0
38,,,70.0,25671.0,household_agent_5,1005.0,41.0,household_agent_2,111.0,41.0,25782.0
39,,,71.0,25671.0,household_agent_6,1006.0,41.0,household_agent_2,122.0,41.0,25793.0
40,,,72.0,25671.0,household_agent_7,1007.0,41.0,household_agent_2,82.0,41.0,25753.0
41,,,73.0,25671.0,household_agent_8,1008.0,41.0,household_agent_2,130.0,41.0,25801.0
42,,,74.0,25671.0,household_agent_9,1009.0,41.0,household_agent_2,144.0,41.0,25815.0
43,,,75.0,25671.0,household_agent_10,1010.0,41.0,household_agent_2,67.0,41.0,25738.0
44,,,76.0,25671.0,household_agent_11,1011.0,41.0,household_agent_2,92.0,41.0,25763.0
45,,,77.0,25671.0,household_agent_12,1012.0,41.0,household_agent_2,147.0,41.0,25818.0
46,,,78.0,25671.0,generation_agent_0,1013.0,41.0,household_agent_2,167.0,41.0,25838.0
47,,,79.0,25671.0,generation_agent_1,1014.0,41.0,household_agent_2,168.0,41.0,25839.0
48,,,80.0,25671.0,generation_agent_2,1015.0,41.0,household_agent_2,208.0,41.0,25879.0
49,,,81.0,25671.0,generation_agent_3,1016.0,41.0,household_agent_2,167.0,41.0,25838.0
50,,,82.0,25671.0,household_agent_0,1000.0,41.0,household_agent_3,41.0,41.0,25712.0
51,,,83.0,25671.0,household_agent_1,1001.0,41.0,household_agent_3,243.0,41.0,25914.0
52,,,84.0,25671.0,household_agent_2,1002.0,41.0,household_agent_3,122.0,41.0,25793.0
53,,,85.0,25671.0,household_agent_4,1004.0,41.0,household_agent_3,72.0,41.0,25743.0
54,,,86.0,25671.0,household_agent_5,1005.0,41.0,household_agent_3,97.0,41.0,25768.0
55,,,87.0,25671.0,household_agent_6,1006.0,41.0,household_agent_3,103.0,41.0,25774.0
56,,,88.0,25671.0,household_agent_7,1007.0,41.0,household_agent_3,133.0,41.0,25804.0
57,,,89.0,25671.0,household_agent_8,1008.0,41.0,household_agent_3,72.0,41.0,25743.0
58,,,90.0,25671.0,household_agent_9,1009.0,41.0,household_agent_3,72.0,41.0,25743.0
59,,,91.0,25671.0,household_agent_10,1010.0,41.0,household_agent_3,82.0,41.0,25753.0
60,,,92.0,25671.0,household_agent_11,1011.0,41.0,household_agent_3,134.0,41.0,25805.0
61,,,93.0,25671.0,household_agent_12,1012.0,41.0,household_agent_3,138.0,41.0,25809.0
62,,,94.0,25671.0,generation_agent_0,1013.0,41.0,household_agent_3,157.0,41.0,25828.0
63,,,95.0,25671.0,generation_agent_1,1014.0,41.0,household_agent_3,167.0,41.0,25838.0
64,,,96.0,25671.0,generation_agent_2,1015.0,41.0,household_agent_3,215.0,41.0,25886.0
65,,,97.0,25671.0,generation_agent_3,1016.0,41.0,household_agent_3,180.0,41.0,25851.0
66,,,98.0,25671.0,household_agent_0,1000.0,41.0,household_agent_4,116.0,41.0,25787.0
67,,,99.0,25671.0,household_agent_1,1001.0,41.0,household_agent_4,247.0,41.0,25918.0
68,,,100.0,25671.0,household_agent_2,1002.0,41.0,household_agent_4,73.0,41.0,25744.0
69,,,101.0,25671.0,household_agent_3,1003.0,41.0,household_agent_4,71.0,41.0,25742.0
70,,,102.0,25671.0,household_agent_5,1005.0,41.0,household_agent_4,95.0,41.0,25766.0
71,,,103.0,25671.0,household_agent_6,1006.0,41.0,household_agent_4,89.0,41.0,25760.0
72,,,104.0,25671.0,household_agent_7,1007.0,41.0,household_agent_4,81.0,41.0,25752.0
73,,,105.0,25671.0,household_agent_8,1008.0,41.0,household_agent_4,93.0,41.0,25764.0
74,,,106.0,25671.0,household_agent_9,1009.0,41.0,household_agent_4,113.0,41.0,25784.0
75,,,107.0,25671.0,household_agent_10,1010.0,41.0,household_agent_4,120.0,41.0,25791.0
76,,,108.0,25671.0,household_agent_11,1011.0,41.0,household_agent_4,145.0,41.0,25816.0
77,,,109.0,25671.0,household_agent_12,1012.0,41.0,household_agent_4,124.0,41.0,25795.0
78,,,110.0,25671.0,generation_agent_0,1013.0,41.0,household_agent_4,166.0,41.0,25837.0
79,,,111.0,25671.0,generation_agent_1,1014.0,41.0,household_agent_4,150.0,41.0,25821.0
80,,,112.0,25671.0,generation_agent_2,1015.0,41.0,household_agent_4,220.0,41.0,25891.0
81,,,113.0,25671.0,generation_agent_3,1016.0,41.0,household_agent_4,148.0,41.0,25819.0
82,,,114.0,25671.0,household_agent_0,1000.0,41.0,household_agent_5,91.0,41.0,25762.0
83,,,115.0,25671.0,household_agent_1,1001.0,41.0,household_agent_5,241.0,41.0,25912.0
84,,,116.0,25671.0,household_agent_2,1002.0,41.0,household_agent_5,115.0,41.0,25786.0
85,,,117.0,25671.0,household_agent_3,1003.0,41.0,household_agent_5,93.0,41.0,25764.0
86,,,118.0,25671.0,household_agent_4,1004.0,41.0,household_agent_5,118.0,41.0,25789.0
87,,,119.0,25671.0,household_agent_6,1006.0,41.0,household_agent_5,128.0,41.0,25799.0
88,,,120.0,25671.0,household_agent_7,1007.0,41.0,household_agent_5,52.0,41.0,25723.0
89,,,121.0,25671.0,household_agent_8,1008.0,41.0,household_agent_5,70.0,41.0,25741.0
90,,,122.0,25671.0,household_agent_9,1009.0,41.0,household_agent_5,119.0,41.0,25790.0
91,,,123.0,25671.0,household_agent_10,1010.0,41.0,household_agent_5,130.0,41.0,25801.0
92,,,124.0,25671.0,household_agent_11,1011.0,41.0,household_agent_5,152.0,41.0,25823.0
93,,,125.0,25671.0,household_agent_12,1012.0,41.0,household_agent_5,159.0,41.0,25830.0
94,,,126.0,25671.0,generation_agent_0,1013.0,41.0,household_agent_5,156.0,41.0,25827.0
95,,,127.0,25671.0,generation_agent_1,1014.0,41.0,household_agent_5,152.0,41.0,25823.0
96,,,128.0,25671.0,generation_agent_2,1015.0,41.0,household_agent_5,225.0,41.0,25896.0
97,,,129.0,25671.0,generation_agent_3,1016.0,41.0,household_agent_5,164.0,41.0,25835.0
98,,,130.0,25671.0,household_agent_0,1000.0,41.0,household_agent_6,87.0,41.0,25758.0
99,,,131.0,25671.0,household_agent_1,1001.0,41.0,household_agent_6,264.0,41.0,25935.0
100,,,132.0,25671.0,household_agent_2,1002.0,41.0,household_agent_6,72.0,41.0,25743.0
101,,,133.0,25671.0,household_agent_3,1003.0,41.0,household_agent_6,107.0,41.0,25778.0
102,,,134.0,25671.0,household_agent_4,1004.0,41.0,household_agent_6,113.0,41.0,25784.0
103,,,135.0,25671.0,household_agent_5,1005.0,41.0,household_agent_6,164.0,41.0,25835.0
104,,,136.0,25671.0,household_agent_7,1007.0,41.0,household_agent_6,76.0,41.0,25747.0
105,,,137.0,25671.0,household_agent_8,1008.0,41.0,household_agent_6,113.0,41.0,25784.0
106,,,138.0,25671.0,household_agent_9,1009.0,41.0,household_agent_6,138.0,41.0,25809.0
107,,,139.0,25671.0,household_agent_10,1010.0,41.0,household_agent_6,105.0,41.0,25776.0
