,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:36:08.338778,,,,,,,,,
1,Simulation configuration ID,97590746-6176-477d-ac10-9073f9510d2e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,53.0
1,,,1.0,145.0,generation_agent_2,1015.0,41.0,aggregator_agent,47.0,41.0,192.0
2,,,835.0,2936.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2964.0
3,,,34.0,309.0,household_agent_1,1001.0,41.0,household_agent_0,93.0,41.0,402.0
4,,,35.0,309.0,household_agent_2,1002.0,41.0,household_agent_0,62.0,41.0,371.0
5,,,36.0,309.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,387.0
6,,,37.0,309.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,410.0
7,,,38.0,309.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,406.0
8,,,39.0,309.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,429.0
9,,,40.0,309.0,household_agent_7,1007.0,41.0,household_agent_0,167.0,41.0,476.0
10,,,41.0,309.0,household_agent_8,1008.0,41.0,household_agent_0,152.0,41.0,461.0
11,,,42.0,309.0,household_agent_9,1009.0,41.0,household_agent_0,186.0,41.0,495.0
12,,,43.0,309.0,household_agent_10,1010.0,41.0,household_agent_0,182.0,41.0,491.0
13,,,44.0,309.0,household_agent_11,1011.0,41.0,household_agent_0,202.0,41.0,511.0
14,,,45.0,309.0,household_agent_12,1012.0,41.0,household_agent_0,231.0,41.0,540.0
15,,,46.0,309.0,generation_agent_0,1013.0,41.0,household_agent_0,267.0,41.0,576.0
16,,,47.0,309.0,generation_agent_1,1014.0,41.0,household_agent_0,256.0,41.0,565.0
17,,,48.0,309.0,generation_agent_2,1015.0,41.0,household_agent_0,247.0,41.0,556.0
18,,,49.0,309.0,generation_agent_3,1016.0,41.0,household_agent_0,278.0,41.0,587.0
19,,,306.0,1134.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,1182.0
20,,,307.0,1134.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,1225.0
21,,,308.0,1134.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,1211.0
22,,,309.0,1134.0,household_agent_4,1004.0,41.0,household_agent_0,130.0,41.0,1264.0
23,,,310.0,1134.0,household_agent_5,1005.0,41.0,household_agent_0,141.0,41.0,1275.0
24,,,311.0,1134.0,household_agent_6,1006.0,41.0,household_agent_0,143.0,41.0,1277.0
25,,,312.0,1134.0,household_agent_7,1007.0,41.0,household_agent_0,166.0,41.0,1300.0
26,,,313.0,1134.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,1281.0
27,,,314.0,1134.0,household_agent_9,1009.0,41.0,household_agent_0,148.0,41.0,1282.0
28,,,315.0,1134.0,household_agent_10,1010.0,41.0,household_agent_0,156.0,41.0,1290.0
29,,,316.0,1134.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,1333.0
30,,,317.0,1134.0,household_agent_12,1012.0,41.0,household_agent_0,204.0,41.0,1338.0
31,,,318.0,1134.0,generation_agent_0,1013.0,41.0,household_agent_0,217.0,41.0,1351.0
32,,,319.0,1134.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,1381.0
33,,,320.0,1134.0,generation_agent_2,1015.0,41.0,household_agent_0,249.0,41.0,1383.0
34,,,321.0,1134.0,generation_agent_3,1016.0,41.0,household_agent_0,264.0,41.0,1398.0
35,,,578.0,1885.0,household_agent_1,1001.0,41.0,household_agent_0,76.0,41.0,1961.0
36,,,579.0,1885.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,1977.0
37,,,580.0,1885.0,household_agent_3,1003.0,41.0,household_agent_0,98.0,41.0,1983.0
38,,,581.0,1885.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,1974.0
39,,,582.0,1885.0,household_agent_5,1005.0,41.0,household_agent_0,93.0,41.0,1978.0
40,,,583.0,1885.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,1997.0
41,,,584.0,1885.0,household_agent_7,1007.0,41.0,household_agent_0,150.0,41.0,2035.0
42,,,585.0,1885.0,household_agent_8,1008.0,41.0,household_agent_0,181.0,41.0,2066.0
43,,,586.0,1885.0,household_agent_9,1009.0,41.0,household_agent_0,170.0,41.0,2055.0
44,,,587.0,1885.0,household_agent_10,1010.0,41.0,household_agent_0,192.0,41.0,2077.0
45,,,588.0,1885.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,2084.0
46,,,589.0,1885.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,2096.0
47,,,590.0,1885.0,generation_agent_0,1013.0,41.0,household_agent_0,249.0,41.0,2134.0
48,,,591.0,1885.0,generation_agent_1,1014.0,41.0,household_agent_0,260.0,41.0,2145.0
49,,,592.0,1885.0,generation_agent_2,1015.0,41.0,household_agent_0,271.0,41.0,2156.0
50,,,593.0,1885.0,generation_agent_3,1016.0,41.0,household_agent_0,282.0,41.0,2167.0
51,,,50.0,309.0,household_agent_0,1000.0,41.0,household_agent_1,127.0,41.0,436.0
52,,,51.0,309.0,household_agent_2,1002.0,41.0,household_agent_1,66.0,41.0,375.0
53,,,52.0,309.0,household_agent_3,1003.0,41.0,household_agent_1,94.0,41.0,403.0
54,,,53.0,309.0,household_agent_4,1004.0,41.0,household_agent_1,69.0,41.0,378.0
55,,,54.0,309.0,household_agent_5,1005.0,41.0,household_agent_1,126.0,41.0,435.0
56,,,55.0,309.0,household_agent_6,1006.0,41.0,household_agent_1,95.0,41.0,404.0
57,,,56.0,309.0,household_agent_7,1007.0,41.0,household_agent_1,134.0,41.0,443.0
58,,,57.0,309.0,household_agent_8,1008.0,41.0,household_agent_1,158.0,41.0,467.0
59,,,58.0,309.0,household_agent_9,1009.0,41.0,household_agent_1,187.0,41.0,496.0
60,,,59.0,309.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,501.0
61,,,60.0,309.0,household_agent_11,1011.0,41.0,household_agent_1,210.0,41.0,519.0
62,,,61.0,309.0,household_agent_12,1012.0,41.0,household_agent_1,238.0,41.0,547.0
63,,,62.0,309.0,generation_agent_0,1013.0,41.0,household_agent_1,221.0,41.0,530.0
64,,,63.0,309.0,generation_agent_1,1014.0,41.0,household_agent_1,241.0,41.0,550.0
65,,,64.0,309.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,561.0
66,,,65.0,309.0,generation_agent_3,1016.0,41.0,household_agent_1,291.0,41.0,600.0
67,,,322.0,1134.0,household_agent_0,1000.0,41.0,household_agent_1,55.0,41.0,1189.0
68,,,323.0,1134.0,household_agent_2,1002.0,41.0,household_agent_1,71.0,41.0,1205.0
69,,,324.0,1134.0,household_agent_3,1003.0,41.0,household_agent_1,100.0,41.0,1234.0
70,,,325.0,1134.0,household_agent_4,1004.0,41.0,household_agent_1,77.0,41.0,1211.0
71,,,326.0,1134.0,household_agent_5,1005.0,41.0,household_agent_1,82.0,41.0,1216.0
72,,,327.0,1134.0,household_agent_6,1006.0,41.0,household_agent_1,131.0,41.0,1265.0
73,,,328.0,1134.0,household_agent_7,1007.0,41.0,household_agent_1,147.0,41.0,1281.0
74,,,329.0,1134.0,household_agent_8,1008.0,41.0,household_agent_1,151.0,41.0,1285.0
75,,,330.0,1134.0,household_agent_9,1009.0,41.0,household_agent_1,164.0,41.0,1298.0
76,,,331.0,1134.0,household_agent_10,1010.0,41.0,household_agent_1,187.0,41.0,1321.0
77,,,332.0,1134.0,household_agent_11,1011.0,41.0,household_agent_1,211.0,41.0,1345.0
78,,,333.0,1134.0,household_agent_12,1012.0,41.0,household_agent_1,211.0,41.0,1345.0
79,,,334.0,1134.0,generation_agent_0,1013.0,41.0,household_agent_1,222.0,41.0,1356.0
80,,,335.0,1134.0,generation_agent_1,1014.0,41.0,household_agent_1,234.0,41.0,1368.0
81,,,336.0,1134.0,generation_agent_2,1015.0,41.0,household_agent_1,241.0,41.0,1375.0
82,,,337.0,1134.0,generation_agent_3,1016.0,41.0,household_agent_1,281.0,41.0,1415.0
83,,,594.0,1885.0,household_agent_0,1000.0,41.0,household_agent_1,94.0,41.0,1979.0
84,,,595.0,1885.0,household_agent_2,1002.0,41.0,household_agent_1,59.0,41.0,1944.0
85,,,596.0,1885.0,household_agent_3,1003.0,41.0,household_agent_1,80.0,41.0,1965.0
86,,,597.0,1885.0,household_agent_4,1004.0,41.0,household_agent_1,88.0,41.0,1973.0
