,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 05:52:16.964997,,,,,,,,,
1,Simulation configuration ID,7b67301c-cc72-4f30-8920-eea09081a518,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,52.0,generation_agent_0,1013.0,191.0,control_center_agent,19.0,191.0,71.0
1,,,33.0,445.0,household_agent_1,1001.0,191.0,household_agent_0,132.0,191.0,577.0
2,,,34.0,445.0,household_agent_2,1002.0,191.0,household_agent_0,123.0,191.0,568.0
3,,,35.0,445.0,household_agent_3,1003.0,191.0,household_agent_0,94.0,191.0,539.0
4,,,36.0,445.0,household_agent_4,1004.0,191.0,household_agent_0,136.0,191.0,581.0
5,,,37.0,445.0,household_agent_5,1005.0,191.0,household_agent_0,192.0,191.0,637.0
6,,,38.0,445.0,household_agent_6,1006.0,191.0,household_agent_0,170.0,191.0,615.0
7,,,39.0,445.0,household_agent_7,1007.0,191.0,household_agent_0,218.0,191.0,663.0
8,,,40.0,445.0,household_agent_8,1008.0,191.0,household_agent_0,243.0,191.0,688.0
9,,,41.0,445.0,household_agent_9,1009.0,191.0,household_agent_0,180.0,191.0,625.0
10,,,42.0,445.0,household_agent_10,1010.0,191.0,household_agent_0,200.0,191.0,645.0
11,,,43.0,445.0,household_agent_11,1011.0,191.0,household_agent_0,249.0,191.0,694.0
12,,,44.0,445.0,household_agent_12,1012.0,191.0,household_agent_0,277.0,191.0,722.0
13,,,45.0,445.0,generation_agent_0,1013.0,191.0,household_agent_0,101.0,191.0,546.0
14,,,46.0,445.0,generation_agent_1,1014.0,191.0,household_agent_0,629.0,191.0,1074.0
15,,,47.0,445.0,generation_agent_2,1015.0,191.0,household_agent_0,749.0,191.0,1194.0
16,,,48.0,445.0,generation_agent_3,1016.0,191.0,household_agent_0,773.0,191.0,1218.0
17,,,305.0,710.0,household_agent_1,1001.0,191.0,household_agent_0,230.0,191.0,940.0
18,,,306.0,710.0,household_agent_2,1002.0,191.0,household_agent_0,283.0,191.0,993.0
19,,,307.0,710.0,household_agent_3,1003.0,191.0,household_agent_0,143.0,191.0,853.0
20,,,308.0,710.0,household_agent_4,1004.0,191.0,household_agent_0,182.0,191.0,892.0
21,,,309.0,710.0,household_agent_5,1005.0,191.0,household_agent_0,243.0,191.0,953.0
22,,,310.0,710.0,household_agent_6,1006.0,191.0,household_agent_0,165.0,191.0,875.0
23,,,311.0,710.0,household_agent_7,1007.0,191.0,household_agent_0,444.0,191.0,1154.0
24,,,312.0,710.0,household_agent_8,1008.0,191.0,household_agent_0,273.0,191.0,983.0
25,,,313.0,710.0,household_agent_9,1009.0,191.0,household_agent_0,341.0,191.0,1051.0
26,,,314.0,710.0,household_agent_10,1010.0,191.0,household_agent_0,392.0,191.0,1102.0
27,,,315.0,710.0,household_agent_11,1011.0,191.0,household_agent_0,458.0,191.0,1168.0
28,,,316.0,710.0,household_agent_12,1012.0,191.0,household_agent_0,380.0,191.0,1090.0
29,,,317.0,710.0,generation_agent_0,1013.0,191.0,household_agent_0,92.0,191.0,802.0
30,,,318.0,710.0,generation_agent_1,1014.0,191.0,household_agent_0,431.0,191.0,1141.0
31,,,319.0,710.0,generation_agent_2,1015.0,191.0,household_agent_0,499.0,191.0,1209.0
32,,,320.0,710.0,generation_agent_3,1016.0,191.0,household_agent_0,597.0,191.0,1307.0
33,,,577.0,825.0,household_agent_1,1001.0,191.0,household_agent_0,373.0,191.0,1198.0
34,,,578.0,825.0,household_agent_2,1002.0,191.0,household_agent_0,322.0,191.0,1147.0
35,,,579.0,825.0,household_agent_3,1003.0,191.0,household_agent_0,77.0,191.0,902.0
36,,,580.0,825.0,household_agent_4,1004.0,191.0,household_agent_0,208.0,191.0,1033.0
37,,,581.0,825.0,household_agent_5,1005.0,191.0,household_agent_0,247.0,191.0,1072.0
38,,,582.0,825.0,household_agent_6,1006.0,191.0,household_agent_0,240.0,191.0,1065.0
39,,,583.0,825.0,household_agent_7,1007.0,191.0,household_agent_0,376.0,191.0,1201.0
40,,,584.0,825.0,household_agent_8,1008.0,191.0,household_agent_0,213.0,191.0,1038.0
41,,,585.0,825.0,household_agent_9,1009.0,191.0,household_agent_0,332.0,191.0,1157.0
42,,,586.0,825.0,household_agent_10,1010.0,191.0,household_agent_0,420.0,191.0,1245.0
43,,,587.0,825.0,household_agent_11,1011.0,191.0,household_agent_0,421.0,191.0,1246.0
44,,,588.0,825.0,household_agent_12,1012.0,191.0,household_agent_0,433.0,191.0,1258.0
45,,,589.0,825.0,generation_agent_0,1013.0,191.0,household_agent_0,108.0,191.0,933.0
46,,,590.0,825.0,generation_agent_1,1014.0,191.0,household_agent_0,462.0,191.0,1287.0
