,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 03:18:25.460991,,,,,,,,,
1,Simulation configuration ID,98fcacba-3133-4707-89f1-8f945cc66636,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,111.0
1,,,1.0,223.0,household_agent_0,1000.0,41.0,aggregator_agent,47.0,41.0,270.0
2,,,2.0,5058.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,5104.0
3,,,3.0,5058.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,5110.0
4,,,4.0,5058.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,5121.0
5,,,5.0,5058.0,household_agent_4,1004.0,41.0,household_agent_0,68.0,41.0,5126.0
6,,,6.0,5058.0,household_agent_5,1005.0,41.0,household_agent_0,74.0,41.0,5132.0
7,,,7.0,5058.0,household_agent_6,1006.0,41.0,household_agent_0,79.0,41.0,5137.0
8,,,8.0,5058.0,household_agent_7,1007.0,41.0,household_agent_0,85.0,41.0,5143.0
9,,,9.0,5058.0,household_agent_8,1008.0,41.0,household_agent_0,90.0,41.0,5148.0
10,,,10.0,5058.0,household_agent_9,1009.0,41.0,household_agent_0,96.0,41.0,5154.0
11,,,11.0,5058.0,household_agent_10,1010.0,41.0,household_agent_0,130.0,41.0,5188.0
12,,,12.0,5058.0,household_agent_11,1011.0,41.0,household_agent_0,135.0,41.0,5193.0
13,,,13.0,5058.0,household_agent_12,1012.0,41.0,household_agent_0,141.0,41.0,5199.0
14,,,14.0,5058.0,generation_agent_0,1013.0,41.0,household_agent_0,146.0,41.0,5204.0
15,,,15.0,5058.0,generation_agent_1,1014.0,41.0,household_agent_0,152.0,41.0,5210.0
16,,,16.0,5058.0,generation_agent_2,1015.0,41.0,household_agent_0,157.0,41.0,5215.0
17,,,17.0,5058.0,generation_agent_3,1016.0,41.0,household_agent_0,163.0,41.0,5221.0
18,,,18.0,29154.0,household_agent_1,1001.0,41.0,household_agent_0,73.0,41.0,29227.0
19,,,19.0,29154.0,household_agent_2,1002.0,41.0,household_agent_0,147.0,41.0,29301.0
20,,,20.0,29154.0,household_agent_3,1003.0,41.0,household_agent_0,115.0,41.0,29269.0
21,,,21.0,29154.0,household_agent_4,1004.0,41.0,household_agent_0,71.0,41.0,29225.0
22,,,22.0,29154.0,household_agent_5,1005.0,41.0,household_agent_0,78.0,41.0,29232.0
23,,,23.0,29154.0,household_agent_6,1006.0,41.0,household_agent_0,150.0,41.0,29304.0
24,,,24.0,29154.0,household_agent_7,1007.0,41.0,household_agent_0,122.0,41.0,29276.0
25,,,25.0,29154.0,household_agent_8,1008.0,41.0,household_agent_0,156.0,41.0,29310.0
26,,,26.0,29154.0,household_agent_9,1009.0,41.0,household_agent_0,167.0,41.0,29321.0
27,,,27.0,29154.0,household_agent_10,1010.0,41.0,household_agent_0,174.0,41.0,29328.0
28,,,28.0,29154.0,household_agent_11,1011.0,41.0,household_agent_0,223.0,41.0,29377.0
29,,,29.0,29154.0,household_agent_12,1012.0,41.0,household_agent_0,236.0,41.0,29390.0
30,,,30.0,29154.0,generation_agent_0,1013.0,41.0,household_agent_0,243.0,41.0,29397.0
31,,,31.0,29154.0,generation_agent_1,1014.0,41.0,household_agent_0,252.0,41.0,29406.0
32,,,32.0,29154.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,29417.0
33,,,33.0,29154.0,generation_agent_3,1016.0,41.0,household_agent_0,279.0,41.0,29433.0
34,,,34.0,29154.0,household_agent_0,1000.0,41.0,household_agent_1,108.0,41.0,29262.0
35,,,35.0,29154.0,household_agent_2,1002.0,41.0,household_agent_1,84.0,41.0,29238.0
36,,,36.0,29154.0,household_agent_3,1003.0,41.0,household_agent_1,117.0,41.0,29271.0
37,,,37.0,29154.0,household_agent_4,1004.0,41.0,household_agent_1,147.0,41.0,29301.0
38,,,38.0,29154.0,household_agent_5,1005.0,41.0,household_agent_1,131.0,41.0,29285.0
39,,,39.0,29154.0,household_agent_6,1006.0,41.0,household_agent_1,145.0,41.0,29299.0
40,,,40.0,29154.0,household_agent_7,1007.0,41.0,household_agent_1,150.0,41.0,29304.0
41,,,41.0,29154.0,household_agent_8,1008.0,41.0,household_agent_1,153.0,41.0,29307.0
42,,,42.0,29154.0,household_agent_9,1009.0,41.0,household_agent_1,183.0,41.0,29337.0
43,,,43.0,29154.0,household_agent_10,1010.0,41.0,household_agent_1,172.0,41.0,29326.0
44,,,44.0,29154.0,household_agent_11,1011.0,41.0,household_agent_1,192.0,41.0,29346.0
45,,,45.0,29154.0,household_agent_12,1012.0,41.0,household_agent_1,253.0,41.0,29407.0
46,,,46.0,29154.0,generation_agent_0,1013.0,41.0,household_agent_1,232.0,41.0,29386.0
47,,,47.0,29154.0,generation_agent_1,1014.0,41.0,household_agent_1,243.0,41.0,29397.0
48,,,48.0,29154.0,generation_agent_2,1015.0,41.0,household_agent_1,266.0,41.0,29420.0
49,,,49.0,29154.0,generation_agent_3,1016.0,41.0,household_agent_1,270.0,41.0,29424.0
50,,,50.0,29154.0,household_agent_0,1000.0,41.0,household_agent_2,111.0,41.0,29265.0
51,,,51.0,29154.0,household_agent_1,1001.0,41.0,household_agent_2,111.0,41.0,29265.0
52,,,52.0,29154.0,household_agent_3,1003.0,41.0,household_agent_2,78.0,41.0,29232.0
53,,,53.0,29154.0,household_agent_4,1004.0,41.0,household_agent_2,113.0,41.0,29267.0
54,,,54.0,29154.0,household_agent_5,1005.0,41.0,household_agent_2,106.0,41.0,29260.0
55,,,55.0,29154.0,household_agent_6,1006.0,41.0,household_agent_2,152.0,41.0,29306.0
56,,,56.0,29154.0,household_agent_7,1007.0,41.0,household_agent_2,120.0,41.0,29274.0
57,,,57.0,29154.0,household_agent_8,1008.0,41.0,household_agent_2,136.0,41.0,29290.0
58,,,58.0,29154.0,household_agent_9,1009.0,41.0,household_agent_2,178.0,41.0,29332.0
