,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 20:03:42.256701,,,,,,,,,
1,Simulation configuration ID,919c5a1f-67dc-4237-af3b-33bf0f76d509,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,49.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,68.0
1,,,1.0,123.0,household_agent_0,1000.0,191.0,aggregator_agent,47.0,191.0,170.0
2,,,2.0,6658.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,6702.0
3,,,3.0,6658.0,household_agent_2,1002.0,191.0,household_agent_0,55.0,191.0,6713.0
4,,,4.0,6658.0,household_agent_3,1003.0,191.0,household_agent_0,66.0,191.0,6724.0
5,,,5.0,6658.0,household_agent_4,1004.0,191.0,household_agent_0,77.0,191.0,6735.0
6,,,6.0,6658.0,household_agent_5,1005.0,191.0,household_agent_0,88.0,191.0,6746.0
7,,,7.0,6658.0,household_agent_6,1006.0,191.0,household_agent_0,99.0,191.0,6757.0
8,,,8.0,6658.0,household_agent_7,1007.0,191.0,household_agent_0,110.0,191.0,6768.0
9,,,9.0,6658.0,household_agent_8,1008.0,191.0,household_agent_0,121.0,191.0,6779.0
10,,,10.0,6658.0,household_agent_9,1009.0,191.0,household_agent_0,132.0,191.0,6790.0
11,,,11.0,6658.0,household_agent_10,1010.0,191.0,household_agent_0,143.0,191.0,6801.0
12,,,12.0,6658.0,household_agent_11,1011.0,191.0,household_agent_0,154.0,191.0,6812.0
13,,,13.0,6658.0,household_agent_12,1012.0,191.0,household_agent_0,165.0,191.0,6823.0
14,,,14.0,6658.0,generation_agent_0,1013.0,191.0,household_agent_0,176.0,191.0,6834.0
15,,,15.0,6658.0,generation_agent_1,1014.0,191.0,household_agent_0,187.0,191.0,6845.0
16,,,16.0,6658.0,generation_agent_2,1015.0,191.0,household_agent_0,198.0,191.0,6856.0
17,,,17.0,6658.0,generation_agent_3,1016.0,191.0,household_agent_0,233.0,191.0,6891.0
18,,,18.0,7215.0,household_agent_1,1001.0,191.0,household_agent_0,268.0,191.0,7483.0
19,,,19.0,7215.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,7314.0
20,,,20.0,7215.0,household_agent_3,1003.0,191.0,household_agent_0,75.0,191.0,7290.0
21,,,21.0,7215.0,household_agent_4,1004.0,191.0,household_agent_0,116.0,191.0,7331.0
22,,,22.0,7215.0,household_agent_5,1005.0,191.0,household_agent_0,77.0,191.0,7292.0
23,,,23.0,7215.0,household_agent_6,1006.0,191.0,household_agent_0,94.0,191.0,7309.0
24,,,24.0,7215.0,household_agent_7,1007.0,191.0,household_agent_0,134.0,191.0,7349.0
25,,,25.0,7215.0,household_agent_8,1008.0,191.0,household_agent_0,134.0,191.0,7349.0
26,,,26.0,7215.0,household_agent_9,1009.0,191.0,household_agent_0,155.0,191.0,7370.0
27,,,27.0,7215.0,household_agent_10,1010.0,191.0,household_agent_0,154.0,191.0,7369.0
28,,,28.0,7215.0,household_agent_11,1011.0,191.0,household_agent_0,165.0,191.0,7380.0
29,,,29.0,7215.0,household_agent_12,1012.0,191.0,household_agent_0,186.0,191.0,7401.0
30,,,30.0,7215.0,generation_agent_0,1013.0,191.0,household_agent_0,186.0,191.0,7401.0
31,,,31.0,7215.0,generation_agent_1,1014.0,191.0,household_agent_0,194.0,191.0,7409.0
32,,,32.0,7215.0,generation_agent_2,1015.0,191.0,household_agent_0,246.0,191.0,7461.0
33,,,33.0,7215.0,generation_agent_3,1016.0,191.0,household_agent_0,234.0,191.0,7449.0
34,,,34.0,7215.0,household_agent_0,1000.0,191.0,household_agent_1,252.0,191.0,7467.0
35,,,35.0,7215.0,household_agent_2,1002.0,191.0,household_agent_1,263.0,191.0,7478.0
36,,,36.0,7215.0,household_agent_3,1003.0,191.0,household_agent_1,263.0,191.0,7478.0
37,,,37.0,7215.0,household_agent_4,1004.0,191.0,household_agent_1,274.0,191.0,7489.0
38,,,38.0,7215.0,household_agent_5,1005.0,191.0,household_agent_1,285.0,191.0,7500.0
39,,,39.0,7215.0,household_agent_6,1006.0,191.0,household_agent_1,296.0,191.0,7511.0
40,,,40.0,7215.0,household_agent_7,1007.0,191.0,household_agent_1,307.0,191.0,7522.0
41,,,41.0,7215.0,household_agent_8,1008.0,191.0,household_agent_1,318.0,191.0,7533.0
42,,,42.0,7215.0,household_agent_9,1009.0,191.0,household_agent_1,329.0,191.0,7544.0
43,,,43.0,7215.0,household_agent_10,1010.0,191.0,household_agent_1,340.0,191.0,7555.0
44,,,44.0,7215.0,household_agent_11,1011.0,191.0,household_agent_1,351.0,191.0,7566.0
45,,,45.0,7215.0,household_agent_12,1012.0,191.0,household_agent_1,362.0,191.0,7577.0
46,,,46.0,7215.0,generation_agent_0,1013.0,191.0,household_agent_1,373.0,191.0,7588.0
47,,,47.0,7215.0,generation_agent_1,1014.0,191.0,household_agent_1,389.0,191.0,7604.0
48,,,48.0,7215.0,generation_agent_2,1015.0,191.0,household_agent_1,395.0,191.0,7610.0
49,,,49.0,7215.0,generation_agent_3,1016.0,191.0,household_agent_1,406.0,191.0,7621.0
50,,,50.0,7215.0,household_agent_0,1000.0,191.0,household_agent_2,90.0,191.0,7305.0
51,,,51.0,7215.0,household_agent_1,1001.0,191.0,household_agent_2,273.0,191.0,7488.0
52,,,52.0,7215.0,household_agent_3,1003.0,191.0,household_agent_2,83.0,191.0,7298.0
53,,,53.0,7215.0,household_agent_4,1004.0,191.0,household_agent_2,63.0,191.0,7278.0
54,,,54.0,7215.0,household_agent_5,1005.0,191.0,household_agent_2,110.0,191.0,7325.0
55,,,55.0,7215.0,household_agent_6,1006.0,191.0,household_agent_2,116.0,191.0,7331.0
56,,,56.0,7215.0,household_agent_7,1007.0,191.0,household_agent_2,125.0,191.0,7340.0
57,,,57.0,7215.0,household_agent_8,1008.0,191.0,household_agent_2,133.0,191.0,7348.0
