,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 20:37:45.156766,,,,,,,,,
1,Simulation configuration ID,3d727086-5af3-47ec-bb68-bcad8cfc89b5,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,93.0,household_agent_8,1008.0,41.0,control_center_agent,19.0,41.0,112.0
1,,,27.0,134.0,household_agent_7,1007.0,41.0,household_agent_10,125.0,41.0,259.0
2,,,28.0,134.0,household_agent_6,1006.0,41.0,household_agent_10,111.0,41.0,245.0
3,,,29.0,134.0,household_agent_3,1003.0,41.0,household_agent_10,102.0,41.0,236.0
4,,,30.0,134.0,household_agent_11,1011.0,41.0,household_agent_10,84.0,41.0,218.0
5,,,31.0,134.0,household_agent_4,1004.0,41.0,household_agent_10,116.0,41.0,250.0
6,,,32.0,134.0,household_agent_2,1002.0,41.0,household_agent_10,472.0,41.0,606.0
7,,,33.0,134.0,household_agent_8,1008.0,41.0,household_agent_10,790.0,41.0,924.0
8,,,34.0,134.0,household_agent_0,1000.0,41.0,household_agent_10,1068.0,41.0,1202.0
9,,,35.0,134.0,household_agent_1,1001.0,41.0,household_agent_10,5448.0,41.0,5582.0
10,,,36.0,134.0,generation_agent_0,1013.0,41.0,household_agent_10,5301.0,536.0,5435.0
11,,,37.0,134.0,generation_agent_1,1014.0,41.0,household_agent_10,5319.0,536.0,5453.0
12,,,38.0,134.0,generation_agent_2,1015.0,41.0,household_agent_10,5506.0,536.0,5640.0
13,,,39.0,134.0,generation_agent_3,1016.0,41.0,household_agent_10,5525.0,536.0,5659.0
14,,,209.0,163.0,household_agent_7,1007.0,41.0,household_agent_10,135.0,41.0,298.0
15,,,210.0,163.0,household_agent_6,1006.0,41.0,household_agent_10,116.0,41.0,279.0
16,,,211.0,163.0,household_agent_3,1003.0,41.0,household_agent_10,112.0,41.0,275.0
17,,,212.0,163.0,household_agent_11,1011.0,41.0,household_agent_10,38.0,41.0,383.0
18,,,212.0,163.0,household_agent_11,1011.0,41.0,household_agent_10,174.0,41.0,337.0
19,,,213.0,163.0,household_agent_4,1004.0,41.0,household_agent_10,297.0,41.0,460.0
20,,,213.0,163.0,household_agent_4,1004.0,41.0,household_agent_10,44.0,41.0,389.0
21,,,214.0,163.0,household_agent_2,1002.0,41.0,household_agent_10,559.0,41.0,722.0
22,,,215.0,163.0,household_agent_8,1008.0,41.0,household_agent_10,1034.0,41.0,1197.0
23,,,216.0,163.0,household_agent_0,1000.0,41.0,household_agent_10,2356.0,41.0,2519.0
24,,,217.0,163.0,household_agent_1,1001.0,41.0,household_agent_10,5455.0,536.0,5618.0
25,,,391.0,254.0,household_agent_7,1007.0,41.0,household_agent_10,132.0,164.0,386.0
26,,,392.0,254.0,household_agent_6,1006.0,41.0,household_agent_10,113.0,164.0,367.0
27,,,393.0,254.0,household_agent_3,1003.0,41.0,household_agent_10,106.0,41.0,360.0
28,,,394.0,254.0,household_agent_11,1011.0,41.0,household_agent_10,242.0,164.0,496.0
29,,,395.0,254.0,household_agent_4,1004.0,41.0,household_agent_10,345.0,41.0,599.0
30,,,396.0,254.0,household_agent_2,1002.0,41.0,household_agent_10,592.0,410.0,846.0
31,,,397.0,254.0,household_agent_8,1008.0,41.0,household_agent_10,2240.0,82.0,2494.0
32,,,398.0,254.0,household_agent_0,1000.0,41.0,household_agent_10,2655.0,536.0,2909.0
33,,,402.0,254.0,generation_agent_2,1015.0,41.0,household_agent_10,47.0,41.0,678.0
34,,,403.0,254.0,generation_agent_3,1016.0,41.0,household_agent_10,52.0,41.0,683.0
35,,,575.0,264.0,household_agent_3,1003.0,41.0,household_agent_10,168.0,123.0,432.0
36,,,577.0,264.0,household_agent_4,1004.0,41.0,household_agent_10,361.0,328.0,625.0
37,,,761.0,276.0,household_agent_8,1008.0,41.0,household_agent_10,2218.0,492.0,2494.0
38,,,765.0,276.0,generation_agent_1,1014.0,41.0,household_agent_10,100.0,41.0,1015.0
39,,,766.0,276.0,generation_agent_2,1015.0,41.0,household_agent_10,123.0,41.0,1038.0
40,,,1119.0,310.0,household_agent_7,1007.0,41.0,household_agent_10,135.0,41.0,445.0
41,,,1120.0,310.0,household_agent_6,1006.0,41.0,household_agent_10,107.0,41.0,417.0
42,,,1121.0,310.0,household_agent_3,1003.0,41.0,household_agent_10,134.0,41.0,444.0
43,,,1122.0,310.0,household_agent_11,1011.0,41.0,household_agent_10,201.0,41.0,511.0
44,,,1124.0,310.0,household_agent_2,1002.0,41.0,household_agent_10,75.0,41.0,1430.0
45,,,1125.0,310.0,household_agent_8,1008.0,41.0,household_agent_10,79.0,41.0,1434.0
46,,,1301.0,369.0,household_agent_7,1007.0,41.0,household_agent_10,114.0,41.0,483.0
47,,,1302.0,369.0,household_agent_6,1006.0,41.0,household_agent_10,76.0,41.0,445.0
48,,,1303.0,369.0,household_agent_3,1003.0,41.0,household_agent_10,125.0,41.0,494.0
49,,,1304.0,369.0,household_agent_11,1011.0,41.0,household_agent_10,192.0,82.0,561.0
50,,,1313.0,369.0,generation_agent_3,1016.0,41.0,household_agent_10,493.0,41.0,2213.0
51,,,1483.0,396.0,household_agent_7,1007.0,41.0,household_agent_10,124.0,41.0,520.0
52,,,1484.0,396.0,household_agent_6,1006.0,41.0,household_agent_10,81.0,41.0,477.0
53,,,1485.0,396.0,household_agent_3,1003.0,41.0,household_agent_10,142.0,41.0,538.0
54,,,1487.0,396.0,household_agent_4,1004.0,41.0,household_agent_10,57.0,41.0,2012.0
55,,,1488.0,396.0,household_agent_2,1002.0,41.0,household_agent_10,106.0,41.0,2061.0
56,,,1665.0,455.0,household_agent_7,1007.0,41.0,household_agent_10,98.0,82.0,553.0
57,,,1666.0,455.0,household_agent_6,1006.0,41.0,household_agent_10,61.0,41.0,516.0
58,,,1667.0,455.0,household_agent_3,1003.0,41.0,household_agent_10,83.0,41.0,538.0
59,,,1668.0,455.0,household_agent_11,1011.0,41.0,household_agent_10,152.0,82.0,607.0
