,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 02:05:28.910076,,,,,,,,,
1,Simulation configuration ID,4fe89bbe-983d-4b51-af0e-754976942590,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,72.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,92.0
1,,,0.0,72.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,106.0
2,,,1.0,147.0,generation_agent_0,1013.0,991.0,aggregator_agent,49.0,536.0,196.0
3,,,1.0,147.0,generation_agent_0,1013.0,991.0,aggregator_agent,83.0,455.0,230.0
4,,,34.0,19099.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,19181.0
5,,,34.0,19099.0,household_agent_1,1001.0,991.0,household_agent_0,353.0,455.0,19452.0
6,,,35.0,19099.0,household_agent_2,1002.0,991.0,household_agent_0,228.0,536.0,19327.0
7,,,35.0,19099.0,household_agent_2,1002.0,991.0,household_agent_0,474.0,455.0,19573.0
8,,,36.0,19099.0,household_agent_3,1003.0,991.0,household_agent_0,144.0,536.0,19243.0
9,,,36.0,19099.0,household_agent_3,1003.0,991.0,household_agent_0,260.0,455.0,19359.0
10,,,37.0,19099.0,household_agent_4,1004.0,991.0,household_agent_0,137.0,536.0,19236.0
11,,,37.0,19099.0,household_agent_4,1004.0,991.0,household_agent_0,217.0,455.0,19316.0
12,,,38.0,19099.0,household_agent_5,1005.0,991.0,household_agent_0,147.0,536.0,19246.0
13,,,38.0,19099.0,household_agent_5,1005.0,991.0,household_agent_0,249.0,455.0,19348.0
14,,,39.0,19099.0,household_agent_6,1006.0,991.0,household_agent_0,176.0,536.0,19275.0
15,,,39.0,19099.0,household_agent_6,1006.0,991.0,household_agent_0,431.0,455.0,19530.0
16,,,40.0,19099.0,household_agent_7,1007.0,991.0,household_agent_0,283.0,536.0,19382.0
17,,,40.0,19099.0,household_agent_7,1007.0,991.0,household_agent_0,552.0,455.0,19651.0
18,,,41.0,19099.0,household_agent_8,1008.0,991.0,household_agent_0,238.0,536.0,19337.0
19,,,41.0,19099.0,household_agent_8,1008.0,991.0,household_agent_0,325.0,455.0,19424.0
20,,,42.0,19099.0,household_agent_9,1009.0,991.0,household_agent_0,338.0,536.0,19437.0
21,,,42.0,19099.0,household_agent_9,1009.0,991.0,household_agent_0,683.0,455.0,19782.0
22,,,43.0,19099.0,household_agent_10,1010.0,991.0,household_agent_0,411.0,536.0,19510.0
23,,,43.0,19099.0,household_agent_10,1010.0,991.0,household_agent_0,572.0,455.0,19671.0
24,,,44.0,19099.0,household_agent_11,1011.0,991.0,household_agent_0,666.0,536.0,19765.0
