,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:43:15.500284,,,,,,,,,
1,Simulation configuration ID,e4f99a21-e171-456d-9861-43fd92a8b329,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,86.0
1,,,1.0,122.0,household_agent_9,1009.0,191.0,aggregator_agent,47.0,191.0,169.0
2,,,34.0,23706.0,household_agent_1,1001.0,191.0,household_agent_0,260.0,191.0,23966.0
3,,,35.0,23706.0,household_agent_2,1002.0,191.0,household_agent_0,86.0,191.0,23792.0
4,,,36.0,23706.0,household_agent_3,1003.0,191.0,household_agent_0,108.0,191.0,23814.0
5,,,37.0,23706.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,23819.0
6,,,38.0,23706.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,23802.0
7,,,39.0,23706.0,household_agent_6,1006.0,191.0,household_agent_0,131.0,191.0,23837.0
8,,,40.0,23706.0,household_agent_7,1007.0,191.0,household_agent_0,102.0,191.0,23808.0
9,,,41.0,23706.0,household_agent_8,1008.0,191.0,household_agent_0,138.0,191.0,23844.0
10,,,42.0,23706.0,household_agent_9,1009.0,191.0,household_agent_0,100.0,191.0,23806.0
11,,,43.0,23706.0,household_agent_10,1010.0,191.0,household_agent_0,144.0,191.0,23850.0
12,,,44.0,23706.0,household_agent_11,1011.0,191.0,household_agent_0,160.0,191.0,23866.0
13,,,45.0,23706.0,household_agent_12,1012.0,191.0,household_agent_0,168.0,191.0,23874.0
14,,,46.0,23706.0,generation_agent_0,1013.0,191.0,household_agent_0,204.0,191.0,23910.0
15,,,47.0,23706.0,generation_agent_1,1014.0,191.0,household_agent_0,214.0,191.0,23920.0
16,,,48.0,23706.0,generation_agent_2,1015.0,191.0,household_agent_0,249.0,191.0,23955.0
17,,,49.0,23706.0,generation_agent_3,1016.0,191.0,household_agent_0,225.0,191.0,23931.0
18,,,50.0,23706.0,household_agent_0,1000.0,191.0,household_agent_1,255.0,191.0,23961.0
19,,,51.0,23706.0,household_agent_2,1002.0,191.0,household_agent_1,260.0,191.0,23966.0
20,,,52.0,23706.0,household_agent_3,1003.0,191.0,household_agent_1,266.0,191.0,23972.0
21,,,53.0,23706.0,household_agent_4,1004.0,191.0,household_agent_1,277.0,191.0,23983.0
22,,,54.0,23706.0,household_agent_5,1005.0,191.0,household_agent_1,288.0,191.0,23994.0
23,,,55.0,23706.0,household_agent_6,1006.0,191.0,household_agent_1,299.0,191.0,24005.0
24,,,56.0,23706.0,household_agent_7,1007.0,191.0,household_agent_1,310.0,191.0,24016.0
25,,,57.0,23706.0,household_agent_8,1008.0,191.0,household_agent_1,321.0,191.0,24027.0
