,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:37:49.666698,,,,,,,,,
1,Simulation configuration ID,82250773-491b-49e2-9599-52a7c6e0559a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,71.0,household_agent_5,1005.0,991.0,control_center_agent,20.0,536.0,91.0
1,,,0.0,71.0,household_agent_5,1005.0,991.0,control_center_agent,34.0,455.0,105.0
2,,,33.0,22286.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,22490.0
3,,,33.0,22286.0,household_agent_1,1001.0,991.0,household_agent_0,300.0,455.0,22586.0
4,,,34.0,22286.0,household_agent_2,1002.0,991.0,household_agent_0,128.0,536.0,22414.0
5,,,34.0,22286.0,household_agent_2,1002.0,991.0,household_agent_0,313.0,455.0,22599.0
6,,,35.0,22286.0,household_agent_3,1003.0,991.0,household_agent_0,108.0,536.0,22394.0
7,,,35.0,22286.0,household_agent_3,1003.0,991.0,household_agent_0,215.0,455.0,22501.0
8,,,36.0,22286.0,household_agent_4,1004.0,991.0,household_agent_0,120.0,536.0,22406.0
9,,,36.0,22286.0,household_agent_4,1004.0,991.0,household_agent_0,226.0,455.0,22512.0
10,,,37.0,22286.0,household_agent_5,1005.0,991.0,household_agent_0,124.0,536.0,22410.0
11,,,37.0,22286.0,household_agent_5,1005.0,991.0,household_agent_0,353.0,455.0,22639.0
12,,,38.0,22286.0,household_agent_6,1006.0,991.0,household_agent_0,134.0,536.0,22420.0
13,,,38.0,22286.0,household_agent_6,1006.0,991.0,household_agent_0,339.0,455.0,22625.0
14,,,39.0,22286.0,household_agent_7,1007.0,991.0,household_agent_0,531.0,536.0,22817.0
15,,,39.0,22286.0,household_agent_7,1007.0,991.0,household_agent_0,805.0,455.0,23091.0
16,,,40.0,22286.0,household_agent_8,1008.0,991.0,household_agent_0,254.0,536.0,22540.0
17,,,40.0,22286.0,household_agent_8,1008.0,991.0,household_agent_0,315.0,455.0,22601.0
18,,,41.0,22286.0,household_agent_9,1009.0,991.0,household_agent_0,446.0,536.0,22732.0
19,,,41.0,22286.0,household_agent_9,1009.0,991.0,household_agent_0,690.0,455.0,22976.0
20,,,42.0,22286.0,household_agent_10,1010.0,991.0,household_agent_0,267.0,536.0,22553.0
21,,,42.0,22286.0,household_agent_10,1010.0,991.0,household_agent_0,446.0,455.0,22732.0
22,,,43.0,22286.0,household_agent_11,1011.0,991.0,household_agent_0,325.0,536.0,22611.0
23,,,43.0,22286.0,household_agent_11,1011.0,991.0,household_agent_0,459.0,455.0,22745.0
24,,,44.0,22286.0,household_agent_12,1012.0,991.0,household_agent_0,455.0,536.0,22741.0
25,,,44.0,22286.0,household_agent_12,1012.0,991.0,household_agent_0,544.0,455.0,22830.0
26,,,45.0,22286.0,generation_agent_0,1013.0,991.0,household_agent_0,485.0,536.0,22771.0
27,,,45.0,22286.0,generation_agent_0,1013.0,991.0,household_agent_0,561.0,455.0,22847.0
28,,,46.0,22286.0,generation_agent_1,1014.0,991.0,household_agent_0,449.0,536.0,22735.0
29,,,46.0,22286.0,generation_agent_1,1014.0,991.0,household_agent_0,749.0,455.0,23035.0
30,,,47.0,22286.0,generation_agent_2,1015.0,991.0,household_agent_0,632.0,536.0,22918.0
