,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:43:49.090490,,,,,,,,,
1,Simulation configuration ID,18b04958-e469-40f4-ac10-8dc8c33b0779,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,59.0,household_agent_12,1012.0,41.0,control_center_agent,19.0,41.0,78.0
1,,,33.0,672.0,household_agent_1,1001.0,41.0,household_agent_0,148.0,41.0,820.0
2,,,34.0,672.0,household_agent_2,1002.0,41.0,household_agent_0,129.0,41.0,801.0
3,,,35.0,672.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,778.0
4,,,36.0,672.0,household_agent_4,1004.0,41.0,household_agent_0,98.0,41.0,770.0
5,,,37.0,672.0,household_agent_5,1005.0,41.0,household_agent_0,92.0,41.0,764.0
6,,,38.0,672.0,household_agent_6,1006.0,41.0,household_agent_0,117.0,41.0,789.0
7,,,39.0,672.0,household_agent_7,1007.0,41.0,household_agent_0,172.0,41.0,844.0
8,,,40.0,672.0,household_agent_8,1008.0,41.0,household_agent_0,152.0,41.0,824.0
9,,,41.0,672.0,household_agent_9,1009.0,41.0,household_agent_0,179.0,41.0,851.0
10,,,42.0,672.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,869.0
11,,,43.0,672.0,household_agent_11,1011.0,41.0,household_agent_0,189.0,41.0,861.0
12,,,44.0,672.0,household_agent_12,1012.0,41.0,household_agent_0,224.0,41.0,896.0
13,,,45.0,672.0,generation_agent_0,1013.0,41.0,household_agent_0,247.0,41.0,919.0
14,,,46.0,672.0,generation_agent_1,1014.0,41.0,household_agent_0,431.0,41.0,1103.0
15,,,47.0,672.0,generation_agent_2,1015.0,41.0,household_agent_0,440.0,41.0,1112.0
16,,,48.0,672.0,generation_agent_3,1016.0,41.0,household_agent_0,505.0,41.0,1177.0
17,,,305.0,913.0,household_agent_1,1001.0,41.0,household_agent_0,76.0,41.0,989.0
18,,,306.0,913.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,985.0
19,,,307.0,913.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,995.0
20,,,308.0,913.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,995.0
21,,,309.0,913.0,household_agent_5,1005.0,41.0,household_agent_0,94.0,41.0,1007.0
22,,,310.0,913.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,1029.0
23,,,311.0,913.0,household_agent_7,1007.0,41.0,household_agent_0,100.0,41.0,1013.0
24,,,312.0,913.0,household_agent_8,1008.0,41.0,household_agent_0,127.0,41.0,1040.0
25,,,313.0,913.0,household_agent_9,1009.0,41.0,household_agent_0,149.0,41.0,1062.0
26,,,314.0,913.0,household_agent_10,1010.0,41.0,household_agent_0,154.0,41.0,1067.0
27,,,315.0,913.0,household_agent_11,1011.0,41.0,household_agent_0,177.0,41.0,1090.0
28,,,316.0,913.0,household_agent_12,1012.0,41.0,household_agent_0,203.0,41.0,1116.0
29,,,317.0,913.0,generation_agent_0,1013.0,41.0,household_agent_0,234.0,41.0,1147.0
30,,,318.0,913.0,generation_agent_1,1014.0,41.0,household_agent_0,248.0,41.0,1161.0
31,,,319.0,913.0,generation_agent_2,1015.0,41.0,household_agent_0,257.0,41.0,1170.0
32,,,320.0,913.0,generation_agent_3,1016.0,41.0,household_agent_0,298.0,41.0,1211.0
33,,,577.0,1511.0,household_agent_1,1001.0,41.0,household_agent_0,53.0,41.0,1564.0
34,,,578.0,1511.0,household_agent_2,1002.0,41.0,household_agent_0,62.0,41.0,1573.0
35,,,579.0,1511.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,1581.0
36,,,580.0,1511.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,1611.0
37,,,581.0,1511.0,household_agent_5,1005.0,41.0,household_agent_0,123.0,41.0,1634.0
38,,,582.0,1511.0,household_agent_6,1006.0,41.0,household_agent_0,175.0,41.0,1686.0
39,,,583.0,1511.0,household_agent_7,1007.0,41.0,household_agent_0,266.0,41.0,1777.0
40,,,584.0,1511.0,household_agent_8,1008.0,41.0,household_agent_0,316.0,41.0,1827.0
41,,,585.0,1511.0,household_agent_9,1009.0,41.0,household_agent_0,271.0,41.0,1782.0
42,,,586.0,1511.0,household_agent_10,1010.0,41.0,household_agent_0,303.0,41.0,1814.0
43,,,587.0,1511.0,household_agent_11,1011.0,41.0,household_agent_0,362.0,41.0,1873.0
44,,,588.0,1511.0,household_agent_12,1012.0,41.0,household_agent_0,335.0,41.0,1846.0
45,,,589.0,1511.0,generation_agent_0,1013.0,41.0,household_agent_0,379.0,41.0,1890.0
46,,,590.0,1511.0,generation_agent_1,1014.0,41.0,household_agent_0,426.0,41.0,1937.0
47,,,591.0,1511.0,generation_agent_2,1015.0,41.0,household_agent_0,690.0,41.0,2201.0
48,,,592.0,1511.0,generation_agent_3,1016.0,41.0,household_agent_0,442.0,41.0,1953.0
49,,,849.0,1633.0,household_agent_1,1001.0,41.0,household_agent_0,51.0,41.0,1684.0
50,,,850.0,1633.0,household_agent_2,1002.0,41.0,household_agent_0,62.0,41.0,1695.0
51,,,851.0,1633.0,household_agent_3,1003.0,41.0,household_agent_0,119.0,41.0,1752.0
52,,,852.0,1633.0,household_agent_4,1004.0,41.0,household_agent_0,85.0,41.0,1718.0
53,,,853.0,1633.0,household_agent_5,1005.0,41.0,household_agent_0,123.0,41.0,1756.0
54,,,854.0,1633.0,household_agent_6,1006.0,41.0,household_agent_0,136.0,41.0,1769.0
55,,,855.0,1633.0,household_agent_7,1007.0,41.0,household_agent_0,197.0,41.0,1830.0
56,,,856.0,1633.0,household_agent_8,1008.0,41.0,household_agent_0,225.0,41.0,1858.0
57,,,857.0,1633.0,household_agent_9,1009.0,41.0,household_agent_0,208.0,41.0,1841.0
58,,,858.0,1633.0,household_agent_10,1010.0,41.0,household_agent_0,236.0,41.0,1869.0
59,,,859.0,1633.0,household_agent_11,1011.0,41.0,household_agent_0,265.0,41.0,1898.0
60,,,860.0,1633.0,household_agent_12,1012.0,41.0,household_agent_0,251.0,41.0,1884.0
61,,,861.0,1633.0,generation_agent_0,1013.0,41.0,household_agent_0,295.0,41.0,1928.0
62,,,862.0,1633.0,generation_agent_1,1014.0,41.0,household_agent_0,331.0,41.0,1964.0
63,,,863.0,1633.0,generation_agent_2,1015.0,41.0,household_agent_0,598.0,41.0,2231.0
64,,,864.0,1633.0,generation_agent_3,1016.0,41.0,household_agent_0,586.0,41.0,2219.0
65,,,1121.0,1958.0,household_agent_1,1001.0,41.0,household_agent_0,102.0,41.0,2060.0
66,,,1122.0,1958.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,2047.0
67,,,1123.0,1958.0,household_agent_3,1003.0,41.0,household_agent_0,91.0,41.0,2049.0
68,,,1124.0,1958.0,household_agent_4,1004.0,41.0,household_agent_0,113.0,41.0,2071.0
69,,,1125.0,1958.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,2059.0
70,,,1126.0,1958.0,household_agent_6,1006.0,41.0,household_agent_0,134.0,41.0,2092.0
71,,,1127.0,1958.0,household_agent_7,1007.0,41.0,household_agent_0,129.0,41.0,2087.0
72,,,1128.0,1958.0,household_agent_8,1008.0,41.0,household_agent_0,146.0,41.0,2104.0
73,,,1129.0,1958.0,household_agent_9,1009.0,41.0,household_agent_0,151.0,41.0,2109.0
74,,,1130.0,1958.0,household_agent_10,1010.0,41.0,household_agent_0,190.0,41.0,2148.0
75,,,1131.0,1958.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,2156.0
76,,,1132.0,1958.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,2169.0
77,,,1133.0,1958.0,generation_agent_0,1013.0,41.0,household_agent_0,221.0,41.0,2179.0
78,,,1134.0,1958.0,generation_agent_1,1014.0,41.0,household_agent_0,238.0,41.0,2196.0
79,,,1135.0,1958.0,generation_agent_2,1015.0,41.0,household_agent_0,284.0,41.0,2242.0
80,,,1136.0,1958.0,generation_agent_3,1016.0,41.0,household_agent_0,295.0,41.0,2253.0
81,,,1393.0,2937.0,household_agent_1,1001.0,41.0,household_agent_0,61.0,41.0,2998.0
82,,,1394.0,2937.0,household_agent_2,1002.0,41.0,household_agent_0,98.0,41.0,3035.0
83,,,1395.0,2937.0,household_agent_3,1003.0,41.0,household_agent_0,116.0,41.0,3053.0
84,,,1396.0,2937.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,3038.0
85,,,1397.0,2937.0,household_agent_5,1005.0,41.0,household_agent_0,121.0,41.0,3058.0
86,,,1398.0,2937.0,household_agent_6,1006.0,41.0,household_agent_0,138.0,41.0,3075.0
87,,,1399.0,2937.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,3079.0
88,,,1400.0,2937.0,household_agent_8,1008.0,41.0,household_agent_0,154.0,41.0,3091.0
89,,,1401.0,2937.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,3103.0
90,,,1402.0,2937.0,household_agent_10,1010.0,41.0,household_agent_0,185.0,41.0,3122.0
91,,,1403.0,2937.0,household_agent_11,1011.0,41.0,household_agent_0,191.0,41.0,3128.0
92,,,1404.0,2937.0,household_agent_12,1012.0,41.0,household_agent_0,232.0,41.0,3169.0
93,,,1405.0,2937.0,generation_agent_0,1013.0,41.0,household_agent_0,246.0,41.0,3183.0
94,,,1406.0,2937.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,3190.0
95,,,1407.0,2937.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,3201.0
96,,,1408.0,2937.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,3212.0
97,,,1665.0,3446.0,household_agent_1,1001.0,41.0,household_agent_0,55.0,41.0,3501.0
98,,,1666.0,3446.0,household_agent_2,1002.0,41.0,household_agent_0,75.0,41.0,3521.0
99,,,1667.0,3446.0,household_agent_3,1003.0,41.0,household_agent_0,131.0,41.0,3577.0
100,,,1668.0,3446.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,3530.0
101,,,1669.0,3446.0,household_agent_5,1005.0,41.0,household_agent_0,118.0,41.0,3564.0
102,,,1670.0,3446.0,household_agent_6,1006.0,41.0,household_agent_0,118.0,41.0,3564.0
103,,,1671.0,3446.0,household_agent_7,1007.0,41.0,household_agent_0,140.0,41.0,3586.0
104,,,1672.0,3446.0,household_agent_8,1008.0,41.0,household_agent_0,141.0,41.0,3587.0
105,,,1673.0,3446.0,household_agent_9,1009.0,41.0,household_agent_0,157.0,41.0,3603.0
106,,,1674.0,3446.0,household_agent_10,1010.0,41.0,household_agent_0,169.0,41.0,3615.0
107,,,1675.0,3446.0,household_agent_11,1011.0,41.0,household_agent_0,203.0,41.0,3649.0
108,,,1676.0,3446.0,household_agent_12,1012.0,41.0,household_agent_0,198.0,41.0,3644.0
109,,,1677.0,3446.0,generation_agent_0,1013.0,41.0,household_agent_0,213.0,41.0,3659.0
110,,,1678.0,3446.0,generation_agent_1,1014.0,41.0,household_agent_0,239.0,41.0,3685.0
111,,,1679.0,3446.0,generation_agent_2,1015.0,41.0,household_agent_0,253.0,41.0,3699.0
112,,,1680.0,3446.0,generation_agent_3,1016.0,41.0,household_agent_0,264.0,41.0,3710.0
113,,,1937.0,4075.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,4120.0
114,,,1938.0,4075.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,4181.0
115,,,1939.0,4075.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,4163.0
116,,,1940.0,4075.0,household_agent_4,1004.0,41.0,household_agent_0,119.0,41.0,4194.0
117,,,1941.0,4075.0,household_agent_5,1005.0,41.0,household_agent_0,126.0,41.0,4201.0
118,,,1942.0,4075.0,household_agent_6,1006.0,41.0,household_agent_0,158.0,41.0,4233.0
119,,,1943.0,4075.0,household_agent_7,1007.0,41.0,household_agent_0,148.0,41.0,4223.0
120,,,1944.0,4075.0,household_agent_8,1008.0,41.0,household_agent_0,154.0,41.0,4229.0
121,,,1945.0,4075.0,household_agent_9,1009.0,41.0,household_agent_0,164.0,41.0,4239.0
122,,,1946.0,4075.0,household_agent_10,1010.0,41.0,household_agent_0,203.0,41.0,4278.0
123,,,1947.0,4075.0,household_agent_11,1011.0,41.0,household_agent_0,209.0,41.0,4284.0
124,,,1948.0,4075.0,household_agent_12,1012.0,41.0,household_agent_0,217.0,41.0,4292.0
125,,,1949.0,4075.0,generation_agent_0,1013.0,41.0,household_agent_0,237.0,41.0,4312.0
126,,,1950.0,4075.0,generation_agent_1,1014.0,41.0,household_agent_0,248.0,41.0,4323.0
127,,,1951.0,4075.0,generation_agent_2,1015.0,41.0,household_agent_0,281.0,41.0,4356.0
128,,,1952.0,4075.0,generation_agent_3,1016.0,41.0,household_agent_0,292.0,41.0,4367.0
129,,,2209.0,4939.0,household_agent_1,1001.0,41.0,household_agent_0,56.0,41.0,4995.0
130,,,2210.0,4939.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,5018.0
131,,,2211.0,4939.0,household_agent_3,1003.0,41.0,household_agent_0,60.0,41.0,4999.0
132,,,2212.0,4939.0,household_agent_4,1004.0,41.0,household_agent_0,87.0,41.0,5026.0
