,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:37:01.171887,,,,,,,,,
1,Simulation configuration ID,9903d371-034a-4c28-9436-1cec726dd784,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,22.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,42.0
1,,,0.0,22.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,56.0
2,,,1.0,60.0,household_agent_10,1010.0,991.0,aggregator_agent,52.0,536.0,112.0
3,,,1.0,60.0,household_agent_10,1010.0,991.0,aggregator_agent,86.0,455.0,146.0
4,,,34.0,11424.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,11530.0
5,,,34.0,11424.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,455.0,11571.0
6,,,35.0,11424.0,household_agent_2,1002.0,991.0,household_agent_0,151.0,536.0,11575.0
7,,,35.0,11424.0,household_agent_2,1002.0,991.0,household_agent_0,269.0,455.0,11693.0
8,,,36.0,11424.0,household_agent_3,1003.0,991.0,household_agent_0,172.0,536.0,11596.0
9,,,36.0,11424.0,household_agent_3,1003.0,991.0,household_agent_0,293.0,455.0,11717.0
10,,,37.0,11424.0,household_agent_4,1004.0,991.0,household_agent_0,212.0,536.0,11636.0
11,,,37.0,11424.0,household_agent_4,1004.0,991.0,household_agent_0,453.0,455.0,11877.0
12,,,38.0,11424.0,household_agent_5,1005.0,991.0,household_agent_0,204.0,536.0,11628.0
13,,,38.0,11424.0,household_agent_5,1005.0,991.0,household_agent_0,331.0,455.0,11755.0
14,,,39.0,11424.0,household_agent_6,1006.0,991.0,household_agent_0,243.0,536.0,11667.0
15,,,39.0,11424.0,household_agent_6,1006.0,991.0,household_agent_0,823.0,455.0,12247.0
16,,,40.0,11424.0,household_agent_7,1007.0,991.0,household_agent_0,403.0,536.0,11827.0
17,,,40.0,11424.0,household_agent_7,1007.0,991.0,household_agent_0,610.0,455.0,12034.0
18,,,41.0,11424.0,household_agent_8,1008.0,991.0,household_agent_0,358.0,536.0,11782.0
19,,,41.0,11424.0,household_agent_8,1008.0,991.0,household_agent_0,447.0,455.0,11871.0
20,,,42.0,11424.0,household_agent_9,1009.0,991.0,household_agent_0,360.0,536.0,11784.0
21,,,42.0,11424.0,household_agent_9,1009.0,991.0,household_agent_0,468.0,455.0,11892.0
22,,,43.0,11424.0,household_agent_10,1010.0,991.0,household_agent_0,127.0,536.0,11551.0
23,,,43.0,11424.0,household_agent_10,1010.0,991.0,household_agent_0,284.0,455.0,11708.0
24,,,44.0,11424.0,household_agent_11,1011.0,991.0,household_agent_0,386.0,536.0,11810.0
25,,,44.0,11424.0,household_agent_11,1011.0,991.0,household_agent_0,826.0,455.0,12250.0
26,,,45.0,11424.0,household_agent_12,1012.0,991.0,household_agent_0,395.0,536.0,11819.0
27,,,45.0,11424.0,household_agent_12,1012.0,991.0,household_agent_0,617.0,455.0,12041.0
28,,,46.0,11424.0,generation_agent_0,1013.0,991.0,household_agent_0,358.0,536.0,11782.0
29,,,46.0,11424.0,generation_agent_0,1013.0,991.0,household_agent_0,753.0,455.0,12177.0
30,,,47.0,11424.0,generation_agent_1,1014.0,991.0,household_agent_0,522.0,536.0,11946.0
31,,,47.0,11424.0,generation_agent_1,1014.0,991.0,household_agent_0,559.0,455.0,11983.0
32,,,48.0,11424.0,generation_agent_2,1015.0,991.0,household_agent_0,558.0,536.0,11982.0
33,,,48.0,11424.0,generation_agent_2,1015.0,991.0,household_agent_0,719.0,455.0,12143.0
34,,,49.0,11424.0,generation_agent_3,1016.0,991.0,household_agent_0,567.0,536.0,11991.0
35,,,49.0,11424.0,generation_agent_3,1016.0,991.0,household_agent_0,643.0,455.0,12067.0
36,,,50.0,11424.0,household_agent_0,1000.0,991.0,household_agent_1,117.0,536.0,11541.0
37,,,50.0,11424.0,household_agent_0,1000.0,991.0,household_agent_1,189.0,455.0,11613.0
