,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:22:17.603050,,,,,,,,,
1,Simulation configuration ID,5e6ff7db-131c-435e-a2a6-f9741e2fd0a5,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,25.0,household_agent_6,1006.0,191.0,control_center_agent,19.0,191.0,44.0
1,,,33.0,807.0,household_agent_1,1001.0,191.0,household_agent_0,269.0,191.0,1076.0
2,,,34.0,807.0,household_agent_2,1002.0,191.0,household_agent_0,127.0,191.0,934.0
3,,,35.0,807.0,household_agent_3,1003.0,191.0,household_agent_0,62.0,191.0,869.0
4,,,36.0,807.0,household_agent_4,1004.0,191.0,household_agent_0,100.0,191.0,907.0
5,,,37.0,807.0,household_agent_5,1005.0,191.0,household_agent_0,101.0,191.0,908.0
6,,,38.0,807.0,household_agent_6,1006.0,191.0,household_agent_0,111.0,191.0,918.0
7,,,39.0,807.0,household_agent_7,1007.0,191.0,household_agent_0,137.0,191.0,944.0
8,,,40.0,807.0,household_agent_8,1008.0,191.0,household_agent_0,145.0,191.0,952.0
9,,,41.0,807.0,household_agent_9,1009.0,191.0,household_agent_0,154.0,191.0,961.0
10,,,42.0,807.0,household_agent_10,1010.0,191.0,household_agent_0,175.0,191.0,982.0
11,,,43.0,807.0,household_agent_11,1011.0,191.0,household_agent_0,175.0,191.0,982.0
12,,,44.0,807.0,household_agent_12,1012.0,191.0,household_agent_0,186.0,191.0,993.0
13,,,45.0,807.0,generation_agent_0,1013.0,191.0,household_agent_0,202.0,191.0,1009.0
14,,,46.0,807.0,generation_agent_1,1014.0,191.0,household_agent_0,207.0,191.0,1014.0
15,,,47.0,807.0,generation_agent_2,1015.0,191.0,household_agent_0,258.0,191.0,1065.0
16,,,48.0,807.0,generation_agent_3,1016.0,191.0,household_agent_0,215.0,191.0,1022.0
17,,,305.0,1370.0,household_agent_1,1001.0,191.0,household_agent_0,452.0,191.0,1822.0
18,,,306.0,1370.0,household_agent_2,1002.0,191.0,household_agent_0,87.0,191.0,1457.0
19,,,307.0,1370.0,household_agent_3,1003.0,191.0,household_agent_0,67.0,191.0,1437.0
20,,,308.0,1370.0,household_agent_4,1004.0,191.0,household_agent_0,93.0,191.0,1463.0
21,,,309.0,1370.0,household_agent_5,1005.0,191.0,household_agent_0,113.0,191.0,1483.0
22,,,310.0,1370.0,household_agent_6,1006.0,191.0,household_agent_0,76.0,191.0,1446.0
23,,,311.0,1370.0,household_agent_7,1007.0,191.0,household_agent_0,112.0,191.0,1482.0
24,,,312.0,1370.0,household_agent_8,1008.0,191.0,household_agent_0,111.0,191.0,1481.0
25,,,313.0,1370.0,household_agent_9,1009.0,191.0,household_agent_0,129.0,191.0,1499.0
26,,,314.0,1370.0,household_agent_10,1010.0,191.0,household_agent_0,135.0,191.0,1505.0
27,,,315.0,1370.0,household_agent_11,1011.0,191.0,household_agent_0,153.0,191.0,1523.0
28,,,316.0,1370.0,household_agent_12,1012.0,191.0,household_agent_0,155.0,191.0,1525.0
29,,,317.0,1370.0,generation_agent_0,1013.0,191.0,household_agent_0,192.0,191.0,1562.0
30,,,318.0,1370.0,generation_agent_1,1014.0,191.0,household_agent_0,199.0,191.0,1569.0
31,,,319.0,1370.0,generation_agent_2,1015.0,191.0,household_agent_0,451.0,191.0,1821.0
32,,,320.0,1370.0,generation_agent_3,1016.0,191.0,household_agent_0,394.0,191.0,1764.0
33,,,577.0,1560.0,household_agent_1,1001.0,191.0,household_agent_0,292.0,191.0,1852.0
34,,,578.0,1560.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,1659.0
35,,,579.0,1560.0,household_agent_3,1003.0,191.0,household_agent_0,98.0,191.0,1658.0
36,,,580.0,1560.0,household_agent_4,1004.0,191.0,household_agent_0,82.0,191.0,1642.0
37,,,581.0,1560.0,household_agent_5,1005.0,191.0,household_agent_0,105.0,191.0,1665.0
38,,,582.0,1560.0,household_agent_6,1006.0,191.0,household_agent_0,129.0,191.0,1689.0
39,,,583.0,1560.0,household_agent_7,1007.0,191.0,household_agent_0,134.0,191.0,1694.0
40,,,584.0,1560.0,household_agent_8,1008.0,191.0,household_agent_0,139.0,191.0,1699.0
41,,,585.0,1560.0,household_agent_9,1009.0,191.0,household_agent_0,151.0,191.0,1711.0
42,,,586.0,1560.0,household_agent_10,1010.0,191.0,household_agent_0,156.0,191.0,1716.0
43,,,587.0,1560.0,household_agent_11,1011.0,191.0,household_agent_0,163.0,191.0,1723.0
44,,,588.0,1560.0,household_agent_12,1012.0,191.0,household_agent_0,171.0,191.0,1731.0
