,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 06:08:12.716068,,,,,,,,,
1,Simulation configuration ID,4534da9b-1a94-4045-a00f-83078825b93a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,114.0
1,,,1.0,178.0,household_agent_5,1005.0,41.0,aggregator_agent,47.0,41.0,225.0
2,,,34.0,4567.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,4617.0
3,,,35.0,4567.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,4619.0
4,,,36.0,4567.0,household_agent_3,1003.0,41.0,household_agent_0,117.0,41.0,4684.0
5,,,37.0,4567.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,4668.0
6,,,38.0,4567.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,4670.0
7,,,39.0,4567.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,4708.0
8,,,40.0,4567.0,household_agent_7,1007.0,41.0,household_agent_0,159.0,41.0,4726.0
9,,,41.0,4567.0,household_agent_8,1008.0,41.0,household_agent_0,185.0,41.0,4752.0
10,,,42.0,4567.0,household_agent_9,1009.0,41.0,household_agent_0,184.0,41.0,4751.0
11,,,43.0,4567.0,household_agent_10,1010.0,41.0,household_agent_0,171.0,41.0,4738.0
12,,,44.0,4567.0,household_agent_11,1011.0,41.0,household_agent_0,179.0,41.0,4746.0
13,,,45.0,4567.0,household_agent_12,1012.0,41.0,household_agent_0,195.0,41.0,4762.0
14,,,46.0,4567.0,generation_agent_0,1013.0,41.0,household_agent_0,206.0,41.0,4773.0
15,,,47.0,4567.0,generation_agent_1,1014.0,41.0,household_agent_0,212.0,41.0,4779.0
16,,,48.0,4567.0,generation_agent_2,1015.0,41.0,household_agent_0,249.0,41.0,4816.0
17,,,49.0,4567.0,generation_agent_3,1016.0,41.0,household_agent_0,259.0,41.0,4826.0
18,,,306.0,16552.0,household_agent_1,1001.0,41.0,household_agent_0,91.0,41.0,16643.0
19,,,307.0,16552.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,16642.0
20,,,308.0,16552.0,household_agent_3,1003.0,41.0,household_agent_0,128.0,41.0,16680.0
21,,,309.0,16552.0,household_agent_4,1004.0,41.0,household_agent_0,59.0,41.0,16611.0
22,,,310.0,16552.0,household_agent_5,1005.0,41.0,household_agent_0,141.0,41.0,16693.0
23,,,311.0,16552.0,household_agent_6,1006.0,41.0,household_agent_0,144.0,41.0,16696.0
24,,,312.0,16552.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,16695.0
25,,,313.0,16552.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,16705.0
26,,,314.0,16552.0,household_agent_9,1009.0,41.0,household_agent_0,158.0,41.0,16710.0
27,,,315.0,16552.0,household_agent_10,1010.0,41.0,household_agent_0,163.0,41.0,16715.0
28,,,316.0,16552.0,household_agent_11,1011.0,41.0,household_agent_0,218.0,41.0,16770.0
29,,,317.0,16552.0,household_agent_12,1012.0,41.0,household_agent_0,243.0,41.0,16795.0
30,,,318.0,16552.0,generation_agent_0,1013.0,41.0,household_agent_0,239.0,41.0,16791.0
31,,,319.0,16552.0,generation_agent_1,1014.0,41.0,household_agent_0,256.0,41.0,16808.0
32,,,320.0,16552.0,generation_agent_2,1015.0,41.0,household_agent_0,266.0,41.0,16818.0
33,,,321.0,16552.0,generation_agent_3,1016.0,41.0,household_agent_0,268.0,41.0,16820.0
