,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 00:43:24.199761,,,,,,,,,
1,Simulation configuration ID,643e135c-b4e2-4370-b537-885ee646240d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,69.0
1,,,1.0,69.0,household_agent_3,1003.0,41.0,aggregator_agent,649.0,41.0,718.0
2,,,1107.0,209.0,control_center_agent,1017.0,41.0,aggregator_agent,43.0,41.0,252.0
3,,,34.0,83.0,household_agent_1,1001.0,41.0,household_agent_0,190.0,82.0,273.0
4,,,35.0,83.0,household_agent_2,1002.0,41.0,household_agent_0,131.0,41.0,214.0
5,,,36.0,83.0,household_agent_3,1003.0,41.0,household_agent_0,112.0,41.0,195.0
6,,,37.0,83.0,household_agent_4,1004.0,41.0,household_agent_0,204.0,82.0,287.0
7,,,38.0,83.0,household_agent_5,1005.0,41.0,household_agent_0,336.0,82.0,419.0
8,,,39.0,83.0,household_agent_6,1006.0,41.0,household_agent_0,245.0,82.0,328.0
9,,,40.0,83.0,household_agent_7,1007.0,41.0,household_agent_0,291.0,82.0,374.0
10,,,41.0,83.0,household_agent_8,1008.0,41.0,household_agent_0,369.0,41.0,452.0
11,,,42.0,83.0,household_agent_9,1009.0,41.0,household_agent_0,436.0,82.0,519.0
12,,,43.0,83.0,household_agent_10,1010.0,41.0,household_agent_0,418.0,82.0,501.0
13,,,44.0,83.0,household_agent_11,1011.0,41.0,household_agent_0,482.0,41.0,565.0
14,,,45.0,83.0,household_agent_12,1012.0,41.0,household_agent_0,531.0,82.0,614.0
15,,,46.0,83.0,generation_agent_0,1013.0,41.0,household_agent_0,579.0,41.0,662.0
16,,,47.0,83.0,generation_agent_1,1014.0,41.0,household_agent_0,619.0,123.0,702.0
17,,,48.0,83.0,generation_agent_2,1015.0,41.0,household_agent_0,645.0,41.0,728.0
18,,,49.0,83.0,generation_agent_3,1016.0,41.0,household_agent_0,625.0,82.0,708.0
19,,,307.0,103.0,household_agent_2,1002.0,41.0,household_agent_0,252.0,41.0,355.0
20,,,308.0,103.0,household_agent_3,1003.0,41.0,household_agent_0,146.0,41.0,249.0
21,,,313.0,103.0,household_agent_8,1008.0,41.0,household_agent_0,354.0,82.0,457.0
22,,,316.0,103.0,household_agent_11,1011.0,41.0,household_agent_0,498.0,123.0,601.0
23,,,318.0,103.0,generation_agent_0,1013.0,41.0,household_agent_0,588.0,123.0,691.0
