,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 02:39:01.763759,,,,,,,,,
1,Simulation configuration ID,ea5a7be7-819c-459f-83db-2a772788d9b2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,114.0
1,,,0.0,94.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,128.0
2,,,1.0,218.0,household_agent_10,1010.0,991.0,aggregator_agent,49.0,536.0,267.0
3,,,1.0,218.0,household_agent_10,1010.0,991.0,aggregator_agent,83.0,455.0,301.0
4,,,34.0,22426.0,household_agent_1,1001.0,991.0,household_agent_0,303.0,536.0,22729.0
5,,,34.0,22426.0,household_agent_1,1001.0,991.0,household_agent_0,711.0,455.0,23137.0
6,,,35.0,22426.0,household_agent_2,1002.0,991.0,household_agent_0,108.0,536.0,22534.0
7,,,35.0,22426.0,household_agent_2,1002.0,991.0,household_agent_0,295.0,455.0,22721.0
8,,,36.0,22426.0,household_agent_3,1003.0,991.0,household_agent_0,116.0,536.0,22542.0
9,,,36.0,22426.0,household_agent_3,1003.0,991.0,household_agent_0,211.0,455.0,22637.0
10,,,37.0,22426.0,household_agent_4,1004.0,991.0,household_agent_0,186.0,536.0,22612.0
11,,,37.0,22426.0,household_agent_4,1004.0,991.0,household_agent_0,517.0,455.0,22943.0
12,,,38.0,22426.0,household_agent_5,1005.0,991.0,household_agent_0,215.0,536.0,22641.0
