,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 10:15:35.215598,,,,,,,,,
1,Simulation configuration ID,900a6de2-27a4-4d73-81c4-b2323e4d2a21,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,65.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,85.0
1,,,0.0,65.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,99.0
2,,,1.0,240.0,household_agent_9,1009.0,991.0,aggregator_agent,49.0,536.0,289.0
3,,,1.0,240.0,household_agent_9,1009.0,991.0,aggregator_agent,83.0,455.0,323.0
4,,,291.0,23250.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,23279.0
5,,,291.0,23250.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,23299.0
6,,,34.0,23910.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,24076.0
7,,,34.0,23910.0,household_agent_1,1001.0,991.0,household_agent_0,322.0,455.0,24232.0
8,,,35.0,23910.0,household_agent_2,1002.0,991.0,household_agent_0,102.0,536.0,24012.0
9,,,35.0,23910.0,household_agent_2,1002.0,991.0,household_agent_0,177.0,455.0,24087.0
10,,,36.0,23910.0,household_agent_3,1003.0,991.0,household_agent_0,142.0,536.0,24052.0
11,,,36.0,23910.0,household_agent_3,1003.0,991.0,household_agent_0,260.0,455.0,24170.0
12,,,37.0,23910.0,household_agent_4,1004.0,991.0,household_agent_0,120.0,536.0,24030.0
13,,,37.0,23910.0,household_agent_4,1004.0,991.0,household_agent_0,221.0,455.0,24131.0
14,,,38.0,23910.0,household_agent_5,1005.0,991.0,household_agent_0,258.0,536.0,24168.0
15,,,38.0,23910.0,household_agent_5,1005.0,991.0,household_agent_0,430.0,455.0,24340.0
16,,,39.0,23910.0,household_agent_6,1006.0,991.0,household_agent_0,196.0,536.0,24106.0
17,,,39.0,23910.0,household_agent_6,1006.0,991.0,household_agent_0,300.0,455.0,24210.0
18,,,40.0,23910.0,household_agent_7,1007.0,991.0,household_agent_0,448.0,536.0,24358.0
19,,,40.0,23910.0,household_agent_7,1007.0,991.0,household_agent_0,705.0,455.0,24615.0
20,,,41.0,23910.0,household_agent_8,1008.0,991.0,household_agent_0,370.0,536.0,24280.0
21,,,41.0,23910.0,household_agent_8,1008.0,991.0,household_agent_0,753.0,455.0,24663.0
22,,,42.0,23910.0,household_agent_9,1009.0,991.0,household_agent_0,56.0,536.0,23966.0
23,,,42.0,23910.0,household_agent_9,1009.0,991.0,household_agent_0,147.0,455.0,24057.0
24,,,43.0,23910.0,household_agent_10,1010.0,991.0,household_agent_0,313.0,536.0,24223.0
25,,,43.0,23910.0,household_agent_10,1010.0,991.0,household_agent_0,738.0,455.0,24648.0
26,,,44.0,23910.0,household_agent_11,1011.0,991.0,household_agent_0,398.0,536.0,24308.0
27,,,44.0,23910.0,household_agent_11,1011.0,991.0,household_agent_0,808.0,455.0,24718.0
28,,,45.0,23910.0,household_agent_12,1012.0,991.0,household_agent_0,476.0,536.0,24386.0
29,,,45.0,23910.0,household_agent_12,1012.0,991.0,household_agent_0,747.0,455.0,24657.0
30,,,46.0,23910.0,generation_agent_0,1013.0,991.0,household_agent_0,548.0,536.0,24458.0
31,,,46.0,23910.0,generation_agent_0,1013.0,991.0,household_agent_0,682.0,455.0,24592.0
32,,,47.0,23910.0,generation_agent_1,1014.0,991.0,household_agent_0,654.0,536.0,24564.0
33,,,47.0,23910.0,generation_agent_1,1014.0,991.0,household_agent_0,774.0,455.0,24684.0
34,,,48.0,23910.0,generation_agent_2,1015.0,991.0,household_agent_0,416.0,536.0,24326.0
35,,,48.0,23910.0,generation_agent_2,1015.0,991.0,household_agent_0,586.0,455.0,24496.0
36,,,49.0,23910.0,generation_agent_3,1016.0,991.0,household_agent_0,420.0,536.0,24330.0
37,,,49.0,23910.0,generation_agent_3,1016.0,991.0,household_agent_0,551.0,455.0,24461.0
38,,,50.0,23910.0,household_agent_0,1000.0,991.0,household_agent_1,154.0,536.0,24064.0
39,,,50.0,23910.0,household_agent_0,1000.0,991.0,household_agent_1,276.0,455.0,24186.0
40,,,51.0,23910.0,household_agent_2,1002.0,991.0,household_agent_1,189.0,536.0,24099.0
41,,,51.0,23910.0,household_agent_2,1002.0,991.0,household_agent_1,304.0,455.0,24214.0
42,,,52.0,23910.0,household_agent_3,1003.0,991.0,household_agent_1,133.0,536.0,24043.0
43,,,52.0,23910.0,household_agent_3,1003.0,991.0,household_agent_1,300.0,455.0,24210.0
44,,,53.0,23910.0,household_agent_4,1004.0,991.0,household_agent_1,163.0,536.0,24073.0
45,,,53.0,23910.0,household_agent_4,1004.0,991.0,household_agent_1,310.0,455.0,24220.0
46,,,54.0,23910.0,household_agent_5,1005.0,991.0,household_agent_1,203.0,536.0,24113.0
47,,,54.0,23910.0,household_agent_5,1005.0,991.0,household_agent_1,384.0,455.0,24294.0
48,,,55.0,23910.0,household_agent_6,1006.0,991.0,household_agent_1,313.0,536.0,24223.0
49,,,55.0,23910.0,household_agent_6,1006.0,991.0,household_agent_1,420.0,455.0,24330.0
50,,,56.0,23910.0,household_agent_7,1007.0,991.0,household_agent_1,366.0,536.0,24276.0
51,,,56.0,23910.0,household_agent_7,1007.0,991.0,household_agent_1,523.0,455.0,24433.0
52,,,57.0,23910.0,household_agent_8,1008.0,991.0,household_agent_1,365.0,536.0,24275.0
53,,,57.0,23910.0,household_agent_8,1008.0,991.0,household_agent_1,451.0,455.0,24361.0
54,,,58.0,23910.0,household_agent_9,1009.0,991.0,household_agent_1,103.0,536.0,24013.0
55,,,58.0,23910.0,household_agent_9,1009.0,991.0,household_agent_1,201.0,455.0,24111.0
56,,,59.0,23910.0,household_agent_10,1010.0,991.0,household_agent_1,445.0,536.0,24355.0
57,,,59.0,23910.0,household_agent_10,1010.0,991.0,household_agent_1,494.0,455.0,24404.0
58,,,60.0,23910.0,household_agent_11,1011.0,991.0,household_agent_1,488.0,536.0,24398.0
59,,,60.0,23910.0,household_agent_11,1011.0,991.0,household_agent_1,712.0,455.0,24622.0
60,,,61.0,23910.0,household_agent_12,1012.0,991.0,household_agent_1,525.0,536.0,24435.0
61,,,61.0,23910.0,household_agent_12,1012.0,991.0,household_agent_1,724.0,455.0,24634.0
62,,,62.0,23910.0,generation_agent_0,1013.0,991.0,household_agent_1,671.0,536.0,24581.0
63,,,62.0,23910.0,generation_agent_0,1013.0,991.0,household_agent_1,775.0,455.0,24685.0
64,,,63.0,23910.0,generation_agent_1,1014.0,991.0,household_agent_1,487.0,536.0,24397.0
65,,,63.0,23910.0,generation_agent_1,1014.0,991.0,household_agent_1,640.0,455.0,24550.0
66,,,64.0,23910.0,generation_agent_2,1015.0,991.0,household_agent_1,639.0,536.0,24549.0
67,,,64.0,23910.0,generation_agent_2,1015.0,991.0,household_agent_1,783.0,455.0,24693.0
68,,,65.0,23910.0,generation_agent_3,1016.0,991.0,household_agent_1,531.0,536.0,24441.0
69,,,65.0,23910.0,generation_agent_3,1016.0,991.0,household_agent_1,648.0,455.0,24558.0
70,,,66.0,23910.0,household_agent_0,1000.0,991.0,household_agent_2,96.0,536.0,24006.0
71,,,66.0,23910.0,household_agent_0,1000.0,991.0,household_agent_2,218.0,455.0,24128.0
72,,,67.0,23910.0,household_agent_1,1001.0,991.0,household_agent_2,123.0,536.0,24033.0
73,,,67.0,23910.0,household_agent_1,1001.0,991.0,household_agent_2,231.0,455.0,24141.0
74,,,68.0,23910.0,household_agent_3,1003.0,991.0,household_agent_2,71.0,536.0,23981.0
75,,,68.0,23910.0,household_agent_3,1003.0,991.0,household_agent_2,268.0,455.0,24178.0
76,,,69.0,23910.0,household_agent_4,1004.0,991.0,household_agent_2,161.0,536.0,24071.0
77,,,69.0,23910.0,household_agent_4,1004.0,991.0,household_agent_2,338.0,455.0,24248.0
78,,,70.0,23910.0,household_agent_5,1005.0,991.0,household_agent_2,197.0,536.0,24107.0
79,,,70.0,23910.0,household_agent_5,1005.0,991.0,household_agent_2,529.0,455.0,24439.0
80,,,71.0,23910.0,household_agent_6,1006.0,991.0,household_agent_2,296.0,536.0,24206.0
81,,,71.0,23910.0,household_agent_6,1006.0,991.0,household_agent_2,471.0,455.0,24381.0
82,,,72.0,23910.0,household_agent_7,1007.0,991.0,household_agent_2,603.0,536.0,24513.0
83,,,72.0,23910.0,household_agent_7,1007.0,991.0,household_agent_2,769.0,455.0,24679.0
84,,,73.0,23910.0,household_agent_8,1008.0,991.0,household_agent_2,442.0,536.0,24352.0
85,,,73.0,23910.0,household_agent_8,1008.0,991.0,household_agent_2,668.0,455.0,24578.0
86,,,74.0,23910.0,household_agent_9,1009.0,991.0,household_agent_2,90.0,536.0,24000.0
87,,,74.0,23910.0,household_agent_9,1009.0,991.0,household_agent_2,155.0,455.0,24065.0
88,,,75.0,23910.0,household_agent_10,1010.0,991.0,household_agent_2,440.0,536.0,24350.0
89,,,75.0,23910.0,household_agent_10,1010.0,991.0,household_agent_2,554.0,455.0,24464.0
90,,,76.0,23910.0,household_agent_11,1011.0,991.0,household_agent_2,280.0,536.0,24190.0
91,,,76.0,23910.0,household_agent_11,1011.0,991.0,household_agent_2,656.0,455.0,24566.0
92,,,77.0,23910.0,household_agent_12,1012.0,991.0,household_agent_2,292.0,536.0,24202.0
93,,,77.0,23910.0,household_agent_12,1012.0,991.0,household_agent_2,389.0,455.0,24299.0
94,,,78.0,23910.0,generation_agent_0,1013.0,991.0,household_agent_2,324.0,536.0,24234.0
95,,,78.0,23910.0,generation_agent_0,1013.0,991.0,household_agent_2,793.0,455.0,24703.0
96,,,79.0,23910.0,generation_agent_1,1014.0,991.0,household_agent_2,348.0,536.0,24258.0
97,,,79.0,23910.0,generation_agent_1,1014.0,991.0,household_agent_2,579.0,455.0,24489.0
98,,,80.0,23910.0,generation_agent_2,1015.0,991.0,household_agent_2,448.0,536.0,24358.0
99,,,80.0,23910.0,generation_agent_2,1015.0,991.0,household_agent_2,574.0,455.0,24484.0
100,,,81.0,23910.0,generation_agent_3,1016.0,991.0,household_agent_2,436.0,536.0,24346.0
101,,,81.0,23910.0,generation_agent_3,1016.0,991.0,household_agent_2,541.0,455.0,24451.0
102,,,82.0,23910.0,household_agent_0,1000.0,991.0,household_agent_3,141.0,536.0,24051.0
103,,,82.0,23910.0,household_agent_0,1000.0,991.0,household_agent_3,217.0,455.0,24127.0
104,,,83.0,23910.0,household_agent_1,1001.0,991.0,household_agent_3,173.0,536.0,24083.0
105,,,83.0,23910.0,household_agent_1,1001.0,991.0,household_agent_3,347.0,455.0,24257.0
106,,,84.0,23910.0,household_agent_2,1002.0,991.0,household_agent_3,212.0,536.0,24122.0
107,,,84.0,23910.0,household_agent_2,1002.0,991.0,household_agent_3,385.0,455.0,24295.0
108,,,85.0,23910.0,household_agent_4,1004.0,991.0,household_agent_3,213.0,536.0,24123.0
109,,,85.0,23910.0,household_agent_4,1004.0,991.0,household_agent_3,484.0,455.0,24394.0
110,,,86.0,23910.0,household_agent_5,1005.0,991.0,household_agent_3,140.0,536.0,24050.0
111,,,86.0,23910.0,household_agent_5,1005.0,991.0,household_agent_3,261.0,455.0,24171.0
112,,,87.0,23910.0,household_agent_6,1006.0,991.0,household_agent_3,219.0,536.0,24129.0
113,,,87.0,23910.0,household_agent_6,1006.0,991.0,household_agent_3,568.0,455.0,24478.0
114,,,88.0,23910.0,household_agent_7,1007.0,991.0,household_agent_3,248.0,536.0,24158.0
115,,,88.0,23910.0,household_agent_7,1007.0,991.0,household_agent_3,411.0,455.0,24321.0
116,,,89.0,23910.0,household_agent_8,1008.0,991.0,household_agent_3,338.0,536.0,24248.0
117,,,89.0,23910.0,household_agent_8,1008.0,991.0,household_agent_3,474.0,455.0,24384.0
118,,,90.0,23910.0,household_agent_9,1009.0,991.0,household_agent_3,105.0,536.0,24015.0
119,,,90.0,23910.0,household_agent_9,1009.0,991.0,household_agent_3,242.0,455.0,24152.0
120,,,91.0,23910.0,household_agent_10,1010.0,991.0,household_agent_3,335.0,536.0,24245.0
121,,,91.0,23910.0,household_agent_10,1010.0,991.0,household_agent_3,504.0,455.0,24414.0
122,,,92.0,23910.0,household_agent_11,1011.0,991.0,household_agent_3,681.0,536.0,24591.0
123,,,92.0,23910.0,household_agent_11,1011.0,991.0,household_agent_3,817.0,455.0,24727.0
124,,,93.0,23910.0,household_agent_12,1012.0,991.0,household_agent_3,415.0,536.0,24325.0
125,,,93.0,23910.0,household_agent_12,1012.0,991.0,household_agent_3,532.0,455.0,24442.0
126,,,94.0,23910.0,generation_agent_0,1013.0,991.0,household_agent_3,719.0,536.0,24629.0
127,,,94.0,23910.0,generation_agent_0,1013.0,991.0,household_agent_3,823.0,455.0,24733.0
128,,,95.0,23910.0,generation_agent_1,1014.0,991.0,household_agent_3,391.0,536.0,24301.0
129,,,95.0,23910.0,generation_agent_1,1014.0,991.0,household_agent_3,463.0,455.0,24373.0
130,,,96.0,23910.0,generation_agent_2,1015.0,991.0,household_agent_3,475.0,536.0,24385.0
131,,,96.0,23910.0,generation_agent_2,1015.0,991.0,household_agent_3,672.0,455.0,24582.0
132,,,97.0,23910.0,generation_agent_3,1016.0,991.0,household_agent_3,597.0,536.0,24507.0
133,,,97.0,23910.0,generation_agent_3,1016.0,991.0,household_agent_3,690.0,455.0,24600.0
