,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 01:17:13.677471,,,,,,,,,
1,Simulation configuration ID,ba366abd-d3e3-48a0-8f0c-3f3b24fdc667,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,41.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,61.0
1,,,0.0,41.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,75.0
2,,,1.0,151.0,household_agent_1,1001.0,991.0,aggregator_agent,49.0,536.0,200.0
3,,,1.0,151.0,household_agent_1,1001.0,991.0,aggregator_agent,83.0,455.0,234.0
4,,,445.0,6156.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,6185.0
5,,,445.0,6156.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,6205.0
6,,,6.0,299.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,351.0
7,,,6.0,299.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,386.0
8,,,7.0,299.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,536.0,368.0
9,,,7.0,299.0,generation_agent_3,1016.0,991.0,household_agent_0,108.0,455.0,407.0
10,,,50.0,717.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,766.0
11,,,50.0,717.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,455.0,806.0
12,,,51.0,717.0,generation_agent_3,1016.0,991.0,household_agent_0,65.0,536.0,782.0
13,,,51.0,717.0,generation_agent_3,1016.0,991.0,household_agent_0,104.0,455.0,821.0
14,,,94.0,1594.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,1645.0
15,,,94.0,1594.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,455.0,1686.0
16,,,95.0,1594.0,generation_agent_3,1016.0,991.0,household_agent_0,64.0,536.0,1658.0
17,,,95.0,1594.0,generation_agent_3,1016.0,991.0,household_agent_0,103.0,455.0,1697.0
18,,,138.0,2215.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,2267.0
19,,,138.0,2215.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,455.0,2303.0
20,,,139.0,2215.0,generation_agent_3,1016.0,991.0,household_agent_0,84.0,536.0,2299.0
21,,,139.0,2215.0,generation_agent_3,1016.0,991.0,household_agent_0,131.0,455.0,2346.0
22,,,182.0,2829.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,2881.0
23,,,182.0,2829.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,455.0,2928.0
24,,,183.0,2829.0,generation_agent_3,1016.0,991.0,household_agent_0,70.0,536.0,2899.0
25,,,183.0,2829.0,generation_agent_3,1016.0,991.0,household_agent_0,108.0,455.0,2937.0
26,,,226.0,3036.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,3088.0
27,,,226.0,3036.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,3123.0
28,,,227.0,3036.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,536.0,3104.0
29,,,227.0,3036.0,generation_agent_3,1016.0,991.0,household_agent_0,103.0,455.0,3139.0
30,,,270.0,3627.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,3676.0
31,,,270.0,3627.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,3710.0
32,,,271.0,3627.0,generation_agent_3,1016.0,991.0,household_agent_0,66.0,536.0,3693.0
33,,,271.0,3627.0,generation_agent_3,1016.0,991.0,household_agent_0,109.0,455.0,3736.0
34,,,314.0,4320.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,4369.0
35,,,314.0,4320.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,4403.0
36,,,315.0,4320.0,generation_agent_3,1016.0,991.0,household_agent_0,62.0,536.0,4382.0
37,,,315.0,4320.0,generation_agent_3,1016.0,991.0,household_agent_0,111.0,455.0,4431.0
38,,,358.0,5210.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,5263.0
39,,,358.0,5210.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,455.0,5307.0
40,,,359.0,5210.0,generation_agent_3,1016.0,991.0,household_agent_0,63.0,536.0,5273.0
41,,,359.0,5210.0,generation_agent_3,1016.0,991.0,household_agent_0,113.0,455.0,5323.0
42,,,402.0,5866.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,5918.0
43,,,402.0,5866.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,455.0,5969.0
44,,,403.0,5866.0,generation_agent_3,1016.0,991.0,household_agent_0,61.0,536.0,5927.0
45,,,403.0,5866.0,generation_agent_3,1016.0,991.0,household_agent_0,106.0,455.0,5972.0
46,,,2.0,715.0,household_agent_0,1000.0,991.0,household_agent_1,67.0,536.0,782.0
47,,,2.0,715.0,household_agent_0,1000.0,991.0,household_agent_1,104.0,536.0,819.0
48,,,3.0,715.0,household_agent_2,1002.0,991.0,household_agent_1,67.0,536.0,782.0
49,,,3.0,715.0,household_agent_2,1002.0,991.0,household_agent_1,130.0,536.0,845.0
50,,,4.0,299.0,household_agent_0,1000.0,991.0,household_agent_1,62.0,536.0,361.0
51,,,4.0,299.0,household_agent_0,1000.0,991.0,household_agent_1,103.0,455.0,402.0
52,,,5.0,299.0,household_agent_2,1002.0,991.0,household_agent_1,74.0,536.0,373.0
53,,,5.0,299.0,household_agent_2,1002.0,991.0,household_agent_1,117.0,455.0,416.0
54,,,48.0,717.0,household_agent_0,1000.0,991.0,household_agent_1,106.0,536.0,823.0
55,,,48.0,717.0,household_agent_0,1000.0,991.0,household_agent_1,148.0,374.0,865.0
56,,,49.0,717.0,household_agent_2,1002.0,991.0,household_agent_1,129.0,536.0,846.0
57,,,49.0,717.0,household_agent_2,1002.0,991.0,household_agent_1,166.0,374.0,883.0
58,,,92.0,1594.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,1645.0
59,,,92.0,1594.0,household_agent_0,1000.0,991.0,household_agent_1,107.0,455.0,1701.0
60,,,93.0,1594.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,1662.0
61,,,93.0,1594.0,household_agent_2,1002.0,991.0,household_agent_1,123.0,455.0,1717.0
62,,,136.0,2215.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,2264.0
63,,,136.0,2215.0,household_agent_0,1000.0,991.0,household_agent_1,100.0,455.0,2315.0
64,,,137.0,2215.0,household_agent_2,1002.0,991.0,household_agent_1,67.0,536.0,2282.0
65,,,137.0,2215.0,household_agent_2,1002.0,991.0,household_agent_1,135.0,455.0,2350.0
66,,,180.0,2829.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,2879.0
67,,,180.0,2829.0,household_agent_0,1000.0,991.0,household_agent_1,84.0,455.0,2913.0
68,,,181.0,2829.0,household_agent_2,1002.0,991.0,household_agent_1,64.0,536.0,2893.0
69,,,181.0,2829.0,household_agent_2,1002.0,991.0,household_agent_1,114.0,455.0,2943.0
70,,,224.0,3036.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,3085.0
71,,,224.0,3036.0,household_agent_0,1000.0,991.0,household_agent_1,96.0,455.0,3132.0
72,,,225.0,3036.0,household_agent_2,1002.0,991.0,household_agent_1,69.0,536.0,3105.0
73,,,225.0,3036.0,household_agent_2,1002.0,991.0,household_agent_1,113.0,455.0,3149.0
74,,,268.0,3627.0,household_agent_0,1000.0,991.0,household_agent_1,55.0,536.0,3682.0
75,,,268.0,3627.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,455.0,3735.0
76,,,269.0,3627.0,household_agent_2,1002.0,991.0,household_agent_1,78.0,536.0,3705.0
77,,,269.0,3627.0,household_agent_2,1002.0,991.0,household_agent_1,126.0,455.0,3753.0
78,,,312.0,4320.0,household_agent_0,1000.0,991.0,household_agent_1,54.0,536.0,4374.0
79,,,312.0,4320.0,household_agent_0,1000.0,991.0,household_agent_1,95.0,455.0,4415.0
80,,,313.0,4320.0,household_agent_2,1002.0,991.0,household_agent_1,64.0,536.0,4384.0
81,,,313.0,4320.0,household_agent_2,1002.0,991.0,household_agent_1,108.0,455.0,4428.0
82,,,356.0,5210.0,household_agent_0,1000.0,991.0,household_agent_1,57.0,536.0,5267.0
83,,,356.0,5210.0,household_agent_0,1000.0,991.0,household_agent_1,105.0,455.0,5315.0
84,,,357.0,5210.0,household_agent_2,1002.0,991.0,household_agent_1,69.0,536.0,5279.0
85,,,357.0,5210.0,household_agent_2,1002.0,991.0,household_agent_1,111.0,455.0,5321.0
86,,,400.0,5866.0,household_agent_0,1000.0,991.0,household_agent_1,59.0,536.0,5925.0
87,,,400.0,5866.0,household_agent_0,1000.0,991.0,household_agent_1,98.0,455.0,5964.0
88,,,401.0,5866.0,household_agent_2,1002.0,991.0,household_agent_1,71.0,536.0,5937.0
89,,,401.0,5866.0,household_agent_2,1002.0,991.0,household_agent_1,112.0,455.0,5978.0
90,,,444.0,5460.0,aggregator_agent,1019.0,991.0,household_agent_1,49.0,536.0,5509.0
