,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:12:14.765441,,,,,,,,,
1,Simulation configuration ID,f7816e6c-ba82-4160-9018-dc4f71ccd360,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,64.0
1,,,1.0,221.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,268.0
2,,,34.0,20374.0,household_agent_1,1001.0,41.0,household_agent_0,64.0,41.0,20438.0
3,,,35.0,20374.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,20454.0
4,,,36.0,20374.0,household_agent_3,1003.0,41.0,household_agent_0,62.0,41.0,20436.0
5,,,37.0,20374.0,household_agent_4,1004.0,41.0,household_agent_0,153.0,41.0,20527.0
6,,,38.0,20374.0,household_agent_5,1005.0,41.0,household_agent_0,142.0,41.0,20516.0
7,,,39.0,20374.0,household_agent_6,1006.0,41.0,household_agent_0,121.0,41.0,20495.0
8,,,40.0,20374.0,household_agent_7,1007.0,41.0,household_agent_0,160.0,41.0,20534.0
9,,,41.0,20374.0,household_agent_8,1008.0,41.0,household_agent_0,157.0,41.0,20531.0
10,,,42.0,20374.0,household_agent_9,1009.0,41.0,household_agent_0,164.0,41.0,20538.0
11,,,43.0,20374.0,household_agent_10,1010.0,41.0,household_agent_0,179.0,41.0,20553.0
12,,,44.0,20374.0,household_agent_11,1011.0,41.0,household_agent_0,188.0,41.0,20562.0
13,,,45.0,20374.0,household_agent_12,1012.0,41.0,household_agent_0,202.0,41.0,20576.0
14,,,46.0,20374.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,20615.0
15,,,47.0,20374.0,generation_agent_1,1014.0,41.0,household_agent_0,252.0,41.0,20626.0
16,,,48.0,20374.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,20637.0
17,,,49.0,20374.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,20648.0
18,,,306.0,26803.0,household_agent_1,1001.0,41.0,household_agent_0,53.0,41.0,26856.0
19,,,307.0,26803.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,26915.0
20,,,308.0,26803.0,household_agent_3,1003.0,41.0,household_agent_0,68.0,41.0,26871.0
21,,,309.0,26803.0,household_agent_4,1004.0,41.0,household_agent_0,98.0,41.0,26901.0
22,,,310.0,26803.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,26906.0
23,,,311.0,26803.0,household_agent_6,1006.0,41.0,household_agent_0,117.0,41.0,26920.0
24,,,312.0,26803.0,household_agent_7,1007.0,41.0,household_agent_0,124.0,41.0,26927.0
25,,,313.0,26803.0,household_agent_8,1008.0,41.0,household_agent_0,136.0,41.0,26939.0
26,,,314.0,26803.0,household_agent_9,1009.0,41.0,household_agent_0,148.0,41.0,26951.0
27,,,315.0,26803.0,household_agent_10,1010.0,41.0,household_agent_0,183.0,41.0,26986.0
28,,,316.0,26803.0,household_agent_11,1011.0,41.0,household_agent_0,187.0,41.0,26990.0
29,,,317.0,26803.0,household_agent_12,1012.0,41.0,household_agent_0,198.0,41.0,27001.0
30,,,318.0,26803.0,generation_agent_0,1013.0,41.0,household_agent_0,209.0,41.0,27012.0
31,,,319.0,26803.0,generation_agent_1,1014.0,41.0,household_agent_0,220.0,41.0,27023.0
32,,,320.0,26803.0,generation_agent_2,1015.0,41.0,household_agent_0,256.0,41.0,27059.0
33,,,321.0,26803.0,generation_agent_3,1016.0,41.0,household_agent_0,266.0,41.0,27069.0
34,,,50.0,20374.0,household_agent_0,1000.0,41.0,household_agent_1,59.0,41.0,20433.0
35,,,51.0,20374.0,household_agent_2,1002.0,41.0,household_agent_1,106.0,41.0,20480.0
36,,,52.0,20374.0,household_agent_3,1003.0,41.0,household_agent_1,82.0,41.0,20456.0
37,,,53.0,20374.0,household_agent_4,1004.0,41.0,household_agent_1,99.0,41.0,20473.0
38,,,54.0,20374.0,household_agent_5,1005.0,41.0,household_agent_1,86.0,41.0,20460.0
39,,,55.0,20374.0,household_agent_6,1006.0,41.0,household_agent_1,96.0,41.0,20470.0
40,,,56.0,20374.0,household_agent_7,1007.0,41.0,household_agent_1,142.0,41.0,20516.0
41,,,57.0,20374.0,household_agent_8,1008.0,41.0,household_agent_1,153.0,41.0,20527.0
42,,,58.0,20374.0,household_agent_9,1009.0,41.0,household_agent_1,177.0,41.0,20551.0
43,,,59.0,20374.0,household_agent_10,1010.0,41.0,household_agent_1,163.0,41.0,20537.0
44,,,60.0,20374.0,household_agent_11,1011.0,41.0,household_agent_1,185.0,41.0,20559.0
45,,,61.0,20374.0,household_agent_12,1012.0,41.0,household_agent_1,230.0,41.0,20604.0
46,,,62.0,20374.0,generation_agent_0,1013.0,41.0,household_agent_1,242.0,41.0,20616.0
47,,,63.0,20374.0,generation_agent_1,1014.0,41.0,household_agent_1,250.0,41.0,20624.0
48,,,64.0,20374.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,20626.0
49,,,65.0,20374.0,generation_agent_3,1016.0,41.0,household_agent_1,270.0,41.0,20644.0
50,,,322.0,26803.0,household_agent_0,1000.0,41.0,household_agent_1,80.0,41.0,26883.0
51,,,323.0,26803.0,household_agent_2,1002.0,41.0,household_agent_1,92.0,41.0,26895.0
52,,,324.0,26803.0,household_agent_3,1003.0,41.0,household_agent_1,97.0,41.0,26900.0
53,,,325.0,26803.0,household_agent_4,1004.0,41.0,household_agent_1,99.0,41.0,26902.0
54,,,326.0,26803.0,household_agent_5,1005.0,41.0,household_agent_1,121.0,41.0,26924.0
55,,,327.0,26803.0,household_agent_6,1006.0,41.0,household_agent_1,113.0,41.0,26916.0
56,,,328.0,26803.0,household_agent_7,1007.0,41.0,household_agent_1,132.0,41.0,26935.0
57,,,329.0,26803.0,household_agent_8,1008.0,41.0,household_agent_1,151.0,41.0,26954.0
58,,,330.0,26803.0,household_agent_9,1009.0,41.0,household_agent_1,195.0,41.0,26998.0
59,,,331.0,26803.0,household_agent_10,1010.0,41.0,household_agent_1,197.0,41.0,27000.0
60,,,332.0,26803.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,27011.0
61,,,333.0,26803.0,household_agent_12,1012.0,41.0,household_agent_1,219.0,41.0,27022.0
62,,,334.0,26803.0,generation_agent_0,1013.0,41.0,household_agent_1,230.0,41.0,27033.0
63,,,335.0,26803.0,generation_agent_1,1014.0,41.0,household_agent_1,246.0,41.0,27049.0
64,,,336.0,26803.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,27055.0
65,,,337.0,26803.0,generation_agent_3,1016.0,41.0,household_agent_1,288.0,41.0,27091.0
66,,,66.0,20374.0,household_agent_0,1000.0,41.0,household_agent_2,48.0,41.0,20422.0
67,,,67.0,20374.0,household_agent_1,1001.0,41.0,household_agent_2,86.0,41.0,20460.0
68,,,68.0,20374.0,household_agent_3,1003.0,41.0,household_agent_2,99.0,41.0,20473.0
69,,,69.0,20374.0,household_agent_4,1004.0,41.0,household_agent_2,82.0,41.0,20456.0
70,,,70.0,20374.0,household_agent_5,1005.0,41.0,household_agent_2,107.0,41.0,20481.0
71,,,71.0,20374.0,household_agent_6,1006.0,41.0,household_agent_2,111.0,41.0,20485.0
72,,,72.0,20374.0,household_agent_7,1007.0,41.0,household_agent_2,163.0,41.0,20537.0
73,,,73.0,20374.0,household_agent_8,1008.0,41.0,household_agent_2,158.0,41.0,20532.0
74,,,74.0,20374.0,household_agent_9,1009.0,41.0,household_agent_2,165.0,41.0,20539.0
75,,,75.0,20374.0,household_agent_10,1010.0,41.0,household_agent_2,186.0,41.0,20560.0
76,,,76.0,20374.0,household_agent_11,1011.0,41.0,household_agent_2,199.0,41.0,20573.0
