,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 01:39:51.036837,,,,,,,,,
1,Simulation configuration ID,aa574ed4-4f66-4660-9700-03ea3eb52967,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,94.0
1,,,1.0,212.0,household_agent_6,1006.0,41.0,aggregator_agent,638.0,41.0,850.0
2,,,1379.0,263.0,control_center_agent,1017.0,41.0,aggregator_agent,39.0,41.0,302.0
3,,,34.0,141.0,household_agent_1,1001.0,41.0,household_agent_0,175.0,82.0,316.0
4,,,35.0,141.0,household_agent_2,1002.0,41.0,household_agent_0,136.0,82.0,277.0
5,,,36.0,141.0,household_agent_3,1003.0,41.0,household_agent_0,168.0,41.0,309.0
6,,,37.0,141.0,household_agent_4,1004.0,41.0,household_agent_0,111.0,41.0,252.0
7,,,38.0,141.0,household_agent_5,1005.0,41.0,household_agent_0,163.0,82.0,304.0
8,,,39.0,141.0,household_agent_6,1006.0,41.0,household_agent_0,343.0,82.0,484.0
9,,,40.0,141.0,household_agent_7,1007.0,41.0,household_agent_0,591.0,82.0,732.0
10,,,41.0,141.0,household_agent_8,1008.0,41.0,household_agent_0,432.0,123.0,573.0
11,,,42.0,141.0,household_agent_9,1009.0,41.0,household_agent_0,451.0,41.0,592.0
12,,,43.0,141.0,household_agent_10,1010.0,41.0,household_agent_0,631.0,164.0,772.0
13,,,44.0,141.0,household_agent_11,1011.0,41.0,household_agent_0,536.0,41.0,677.0
14,,,45.0,141.0,household_agent_12,1012.0,41.0,household_agent_0,722.0,123.0,863.0
15,,,46.0,141.0,generation_agent_0,1013.0,41.0,household_agent_0,692.0,164.0,833.0
16,,,47.0,141.0,generation_agent_1,1014.0,41.0,household_agent_0,641.0,123.0,782.0
17,,,48.0,141.0,generation_agent_2,1015.0,41.0,household_agent_0,741.0,41.0,882.0
18,,,49.0,141.0,generation_agent_3,1016.0,41.0,household_agent_0,724.0,82.0,865.0
19,,,308.0,164.0,household_agent_3,1003.0,41.0,household_agent_0,159.0,41.0,323.0
20,,,309.0,164.0,household_agent_4,1004.0,41.0,household_agent_0,160.0,41.0,324.0
