,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 22:47:43.301146,,,,,,,,,
1,Simulation configuration ID,f8c2b86b-1345-40e4-bcff-1b795b49c094,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,58.0
1,,,0.0,38.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,72.0
2,,,1.0,72.0,household_agent_4,1004.0,991.0,aggregator_agent,55.0,536.0,127.0
3,,,1.0,72.0,household_agent_4,1004.0,991.0,aggregator_agent,89.0,455.0,161.0
4,,,556.0,6555.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,6584.0
5,,,556.0,6555.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,6604.0
6,,,42.0,876.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,929.0
7,,,42.0,876.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,455.0,978.0
8,,,43.0,876.0,household_agent_8,1008.0,991.0,household_agent_0,61.0,536.0,937.0
9,,,43.0,876.0,household_agent_8,1008.0,991.0,household_agent_0,113.0,455.0,989.0
10,,,44.0,876.0,generation_agent_1,1014.0,991.0,household_agent_0,77.0,536.0,953.0
11,,,44.0,876.0,generation_agent_1,1014.0,991.0,household_agent_0,121.0,455.0,997.0
12,,,45.0,876.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,536.0,969.0
13,,,45.0,876.0,generation_agent_3,1016.0,991.0,household_agent_0,156.0,455.0,1032.0
14,,,92.0,1072.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,536.0,1132.0
15,,,92.0,1072.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,455.0,1200.0
16,,,93.0,1072.0,household_agent_8,1008.0,991.0,household_agent_0,68.0,536.0,1140.0
17,,,93.0,1072.0,household_agent_8,1008.0,991.0,household_agent_0,126.0,455.0,1198.0
18,,,94.0,1072.0,generation_agent_1,1014.0,991.0,household_agent_0,89.0,536.0,1161.0
19,,,94.0,1072.0,generation_agent_1,1014.0,991.0,household_agent_0,141.0,455.0,1213.0
20,,,95.0,1072.0,generation_agent_3,1016.0,991.0,household_agent_0,86.0,536.0,1158.0
21,,,95.0,1072.0,generation_agent_3,1016.0,991.0,household_agent_0,151.0,455.0,1223.0
22,,,142.0,1539.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,1594.0
23,,,142.0,1539.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,455.0,1632.0
24,,,143.0,1539.0,household_agent_8,1008.0,991.0,household_agent_0,76.0,536.0,1615.0
25,,,143.0,1539.0,household_agent_8,1008.0,991.0,household_agent_0,112.0,455.0,1651.0
26,,,144.0,1539.0,generation_agent_1,1014.0,991.0,household_agent_0,99.0,536.0,1638.0
27,,,144.0,1539.0,generation_agent_1,1014.0,991.0,household_agent_0,151.0,455.0,1690.0
28,,,145.0,1539.0,generation_agent_3,1016.0,991.0,household_agent_0,131.0,536.0,1670.0
29,,,145.0,1539.0,generation_agent_3,1016.0,991.0,household_agent_0,165.0,455.0,1704.0
30,,,192.0,1838.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,1892.0
31,,,192.0,1838.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,1925.0
32,,,193.0,1838.0,household_agent_8,1008.0,991.0,household_agent_0,67.0,536.0,1905.0
33,,,193.0,1838.0,household_agent_8,1008.0,991.0,household_agent_0,103.0,455.0,1941.0
34,,,194.0,1838.0,generation_agent_1,1014.0,991.0,household_agent_0,79.0,536.0,1917.0
35,,,194.0,1838.0,generation_agent_1,1014.0,991.0,household_agent_0,116.0,455.0,1954.0
36,,,195.0,1838.0,generation_agent_3,1016.0,991.0,household_agent_0,128.0,536.0,1966.0
37,,,195.0,1838.0,generation_agent_3,1016.0,991.0,household_agent_0,179.0,455.0,2017.0
38,,,242.0,2771.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,2824.0
39,,,242.0,2771.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,2857.0
