,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:17:09.964877,,,,,,,,,
1,Simulation configuration ID,fc05a629-c8c2-4b17-af82-9c7d44df27eb,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,79.0
1,,,1.0,144.0,household_agent_5,1005.0,41.0,aggregator_agent,41.0,41.0,185.0
2,,,563.0,2555.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,2577.0
3,,,34.0,1015.0,household_agent_1,1001.0,41.0,household_agent_0,230.0,41.0,1245.0
4,,,35.0,1015.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,1102.0
5,,,36.0,1015.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,1121.0
6,,,37.0,1015.0,household_agent_4,1004.0,41.0,household_agent_0,74.0,41.0,1089.0
7,,,38.0,1015.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,1113.0
8,,,39.0,1015.0,household_agent_6,1006.0,41.0,household_agent_0,123.0,41.0,1138.0
9,,,40.0,1015.0,household_agent_7,1007.0,41.0,household_agent_0,123.0,41.0,1138.0
10,,,41.0,1015.0,household_agent_8,1008.0,41.0,household_agent_0,144.0,41.0,1159.0
11,,,42.0,1015.0,household_agent_9,1009.0,41.0,household_agent_0,129.0,41.0,1144.0
12,,,43.0,1015.0,household_agent_10,1010.0,41.0,household_agent_0,99.0,41.0,1114.0
13,,,44.0,1015.0,household_agent_11,1011.0,41.0,household_agent_0,148.0,41.0,1163.0
14,,,45.0,1015.0,household_agent_12,1012.0,41.0,household_agent_0,153.0,41.0,1168.0
15,,,46.0,1015.0,generation_agent_0,1013.0,41.0,household_agent_0,168.0,41.0,1183.0
16,,,47.0,1015.0,generation_agent_1,1014.0,41.0,household_agent_0,149.0,41.0,1164.0
17,,,48.0,1015.0,generation_agent_2,1015.0,41.0,household_agent_0,203.0,41.0,1218.0
18,,,49.0,1015.0,generation_agent_3,1016.0,41.0,household_agent_0,160.0,41.0,1175.0
19,,,306.0,1958.0,household_agent_1,1001.0,41.0,household_agent_0,233.0,41.0,2191.0
20,,,307.0,1958.0,household_agent_2,1002.0,41.0,household_agent_0,60.0,41.0,2018.0
21,,,308.0,1958.0,household_agent_3,1003.0,41.0,household_agent_0,130.0,41.0,2088.0
22,,,309.0,1958.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,2040.0
23,,,310.0,1958.0,household_agent_5,1005.0,41.0,household_agent_0,90.0,41.0,2048.0
24,,,311.0,1958.0,household_agent_6,1006.0,41.0,household_agent_0,77.0,41.0,2035.0
25,,,312.0,1958.0,household_agent_7,1007.0,41.0,household_agent_0,140.0,41.0,2098.0
26,,,313.0,1958.0,household_agent_8,1008.0,41.0,household_agent_0,101.0,41.0,2059.0
27,,,314.0,1958.0,household_agent_9,1009.0,41.0,household_agent_0,101.0,41.0,2059.0
28,,,315.0,1958.0,household_agent_10,1010.0,41.0,household_agent_0,121.0,41.0,2079.0
29,,,316.0,1958.0,household_agent_11,1011.0,41.0,household_agent_0,129.0,41.0,2087.0
30,,,317.0,1958.0,household_agent_12,1012.0,41.0,household_agent_0,133.0,41.0,2091.0
31,,,318.0,1958.0,generation_agent_0,1013.0,41.0,household_agent_0,142.0,41.0,2100.0
32,,,319.0,1958.0,generation_agent_1,1014.0,41.0,household_agent_0,161.0,41.0,2119.0
33,,,320.0,1958.0,generation_agent_2,1015.0,41.0,household_agent_0,201.0,41.0,2159.0
34,,,321.0,1958.0,generation_agent_3,1016.0,41.0,household_agent_0,191.0,41.0,2149.0
35,,,50.0,1015.0,household_agent_0,1000.0,41.0,household_agent_1,222.0,41.0,1237.0
36,,,51.0,1015.0,household_agent_2,1002.0,41.0,household_agent_1,222.0,41.0,1237.0
37,,,52.0,1015.0,household_agent_3,1003.0,41.0,household_agent_1,227.0,41.0,1242.0
38,,,53.0,1015.0,household_agent_4,1004.0,41.0,household_agent_1,233.0,41.0,1248.0
39,,,54.0,1015.0,household_agent_5,1005.0,41.0,household_agent_1,212.0,41.0,1227.0
40,,,55.0,1015.0,household_agent_6,1006.0,41.0,household_agent_1,244.0,41.0,1259.0
41,,,56.0,1015.0,household_agent_7,1007.0,41.0,household_agent_1,249.0,41.0,1264.0
42,,,57.0,1015.0,household_agent_8,1008.0,41.0,household_agent_1,255.0,41.0,1270.0
43,,,58.0,1015.0,household_agent_9,1009.0,41.0,household_agent_1,271.0,41.0,1286.0
44,,,59.0,1015.0,household_agent_10,1010.0,41.0,household_agent_1,277.0,41.0,1292.0
45,,,60.0,1015.0,household_agent_11,1011.0,41.0,household_agent_1,288.0,41.0,1303.0
46,,,61.0,1015.0,household_agent_12,1012.0,41.0,household_agent_1,293.0,41.0,1308.0
47,,,62.0,1015.0,generation_agent_0,1013.0,41.0,household_agent_1,304.0,41.0,1319.0
48,,,63.0,1015.0,generation_agent_1,1014.0,41.0,household_agent_1,310.0,41.0,1325.0
49,,,64.0,1015.0,generation_agent_2,1015.0,41.0,household_agent_1,321.0,41.0,1336.0
50,,,65.0,1015.0,generation_agent_3,1016.0,41.0,household_agent_1,326.0,41.0,1341.0
51,,,322.0,1958.0,household_agent_0,1000.0,41.0,household_agent_1,225.0,41.0,2183.0
52,,,323.0,1958.0,household_agent_2,1002.0,41.0,household_agent_1,230.0,41.0,2188.0
53,,,324.0,1958.0,household_agent_3,1003.0,41.0,household_agent_1,241.0,41.0,2199.0
54,,,325.0,1958.0,household_agent_4,1004.0,41.0,household_agent_1,241.0,41.0,2199.0
55,,,326.0,1958.0,household_agent_5,1005.0,41.0,household_agent_1,219.0,41.0,2177.0
56,,,327.0,1958.0,household_agent_6,1006.0,41.0,household_agent_1,247.0,41.0,2205.0
57,,,328.0,1958.0,household_agent_7,1007.0,41.0,household_agent_1,252.0,41.0,2210.0
58,,,329.0,1958.0,household_agent_8,1008.0,41.0,household_agent_1,258.0,41.0,2216.0
59,,,330.0,1958.0,household_agent_9,1009.0,41.0,household_agent_1,263.0,41.0,2221.0
60,,,331.0,1958.0,household_agent_10,1010.0,41.0,household_agent_1,269.0,41.0,2227.0
61,,,332.0,1958.0,household_agent_11,1011.0,41.0,household_agent_1,280.0,41.0,2238.0
62,,,333.0,1958.0,household_agent_12,1012.0,41.0,household_agent_1,291.0,41.0,2249.0
63,,,334.0,1958.0,generation_agent_0,1013.0,41.0,household_agent_1,302.0,41.0,2260.0
64,,,335.0,1958.0,generation_agent_1,1014.0,41.0,household_agent_1,307.0,41.0,2265.0
65,,,336.0,1958.0,generation_agent_2,1015.0,41.0,household_agent_1,318.0,41.0,2276.0
66,,,337.0,1958.0,generation_agent_3,1016.0,41.0,household_agent_1,324.0,41.0,2282.0
67,,,66.0,1015.0,household_agent_0,1000.0,41.0,household_agent_2,81.0,41.0,1096.0
68,,,67.0,1015.0,household_agent_1,1001.0,41.0,household_agent_2,225.0,41.0,1240.0
69,,,68.0,1015.0,household_agent_3,1003.0,41.0,household_agent_2,114.0,41.0,1129.0
70,,,69.0,1015.0,household_agent_4,1004.0,41.0,household_agent_2,99.0,41.0,1114.0
71,,,70.0,1015.0,household_agent_5,1005.0,41.0,household_agent_2,80.0,41.0,1095.0
72,,,71.0,1015.0,household_agent_6,1006.0,41.0,household_agent_2,85.0,41.0,1100.0
73,,,72.0,1015.0,household_agent_7,1007.0,41.0,household_agent_2,103.0,41.0,1118.0
74,,,73.0,1015.0,household_agent_8,1008.0,41.0,household_agent_2,126.0,41.0,1141.0
75,,,74.0,1015.0,household_agent_9,1009.0,41.0,household_agent_2,118.0,41.0,1133.0
76,,,75.0,1015.0,household_agent_10,1010.0,41.0,household_agent_2,123.0,41.0,1138.0
77,,,76.0,1015.0,household_agent_11,1011.0,41.0,household_agent_2,153.0,41.0,1168.0
78,,,77.0,1015.0,household_agent_12,1012.0,41.0,household_agent_2,151.0,41.0,1166.0
79,,,78.0,1015.0,generation_agent_0,1013.0,41.0,household_agent_2,136.0,41.0,1151.0
80,,,79.0,1015.0,generation_agent_1,1014.0,41.0,household_agent_2,151.0,41.0,1166.0
81,,,80.0,1015.0,generation_agent_2,1015.0,41.0,household_agent_2,231.0,41.0,1246.0
82,,,81.0,1015.0,generation_agent_3,1016.0,41.0,household_agent_2,156.0,41.0,1171.0
83,,,338.0,1958.0,household_agent_0,1000.0,41.0,household_agent_2,78.0,41.0,2036.0
84,,,339.0,1958.0,household_agent_1,1001.0,41.0,household_agent_2,239.0,41.0,2197.0
85,,,340.0,1958.0,household_agent_3,1003.0,41.0,household_agent_2,79.0,41.0,2037.0
86,,,341.0,1958.0,household_agent_4,1004.0,41.0,household_agent_2,70.0,41.0,2028.0
87,,,342.0,1958.0,household_agent_5,1005.0,41.0,household_agent_2,118.0,41.0,2076.0
88,,,343.0,1958.0,household_agent_6,1006.0,41.0,household_agent_2,72.0,41.0,2030.0
89,,,344.0,1958.0,household_agent_7,1007.0,41.0,household_agent_2,90.0,41.0,2048.0
90,,,345.0,1958.0,household_agent_8,1008.0,41.0,household_agent_2,97.0,41.0,2055.0
91,,,346.0,1958.0,household_agent_9,1009.0,41.0,household_agent_2,79.0,41.0,2037.0
92,,,347.0,1958.0,household_agent_10,1010.0,41.0,household_agent_2,113.0,41.0,2071.0
93,,,348.0,1958.0,household_agent_11,1011.0,41.0,household_agent_2,149.0,41.0,2107.0
94,,,349.0,1958.0,household_agent_12,1012.0,41.0,household_agent_2,127.0,41.0,2085.0
95,,,350.0,1958.0,generation_agent_0,1013.0,41.0,household_agent_2,127.0,41.0,2085.0
96,,,351.0,1958.0,generation_agent_1,1014.0,41.0,household_agent_2,138.0,41.0,2096.0
97,,,352.0,1958.0,generation_agent_2,1015.0,41.0,household_agent_2,212.0,41.0,2170.0
98,,,353.0,1958.0,generation_agent_3,1016.0,41.0,household_agent_2,167.0,41.0,2125.0
99,,,82.0,1015.0,household_agent_0,1000.0,41.0,household_agent_3,102.0,41.0,1117.0
100,,,83.0,1015.0,household_agent_1,1001.0,41.0,household_agent_3,247.0,41.0,1262.0
101,,,84.0,1015.0,household_agent_2,1002.0,41.0,household_agent_3,132.0,41.0,1147.0
102,,,85.0,1015.0,household_agent_4,1004.0,41.0,household_agent_3,94.0,41.0,1109.0
103,,,86.0,1015.0,household_agent_5,1005.0,41.0,household_agent_3,62.0,41.0,1077.0
104,,,87.0,1015.0,household_agent_6,1006.0,41.0,household_agent_3,120.0,41.0,1135.0
105,,,88.0,1015.0,household_agent_7,1007.0,41.0,household_agent_3,98.0,41.0,1113.0
106,,,89.0,1015.0,household_agent_8,1008.0,41.0,household_agent_3,124.0,41.0,1139.0
107,,,90.0,1015.0,household_agent_9,1009.0,41.0,household_agent_3,114.0,41.0,1129.0
108,,,91.0,1015.0,household_agent_10,1010.0,41.0,household_agent_3,136.0,41.0,1151.0
109,,,92.0,1015.0,household_agent_11,1011.0,41.0,household_agent_3,167.0,41.0,1182.0
110,,,93.0,1015.0,household_agent_12,1012.0,41.0,household_agent_3,152.0,41.0,1167.0
111,,,94.0,1015.0,generation_agent_0,1013.0,41.0,household_agent_3,154.0,41.0,1169.0
112,,,95.0,1015.0,generation_agent_1,1014.0,41.0,household_agent_3,165.0,41.0,1180.0
113,,,96.0,1015.0,generation_agent_2,1015.0,41.0,household_agent_3,236.0,41.0,1251.0
114,,,97.0,1015.0,generation_agent_3,1016.0,41.0,household_agent_3,164.0,41.0,1179.0
115,,,354.0,1958.0,household_agent_0,1000.0,41.0,household_agent_3,91.0,41.0,2049.0
116,,,355.0,1958.0,household_agent_1,1001.0,41.0,household_agent_3,250.0,41.0,2208.0
117,,,356.0,1958.0,household_agent_2,1002.0,41.0,household_agent_3,91.0,41.0,2049.0
118,,,357.0,1958.0,household_agent_4,1004.0,41.0,household_agent_3,91.0,41.0,2049.0
