,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:26:25.661005,,,,,,,,,
1,Simulation configuration ID,0a3f2264-8e71-4b1c-8da7-2e06c2898681,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,116.0
1,,,1.0,157.0,household_agent_0,1000.0,41.0,aggregator_agent,41.0,41.0,198.0
2,,,563.0,2165.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,2187.0
3,,,2.0,271.0,household_agent_1,1001.0,41.0,household_agent_0,39.0,41.0,310.0
4,,,3.0,271.0,household_agent_2,1002.0,41.0,household_agent_0,44.0,41.0,315.0
5,,,4.0,271.0,household_agent_3,1003.0,41.0,household_agent_0,49.0,41.0,320.0
6,,,5.0,271.0,household_agent_4,1004.0,41.0,household_agent_0,55.0,41.0,326.0
7,,,6.0,271.0,household_agent_5,1005.0,41.0,household_agent_0,60.0,41.0,331.0
8,,,7.0,271.0,household_agent_6,1006.0,41.0,household_agent_0,66.0,41.0,337.0
9,,,8.0,271.0,household_agent_7,1007.0,41.0,household_agent_0,71.0,41.0,342.0
10,,,9.0,271.0,household_agent_8,1008.0,41.0,household_agent_0,77.0,41.0,348.0
11,,,10.0,271.0,household_agent_9,1009.0,41.0,household_agent_0,77.0,41.0,348.0
12,,,11.0,271.0,household_agent_10,1010.0,41.0,household_agent_0,82.0,41.0,353.0
13,,,12.0,271.0,household_agent_11,1011.0,41.0,household_agent_0,88.0,41.0,359.0
14,,,13.0,271.0,household_agent_12,1012.0,41.0,household_agent_0,93.0,41.0,364.0
15,,,14.0,271.0,generation_agent_0,1013.0,41.0,household_agent_0,99.0,41.0,370.0
16,,,15.0,271.0,generation_agent_1,1014.0,41.0,household_agent_0,104.0,41.0,375.0
17,,,16.0,271.0,generation_agent_2,1015.0,41.0,household_agent_0,110.0,41.0,381.0
18,,,17.0,271.0,generation_agent_3,1016.0,41.0,household_agent_0,139.0,41.0,410.0
19,,,18.0,786.0,household_agent_1,1001.0,41.0,household_agent_0,230.0,41.0,1016.0
20,,,19.0,786.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,874.0
21,,,20.0,786.0,household_agent_3,1003.0,41.0,household_agent_0,58.0,41.0,844.0
22,,,21.0,786.0,household_agent_4,1004.0,41.0,household_agent_0,60.0,41.0,846.0
23,,,22.0,786.0,household_agent_5,1005.0,41.0,household_agent_0,87.0,41.0,873.0
24,,,23.0,786.0,household_agent_6,1006.0,41.0,household_agent_0,90.0,41.0,876.0
25,,,24.0,786.0,household_agent_7,1007.0,41.0,household_agent_0,97.0,41.0,883.0
26,,,25.0,786.0,household_agent_8,1008.0,41.0,household_agent_0,122.0,41.0,908.0
27,,,26.0,786.0,household_agent_9,1009.0,41.0,household_agent_0,106.0,41.0,892.0
28,,,27.0,786.0,household_agent_10,1010.0,41.0,household_agent_0,115.0,41.0,901.0
29,,,28.0,786.0,household_agent_11,1011.0,41.0,household_agent_0,134.0,41.0,920.0
30,,,29.0,786.0,household_agent_12,1012.0,41.0,household_agent_0,147.0,41.0,933.0
31,,,30.0,786.0,generation_agent_0,1013.0,41.0,household_agent_0,132.0,41.0,918.0
32,,,31.0,786.0,generation_agent_1,1014.0,41.0,household_agent_0,175.0,41.0,961.0
33,,,32.0,786.0,generation_agent_2,1015.0,41.0,household_agent_0,216.0,41.0,1002.0
34,,,33.0,786.0,generation_agent_3,1016.0,41.0,household_agent_0,176.0,41.0,962.0
35,,,290.0,1516.0,household_agent_1,1001.0,41.0,household_agent_0,229.0,41.0,1745.0
36,,,291.0,1516.0,household_agent_2,1002.0,41.0,household_agent_0,118.0,41.0,1634.0
37,,,292.0,1516.0,household_agent_3,1003.0,41.0,household_agent_0,62.0,41.0,1578.0
38,,,293.0,1516.0,household_agent_4,1004.0,41.0,household_agent_0,97.0,41.0,1613.0
39,,,294.0,1516.0,household_agent_5,1005.0,41.0,household_agent_0,74.0,41.0,1590.0
40,,,295.0,1516.0,household_agent_6,1006.0,41.0,household_agent_0,104.0,41.0,1620.0
41,,,296.0,1516.0,household_agent_7,1007.0,41.0,household_agent_0,109.0,41.0,1625.0
42,,,297.0,1516.0,household_agent_8,1008.0,41.0,household_agent_0,67.0,41.0,1583.0
43,,,298.0,1516.0,household_agent_9,1009.0,41.0,household_agent_0,76.0,41.0,1592.0
44,,,299.0,1516.0,household_agent_10,1010.0,41.0,household_agent_0,131.0,41.0,1647.0
45,,,300.0,1516.0,household_agent_11,1011.0,41.0,household_agent_0,113.0,41.0,1629.0
