,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:26:39.653642,,,,,,,,,
1,Simulation configuration ID,48c48d88-eb88-42cd-a9f6-80fd4053140f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,21.0
1,,,1.0,63.0,generation_agent_2,1015.0,41.0,aggregator_agent,47.0,41.0,110.0
2,,,34.0,28483.0,household_agent_1,1001.0,41.0,household_agent_0,86.0,41.0,28569.0
3,,,35.0,28483.0,household_agent_2,1002.0,41.0,household_agent_0,68.0,41.0,28551.0
4,,,36.0,28483.0,household_agent_3,1003.0,41.0,household_agent_0,112.0,41.0,28595.0
5,,,37.0,28483.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,28574.0
6,,,38.0,28483.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,28591.0
7,,,39.0,28483.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,28603.0
8,,,40.0,28483.0,household_agent_7,1007.0,41.0,household_agent_0,134.0,41.0,28617.0
9,,,41.0,28483.0,household_agent_8,1008.0,41.0,household_agent_0,180.0,41.0,28663.0
10,,,42.0,28483.0,household_agent_9,1009.0,41.0,household_agent_0,187.0,41.0,28670.0
11,,,43.0,28483.0,household_agent_10,1010.0,41.0,household_agent_0,190.0,41.0,28673.0
12,,,44.0,28483.0,household_agent_11,1011.0,41.0,household_agent_0,211.0,41.0,28694.0
13,,,45.0,28483.0,household_agent_12,1012.0,41.0,household_agent_0,207.0,41.0,28690.0
14,,,46.0,28483.0,generation_agent_0,1013.0,41.0,household_agent_0,253.0,41.0,28736.0
15,,,47.0,28483.0,generation_agent_1,1014.0,41.0,household_agent_0,263.0,41.0,28746.0
16,,,48.0,28483.0,generation_agent_2,1015.0,41.0,household_agent_0,75.0,41.0,28558.0
17,,,49.0,28483.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,28757.0
18,,,50.0,28483.0,household_agent_0,1000.0,41.0,household_agent_1,65.0,41.0,28548.0
19,,,51.0,28483.0,household_agent_2,1002.0,41.0,household_agent_1,81.0,41.0,28564.0
20,,,52.0,28483.0,household_agent_3,1003.0,41.0,household_agent_1,88.0,41.0,28571.0
21,,,53.0,28483.0,household_agent_4,1004.0,41.0,household_agent_1,99.0,41.0,28582.0
22,,,54.0,28483.0,household_agent_5,1005.0,41.0,household_agent_1,116.0,41.0,28599.0
