,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 03:04:01.651015,,,,,,,,,
1,Simulation configuration ID,bea6086b-19f3-48eb-9fa5-46fe321cde04,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,47.0
1,,,1.0,136.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,183.0
2,,,34.0,27349.0,household_agent_1,1001.0,41.0,household_agent_0,70.0,41.0,27419.0
3,,,35.0,27349.0,household_agent_2,1002.0,41.0,household_agent_0,126.0,41.0,27475.0
4,,,36.0,27349.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,27433.0
5,,,37.0,27349.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,27450.0
6,,,38.0,27349.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,27465.0
7,,,39.0,27349.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,27491.0
8,,,40.0,27349.0,household_agent_7,1007.0,41.0,household_agent_0,165.0,41.0,27514.0
9,,,41.0,27349.0,household_agent_8,1008.0,41.0,household_agent_0,214.0,41.0,27563.0
10,,,42.0,27349.0,household_agent_9,1009.0,41.0,household_agent_0,210.0,41.0,27559.0
11,,,43.0,27349.0,household_agent_10,1010.0,41.0,household_agent_0,200.0,41.0,27549.0
12,,,44.0,27349.0,household_agent_11,1011.0,41.0,household_agent_0,219.0,41.0,27568.0
13,,,45.0,27349.0,household_agent_12,1012.0,41.0,household_agent_0,256.0,41.0,27605.0
14,,,46.0,27349.0,generation_agent_0,1013.0,41.0,household_agent_0,263.0,41.0,27612.0
15,,,47.0,27349.0,generation_agent_1,1014.0,41.0,household_agent_0,273.0,41.0,27622.0
16,,,48.0,27349.0,generation_agent_2,1015.0,41.0,household_agent_0,285.0,41.0,27634.0
17,,,49.0,27349.0,generation_agent_3,1016.0,41.0,household_agent_0,95.0,41.0,27444.0
18,,,50.0,27349.0,household_agent_0,1000.0,41.0,household_agent_1,94.0,41.0,27443.0
19,,,51.0,27349.0,household_agent_2,1002.0,41.0,household_agent_1,89.0,41.0,27438.0
20,,,52.0,27349.0,household_agent_3,1003.0,41.0,household_agent_1,105.0,41.0,27454.0
21,,,53.0,27349.0,household_agent_4,1004.0,41.0,household_agent_1,110.0,41.0,27459.0
22,,,54.0,27349.0,household_agent_5,1005.0,41.0,household_agent_1,123.0,41.0,27472.0
23,,,55.0,27349.0,household_agent_6,1006.0,41.0,household_agent_1,138.0,41.0,27487.0
24,,,56.0,27349.0,household_agent_7,1007.0,41.0,household_agent_1,140.0,41.0,27489.0
25,,,57.0,27349.0,household_agent_8,1008.0,41.0,household_agent_1,162.0,41.0,27511.0
26,,,58.0,27349.0,household_agent_9,1009.0,41.0,household_agent_1,203.0,41.0,27552.0
27,,,59.0,27349.0,household_agent_10,1010.0,41.0,household_agent_1,213.0,41.0,27562.0
28,,,60.0,27349.0,household_agent_11,1011.0,41.0,household_agent_1,230.0,41.0,27579.0
29,,,61.0,27349.0,household_agent_12,1012.0,41.0,household_agent_1,223.0,41.0,27572.0
30,,,62.0,27349.0,generation_agent_0,1013.0,41.0,household_agent_1,237.0,41.0,27586.0
31,,,63.0,27349.0,generation_agent_1,1014.0,41.0,household_agent_1,248.0,41.0,27597.0
32,,,64.0,27349.0,generation_agent_2,1015.0,41.0,household_agent_1,286.0,41.0,27635.0
33,,,65.0,27349.0,generation_agent_3,1016.0,41.0,household_agent_1,72.0,41.0,27421.0
34,,,66.0,27349.0,household_agent_0,1000.0,41.0,household_agent_2,101.0,41.0,27450.0
35,,,67.0,27349.0,household_agent_1,1001.0,41.0,household_agent_2,136.0,41.0,27485.0
36,,,68.0,27349.0,household_agent_3,1003.0,41.0,household_agent_2,70.0,41.0,27419.0
