,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:19:34.160272,,,,,,,,,
1,Simulation configuration ID,cb3da45a-0499-40a7-95e7-1f5768de1dac,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,34.0
1,,,1.0,79.0,household_agent_12,1012.0,41.0,aggregator_agent,41.0,41.0,120.0
2,,,34.0,20384.0,household_agent_1,1001.0,41.0,household_agent_0,219.0,41.0,20603.0
3,,,35.0,20384.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,20474.0
4,,,36.0,20384.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,20462.0
5,,,37.0,20384.0,household_agent_4,1004.0,41.0,household_agent_0,110.0,41.0,20494.0
6,,,38.0,20384.0,household_agent_5,1005.0,41.0,household_agent_0,72.0,41.0,20456.0
7,,,39.0,20384.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,20504.0
8,,,40.0,20384.0,household_agent_7,1007.0,41.0,household_agent_0,137.0,41.0,20521.0
9,,,41.0,20384.0,household_agent_8,1008.0,41.0,household_agent_0,127.0,41.0,20511.0
10,,,42.0,20384.0,household_agent_9,1009.0,41.0,household_agent_0,125.0,41.0,20509.0
11,,,43.0,20384.0,household_agent_10,1010.0,41.0,household_agent_0,94.0,41.0,20478.0
12,,,44.0,20384.0,household_agent_11,1011.0,41.0,household_agent_0,134.0,41.0,20518.0
13,,,45.0,20384.0,household_agent_12,1012.0,41.0,household_agent_0,119.0,41.0,20503.0
14,,,46.0,20384.0,generation_agent_0,1013.0,41.0,household_agent_0,112.0,41.0,20496.0
15,,,47.0,20384.0,generation_agent_1,1014.0,41.0,household_agent_0,169.0,41.0,20553.0
16,,,48.0,20384.0,generation_agent_2,1015.0,41.0,household_agent_0,202.0,41.0,20586.0
17,,,49.0,20384.0,generation_agent_3,1016.0,41.0,household_agent_0,181.0,41.0,20565.0
18,,,50.0,20384.0,household_agent_0,1000.0,41.0,household_agent_1,211.0,41.0,20595.0
19,,,51.0,20384.0,household_agent_2,1002.0,41.0,household_agent_1,222.0,41.0,20606.0
20,,,52.0,20384.0,household_agent_3,1003.0,41.0,household_agent_1,227.0,41.0,20611.0
21,,,53.0,20384.0,household_agent_4,1004.0,41.0,household_agent_1,233.0,41.0,20617.0
22,,,54.0,20384.0,household_agent_5,1005.0,41.0,household_agent_1,244.0,41.0,20628.0
23,,,55.0,20384.0,household_agent_6,1006.0,41.0,household_agent_1,249.0,41.0,20633.0
24,,,56.0,20384.0,household_agent_7,1007.0,41.0,household_agent_1,255.0,41.0,20639.0
25,,,57.0,20384.0,household_agent_8,1008.0,41.0,household_agent_1,272.0,41.0,20656.0
26,,,58.0,20384.0,household_agent_9,1009.0,41.0,household_agent_1,277.0,41.0,20661.0
27,,,59.0,20384.0,household_agent_10,1010.0,41.0,household_agent_1,288.0,41.0,20672.0
28,,,60.0,20384.0,household_agent_11,1011.0,41.0,household_agent_1,293.0,41.0,20677.0
29,,,61.0,20384.0,household_agent_12,1012.0,41.0,household_agent_1,222.0,41.0,20606.0
30,,,62.0,20384.0,generation_agent_0,1013.0,41.0,household_agent_1,304.0,41.0,20688.0
31,,,63.0,20384.0,generation_agent_1,1014.0,41.0,household_agent_1,310.0,41.0,20694.0
32,,,64.0,20384.0,generation_agent_2,1015.0,41.0,household_agent_1,321.0,41.0,20705.0
33,,,65.0,20384.0,generation_agent_3,1016.0,41.0,household_agent_1,326.0,41.0,20710.0
34,,,66.0,20384.0,household_agent_0,1000.0,41.0,household_agent_2,81.0,41.0,20465.0
35,,,67.0,20384.0,household_agent_1,1001.0,41.0,household_agent_2,224.0,41.0,20608.0
36,,,68.0,20384.0,household_agent_3,1003.0,41.0,household_agent_2,107.0,41.0,20491.0
37,,,69.0,20384.0,household_agent_4,1004.0,41.0,household_agent_2,102.0,41.0,20486.0
38,,,70.0,20384.0,household_agent_5,1005.0,41.0,household_agent_2,109.0,41.0,20493.0
39,,,71.0,20384.0,household_agent_6,1006.0,41.0,household_agent_2,80.0,41.0,20464.0
40,,,72.0,20384.0,household_agent_7,1007.0,41.0,household_agent_2,134.0,41.0,20518.0
41,,,73.0,20384.0,household_agent_8,1008.0,41.0,household_agent_2,130.0,41.0,20514.0
42,,,74.0,20384.0,household_agent_9,1009.0,41.0,household_agent_2,134.0,41.0,20518.0
43,,,75.0,20384.0,household_agent_10,1010.0,41.0,household_agent_2,140.0,41.0,20524.0
44,,,76.0,20384.0,household_agent_11,1011.0,41.0,household_agent_2,154.0,41.0,20538.0
45,,,77.0,20384.0,household_agent_12,1012.0,41.0,household_agent_2,65.0,41.0,20449.0
46,,,78.0,20384.0,generation_agent_0,1013.0,41.0,household_agent_2,144.0,41.0,20528.0
47,,,79.0,20384.0,generation_agent_1,1014.0,41.0,household_agent_2,151.0,41.0,20535.0
48,,,80.0,20384.0,generation_agent_2,1015.0,41.0,household_agent_2,230.0,41.0,20614.0
49,,,81.0,20384.0,generation_agent_3,1016.0,41.0,household_agent_2,161.0,41.0,20545.0
50,,,82.0,20384.0,household_agent_0,1000.0,41.0,household_agent_3,67.0,41.0,20451.0
51,,,83.0,20384.0,household_agent_1,1001.0,41.0,household_agent_3,248.0,41.0,20632.0
52,,,84.0,20384.0,household_agent_2,1002.0,41.0,household_agent_3,78.0,41.0,20462.0
53,,,85.0,20384.0,household_agent_4,1004.0,41.0,household_agent_3,122.0,41.0,20506.0
54,,,86.0,20384.0,household_agent_5,1005.0,41.0,household_agent_3,135.0,41.0,20519.0
55,,,87.0,20384.0,household_agent_6,1006.0,41.0,household_agent_3,108.0,41.0,20492.0
56,,,88.0,20384.0,household_agent_7,1007.0,41.0,household_agent_3,149.0,41.0,20533.0
57,,,89.0,20384.0,household_agent_8,1008.0,41.0,household_agent_3,143.0,41.0,20527.0
58,,,90.0,20384.0,household_agent_9,1009.0,41.0,household_agent_3,83.0,41.0,20467.0
59,,,91.0,20384.0,household_agent_10,1010.0,41.0,household_agent_3,139.0,41.0,20523.0
60,,,92.0,20384.0,household_agent_11,1011.0,41.0,household_agent_3,130.0,41.0,20514.0
61,,,93.0,20384.0,household_agent_12,1012.0,41.0,household_agent_3,135.0,41.0,20519.0
62,,,94.0,20384.0,generation_agent_0,1013.0,41.0,household_agent_3,147.0,41.0,20531.0
63,,,95.0,20384.0,generation_agent_1,1014.0,41.0,household_agent_3,154.0,41.0,20538.0
64,,,96.0,20384.0,generation_agent_2,1015.0,41.0,household_agent_3,235.0,41.0,20619.0
65,,,97.0,20384.0,generation_agent_3,1016.0,41.0,household_agent_3,158.0,41.0,20542.0
66,,,98.0,20384.0,household_agent_0,1000.0,41.0,household_agent_4,76.0,41.0,20460.0
67,,,99.0,20384.0,household_agent_1,1001.0,41.0,household_agent_4,252.0,41.0,20636.0
68,,,100.0,20384.0,household_agent_2,1002.0,41.0,household_agent_4,80.0,41.0,20464.0
69,,,101.0,20384.0,household_agent_3,1003.0,41.0,household_agent_4,87.0,41.0,20471.0
70,,,102.0,20384.0,household_agent_5,1005.0,41.0,household_agent_4,99.0,41.0,20483.0
71,,,103.0,20384.0,household_agent_6,1006.0,41.0,household_agent_4,149.0,41.0,20533.0
72,,,104.0,20384.0,household_agent_7,1007.0,41.0,household_agent_4,117.0,41.0,20501.0
73,,,105.0,20384.0,household_agent_8,1008.0,41.0,household_agent_4,109.0,41.0,20493.0
74,,,106.0,20384.0,household_agent_9,1009.0,41.0,household_agent_4,106.0,41.0,20490.0
75,,,107.0,20384.0,household_agent_10,1010.0,41.0,household_agent_4,163.0,41.0,20547.0
76,,,108.0,20384.0,household_agent_11,1011.0,41.0,household_agent_4,150.0,41.0,20534.0
77,,,109.0,20384.0,household_agent_12,1012.0,41.0,household_agent_4,148.0,41.0,20532.0
78,,,110.0,20384.0,generation_agent_0,1013.0,41.0,household_agent_4,124.0,41.0,20508.0
79,,,111.0,20384.0,generation_agent_1,1014.0,41.0,household_agent_4,157.0,41.0,20541.0
80,,,112.0,20384.0,generation_agent_2,1015.0,41.0,household_agent_4,257.0,41.0,20641.0
81,,,113.0,20384.0,generation_agent_3,1016.0,41.0,household_agent_4,168.0,41.0,20552.0
82,,,114.0,20384.0,household_agent_0,1000.0,41.0,household_agent_5,124.0,41.0,20508.0
83,,,115.0,20384.0,household_agent_1,1001.0,41.0,household_agent_5,247.0,41.0,20631.0
84,,,116.0,20384.0,household_agent_2,1002.0,41.0,household_agent_5,133.0,41.0,20517.0
85,,,117.0,20384.0,household_agent_3,1003.0,41.0,household_agent_5,73.0,41.0,20457.0
86,,,118.0,20384.0,household_agent_4,1004.0,41.0,household_agent_5,77.0,41.0,20461.0
87,,,119.0,20384.0,household_agent_6,1006.0,41.0,household_agent_5,102.0,41.0,20486.0
88,,,120.0,20384.0,household_agent_7,1007.0,41.0,household_agent_5,110.0,41.0,20494.0
89,,,121.0,20384.0,household_agent_8,1008.0,41.0,household_agent_5,135.0,41.0,20519.0
90,,,122.0,20384.0,household_agent_9,1009.0,41.0,household_agent_5,122.0,41.0,20506.0
91,,,123.0,20384.0,household_agent_10,1010.0,41.0,household_agent_5,161.0,41.0,20545.0
92,,,124.0,20384.0,household_agent_11,1011.0,41.0,household_agent_5,145.0,41.0,20529.0
93,,,125.0,20384.0,household_agent_12,1012.0,41.0,household_agent_5,99.0,41.0,20483.0
94,,,126.0,20384.0,generation_agent_0,1013.0,41.0,household_agent_5,159.0,41.0,20543.0
95,,,127.0,20384.0,generation_agent_1,1014.0,41.0,household_agent_5,162.0,41.0,20546.0
96,,,128.0,20384.0,generation_agent_2,1015.0,41.0,household_agent_5,253.0,41.0,20637.0
97,,,129.0,20384.0,generation_agent_3,1016.0,41.0,household_agent_5,172.0,41.0,20556.0
98,,,130.0,20384.0,household_agent_0,1000.0,41.0,household_agent_6,117.0,41.0,20501.0
99,,,131.0,20384.0,household_agent_1,1001.0,41.0,household_agent_6,258.0,41.0,20642.0
100,,,132.0,20384.0,household_agent_2,1002.0,41.0,household_agent_6,111.0,41.0,20495.0
101,,,133.0,20384.0,household_agent_3,1003.0,41.0,household_agent_6,127.0,41.0,20511.0
102,,,134.0,20384.0,household_agent_4,1004.0,41.0,household_agent_6,114.0,41.0,20498.0
103,,,135.0,20384.0,household_agent_5,1005.0,41.0,household_agent_6,129.0,41.0,20513.0
104,,,136.0,20384.0,household_agent_7,1007.0,41.0,household_agent_6,136.0,41.0,20520.0
105,,,137.0,20384.0,household_agent_8,1008.0,41.0,household_agent_6,90.0,41.0,20474.0
