,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 01:46:17.221740,,,,,,,,,
1,Simulation configuration ID,fbfd6d53-bac5-43c3-b661-76651a0d7354,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,66.0,generation_agent_0,1013.0,991.0,control_center_agent,19.0,536.0,85.0
1,,,0.0,66.0,generation_agent_0,1013.0,991.0,control_center_agent,33.0,455.0,99.0
2,,,33.0,395.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,525.0
3,,,33.0,395.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,455.0,565.0
4,,,34.0,395.0,household_agent_2,1002.0,991.0,household_agent_0,104.0,536.0,499.0
5,,,34.0,395.0,household_agent_2,1002.0,991.0,household_agent_0,153.0,455.0,548.0
6,,,35.0,395.0,household_agent_3,1003.0,991.0,household_agent_0,74.0,536.0,469.0
7,,,35.0,395.0,household_agent_3,1003.0,991.0,household_agent_0,115.0,455.0,510.0
8,,,36.0,395.0,household_agent_4,1004.0,991.0,household_agent_0,87.0,536.0,482.0
9,,,36.0,395.0,household_agent_4,1004.0,991.0,household_agent_0,137.0,455.0,532.0
10,,,37.0,395.0,household_agent_5,1005.0,991.0,household_agent_0,181.0,536.0,576.0
11,,,37.0,395.0,household_agent_5,1005.0,991.0,household_agent_0,227.0,455.0,622.0
12,,,38.0,395.0,household_agent_6,1006.0,991.0,household_agent_0,192.0,536.0,587.0
13,,,38.0,395.0,household_agent_6,1006.0,991.0,household_agent_0,214.0,455.0,609.0
14,,,39.0,395.0,household_agent_7,1007.0,991.0,household_agent_0,203.0,536.0,598.0
15,,,39.0,395.0,household_agent_7,1007.0,991.0,household_agent_0,236.0,455.0,631.0
16,,,40.0,395.0,household_agent_8,1008.0,991.0,household_agent_0,247.0,536.0,642.0
17,,,40.0,395.0,household_agent_8,1008.0,991.0,household_agent_0,280.0,455.0,675.0
18,,,41.0,395.0,household_agent_9,1009.0,991.0,household_agent_0,258.0,536.0,653.0
19,,,41.0,395.0,household_agent_9,1009.0,991.0,household_agent_0,291.0,455.0,686.0
20,,,42.0,395.0,household_agent_10,1010.0,991.0,household_agent_0,269.0,536.0,664.0
21,,,42.0,395.0,household_agent_10,1010.0,991.0,household_agent_0,302.0,455.0,697.0
22,,,43.0,395.0,household_agent_11,1011.0,991.0,household_agent_0,313.0,536.0,708.0
23,,,43.0,395.0,household_agent_11,1011.0,991.0,household_agent_0,346.0,455.0,741.0
24,,,44.0,395.0,household_agent_12,1012.0,991.0,household_agent_0,327.0,536.0,722.0
25,,,44.0,395.0,household_agent_12,1012.0,991.0,household_agent_0,357.0,455.0,752.0
26,,,45.0,395.0,generation_agent_0,1013.0,991.0,household_agent_0,94.0,536.0,489.0
27,,,45.0,395.0,generation_agent_0,1013.0,991.0,household_agent_0,126.0,455.0,521.0
28,,,46.0,395.0,generation_agent_1,1014.0,991.0,household_agent_0,368.0,536.0,763.0
29,,,46.0,395.0,generation_agent_1,1014.0,991.0,household_agent_0,390.0,455.0,785.0
30,,,47.0,395.0,generation_agent_2,1015.0,991.0,household_agent_0,379.0,536.0,774.0
31,,,47.0,395.0,generation_agent_2,1015.0,991.0,household_agent_0,407.0,455.0,802.0
32,,,48.0,395.0,generation_agent_3,1016.0,991.0,household_agent_0,440.0,536.0,835.0
