,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:28:14.495398,,,,,,,,,
1,Simulation configuration ID,0d4d1e08-de90-4d9f-9ea0-25a99dee0b0d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,106.0
1,,,1.0,174.0,household_agent_12,1012.0,41.0,aggregator_agent,47.0,41.0,221.0
2,,,835.0,2381.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2409.0
3,,,34.0,420.0,household_agent_1,1001.0,41.0,household_agent_0,59.0,41.0,479.0
4,,,35.0,420.0,household_agent_2,1002.0,41.0,household_agent_0,105.0,41.0,525.0
5,,,36.0,420.0,household_agent_3,1003.0,41.0,household_agent_0,71.0,41.0,491.0
6,,,37.0,420.0,household_agent_4,1004.0,41.0,household_agent_0,119.0,41.0,539.0
7,,,38.0,420.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,531.0
8,,,39.0,420.0,household_agent_6,1006.0,41.0,household_agent_0,138.0,41.0,558.0
9,,,40.0,420.0,household_agent_7,1007.0,41.0,household_agent_0,123.0,41.0,543.0
10,,,41.0,420.0,household_agent_8,1008.0,41.0,household_agent_0,145.0,41.0,565.0
11,,,42.0,420.0,household_agent_9,1009.0,41.0,household_agent_0,153.0,41.0,573.0
12,,,43.0,420.0,household_agent_10,1010.0,41.0,household_agent_0,206.0,41.0,626.0
13,,,44.0,420.0,household_agent_11,1011.0,41.0,household_agent_0,215.0,41.0,635.0
14,,,45.0,420.0,household_agent_12,1012.0,41.0,household_agent_0,218.0,41.0,638.0
15,,,46.0,420.0,generation_agent_0,1013.0,41.0,household_agent_0,223.0,41.0,643.0
16,,,47.0,420.0,generation_agent_1,1014.0,41.0,household_agent_0,442.0,41.0,862.0
17,,,48.0,420.0,generation_agent_2,1015.0,41.0,household_agent_0,440.0,41.0,860.0
18,,,49.0,420.0,generation_agent_3,1016.0,41.0,household_agent_0,501.0,41.0,921.0
19,,,306.0,643.0,household_agent_1,1001.0,41.0,household_agent_0,102.0,41.0,745.0
20,,,307.0,643.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,739.0
21,,,308.0,643.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,719.0
22,,,309.0,643.0,household_agent_4,1004.0,41.0,household_agent_0,120.0,41.0,763.0
23,,,310.0,643.0,household_agent_5,1005.0,41.0,household_agent_0,113.0,41.0,756.0
24,,,311.0,643.0,household_agent_6,1006.0,41.0,household_agent_0,149.0,41.0,792.0
25,,,312.0,643.0,household_agent_7,1007.0,41.0,household_agent_0,120.0,41.0,763.0
26,,,313.0,643.0,household_agent_8,1008.0,41.0,household_agent_0,156.0,41.0,799.0
27,,,314.0,643.0,household_agent_9,1009.0,41.0,household_agent_0,193.0,41.0,836.0
28,,,315.0,643.0,household_agent_10,1010.0,41.0,household_agent_0,206.0,41.0,849.0
29,,,316.0,643.0,household_agent_11,1011.0,41.0,household_agent_0,214.0,41.0,857.0
30,,,317.0,643.0,household_agent_12,1012.0,41.0,household_agent_0,231.0,41.0,874.0
31,,,318.0,643.0,generation_agent_0,1013.0,41.0,household_agent_0,254.0,41.0,897.0
32,,,319.0,643.0,generation_agent_1,1014.0,41.0,household_agent_0,265.0,41.0,908.0
33,,,320.0,643.0,generation_agent_2,1015.0,41.0,household_agent_0,273.0,41.0,916.0
34,,,321.0,643.0,generation_agent_3,1016.0,41.0,household_agent_0,305.0,41.0,948.0
35,,,578.0,1397.0,household_agent_1,1001.0,41.0,household_agent_0,121.0,41.0,1518.0
36,,,579.0,1397.0,household_agent_2,1002.0,41.0,household_agent_0,140.0,41.0,1537.0
37,,,580.0,1397.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,41.0,1523.0
38,,,581.0,1397.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,1481.0
39,,,582.0,1397.0,household_agent_5,1005.0,41.0,household_agent_0,78.0,41.0,1475.0
40,,,583.0,1397.0,household_agent_6,1006.0,41.0,household_agent_0,156.0,41.0,1553.0
41,,,584.0,1397.0,household_agent_7,1007.0,41.0,household_agent_0,155.0,41.0,1552.0
42,,,585.0,1397.0,household_agent_8,1008.0,41.0,household_agent_0,165.0,41.0,1562.0
43,,,586.0,1397.0,household_agent_9,1009.0,41.0,household_agent_0,178.0,41.0,1575.0
44,,,587.0,1397.0,household_agent_10,1010.0,41.0,household_agent_0,180.0,41.0,1577.0
45,,,588.0,1397.0,household_agent_11,1011.0,41.0,household_agent_0,190.0,41.0,1587.0
46,,,589.0,1397.0,household_agent_12,1012.0,41.0,household_agent_0,199.0,41.0,1596.0
47,,,590.0,1397.0,generation_agent_0,1013.0,41.0,household_agent_0,205.0,41.0,1602.0
48,,,591.0,1397.0,generation_agent_1,1014.0,41.0,household_agent_0,245.0,41.0,1642.0
49,,,592.0,1397.0,generation_agent_2,1015.0,41.0,household_agent_0,256.0,41.0,1653.0
50,,,593.0,1397.0,generation_agent_3,1016.0,41.0,household_agent_0,267.0,41.0,1664.0
51,,,50.0,420.0,household_agent_0,1000.0,41.0,household_agent_1,43.0,41.0,463.0
52,,,51.0,420.0,household_agent_2,1002.0,41.0,household_agent_1,89.0,41.0,509.0
53,,,52.0,420.0,household_agent_3,1003.0,41.0,household_agent_1,81.0,41.0,501.0
54,,,53.0,420.0,household_agent_4,1004.0,41.0,household_agent_1,148.0,41.0,568.0
55,,,54.0,420.0,household_agent_5,1005.0,41.0,household_agent_1,121.0,41.0,541.0
56,,,55.0,420.0,household_agent_6,1006.0,41.0,household_agent_1,102.0,41.0,522.0
57,,,56.0,420.0,household_agent_7,1007.0,41.0,household_agent_1,155.0,41.0,575.0
58,,,57.0,420.0,household_agent_8,1008.0,41.0,household_agent_1,161.0,41.0,581.0
59,,,58.0,420.0,household_agent_9,1009.0,41.0,household_agent_1,161.0,41.0,581.0
60,,,59.0,420.0,household_agent_10,1010.0,41.0,household_agent_1,203.0,41.0,623.0
61,,,60.0,420.0,household_agent_11,1011.0,41.0,household_agent_1,213.0,41.0,633.0
62,,,61.0,420.0,household_agent_12,1012.0,41.0,household_agent_1,224.0,41.0,644.0
63,,,62.0,420.0,generation_agent_0,1013.0,41.0,household_agent_1,410.0,41.0,830.0
64,,,63.0,420.0,generation_agent_1,1014.0,41.0,household_agent_1,416.0,41.0,836.0
65,,,64.0,420.0,generation_agent_2,1015.0,41.0,household_agent_1,433.0,41.0,853.0
66,,,65.0,420.0,generation_agent_3,1016.0,41.0,household_agent_1,484.0,41.0,904.0
67,,,322.0,643.0,household_agent_0,1000.0,41.0,household_agent_1,129.0,41.0,772.0
68,,,323.0,643.0,household_agent_2,1002.0,41.0,household_agent_1,78.0,41.0,721.0
69,,,324.0,643.0,household_agent_3,1003.0,41.0,household_agent_1,74.0,41.0,717.0
70,,,325.0,643.0,household_agent_4,1004.0,41.0,household_agent_1,112.0,41.0,755.0
71,,,326.0,643.0,household_agent_5,1005.0,41.0,household_agent_1,152.0,41.0,795.0
72,,,327.0,643.0,household_agent_6,1006.0,41.0,household_agent_1,133.0,41.0,776.0
73,,,328.0,643.0,household_agent_7,1007.0,41.0,household_agent_1,111.0,41.0,754.0
74,,,329.0,643.0,household_agent_8,1008.0,41.0,household_agent_1,129.0,41.0,772.0
75,,,330.0,643.0,household_agent_9,1009.0,41.0,household_agent_1,153.0,41.0,796.0
76,,,331.0,643.0,household_agent_10,1010.0,41.0,household_agent_1,193.0,41.0,836.0
77,,,332.0,643.0,household_agent_11,1011.0,41.0,household_agent_1,232.0,41.0,875.0
78,,,333.0,643.0,household_agent_12,1012.0,41.0,household_agent_1,212.0,41.0,855.0
79,,,334.0,643.0,generation_agent_0,1013.0,41.0,household_agent_1,232.0,41.0,875.0
80,,,335.0,643.0,generation_agent_1,1014.0,41.0,household_agent_1,245.0,41.0,888.0
81,,,336.0,643.0,generation_agent_2,1015.0,41.0,household_agent_1,272.0,41.0,915.0
82,,,337.0,643.0,generation_agent_3,1016.0,41.0,household_agent_1,294.0,41.0,937.0
83,,,594.0,1397.0,household_agent_0,1000.0,41.0,household_agent_1,141.0,41.0,1538.0
84,,,595.0,1397.0,household_agent_2,1002.0,41.0,household_agent_1,70.0,41.0,1467.0
85,,,596.0,1397.0,household_agent_3,1003.0,41.0,household_agent_1,76.0,41.0,1473.0
86,,,597.0,1397.0,household_agent_4,1004.0,41.0,household_agent_1,136.0,41.0,1533.0
87,,,598.0,1397.0,household_agent_5,1005.0,41.0,household_agent_1,76.0,41.0,1473.0
88,,,599.0,1397.0,household_agent_6,1006.0,41.0,household_agent_1,119.0,41.0,1516.0
89,,,600.0,1397.0,household_agent_7,1007.0,41.0,household_agent_1,141.0,41.0,1538.0
90,,,601.0,1397.0,household_agent_8,1008.0,41.0,household_agent_1,173.0,41.0,1570.0
91,,,602.0,1397.0,household_agent_9,1009.0,41.0,household_agent_1,156.0,41.0,1553.0
92,,,603.0,1397.0,household_agent_10,1010.0,41.0,household_agent_1,209.0,41.0,1606.0
93,,,604.0,1397.0,household_agent_11,1011.0,41.0,household_agent_1,219.0,41.0,1616.0
94,,,605.0,1397.0,household_agent_12,1012.0,41.0,household_agent_1,224.0,41.0,1621.0
95,,,606.0,1397.0,generation_agent_0,1013.0,41.0,household_agent_1,236.0,41.0,1633.0
96,,,607.0,1397.0,generation_agent_1,1014.0,41.0,household_agent_1,246.0,41.0,1643.0
97,,,608.0,1397.0,generation_agent_2,1015.0,41.0,household_agent_1,257.0,41.0,1654.0
98,,,609.0,1397.0,generation_agent_3,1016.0,41.0,household_agent_1,294.0,41.0,1691.0
99,,,66.0,420.0,household_agent_0,1000.0,41.0,household_agent_2,73.0,41.0,493.0
100,,,67.0,420.0,household_agent_1,1001.0,41.0,household_agent_2,91.0,41.0,511.0
101,,,68.0,420.0,household_agent_3,1003.0,41.0,household_agent_2,79.0,41.0,499.0
102,,,69.0,420.0,household_agent_4,1004.0,41.0,household_agent_2,124.0,41.0,544.0
103,,,70.0,420.0,household_agent_5,1005.0,41.0,household_agent_2,107.0,41.0,527.0
104,,,71.0,420.0,household_agent_6,1006.0,41.0,household_agent_2,141.0,41.0,561.0
105,,,72.0,420.0,household_agent_7,1007.0,41.0,household_agent_2,149.0,41.0,569.0
106,,,73.0,420.0,household_agent_8,1008.0,41.0,household_agent_2,160.0,41.0,580.0
107,,,74.0,420.0,household_agent_9,1009.0,41.0,household_agent_2,180.0,41.0,600.0
108,,,75.0,420.0,household_agent_10,1010.0,41.0,household_agent_2,183.0,41.0,603.0
109,,,76.0,420.0,household_agent_11,1011.0,41.0,household_agent_2,230.0,41.0,650.0
110,,,77.0,420.0,household_agent_12,1012.0,41.0,household_agent_2,415.0,41.0,835.0
111,,,78.0,420.0,generation_agent_0,1013.0,41.0,household_agent_2,417.0,41.0,837.0
112,,,79.0,420.0,generation_agent_1,1014.0,41.0,household_agent_2,422.0,41.0,842.0
113,,,80.0,420.0,generation_agent_2,1015.0,41.0,household_agent_2,474.0,41.0,894.0
114,,,81.0,420.0,generation_agent_3,1016.0,41.0,household_agent_2,488.0,41.0,908.0
115,,,338.0,643.0,household_agent_0,1000.0,41.0,household_agent_2,88.0,41.0,731.0
116,,,339.0,643.0,household_agent_1,1001.0,41.0,household_agent_2,66.0,41.0,709.0
117,,,340.0,643.0,household_agent_3,1003.0,41.0,household_agent_2,107.0,41.0,750.0
118,,,341.0,643.0,household_agent_4,1004.0,41.0,household_agent_2,66.0,41.0,709.0
119,,,342.0,643.0,household_agent_5,1005.0,41.0,household_agent_2,130.0,41.0,773.0
120,,,343.0,643.0,household_agent_6,1006.0,41.0,household_agent_2,81.0,41.0,724.0
121,,,344.0,643.0,household_agent_7,1007.0,41.0,household_agent_2,132.0,41.0,775.0
122,,,345.0,643.0,household_agent_8,1008.0,41.0,household_agent_2,157.0,41.0,800.0
123,,,346.0,643.0,household_agent_9,1009.0,41.0,household_agent_2,176.0,41.0,819.0
124,,,347.0,643.0,household_agent_10,1010.0,41.0,household_agent_2,150.0,41.0,793.0
125,,,348.0,643.0,household_agent_11,1011.0,41.0,household_agent_2,172.0,41.0,815.0
126,,,349.0,643.0,household_agent_12,1012.0,41.0,household_agent_2,235.0,41.0,878.0
127,,,350.0,643.0,generation_agent_0,1013.0,41.0,household_agent_2,253.0,41.0,896.0
128,,,351.0,643.0,generation_agent_1,1014.0,41.0,household_agent_2,258.0,41.0,901.0
129,,,352.0,643.0,generation_agent_2,1015.0,41.0,household_agent_2,283.0,41.0,926.0
130,,,353.0,643.0,generation_agent_3,1016.0,41.0,household_agent_2,298.0,41.0,941.0
131,,,610.0,1397.0,household_agent_0,1000.0,41.0,household_agent_2,121.0,41.0,1518.0
132,,,611.0,1397.0,household_agent_1,1001.0,41.0,household_agent_2,68.0,41.0,1465.0
133,,,612.0,1397.0,household_agent_3,1003.0,41.0,household_agent_2,111.0,41.0,1508.0
134,,,613.0,1397.0,household_agent_4,1004.0,41.0,household_agent_2,77.0,41.0,1474.0
135,,,614.0,1397.0,household_agent_5,1005.0,41.0,household_agent_2,114.0,41.0,1511.0
136,,,615.0,1397.0,household_agent_6,1006.0,41.0,household_agent_2,149.0,41.0,1546.0
137,,,616.0,1397.0,household_agent_7,1007.0,41.0,household_agent_2,124.0,41.0,1521.0
138,,,617.0,1397.0,household_agent_8,1008.0,41.0,household_agent_2,150.0,41.0,1547.0
139,,,618.0,1397.0,household_agent_9,1009.0,41.0,household_agent_2,172.0,41.0,1569.0
140,,,619.0,1397.0,household_agent_10,1010.0,41.0,household_agent_2,183.0,41.0,1580.0
141,,,620.0,1397.0,household_agent_11,1011.0,41.0,household_agent_2,189.0,41.0,1586.0
142,,,621.0,1397.0,household_agent_12,1012.0,41.0,household_agent_2,237.0,41.0,1634.0
143,,,622.0,1397.0,generation_agent_0,1013.0,41.0,household_agent_2,243.0,41.0,1640.0
144,,,623.0,1397.0,generation_agent_1,1014.0,41.0,household_agent_2,255.0,41.0,1652.0
145,,,624.0,1397.0,generation_agent_2,1015.0,41.0,household_agent_2,259.0,41.0,1656.0
146,,,625.0,1397.0,generation_agent_3,1016.0,41.0,household_agent_2,270.0,41.0,1667.0
147,,,82.0,420.0,household_agent_0,1000.0,41.0,household_agent_3,116.0,41.0,536.0
148,,,83.0,420.0,household_agent_1,1001.0,41.0,household_agent_3,98.0,41.0,518.0
149,,,84.0,420.0,household_agent_2,1002.0,41.0,household_agent_3,125.0,41.0,545.0
150,,,85.0,420.0,household_agent_4,1004.0,41.0,household_agent_3,82.0,41.0,502.0
151,,,86.0,420.0,household_agent_5,1005.0,41.0,household_agent_3,91.0,41.0,511.0
152,,,87.0,420.0,household_agent_6,1006.0,41.0,household_agent_3,120.0,41.0,540.0
153,,,88.0,420.0,household_agent_7,1007.0,41.0,household_agent_3,157.0,41.0,577.0
154,,,89.0,420.0,household_agent_8,1008.0,41.0,household_agent_3,171.0,41.0,591.0
155,,,90.0,420.0,household_agent_9,1009.0,41.0,household_agent_3,177.0,41.0,597.0
156,,,91.0,420.0,household_agent_10,1010.0,41.0,household_agent_3,192.0,41.0,612.0
157,,,92.0,420.0,household_agent_11,1011.0,41.0,household_agent_3,200.0,41.0,620.0
158,,,93.0,420.0,household_agent_12,1012.0,41.0,household_agent_3,444.0,41.0,864.0
159,,,94.0,420.0,generation_agent_0,1013.0,41.0,household_agent_3,427.0,41.0,847.0
160,,,95.0,420.0,generation_agent_1,1014.0,41.0,household_agent_3,448.0,41.0,868.0
161,,,96.0,420.0,generation_agent_2,1015.0,41.0,household_agent_3,512.0,41.0,932.0
162,,,97.0,420.0,generation_agent_3,1016.0,41.0,household_agent_3,523.0,41.0,943.0
163,,,354.0,643.0,household_agent_0,1000.0,41.0,household_agent_3,107.0,41.0,750.0
164,,,355.0,643.0,household_agent_1,1001.0,41.0,household_agent_3,90.0,41.0,733.0
165,,,356.0,643.0,household_agent_2,1002.0,41.0,household_agent_3,72.0,41.0,715.0
166,,,357.0,643.0,household_agent_4,1004.0,41.0,household_agent_3,83.0,41.0,726.0
167,,,358.0,643.0,household_agent_5,1005.0,41.0,household_agent_3,101.0,41.0,744.0
168,,,359.0,643.0,household_agent_6,1006.0,41.0,household_agent_3,138.0,41.0,781.0
169,,,360.0,643.0,household_agent_7,1007.0,41.0,household_agent_3,147.0,41.0,790.0
170,,,361.0,643.0,household_agent_8,1008.0,41.0,household_agent_3,163.0,41.0,806.0
171,,,362.0,643.0,household_agent_9,1009.0,41.0,household_agent_3,207.0,41.0,850.0
172,,,363.0,643.0,household_agent_10,1010.0,41.0,household_agent_3,196.0,41.0,839.0
173,,,364.0,643.0,household_agent_11,1011.0,41.0,household_agent_3,209.0,41.0,852.0
174,,,365.0,643.0,household_agent_12,1012.0,41.0,household_agent_3,264.0,41.0,907.0
175,,,366.0,643.0,generation_agent_0,1013.0,41.0,household_agent_3,273.0,41.0,916.0
176,,,367.0,643.0,generation_agent_1,1014.0,41.0,household_agent_3,279.0,41.0,922.0
177,,,368.0,643.0,generation_agent_2,1015.0,41.0,household_agent_3,315.0,41.0,958.0
178,,,369.0,643.0,generation_agent_3,1016.0,41.0,household_agent_3,336.0,41.0,979.0
179,,,626.0,1397.0,household_agent_0,1000.0,41.0,household_agent_3,107.0,41.0,1504.0
180,,,627.0,1397.0,household_agent_1,1001.0,41.0,household_agent_3,92.0,41.0,1489.0
181,,,628.0,1397.0,household_agent_2,1002.0,41.0,household_agent_3,107.0,41.0,1504.0
182,,,629.0,1397.0,household_agent_4,1004.0,41.0,household_agent_3,127.0,41.0,1524.0
183,,,630.0,1397.0,household_agent_5,1005.0,41.0,household_agent_3,101.0,41.0,1498.0
184,,,631.0,1397.0,household_agent_6,1006.0,41.0,household_agent_3,105.0,41.0,1502.0
185,,,632.0,1397.0,household_agent_7,1007.0,41.0,household_agent_3,115.0,41.0,1512.0
186,,,633.0,1397.0,household_agent_8,1008.0,41.0,household_agent_3,124.0,41.0,1521.0
187,,,634.0,1397.0,household_agent_9,1009.0,41.0,household_agent_3,146.0,41.0,1543.0
188,,,635.0,1397.0,household_agent_10,1010.0,41.0,household_agent_3,188.0,41.0,1585.0
189,,,636.0,1397.0,household_agent_11,1011.0,41.0,household_agent_3,202.0,41.0,1599.0
190,,,637.0,1397.0,household_agent_12,1012.0,41.0,household_agent_3,205.0,41.0,1602.0
191,,,638.0,1397.0,generation_agent_0,1013.0,41.0,household_agent_3,217.0,41.0,1614.0
192,,,639.0,1397.0,generation_agent_1,1014.0,41.0,household_agent_3,230.0,41.0,1627.0
193,,,640.0,1397.0,generation_agent_2,1015.0,41.0,household_agent_3,266.0,41.0,1663.0
194,,,641.0,1397.0,generation_agent_3,1016.0,41.0,household_agent_3,277.0,41.0,1674.0
195,,,98.0,420.0,household_agent_0,1000.0,41.0,household_agent_4,114.0,41.0,534.0
196,,,99.0,420.0,household_agent_1,1001.0,41.0,household_agent_4,155.0,41.0,575.0
197,,,100.0,420.0,household_agent_2,1002.0,41.0,household_agent_4,115.0,41.0,535.0
198,,,101.0,420.0,household_agent_3,1003.0,41.0,household_agent_4,104.0,41.0,524.0
199,,,102.0,420.0,household_agent_5,1005.0,41.0,household_agent_4,74.0,41.0,494.0
200,,,103.0,420.0,household_agent_6,1006.0,41.0,household_agent_4,130.0,41.0,550.0
201,,,104.0,420.0,household_agent_7,1007.0,41.0,household_agent_4,113.0,41.0,533.0
202,,,105.0,420.0,household_agent_8,1008.0,41.0,household_agent_4,81.0,41.0,501.0
203,,,106.0,420.0,household_agent_9,1009.0,41.0,household_agent_4,113.0,41.0,533.0
204,,,107.0,420.0,household_agent_10,1010.0,41.0,household_agent_4,172.0,41.0,592.0
205,,,108.0,420.0,household_agent_11,1011.0,41.0,household_agent_4,435.0,41.0,855.0
206,,,109.0,420.0,household_agent_12,1012.0,41.0,household_agent_4,211.0,41.0,631.0
207,,,110.0,420.0,generation_agent_0,1013.0,41.0,household_agent_4,482.0,41.0,902.0
208,,,111.0,420.0,generation_agent_1,1014.0,41.0,household_agent_4,499.0,41.0,919.0
209,,,112.0,420.0,generation_agent_2,1015.0,41.0,household_agent_4,510.0,41.0,930.0
210,,,113.0,420.0,generation_agent_3,1016.0,41.0,household_agent_4,444.0,41.0,864.0
211,,,370.0,643.0,household_agent_0,1000.0,41.0,household_agent_4,90.0,41.0,733.0
212,,,371.0,643.0,household_agent_1,1001.0,41.0,household_agent_4,117.0,41.0,760.0
213,,,372.0,643.0,household_agent_2,1002.0,41.0,household_agent_4,116.0,41.0,759.0
214,,,373.0,643.0,household_agent_3,1003.0,41.0,household_agent_4,103.0,41.0,746.0
215,,,374.0,643.0,household_agent_5,1005.0,41.0,household_agent_4,127.0,41.0,770.0
216,,,375.0,643.0,household_agent_6,1006.0,41.0,household_agent_4,111.0,41.0,754.0
217,,,376.0,643.0,household_agent_7,1007.0,41.0,household_agent_4,128.0,41.0,771.0
218,,,377.0,643.0,household_agent_8,1008.0,41.0,household_agent_4,166.0,41.0,809.0
219,,,378.0,643.0,household_agent_9,1009.0,41.0,household_agent_4,171.0,41.0,814.0
220,,,379.0,643.0,household_agent_10,1010.0,41.0,household_agent_4,155.0,41.0,798.0
221,,,380.0,643.0,household_agent_11,1011.0,41.0,household_agent_4,260.0,41.0,903.0
222,,,381.0,643.0,household_agent_12,1012.0,41.0,household_agent_4,232.0,41.0,875.0
223,,,382.0,643.0,generation_agent_0,1013.0,41.0,household_agent_4,282.0,41.0,925.0
224,,,383.0,643.0,generation_agent_1,1014.0,41.0,household_agent_4,305.0,41.0,948.0
225,,,384.0,643.0,generation_agent_2,1015.0,41.0,household_agent_4,316.0,41.0,959.0
226,,,385.0,643.0,generation_agent_3,1016.0,41.0,household_agent_4,293.0,41.0,936.0
227,,,642.0,1397.0,household_agent_0,1000.0,41.0,household_agent_4,53.0,41.0,1450.0
228,,,643.0,1397.0,household_agent_1,1001.0,41.0,household_agent_4,112.0,41.0,1509.0
229,,,644.0,1397.0,household_agent_2,1002.0,41.0,household_agent_4,118.0,41.0,1515.0
230,,,645.0,1397.0,household_agent_3,1003.0,41.0,household_agent_4,125.0,41.0,1522.0
231,,,646.0,1397.0,household_agent_5,1005.0,41.0,household_agent_4,81.0,41.0,1478.0
232,,,647.0,1397.0,household_agent_6,1006.0,41.0,household_agent_4,142.0,41.0,1539.0
233,,,648.0,1397.0,household_agent_7,1007.0,41.0,household_agent_4,142.0,41.0,1539.0
234,,,649.0,1397.0,household_agent_8,1008.0,41.0,household_agent_4,139.0,41.0,1536.0
235,,,650.0,1397.0,household_agent_9,1009.0,41.0,household_agent_4,141.0,41.0,1538.0
236,,,651.0,1397.0,household_agent_10,1010.0,41.0,household_agent_4,157.0,41.0,1554.0
237,,,652.0,1397.0,household_agent_11,1011.0,41.0,household_agent_4,212.0,41.0,1609.0
238,,,653.0,1397.0,household_agent_12,1012.0,41.0,household_agent_4,238.0,41.0,1635.0
239,,,654.0,1397.0,generation_agent_0,1013.0,41.0,household_agent_4,223.0,41.0,1620.0
240,,,655.0,1397.0,generation_agent_1,1014.0,41.0,household_agent_4,228.0,41.0,1625.0
241,,,656.0,1397.0,generation_agent_2,1015.0,41.0,household_agent_4,248.0,41.0,1645.0
242,,,657.0,1397.0,generation_agent_3,1016.0,41.0,household_agent_4,259.0,41.0,1656.0
243,,,114.0,420.0,household_agent_0,1000.0,41.0,household_agent_5,86.0,41.0,506.0
244,,,115.0,420.0,household_agent_1,1001.0,41.0,household_agent_5,94.0,41.0,514.0
245,,,116.0,420.0,household_agent_2,1002.0,41.0,household_agent_5,101.0,41.0,521.0
246,,,117.0,420.0,household_agent_3,1003.0,41.0,household_agent_5,95.0,41.0,515.0
247,,,118.0,420.0,household_agent_4,1004.0,41.0,household_agent_5,133.0,41.0,553.0
248,,,119.0,420.0,household_agent_6,1006.0,41.0,household_agent_5,123.0,41.0,543.0
249,,,120.0,420.0,household_agent_7,1007.0,41.0,household_agent_5,151.0,41.0,571.0
250,,,121.0,420.0,household_agent_8,1008.0,41.0,household_agent_5,144.0,41.0,564.0
251,,,122.0,420.0,household_agent_9,1009.0,41.0,household_agent_5,160.0,41.0,580.0
252,,,123.0,420.0,household_agent_10,1010.0,41.0,household_agent_5,176.0,41.0,596.0
253,,,124.0,420.0,household_agent_11,1011.0,41.0,household_agent_5,188.0,41.0,608.0
254,,,125.0,420.0,household_agent_12,1012.0,41.0,household_agent_5,195.0,41.0,615.0
