,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:54:47.053783,,,,,,,,,
1,Simulation configuration ID,bc2685a4-5e0d-471e-9df3-705997080913,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,24.0
1,,,1.0,45.0,household_agent_10,1010.0,191.0,aggregator_agent,47.0,191.0,92.0
2,,,563.0,13636.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,13664.0
3,,,34.0,14048.0,household_agent_1,1001.0,191.0,household_agent_0,75.0,191.0,14123.0
4,,,35.0,14048.0,household_agent_2,1002.0,191.0,household_agent_0,90.0,191.0,14138.0
5,,,36.0,14048.0,household_agent_3,1003.0,191.0,household_agent_0,103.0,191.0,14151.0
6,,,37.0,14048.0,household_agent_4,1004.0,191.0,household_agent_0,89.0,191.0,14137.0
7,,,38.0,14048.0,household_agent_5,1005.0,191.0,household_agent_0,112.0,191.0,14160.0
8,,,39.0,14048.0,household_agent_6,1006.0,191.0,household_agent_0,199.0,191.0,14247.0
9,,,40.0,14048.0,household_agent_7,1007.0,191.0,household_agent_0,162.0,191.0,14210.0
10,,,41.0,14048.0,household_agent_8,1008.0,191.0,household_agent_0,278.0,191.0,14326.0
11,,,42.0,14048.0,household_agent_9,1009.0,191.0,household_agent_0,190.0,191.0,14238.0
12,,,43.0,14048.0,household_agent_10,1010.0,191.0,household_agent_0,221.0,191.0,14269.0
13,,,44.0,14048.0,household_agent_11,1011.0,191.0,household_agent_0,206.0,191.0,14254.0
14,,,45.0,14048.0,household_agent_12,1012.0,191.0,household_agent_0,255.0,191.0,14303.0
15,,,46.0,14048.0,generation_agent_0,1013.0,191.0,household_agent_0,282.0,191.0,14330.0
16,,,47.0,14048.0,generation_agent_1,1014.0,191.0,household_agent_0,324.0,191.0,14372.0
17,,,48.0,14048.0,generation_agent_2,1015.0,191.0,household_agent_0,299.0,191.0,14347.0
18,,,49.0,14048.0,generation_agent_3,1016.0,191.0,household_agent_0,374.0,191.0,14422.0
19,,,306.0,20075.0,household_agent_1,1001.0,191.0,household_agent_0,117.0,191.0,20192.0
20,,,307.0,20075.0,household_agent_2,1002.0,191.0,household_agent_0,83.0,191.0,20158.0
21,,,308.0,20075.0,household_agent_3,1003.0,191.0,household_agent_0,120.0,191.0,20195.0
22,,,309.0,20075.0,household_agent_4,1004.0,191.0,household_agent_0,119.0,191.0,20194.0
23,,,310.0,20075.0,household_agent_5,1005.0,191.0,household_agent_0,131.0,191.0,20206.0
24,,,311.0,20075.0,household_agent_6,1006.0,191.0,household_agent_0,138.0,191.0,20213.0
25,,,312.0,20075.0,household_agent_7,1007.0,191.0,household_agent_0,215.0,191.0,20290.0
26,,,313.0,20075.0,household_agent_8,1008.0,191.0,household_agent_0,198.0,191.0,20273.0
27,,,314.0,20075.0,household_agent_9,1009.0,191.0,household_agent_0,205.0,191.0,20280.0
28,,,315.0,20075.0,household_agent_10,1010.0,191.0,household_agent_0,232.0,191.0,20307.0
29,,,316.0,20075.0,household_agent_11,1011.0,191.0,household_agent_0,241.0,191.0,20316.0
30,,,317.0,20075.0,household_agent_12,1012.0,191.0,household_agent_0,275.0,191.0,20350.0
31,,,318.0,20075.0,generation_agent_0,1013.0,191.0,household_agent_0,256.0,191.0,20331.0
32,,,319.0,20075.0,generation_agent_1,1014.0,191.0,household_agent_0,319.0,191.0,20394.0
33,,,320.0,20075.0,generation_agent_2,1015.0,191.0,household_agent_0,330.0,191.0,20405.0
34,,,321.0,20075.0,generation_agent_3,1016.0,191.0,household_agent_0,333.0,191.0,20408.0
35,,,50.0,14048.0,household_agent_0,1000.0,191.0,household_agent_1,67.0,191.0,14115.0
36,,,51.0,14048.0,household_agent_2,1002.0,191.0,household_agent_1,101.0,191.0,14149.0
37,,,52.0,14048.0,household_agent_3,1003.0,191.0,household_agent_1,94.0,191.0,14142.0
38,,,53.0,14048.0,household_agent_4,1004.0,191.0,household_agent_1,116.0,191.0,14164.0
39,,,54.0,14048.0,household_agent_5,1005.0,191.0,household_agent_1,121.0,191.0,14169.0
40,,,55.0,14048.0,household_agent_6,1006.0,191.0,household_agent_1,152.0,191.0,14200.0
41,,,56.0,14048.0,household_agent_7,1007.0,191.0,household_agent_1,207.0,191.0,14255.0
42,,,57.0,14048.0,household_agent_8,1008.0,191.0,household_agent_1,271.0,191.0,14319.0
43,,,58.0,14048.0,household_agent_9,1009.0,191.0,household_agent_1,223.0,191.0,14271.0
44,,,59.0,14048.0,household_agent_10,1010.0,191.0,household_agent_1,205.0,191.0,14253.0
45,,,60.0,14048.0,household_agent_11,1011.0,191.0,household_agent_1,242.0,191.0,14290.0
46,,,61.0,14048.0,household_agent_12,1012.0,191.0,household_agent_1,265.0,191.0,14313.0
47,,,62.0,14048.0,generation_agent_0,1013.0,191.0,household_agent_1,321.0,191.0,14369.0
48,,,63.0,14048.0,generation_agent_1,1014.0,191.0,household_agent_1,276.0,191.0,14324.0
49,,,64.0,14048.0,generation_agent_2,1015.0,191.0,household_agent_1,323.0,191.0,14371.0
50,,,65.0,14048.0,generation_agent_3,1016.0,191.0,household_agent_1,333.0,191.0,14381.0
51,,,322.0,20075.0,household_agent_0,1000.0,191.0,household_agent_1,80.0,191.0,20155.0
52,,,323.0,20075.0,household_agent_2,1002.0,191.0,household_agent_1,136.0,191.0,20211.0
53,,,324.0,20075.0,household_agent_3,1003.0,191.0,household_agent_1,70.0,191.0,20145.0
54,,,325.0,20075.0,household_agent_4,1004.0,191.0,household_agent_1,108.0,191.0,20183.0
55,,,326.0,20075.0,household_agent_5,1005.0,191.0,household_agent_1,88.0,191.0,20163.0
56,,,327.0,20075.0,household_agent_6,1006.0,191.0,household_agent_1,164.0,191.0,20239.0
57,,,328.0,20075.0,household_agent_7,1007.0,191.0,household_agent_1,147.0,191.0,20222.0
58,,,329.0,20075.0,household_agent_8,1008.0,191.0,household_agent_1,240.0,191.0,20315.0
59,,,330.0,20075.0,household_agent_9,1009.0,191.0,household_agent_1,223.0,191.0,20298.0
60,,,331.0,20075.0,household_agent_10,1010.0,191.0,household_agent_1,221.0,191.0,20296.0
61,,,332.0,20075.0,household_agent_11,1011.0,191.0,household_agent_1,261.0,191.0,20336.0
62,,,333.0,20075.0,household_agent_12,1012.0,191.0,household_agent_1,268.0,191.0,20343.0
63,,,334.0,20075.0,generation_agent_0,1013.0,191.0,household_agent_1,267.0,191.0,20342.0
64,,,335.0,20075.0,generation_agent_1,1014.0,191.0,household_agent_1,305.0,191.0,20380.0
65,,,336.0,20075.0,generation_agent_2,1015.0,191.0,household_agent_1,279.0,191.0,20354.0
66,,,337.0,20075.0,generation_agent_3,1016.0,191.0,household_agent_1,351.0,191.0,20426.0
67,,,66.0,14048.0,household_agent_0,1000.0,191.0,household_agent_2,81.0,191.0,14129.0
68,,,67.0,14048.0,household_agent_1,1001.0,191.0,household_agent_2,74.0,191.0,14122.0
69,,,68.0,14048.0,household_agent_3,1003.0,191.0,household_agent_2,88.0,191.0,14136.0
70,,,69.0,14048.0,household_agent_4,1004.0,191.0,household_agent_2,142.0,191.0,14190.0
71,,,70.0,14048.0,household_agent_5,1005.0,191.0,household_agent_2,111.0,191.0,14159.0
72,,,71.0,14048.0,household_agent_6,1006.0,191.0,household_agent_2,126.0,191.0,14174.0
73,,,72.0,14048.0,household_agent_7,1007.0,191.0,household_agent_2,145.0,191.0,14193.0
74,,,73.0,14048.0,household_agent_8,1008.0,191.0,household_agent_2,204.0,191.0,14252.0
75,,,74.0,14048.0,household_agent_9,1009.0,191.0,household_agent_2,235.0,191.0,14283.0
76,,,75.0,14048.0,household_agent_10,1010.0,191.0,household_agent_2,254.0,191.0,14302.0
77,,,76.0,14048.0,household_agent_11,1011.0,191.0,household_agent_2,239.0,191.0,14287.0
78,,,77.0,14048.0,household_agent_12,1012.0,191.0,household_agent_2,287.0,191.0,14335.0
79,,,78.0,14048.0,generation_agent_0,1013.0,191.0,household_agent_2,303.0,191.0,14351.0
80,,,79.0,14048.0,generation_agent_1,1014.0,191.0,household_agent_2,285.0,191.0,14333.0
81,,,80.0,14048.0,generation_agent_2,1015.0,191.0,household_agent_2,307.0,191.0,14355.0
82,,,81.0,14048.0,generation_agent_3,1016.0,191.0,household_agent_2,348.0,191.0,14396.0
83,,,338.0,20075.0,household_agent_0,1000.0,191.0,household_agent_2,101.0,191.0,20176.0
84,,,339.0,20075.0,household_agent_1,1001.0,191.0,household_agent_2,72.0,191.0,20147.0
85,,,340.0,20075.0,household_agent_3,1003.0,191.0,household_agent_2,78.0,191.0,20153.0
86,,,341.0,20075.0,household_agent_4,1004.0,191.0,household_agent_2,114.0,191.0,20189.0
87,,,342.0,20075.0,household_agent_5,1005.0,191.0,household_agent_2,128.0,191.0,20203.0
88,,,343.0,20075.0,household_agent_6,1006.0,191.0,household_agent_2,246.0,191.0,20321.0
89,,,344.0,20075.0,household_agent_7,1007.0,191.0,household_agent_2,151.0,191.0,20226.0
90,,,345.0,20075.0,household_agent_8,1008.0,191.0,household_agent_2,210.0,191.0,20285.0
91,,,346.0,20075.0,household_agent_9,1009.0,191.0,household_agent_2,179.0,191.0,20254.0
92,,,347.0,20075.0,household_agent_10,1010.0,191.0,household_agent_2,180.0,191.0,20255.0
93,,,348.0,20075.0,household_agent_11,1011.0,191.0,household_agent_2,287.0,191.0,20362.0
94,,,349.0,20075.0,household_agent_12,1012.0,191.0,household_agent_2,278.0,191.0,20353.0
95,,,350.0,20075.0,generation_agent_0,1013.0,191.0,household_agent_2,276.0,191.0,20351.0
96,,,351.0,20075.0,generation_agent_1,1014.0,191.0,household_agent_2,308.0,191.0,20383.0
97,,,352.0,20075.0,generation_agent_2,1015.0,191.0,household_agent_2,312.0,191.0,20387.0
98,,,353.0,20075.0,generation_agent_3,1016.0,191.0,household_agent_2,302.0,191.0,20377.0
99,,,82.0,14048.0,household_agent_0,1000.0,191.0,household_agent_3,131.0,191.0,14179.0
100,,,83.0,14048.0,household_agent_1,1001.0,191.0,household_agent_3,91.0,191.0,14139.0
101,,,84.0,14048.0,household_agent_2,1002.0,191.0,household_agent_3,107.0,191.0,14155.0
102,,,85.0,14048.0,household_agent_4,1004.0,191.0,household_agent_3,110.0,191.0,14158.0
103,,,86.0,14048.0,household_agent_5,1005.0,191.0,household_agent_3,117.0,191.0,14165.0
104,,,87.0,14048.0,household_agent_6,1006.0,191.0,household_agent_3,125.0,191.0,14173.0
105,,,88.0,14048.0,household_agent_7,1007.0,191.0,household_agent_3,135.0,191.0,14183.0
106,,,89.0,14048.0,household_agent_8,1008.0,191.0,household_agent_3,243.0,191.0,14291.0
107,,,90.0,14048.0,household_agent_9,1009.0,191.0,household_agent_3,237.0,191.0,14285.0
108,,,91.0,14048.0,household_agent_10,1010.0,191.0,household_agent_3,266.0,191.0,14314.0
109,,,92.0,14048.0,household_agent_11,1011.0,191.0,household_agent_3,244.0,191.0,14292.0
