,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:10:30.671546,,,,,,,,,
1,Simulation configuration ID,38728513-83f3-4a23-9a77-da260cb1aa03,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,115.0
1,,,1.0,219.0,household_agent_2,1002.0,191.0,aggregator_agent,47.0,191.0,266.0
2,,,34.0,10796.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,10851.0
3,,,35.0,10796.0,household_agent_2,1002.0,191.0,household_agent_0,115.0,191.0,10911.0
4,,,36.0,10796.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,10870.0
5,,,37.0,10796.0,household_agent_4,1004.0,191.0,household_agent_0,189.0,191.0,10985.0
6,,,38.0,10796.0,household_agent_5,1005.0,191.0,household_agent_0,190.0,191.0,10986.0
7,,,39.0,10796.0,household_agent_6,1006.0,191.0,household_agent_0,169.0,191.0,10965.0
8,,,40.0,10796.0,household_agent_7,1007.0,191.0,household_agent_0,158.0,191.0,10954.0
9,,,41.0,10796.0,household_agent_8,1008.0,191.0,household_agent_0,173.0,191.0,10969.0
10,,,42.0,10796.0,household_agent_9,1009.0,191.0,household_agent_0,197.0,191.0,10993.0
11,,,43.0,10796.0,household_agent_10,1010.0,191.0,household_agent_0,171.0,191.0,10967.0
12,,,44.0,10796.0,household_agent_11,1011.0,191.0,household_agent_0,247.0,191.0,11043.0
