,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 03:17:33.730423,,,,,,,,,
1,Simulation configuration ID,fdc6fbb9-6e2e-41d4-880e-1a485625be42,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,89.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,108.0
1,,,1.0,133.0,household_agent_6,1006.0,41.0,aggregator_agent,47.0,41.0,180.0
2,,,34.0,19861.0,household_agent_1,1001.0,41.0,household_agent_0,104.0,41.0,19965.0
3,,,35.0,19861.0,household_agent_2,1002.0,41.0,household_agent_0,74.0,41.0,19935.0
4,,,36.0,19861.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,19943.0
5,,,37.0,19861.0,household_agent_4,1004.0,41.0,household_agent_0,111.0,41.0,19972.0
6,,,38.0,19861.0,household_agent_5,1005.0,41.0,household_agent_0,132.0,41.0,19993.0
7,,,39.0,19861.0,household_agent_6,1006.0,41.0,household_agent_0,45.0,41.0,19906.0
8,,,40.0,19861.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,20000.0
9,,,41.0,19861.0,household_agent_8,1008.0,41.0,household_agent_0,156.0,41.0,20017.0
10,,,42.0,19861.0,household_agent_9,1009.0,41.0,household_agent_0,174.0,41.0,20035.0
11,,,43.0,19861.0,household_agent_10,1010.0,41.0,household_agent_0,185.0,41.0,20046.0
12,,,44.0,19861.0,household_agent_11,1011.0,41.0,household_agent_0,202.0,41.0,20063.0
13,,,45.0,19861.0,household_agent_12,1012.0,41.0,household_agent_0,206.0,41.0,20067.0
14,,,46.0,19861.0,generation_agent_0,1013.0,41.0,household_agent_0,258.0,41.0,20119.0
15,,,47.0,19861.0,generation_agent_1,1014.0,41.0,household_agent_0,260.0,41.0,20121.0
16,,,48.0,19861.0,generation_agent_2,1015.0,41.0,household_agent_0,280.0,41.0,20141.0
17,,,49.0,19861.0,generation_agent_3,1016.0,41.0,household_agent_0,286.0,41.0,20147.0
18,,,50.0,19861.0,household_agent_0,1000.0,41.0,household_agent_1,74.0,41.0,19935.0
19,,,51.0,19861.0,household_agent_2,1002.0,41.0,household_agent_1,71.0,41.0,19932.0
20,,,52.0,19861.0,household_agent_3,1003.0,41.0,household_agent_1,79.0,41.0,19940.0
21,,,53.0,19861.0,household_agent_4,1004.0,41.0,household_agent_1,123.0,41.0,19984.0
22,,,54.0,19861.0,household_agent_5,1005.0,41.0,household_agent_1,147.0,41.0,20008.0
23,,,55.0,19861.0,household_agent_6,1006.0,41.0,household_agent_1,60.0,41.0,19921.0
24,,,56.0,19861.0,household_agent_7,1007.0,41.0,household_agent_1,151.0,41.0,20012.0
25,,,57.0,19861.0,household_agent_8,1008.0,41.0,household_agent_1,163.0,41.0,20024.0
26,,,58.0,19861.0,household_agent_9,1009.0,41.0,household_agent_1,177.0,41.0,20038.0
27,,,59.0,19861.0,household_agent_10,1010.0,41.0,household_agent_1,176.0,41.0,20037.0
28,,,60.0,19861.0,household_agent_11,1011.0,41.0,household_agent_1,187.0,41.0,20048.0
29,,,61.0,19861.0,household_agent_12,1012.0,41.0,household_agent_1,190.0,41.0,20051.0
30,,,62.0,19861.0,generation_agent_0,1013.0,41.0,household_agent_1,229.0,41.0,20090.0
31,,,63.0,19861.0,generation_agent_1,1014.0,41.0,household_agent_1,245.0,41.0,20106.0
32,,,64.0,19861.0,generation_agent_2,1015.0,41.0,household_agent_1,255.0,41.0,20116.0
33,,,65.0,19861.0,generation_agent_3,1016.0,41.0,household_agent_1,263.0,41.0,20124.0
34,,,66.0,19861.0,household_agent_0,1000.0,41.0,household_agent_2,89.0,41.0,19950.0
35,,,67.0,19861.0,household_agent_1,1001.0,41.0,household_agent_2,107.0,41.0,19968.0
36,,,68.0,19861.0,household_agent_3,1003.0,41.0,household_agent_2,97.0,41.0,19958.0
37,,,69.0,19861.0,household_agent_4,1004.0,41.0,household_agent_2,69.0,41.0,19930.0
38,,,70.0,19861.0,household_agent_5,1005.0,41.0,household_agent_2,135.0,41.0,19996.0
39,,,71.0,19861.0,household_agent_6,1006.0,41.0,household_agent_2,58.0,41.0,19919.0
40,,,72.0,19861.0,household_agent_7,1007.0,41.0,household_agent_2,135.0,41.0,19996.0
41,,,73.0,19861.0,household_agent_8,1008.0,41.0,household_agent_2,171.0,41.0,20032.0
42,,,74.0,19861.0,household_agent_9,1009.0,41.0,household_agent_2,210.0,41.0,20071.0
43,,,75.0,19861.0,household_agent_10,1010.0,41.0,household_agent_2,196.0,41.0,20057.0
44,,,76.0,19861.0,household_agent_11,1011.0,41.0,household_agent_2,190.0,41.0,20051.0
45,,,77.0,19861.0,household_agent_12,1012.0,41.0,household_agent_2,228.0,41.0,20089.0
46,,,78.0,19861.0,generation_agent_0,1013.0,41.0,household_agent_2,223.0,41.0,20084.0
47,,,79.0,19861.0,generation_agent_1,1014.0,41.0,household_agent_2,234.0,41.0,20095.0
48,,,80.0,19861.0,generation_agent_2,1015.0,41.0,household_agent_2,281.0,41.0,20142.0
49,,,81.0,19861.0,generation_agent_3,1016.0,41.0,household_agent_2,291.0,41.0,20152.0
50,,,82.0,19861.0,household_agent_0,1000.0,41.0,household_agent_3,93.0,41.0,19954.0
51,,,83.0,19861.0,household_agent_1,1001.0,41.0,household_agent_3,129.0,41.0,19990.0
52,,,84.0,19861.0,household_agent_2,1002.0,41.0,household_agent_3,84.0,41.0,19945.0
53,,,85.0,19861.0,household_agent_4,1004.0,41.0,household_agent_3,103.0,41.0,19964.0
54,,,86.0,19861.0,household_agent_5,1005.0,41.0,household_agent_3,143.0,41.0,20004.0
55,,,87.0,19861.0,household_agent_6,1006.0,41.0,household_agent_3,72.0,41.0,19933.0
56,,,88.0,19861.0,household_agent_7,1007.0,41.0,household_agent_3,147.0,41.0,20008.0
57,,,89.0,19861.0,household_agent_8,1008.0,41.0,household_agent_3,157.0,41.0,20018.0
58,,,90.0,19861.0,household_agent_9,1009.0,41.0,household_agent_3,134.0,41.0,19995.0
59,,,91.0,19861.0,household_agent_10,1010.0,41.0,household_agent_3,175.0,41.0,20036.0
60,,,92.0,19861.0,household_agent_11,1011.0,41.0,household_agent_3,232.0,41.0,20093.0
61,,,93.0,19861.0,household_agent_12,1012.0,41.0,household_agent_3,211.0,41.0,20072.0
62,,,94.0,19861.0,generation_agent_0,1013.0,41.0,household_agent_3,196.0,41.0,20057.0
63,,,95.0,19861.0,generation_agent_1,1014.0,41.0,household_agent_3,236.0,41.0,20097.0
64,,,96.0,19861.0,generation_agent_2,1015.0,41.0,household_agent_3,250.0,41.0,20111.0
65,,,97.0,19861.0,generation_agent_3,1016.0,41.0,household_agent_3,302.0,41.0,20163.0
66,,,98.0,19861.0,household_agent_0,1000.0,41.0,household_agent_4,108.0,41.0,19969.0
67,,,99.0,19861.0,household_agent_1,1001.0,41.0,household_agent_4,93.0,41.0,19954.0
68,,,100.0,19861.0,household_agent_2,1002.0,41.0,household_agent_4,94.0,41.0,19955.0
69,,,101.0,19861.0,household_agent_3,1003.0,41.0,household_agent_4,131.0,41.0,19992.0
70,,,102.0,19861.0,household_agent_5,1005.0,41.0,household_agent_4,124.0,41.0,19985.0
71,,,103.0,19861.0,household_agent_6,1006.0,41.0,household_agent_4,148.0,41.0,20009.0
72,,,104.0,19861.0,household_agent_7,1007.0,41.0,household_agent_4,149.0,41.0,20010.0
73,,,105.0,19861.0,household_agent_8,1008.0,41.0,household_agent_4,158.0,41.0,20019.0
74,,,106.0,19861.0,household_agent_9,1009.0,41.0,household_agent_4,117.0,41.0,19978.0
