,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:01:21.500335,,,,,,,,,
1,Simulation configuration ID,4a8839ef-6647-4766-9d26-fa7a1ac5c13b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,93.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,112.0
1,,,1.0,233.0,household_agent_5,1005.0,41.0,aggregator_agent,47.0,41.0,280.0
2,,,34.0,20769.0,household_agent_1,1001.0,41.0,household_agent_0,122.0,41.0,20891.0
3,,,35.0,20769.0,household_agent_2,1002.0,41.0,household_agent_0,57.0,41.0,20826.0
4,,,36.0,20769.0,household_agent_3,1003.0,41.0,household_agent_0,121.0,41.0,20890.0
5,,,37.0,20769.0,household_agent_4,1004.0,41.0,household_agent_0,129.0,41.0,20898.0
6,,,38.0,20769.0,household_agent_5,1005.0,41.0,household_agent_0,79.0,41.0,20848.0
7,,,39.0,20769.0,household_agent_6,1006.0,41.0,household_agent_0,102.0,41.0,20871.0
8,,,40.0,20769.0,household_agent_7,1007.0,41.0,household_agent_0,133.0,41.0,20902.0
9,,,41.0,20769.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,20929.0
10,,,42.0,20769.0,household_agent_9,1009.0,41.0,household_agent_0,161.0,41.0,20930.0
11,,,43.0,20769.0,household_agent_10,1010.0,41.0,household_agent_0,158.0,41.0,20927.0
12,,,44.0,20769.0,household_agent_11,1011.0,41.0,household_agent_0,204.0,41.0,20973.0
13,,,45.0,20769.0,household_agent_12,1012.0,41.0,household_agent_0,215.0,41.0,20984.0
14,,,46.0,20769.0,generation_agent_0,1013.0,41.0,household_agent_0,247.0,41.0,21016.0
15,,,47.0,20769.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,21011.0
16,,,48.0,20769.0,generation_agent_2,1015.0,41.0,household_agent_0,246.0,41.0,21015.0
