,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:34:04.000054,,,,,,,,,
1,Simulation configuration ID,8f8698e8-4720-42c9-bbb0-5a8a4c78f9b0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,68.0
1,,,0.0,48.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,82.0
2,,,1.0,146.0,household_agent_4,1004.0,991.0,aggregator_agent,49.0,536.0,195.0
3,,,1.0,146.0,household_agent_4,1004.0,991.0,aggregator_agent,83.0,455.0,229.0
4,,,34.0,26345.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,536.0,26454.0
5,,,34.0,26345.0,household_agent_1,1001.0,991.0,household_agent_0,367.0,455.0,26712.0
6,,,35.0,26345.0,household_agent_2,1002.0,991.0,household_agent_0,110.0,536.0,26455.0
7,,,35.0,26345.0,household_agent_2,1002.0,991.0,household_agent_0,145.0,455.0,26490.0
8,,,36.0,26345.0,household_agent_3,1003.0,991.0,household_agent_0,128.0,536.0,26473.0
9,,,36.0,26345.0,household_agent_3,1003.0,991.0,household_agent_0,217.0,455.0,26562.0
10,,,37.0,26345.0,household_agent_4,1004.0,991.0,household_agent_0,128.0,536.0,26473.0
11,,,37.0,26345.0,household_agent_4,1004.0,991.0,household_agent_0,192.0,455.0,26537.0
12,,,38.0,26345.0,household_agent_5,1005.0,991.0,household_agent_0,213.0,536.0,26558.0
13,,,38.0,26345.0,household_agent_5,1005.0,991.0,household_agent_0,317.0,455.0,26662.0
14,,,39.0,26345.0,household_agent_6,1006.0,991.0,household_agent_0,254.0,536.0,26599.0
15,,,39.0,26345.0,household_agent_6,1006.0,991.0,household_agent_0,310.0,455.0,26655.0
16,,,40.0,26345.0,household_agent_7,1007.0,991.0,household_agent_0,317.0,536.0,26662.0
17,,,40.0,26345.0,household_agent_7,1007.0,991.0,household_agent_0,479.0,455.0,26824.0
18,,,41.0,26345.0,household_agent_8,1008.0,991.0,household_agent_0,327.0,536.0,26672.0
19,,,41.0,26345.0,household_agent_8,1008.0,991.0,household_agent_0,649.0,455.0,26994.0
20,,,42.0,26345.0,household_agent_9,1009.0,991.0,household_agent_0,415.0,536.0,26760.0
21,,,42.0,26345.0,household_agent_9,1009.0,991.0,household_agent_0,664.0,455.0,27009.0
22,,,43.0,26345.0,household_agent_10,1010.0,991.0,household_agent_0,357.0,536.0,26702.0
23,,,43.0,26345.0,household_agent_10,1010.0,991.0,household_agent_0,611.0,455.0,26956.0
