,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 00:00:09.193918,,,,,,,,,
1,Simulation configuration ID,97185151-e8de-46d5-82f8-8ab096d00d4f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 20 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,1.0,aggregator_agent,1019.0,191.0,control_center_agent,20.0,191.0,21.0
1,,,1.0,61.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,108.0
2,,,4375.0,5060.0,control_center_agent,1017.0,191.0,aggregator_agent,29.0,191.0,5089.0
3,,,25.0,113.0,household_agent_12,1012.0,191.0,household_agent_8,66.0,191.0,179.0
4,,,26.0,113.0,generation_agent_1,1014.0,191.0,household_agent_8,171.0,191.0,284.0
5,,,27.0,113.0,generation_agent_3,1016.0,191.0,household_agent_8,109.0,191.0,222.0
6,,,71.0,117.0,household_agent_12,1012.0,191.0,household_agent_8,94.0,191.0,211.0
7,,,72.0,117.0,generation_agent_1,1014.0,191.0,household_agent_8,170.0,191.0,287.0
8,,,73.0,117.0,generation_agent_3,1016.0,191.0,household_agent_8,144.0,191.0,261.0
9,,,117.0,199.0,household_agent_12,1012.0,191.0,household_agent_8,57.0,191.0,256.0
10,,,118.0,199.0,generation_agent_1,1014.0,191.0,household_agent_8,249.0,191.0,448.0
11,,,119.0,199.0,generation_agent_3,1016.0,191.0,household_agent_8,278.0,382.0,415.0
12,,,119.0,199.0,generation_agent_3,1016.0,191.0,household_agent_8,64.0,191.0,263.0
13,,,163.0,286.0,household_agent_12,1012.0,191.0,household_agent_8,50.0,191.0,336.0
14,,,164.0,286.0,generation_agent_1,1014.0,191.0,household_agent_8,265.0,191.0,551.0
15,,,165.0,286.0,generation_agent_3,1016.0,191.0,household_agent_8,60.0,191.0,346.0
16,,,209.0,364.0,household_agent_12,1012.0,191.0,household_agent_8,61.0,191.0,425.0
17,,,210.0,364.0,generation_agent_1,1014.0,191.0,household_agent_8,198.0,191.0,562.0
18,,,211.0,364.0,generation_agent_3,1016.0,191.0,household_agent_8,78.0,191.0,442.0
19,,,255.0,446.0,household_agent_12,1012.0,191.0,household_agent_8,59.0,191.0,505.0
20,,,256.0,446.0,generation_agent_1,1014.0,191.0,household_agent_8,343.0,191.0,789.0
21,,,257.0,446.0,generation_agent_3,1016.0,191.0,household_agent_8,72.0,191.0,518.0
22,,,301.0,539.0,household_agent_12,1012.0,191.0,household_agent_8,57.0,191.0,596.0
23,,,302.0,539.0,generation_agent_1,1014.0,191.0,household_agent_8,340.0,536.0,879.0
24,,,303.0,539.0,generation_agent_3,1016.0,191.0,household_agent_8,118.0,191.0,295.0
25,,,303.0,539.0,generation_agent_3,1016.0,191.0,household_agent_8,78.0,191.0,617.0
26,,,347.0,583.0,household_agent_12,1012.0,191.0,household_agent_8,69.0,191.0,652.0
27,,,348.0,583.0,generation_agent_1,1014.0,191.0,household_agent_8,158.0,191.0,1091.0
28,,,349.0,583.0,generation_agent_3,1016.0,191.0,household_agent_8,1510.0,228.0,2443.0
29,,,349.0,583.0,generation_agent_3,1016.0,191.0,household_agent_8,111.0,191.0,694.0
30,,,393.0,661.0,household_agent_12,1012.0,191.0,household_agent_8,72.0,191.0,733.0
31,,,394.0,661.0,generation_agent_1,1014.0,191.0,household_agent_8,349.0,37.0,1010.0
32,,,395.0,661.0,generation_agent_3,1016.0,191.0,household_agent_8,91.0,191.0,752.0
33,,,439.0,722.0,household_agent_12,1012.0,191.0,household_agent_8,56.0,191.0,778.0
34,,,440.0,722.0,generation_agent_1,1014.0,191.0,household_agent_8,281.0,191.0,1003.0
35,,,441.0,722.0,generation_agent_3,1016.0,191.0,household_agent_8,84.0,191.0,806.0
36,,,485.0,803.0,household_agent_12,1012.0,191.0,household_agent_8,57.0,191.0,860.0
37,,,485.0,803.0,household_agent_12,1012.0,191.0,household_agent_8,114.0,191.0,379.0
38,,,486.0,803.0,generation_agent_1,1014.0,191.0,household_agent_8,128.0,191.0,393.0
39,,,486.0,803.0,generation_agent_1,1014.0,191.0,household_agent_8,368.0,191.0,1171.0
