,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:01:54.351852,,,,,,,,,
1,Simulation configuration ID,3fa661df-fc08-41f2-93a8-216f0b7e5504,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,87.0
1,,,1.0,230.0,household_agent_11,1011.0,41.0,aggregator_agent,47.0,41.0,277.0
2,,,3011.0,6179.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,6207.0
3,,,34.0,1075.0,household_agent_1,1001.0,41.0,household_agent_0,128.0,41.0,1203.0
4,,,35.0,1075.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,1181.0
5,,,36.0,1075.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,1181.0
6,,,37.0,1075.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,1180.0
7,,,38.0,1075.0,household_agent_5,1005.0,41.0,household_agent_0,157.0,41.0,1232.0
8,,,39.0,1075.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,1186.0
9,,,40.0,1075.0,household_agent_7,1007.0,41.0,household_agent_0,134.0,41.0,1209.0
10,,,41.0,1075.0,household_agent_8,1008.0,41.0,household_agent_0,151.0,41.0,1226.0
11,,,42.0,1075.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,1240.0
12,,,43.0,1075.0,household_agent_10,1010.0,41.0,household_agent_0,179.0,41.0,1254.0
13,,,44.0,1075.0,household_agent_11,1011.0,41.0,household_agent_0,121.0,41.0,1196.0
14,,,45.0,1075.0,household_agent_12,1012.0,41.0,household_agent_0,231.0,41.0,1306.0
15,,,46.0,1075.0,generation_agent_0,1013.0,41.0,household_agent_0,226.0,41.0,1301.0
16,,,47.0,1075.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,1317.0
17,,,48.0,1075.0,generation_agent_2,1015.0,41.0,household_agent_0,253.0,41.0,1328.0
18,,,49.0,1075.0,generation_agent_3,1016.0,41.0,household_agent_0,265.0,41.0,1340.0
19,,,306.0,1953.0,household_agent_1,1001.0,41.0,household_agent_0,124.0,41.0,2077.0
20,,,307.0,1953.0,household_agent_2,1002.0,41.0,household_agent_0,51.0,41.0,2004.0
21,,,308.0,1953.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,2047.0
22,,,309.0,1953.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,2037.0
23,,,310.0,1953.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,2075.0
24,,,311.0,1953.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,2094.0
25,,,312.0,1953.0,household_agent_7,1007.0,41.0,household_agent_0,169.0,41.0,2122.0
26,,,313.0,1953.0,household_agent_8,1008.0,41.0,household_agent_0,181.0,41.0,2134.0
27,,,314.0,1953.0,household_agent_9,1009.0,41.0,household_agent_0,187.0,41.0,2140.0
28,,,315.0,1953.0,household_agent_10,1010.0,41.0,household_agent_0,196.0,41.0,2149.0
29,,,316.0,1953.0,household_agent_11,1011.0,41.0,household_agent_0,66.0,41.0,2019.0
30,,,317.0,1953.0,household_agent_12,1012.0,41.0,household_agent_0,212.0,41.0,2165.0
31,,,318.0,1953.0,generation_agent_0,1013.0,41.0,household_agent_0,240.0,41.0,2193.0
32,,,319.0,1953.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,2195.0
33,,,320.0,1953.0,generation_agent_2,1015.0,41.0,household_agent_0,252.0,41.0,2205.0
34,,,321.0,1953.0,generation_agent_3,1016.0,41.0,household_agent_0,281.0,41.0,2234.0
35,,,578.0,2742.0,household_agent_1,1001.0,41.0,household_agent_0,139.0,41.0,2881.0
36,,,579.0,2742.0,household_agent_2,1002.0,41.0,household_agent_0,82.0,41.0,2824.0
37,,,580.0,2742.0,household_agent_3,1003.0,41.0,household_agent_0,93.0,41.0,2835.0
38,,,581.0,2742.0,household_agent_4,1004.0,41.0,household_agent_0,119.0,41.0,2861.0
39,,,582.0,2742.0,household_agent_5,1005.0,41.0,household_agent_0,130.0,41.0,2872.0
40,,,583.0,2742.0,household_agent_6,1006.0,41.0,household_agent_0,154.0,41.0,2896.0
41,,,584.0,2742.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,2884.0
42,,,585.0,2742.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,2905.0
43,,,586.0,2742.0,household_agent_9,1009.0,41.0,household_agent_0,177.0,41.0,2919.0
44,,,587.0,2742.0,household_agent_10,1010.0,41.0,household_agent_0,212.0,41.0,2954.0
45,,,588.0,2742.0,household_agent_11,1011.0,41.0,household_agent_0,67.0,41.0,2809.0
46,,,589.0,2742.0,household_agent_12,1012.0,41.0,household_agent_0,194.0,41.0,2936.0
47,,,590.0,2742.0,generation_agent_0,1013.0,41.0,household_agent_0,232.0,41.0,2974.0
48,,,591.0,2742.0,generation_agent_1,1014.0,41.0,household_agent_0,251.0,41.0,2993.0
49,,,592.0,2742.0,generation_agent_2,1015.0,41.0,household_agent_0,249.0,41.0,2991.0
50,,,593.0,2742.0,generation_agent_3,1016.0,41.0,household_agent_0,257.0,41.0,2999.0
51,,,850.0,3050.0,household_agent_1,1001.0,41.0,household_agent_0,98.0,41.0,3148.0
52,,,851.0,3050.0,household_agent_2,1002.0,41.0,household_agent_0,82.0,41.0,3132.0
53,,,852.0,3050.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,3153.0
54,,,853.0,3050.0,household_agent_4,1004.0,41.0,household_agent_0,117.0,41.0,3167.0
55,,,854.0,3050.0,household_agent_5,1005.0,41.0,household_agent_0,124.0,41.0,3174.0
56,,,855.0,3050.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,3192.0
57,,,856.0,3050.0,household_agent_7,1007.0,41.0,household_agent_0,141.0,41.0,3191.0
58,,,857.0,3050.0,household_agent_8,1008.0,41.0,household_agent_0,201.0,41.0,3251.0
59,,,858.0,3050.0,household_agent_9,1009.0,41.0,household_agent_0,190.0,41.0,3240.0
60,,,859.0,3050.0,household_agent_10,1010.0,41.0,household_agent_0,207.0,41.0,3257.0
61,,,860.0,3050.0,household_agent_11,1011.0,41.0,household_agent_0,91.0,41.0,3141.0
62,,,861.0,3050.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,3269.0
63,,,862.0,3050.0,generation_agent_0,1013.0,41.0,household_agent_0,229.0,41.0,3279.0
64,,,863.0,3050.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,3297.0
65,,,864.0,3050.0,generation_agent_2,1015.0,41.0,household_agent_0,251.0,41.0,3301.0
66,,,865.0,3050.0,generation_agent_3,1016.0,41.0,household_agent_0,289.0,41.0,3339.0
67,,,1122.0,3794.0,household_agent_1,1001.0,41.0,household_agent_0,58.0,41.0,3852.0
68,,,1123.0,3794.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,3890.0
69,,,1124.0,3794.0,household_agent_3,1003.0,41.0,household_agent_0,140.0,41.0,3934.0
70,,,1125.0,3794.0,household_agent_4,1004.0,41.0,household_agent_0,75.0,41.0,3869.0
71,,,1126.0,3794.0,household_agent_5,1005.0,41.0,household_agent_0,131.0,41.0,3925.0
72,,,1127.0,3794.0,household_agent_6,1006.0,41.0,household_agent_0,110.0,41.0,3904.0
73,,,1128.0,3794.0,household_agent_7,1007.0,41.0,household_agent_0,137.0,41.0,3931.0
74,,,1129.0,3794.0,household_agent_8,1008.0,41.0,household_agent_0,307.0,41.0,4101.0
75,,,1130.0,3794.0,household_agent_9,1009.0,41.0,household_agent_0,322.0,41.0,4116.0
76,,,1131.0,3794.0,household_agent_10,1010.0,41.0,household_agent_0,339.0,41.0,4133.0
77,,,1132.0,3794.0,household_agent_11,1011.0,41.0,household_agent_0,96.0,41.0,3890.0
78,,,1133.0,3794.0,household_agent_12,1012.0,41.0,household_agent_0,513.0,41.0,4307.0
79,,,1134.0,3794.0,generation_agent_0,1013.0,41.0,household_agent_0,559.0,41.0,4353.0
80,,,1135.0,3794.0,generation_agent_1,1014.0,41.0,household_agent_0,589.0,41.0,4383.0
81,,,1136.0,3794.0,generation_agent_2,1015.0,41.0,household_agent_0,636.0,41.0,4430.0
82,,,1137.0,3794.0,generation_agent_3,1016.0,41.0,household_agent_0,646.0,41.0,4440.0
83,,,1394.0,3963.0,household_agent_1,1001.0,41.0,household_agent_0,98.0,41.0,4061.0
84,,,1395.0,3963.0,household_agent_2,1002.0,41.0,household_agent_0,84.0,41.0,4047.0
85,,,1396.0,3963.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,4064.0
86,,,1397.0,3963.0,household_agent_4,1004.0,41.0,household_agent_0,109.0,41.0,4072.0
87,,,1398.0,3963.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,4075.0
88,,,1399.0,3963.0,household_agent_6,1006.0,41.0,household_agent_0,133.0,41.0,4096.0
89,,,1400.0,3963.0,household_agent_7,1007.0,41.0,household_agent_0,145.0,41.0,4108.0
90,,,1401.0,3963.0,household_agent_8,1008.0,41.0,household_agent_0,209.0,41.0,4172.0
91,,,1402.0,3963.0,household_agent_9,1009.0,41.0,household_agent_0,321.0,41.0,4284.0
92,,,1403.0,3963.0,household_agent_10,1010.0,41.0,household_agent_0,382.0,41.0,4345.0
93,,,1404.0,3963.0,household_agent_11,1011.0,41.0,household_agent_0,74.0,41.0,4037.0
94,,,1405.0,3963.0,household_agent_12,1012.0,41.0,household_agent_0,376.0,41.0,4339.0
95,,,1406.0,3963.0,generation_agent_0,1013.0,41.0,household_agent_0,395.0,41.0,4358.0
96,,,1407.0,3963.0,generation_agent_1,1014.0,41.0,household_agent_0,460.0,82.0,4423.0
97,,,1408.0,3963.0,generation_agent_2,1015.0,41.0,household_agent_0,503.0,82.0,4466.0
98,,,1409.0,3963.0,generation_agent_3,1016.0,41.0,household_agent_0,514.0,82.0,4477.0
99,,,1666.0,4131.0,household_agent_1,1001.0,41.0,household_agent_0,63.0,41.0,4194.0
100,,,1667.0,4131.0,household_agent_2,1002.0,41.0,household_agent_0,95.0,41.0,4226.0
101,,,1668.0,4131.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,4234.0
102,,,1669.0,4131.0,household_agent_4,1004.0,41.0,household_agent_0,98.0,41.0,4229.0
103,,,1670.0,4131.0,household_agent_5,1005.0,41.0,household_agent_0,139.0,41.0,4270.0
104,,,1671.0,4131.0,household_agent_6,1006.0,41.0,household_agent_0,128.0,41.0,4259.0
105,,,1672.0,4131.0,household_agent_7,1007.0,41.0,household_agent_0,111.0,41.0,4242.0
106,,,1673.0,4131.0,household_agent_8,1008.0,41.0,household_agent_0,161.0,41.0,4292.0
107,,,1674.0,4131.0,household_agent_9,1009.0,41.0,household_agent_0,190.0,41.0,4321.0
108,,,1675.0,4131.0,household_agent_10,1010.0,41.0,household_agent_0,271.0,41.0,4402.0
109,,,1676.0,4131.0,household_agent_11,1011.0,41.0,household_agent_0,86.0,41.0,4217.0
110,,,1677.0,4131.0,household_agent_12,1012.0,41.0,household_agent_0,254.0,41.0,4385.0
111,,,1678.0,4131.0,generation_agent_0,1013.0,41.0,household_agent_0,282.0,41.0,4413.0
112,,,1938.0,4595.0,household_agent_1,1001.0,41.0,household_agent_0,138.0,41.0,4733.0
113,,,1939.0,4595.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,4658.0
114,,,1940.0,4595.0,household_agent_3,1003.0,41.0,household_agent_0,80.0,41.0,4675.0
115,,,1941.0,4595.0,household_agent_4,1004.0,41.0,household_agent_0,119.0,41.0,4714.0
116,,,1942.0,4595.0,household_agent_5,1005.0,41.0,household_agent_0,151.0,41.0,4746.0
117,,,1943.0,4595.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,4736.0
118,,,1944.0,4595.0,household_agent_7,1007.0,41.0,household_agent_0,165.0,41.0,4760.0
119,,,1945.0,4595.0,household_agent_8,1008.0,41.0,household_agent_0,176.0,41.0,4771.0
120,,,1946.0,4595.0,household_agent_9,1009.0,41.0,household_agent_0,181.0,41.0,4776.0
121,,,1947.0,4595.0,household_agent_10,1010.0,41.0,household_agent_0,219.0,41.0,4814.0
122,,,1948.0,4595.0,household_agent_11,1011.0,41.0,household_agent_0,60.0,41.0,4655.0
123,,,1949.0,4595.0,household_agent_12,1012.0,41.0,household_agent_0,255.0,41.0,4850.0
124,,,1950.0,4595.0,generation_agent_0,1013.0,41.0,household_agent_0,230.0,41.0,4825.0
125,,,1951.0,4595.0,generation_agent_1,1014.0,41.0,household_agent_0,241.0,41.0,4836.0
126,,,1952.0,4595.0,generation_agent_2,1015.0,41.0,household_agent_0,266.0,41.0,4861.0
127,,,1953.0,4595.0,generation_agent_3,1016.0,41.0,household_agent_0,301.0,41.0,4896.0
