,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:23:51.640282,,,,,,,,,
1,Simulation configuration ID,d9a85668-9ad0-4949-8435-dde0eddf81bd,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,80.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,99.0
1,,,1.0,204.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,251.0
2,,,34.0,15144.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,15217.0
3,,,35.0,15144.0,household_agent_2,1002.0,191.0,household_agent_0,98.0,191.0,15242.0
4,,,36.0,15144.0,household_agent_3,1003.0,191.0,household_agent_0,134.0,191.0,15278.0
5,,,37.0,15144.0,household_agent_4,1004.0,191.0,household_agent_0,77.0,191.0,15221.0
6,,,38.0,15144.0,household_agent_5,1005.0,191.0,household_agent_0,147.0,191.0,15291.0
7,,,39.0,15144.0,household_agent_6,1006.0,191.0,household_agent_0,90.0,191.0,15234.0
8,,,40.0,15144.0,household_agent_7,1007.0,191.0,household_agent_0,160.0,191.0,15304.0
9,,,41.0,15144.0,household_agent_8,1008.0,191.0,household_agent_0,231.0,191.0,15375.0
10,,,42.0,15144.0,household_agent_9,1009.0,191.0,household_agent_0,291.0,191.0,15435.0
11,,,43.0,15144.0,household_agent_10,1010.0,191.0,household_agent_0,221.0,191.0,15365.0
12,,,44.0,15144.0,household_agent_11,1011.0,191.0,household_agent_0,306.0,191.0,15450.0
13,,,45.0,15144.0,household_agent_12,1012.0,191.0,household_agent_0,268.0,191.0,15412.0
