,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:46:13.500147,,,,,,,,,
1,Simulation configuration ID,2c5fe6ab-cc8e-47a2-8f56-d06aaa909396,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,22.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,41.0
1,,,1.0,161.0,household_agent_12,1012.0,41.0,aggregator_agent,41.0,41.0,202.0
2,,,34.0,26811.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,27035.0
3,,,35.0,26811.0,household_agent_2,1002.0,41.0,household_agent_0,74.0,41.0,26885.0
4,,,36.0,26811.0,household_agent_3,1003.0,41.0,household_agent_0,127.0,41.0,26938.0
5,,,37.0,26811.0,household_agent_4,1004.0,41.0,household_agent_0,96.0,41.0,26907.0
6,,,38.0,26811.0,household_agent_5,1005.0,41.0,household_agent_0,87.0,41.0,26898.0
7,,,39.0,26811.0,household_agent_6,1006.0,41.0,household_agent_0,105.0,41.0,26916.0
8,,,40.0,26811.0,household_agent_7,1007.0,41.0,household_agent_0,132.0,41.0,26943.0
9,,,41.0,26811.0,household_agent_8,1008.0,41.0,household_agent_0,146.0,41.0,26957.0
10,,,42.0,26811.0,household_agent_9,1009.0,41.0,household_agent_0,138.0,41.0,26949.0
11,,,43.0,26811.0,household_agent_10,1010.0,41.0,household_agent_0,141.0,41.0,26952.0
12,,,44.0,26811.0,household_agent_11,1011.0,41.0,household_agent_0,93.0,41.0,26904.0
13,,,45.0,26811.0,household_agent_12,1012.0,41.0,household_agent_0,107.0,41.0,26918.0
14,,,46.0,26811.0,generation_agent_0,1013.0,41.0,household_agent_0,154.0,41.0,26965.0
15,,,47.0,26811.0,generation_agent_1,1014.0,41.0,household_agent_0,153.0,41.0,26964.0
16,,,48.0,26811.0,generation_agent_2,1015.0,41.0,household_agent_0,212.0,41.0,27023.0
17,,,49.0,26811.0,generation_agent_3,1016.0,41.0,household_agent_0,170.0,41.0,26981.0
18,,,50.0,26811.0,household_agent_0,1000.0,41.0,household_agent_1,221.0,41.0,27032.0
19,,,51.0,26811.0,household_agent_2,1002.0,41.0,household_agent_1,221.0,41.0,27032.0
20,,,52.0,26811.0,household_agent_3,1003.0,41.0,household_agent_1,226.0,41.0,27037.0
21,,,53.0,26811.0,household_agent_4,1004.0,41.0,household_agent_1,232.0,41.0,27043.0
22,,,54.0,26811.0,household_agent_5,1005.0,41.0,household_agent_1,243.0,41.0,27054.0
23,,,55.0,26811.0,household_agent_6,1006.0,41.0,household_agent_1,249.0,41.0,27060.0
24,,,56.0,26811.0,household_agent_7,1007.0,41.0,household_agent_1,254.0,41.0,27065.0
25,,,57.0,26811.0,household_agent_8,1008.0,41.0,household_agent_1,270.0,41.0,27081.0
26,,,58.0,26811.0,household_agent_9,1009.0,41.0,household_agent_1,276.0,41.0,27087.0
27,,,59.0,26811.0,household_agent_10,1010.0,41.0,household_agent_1,287.0,41.0,27098.0
28,,,60.0,26811.0,household_agent_11,1011.0,41.0,household_agent_1,293.0,41.0,27104.0
29,,,61.0,26811.0,household_agent_12,1012.0,41.0,household_agent_1,221.0,41.0,27032.0
30,,,62.0,26811.0,generation_agent_0,1013.0,41.0,household_agent_1,304.0,41.0,27115.0
31,,,63.0,26811.0,generation_agent_1,1014.0,41.0,household_agent_1,309.0,41.0,27120.0
32,,,64.0,26811.0,generation_agent_2,1015.0,41.0,household_agent_1,320.0,41.0,27131.0
33,,,65.0,26811.0,generation_agent_3,1016.0,41.0,household_agent_1,325.0,41.0,27136.0
34,,,66.0,26811.0,household_agent_0,1000.0,41.0,household_agent_2,98.0,41.0,26909.0
35,,,67.0,26811.0,household_agent_1,1001.0,41.0,household_agent_2,218.0,41.0,27029.0
36,,,68.0,26811.0,household_agent_3,1003.0,41.0,household_agent_2,141.0,41.0,26952.0
37,,,69.0,26811.0,household_agent_4,1004.0,41.0,household_agent_2,130.0,41.0,26941.0
38,,,70.0,26811.0,household_agent_5,1005.0,41.0,household_agent_2,78.0,41.0,26889.0
39,,,71.0,26811.0,household_agent_6,1006.0,41.0,household_agent_2,113.0,41.0,26924.0
40,,,72.0,26811.0,household_agent_7,1007.0,41.0,household_agent_2,148.0,41.0,26959.0
41,,,73.0,26811.0,household_agent_8,1008.0,41.0,household_agent_2,145.0,41.0,26956.0
42,,,74.0,26811.0,household_agent_9,1009.0,41.0,household_agent_2,100.0,41.0,26911.0
43,,,75.0,26811.0,household_agent_10,1010.0,41.0,household_agent_2,111.0,41.0,26922.0
44,,,76.0,26811.0,household_agent_11,1011.0,41.0,household_agent_2,158.0,41.0,26969.0
45,,,77.0,26811.0,household_agent_12,1012.0,41.0,household_agent_2,137.0,41.0,26948.0
46,,,78.0,26811.0,generation_agent_0,1013.0,41.0,household_agent_2,167.0,41.0,26978.0
47,,,79.0,26811.0,generation_agent_1,1014.0,41.0,household_agent_2,167.0,41.0,26978.0
48,,,80.0,26811.0,generation_agent_2,1015.0,41.0,household_agent_2,223.0,41.0,27034.0
49,,,81.0,26811.0,generation_agent_3,1016.0,41.0,household_agent_2,172.0,41.0,26983.0
50,,,82.0,26811.0,household_agent_0,1000.0,41.0,household_agent_3,102.0,41.0,26913.0
51,,,83.0,26811.0,household_agent_1,1001.0,41.0,household_agent_3,247.0,41.0,27058.0
52,,,84.0,26811.0,household_agent_2,1002.0,41.0,household_agent_3,147.0,41.0,26958.0
53,,,85.0,26811.0,household_agent_4,1004.0,41.0,household_agent_3,142.0,41.0,26953.0
54,,,86.0,26811.0,household_agent_5,1005.0,41.0,household_agent_3,99.0,41.0,26910.0
55,,,87.0,26811.0,household_agent_6,1006.0,41.0,household_agent_3,84.0,41.0,26895.0
56,,,88.0,26811.0,household_agent_7,1007.0,41.0,household_agent_3,95.0,41.0,26906.0
57,,,89.0,26811.0,household_agent_8,1008.0,41.0,household_agent_3,90.0,41.0,26901.0
58,,,90.0,26811.0,household_agent_9,1009.0,41.0,household_agent_3,96.0,41.0,26907.0
59,,,91.0,26811.0,household_agent_10,1010.0,41.0,household_agent_3,127.0,41.0,26938.0
60,,,92.0,26811.0,household_agent_11,1011.0,41.0,household_agent_3,154.0,41.0,26965.0
61,,,93.0,26811.0,household_agent_12,1012.0,41.0,household_agent_3,116.0,41.0,26927.0
62,,,94.0,26811.0,generation_agent_0,1013.0,41.0,household_agent_3,143.0,41.0,26954.0
63,,,95.0,26811.0,generation_agent_1,1014.0,41.0,household_agent_3,168.0,41.0,26979.0
64,,,96.0,26811.0,generation_agent_2,1015.0,41.0,household_agent_3,234.0,41.0,27045.0
65,,,97.0,26811.0,generation_agent_3,1016.0,41.0,household_agent_3,156.0,41.0,26967.0
66,,,98.0,26811.0,household_agent_0,1000.0,41.0,household_agent_4,99.0,41.0,26910.0
67,,,99.0,26811.0,household_agent_1,1001.0,41.0,household_agent_4,251.0,41.0,27062.0
68,,,100.0,26811.0,household_agent_2,1002.0,41.0,household_agent_4,104.0,41.0,26915.0
69,,,101.0,26811.0,household_agent_3,1003.0,41.0,household_agent_4,146.0,41.0,26957.0
70,,,102.0,26811.0,household_agent_5,1005.0,41.0,household_agent_4,69.0,41.0,26880.0
71,,,103.0,26811.0,household_agent_6,1006.0,41.0,household_agent_4,112.0,41.0,26923.0
72,,,104.0,26811.0,household_agent_7,1007.0,41.0,household_agent_4,122.0,41.0,26933.0
73,,,105.0,26811.0,household_agent_8,1008.0,41.0,household_agent_4,85.0,41.0,26896.0
74,,,106.0,26811.0,household_agent_9,1009.0,41.0,household_agent_4,77.0,41.0,26888.0
75,,,107.0,26811.0,household_agent_10,1010.0,41.0,household_agent_4,146.0,41.0,26957.0
76,,,108.0,26811.0,household_agent_11,1011.0,41.0,household_agent_4,129.0,41.0,26940.0
77,,,109.0,26811.0,household_agent_12,1012.0,41.0,household_agent_4,105.0,41.0,26916.0
78,,,110.0,26811.0,generation_agent_0,1013.0,41.0,household_agent_4,158.0,41.0,26969.0
79,,,111.0,26811.0,generation_agent_1,1014.0,41.0,household_agent_4,149.0,41.0,26960.0
80,,,112.0,26811.0,generation_agent_2,1015.0,41.0,household_agent_4,256.0,41.0,27067.0
81,,,113.0,26811.0,generation_agent_3,1016.0,41.0,household_agent_4,168.0,41.0,26979.0
82,,,114.0,26811.0,household_agent_0,1000.0,41.0,household_agent_5,105.0,41.0,26916.0
83,,,115.0,26811.0,household_agent_1,1001.0,41.0,household_agent_5,246.0,41.0,27057.0
84,,,116.0,26811.0,household_agent_2,1002.0,41.0,household_agent_5,98.0,41.0,26909.0
85,,,117.0,26811.0,household_agent_3,1003.0,41.0,household_agent_5,93.0,41.0,26904.0
86,,,118.0,26811.0,household_agent_4,1004.0,41.0,household_agent_5,99.0,41.0,26910.0
87,,,119.0,26811.0,household_agent_6,1006.0,41.0,household_agent_5,67.0,41.0,26878.0
88,,,120.0,26811.0,household_agent_7,1007.0,41.0,household_agent_5,81.0,41.0,26892.0
89,,,121.0,26811.0,household_agent_8,1008.0,41.0,household_agent_5,93.0,41.0,26904.0
90,,,122.0,26811.0,household_agent_9,1009.0,41.0,household_agent_5,125.0,41.0,26936.0
91,,,123.0,26811.0,household_agent_10,1010.0,41.0,household_agent_5,147.0,41.0,26958.0
92,,,124.0,26811.0,household_agent_11,1011.0,41.0,household_agent_5,160.0,41.0,26971.0
93,,,125.0,26811.0,household_agent_12,1012.0,41.0,household_agent_5,58.0,41.0,26869.0
94,,,126.0,26811.0,generation_agent_0,1013.0,41.0,household_agent_5,132.0,41.0,26943.0
95,,,127.0,26811.0,generation_agent_1,1014.0,41.0,household_agent_5,132.0,41.0,26943.0
96,,,128.0,26811.0,generation_agent_2,1015.0,41.0,household_agent_5,262.0,41.0,27073.0
97,,,129.0,26811.0,generation_agent_3,1016.0,41.0,household_agent_5,144.0,41.0,26955.0
98,,,130.0,26811.0,household_agent_0,1000.0,41.0,household_agent_6,111.0,41.0,26922.0
99,,,131.0,26811.0,household_agent_1,1001.0,41.0,household_agent_6,258.0,41.0,27069.0
100,,,132.0,26811.0,household_agent_2,1002.0,41.0,household_agent_6,101.0,41.0,26912.0
101,,,133.0,26811.0,household_agent_3,1003.0,41.0,household_agent_6,70.0,41.0,26881.0
102,,,134.0,26811.0,household_agent_4,1004.0,41.0,household_agent_6,72.0,41.0,26883.0
103,,,135.0,26811.0,household_agent_5,1005.0,41.0,household_agent_6,94.0,41.0,26905.0
104,,,136.0,26811.0,household_agent_7,1007.0,41.0,household_agent_6,107.0,41.0,26918.0
105,,,137.0,26811.0,household_agent_8,1008.0,41.0,household_agent_6,122.0,41.0,26933.0
106,,,138.0,26811.0,household_agent_9,1009.0,41.0,household_agent_6,134.0,41.0,26945.0
107,,,139.0,26811.0,household_agent_10,1010.0,41.0,household_agent_6,142.0,41.0,26953.0
108,,,140.0,26811.0,household_agent_11,1011.0,41.0,household_agent_6,145.0,41.0,26956.0
109,,,141.0,26811.0,household_agent_12,1012.0,41.0,household_agent_6,114.0,41.0,26925.0
110,,,142.0,26811.0,generation_agent_0,1013.0,41.0,household_agent_6,148.0,41.0,26959.0
111,,,143.0,26811.0,generation_agent_1,1014.0,41.0,household_agent_6,158.0,41.0,26969.0
112,,,144.0,26811.0,generation_agent_2,1015.0,41.0,household_agent_6,268.0,41.0,27079.0
113,,,145.0,26811.0,generation_agent_3,1016.0,41.0,household_agent_6,158.0,41.0,26969.0
114,,,146.0,26811.0,household_agent_0,1000.0,41.0,household_agent_7,129.0,41.0,26940.0
115,,,147.0,26811.0,household_agent_1,1001.0,41.0,household_agent_7,264.0,41.0,27075.0
116,,,148.0,26811.0,household_agent_2,1002.0,41.0,household_agent_7,132.0,41.0,26943.0
117,,,149.0,26811.0,household_agent_3,1003.0,41.0,household_agent_7,90.0,41.0,26901.0
118,,,150.0,26811.0,household_agent_4,1004.0,41.0,household_agent_7,102.0,41.0,26913.0
119,,,151.0,26811.0,household_agent_5,1005.0,41.0,household_agent_7,105.0,41.0,26916.0
120,,,152.0,26811.0,household_agent_6,1006.0,41.0,household_agent_7,138.0,41.0,26949.0
121,,,153.0,26811.0,household_agent_8,1008.0,41.0,household_agent_7,139.0,41.0,26950.0
122,,,154.0,26811.0,household_agent_9,1009.0,41.0,household_agent_7,107.0,41.0,26918.0
123,,,155.0,26811.0,household_agent_10,1010.0,41.0,household_agent_7,150.0,41.0,26961.0
124,,,156.0,26811.0,household_agent_11,1011.0,41.0,household_agent_7,100.0,41.0,26911.0
125,,,157.0,26811.0,household_agent_12,1012.0,41.0,household_agent_7,88.0,41.0,26899.0
126,,,158.0,26811.0,generation_agent_0,1013.0,41.0,household_agent_7,153.0,41.0,26964.0
127,,,159.0,26811.0,generation_agent_1,1014.0,41.0,household_agent_7,161.0,41.0,26972.0
128,,,160.0,26811.0,generation_agent_2,1015.0,41.0,household_agent_7,274.0,41.0,27085.0
129,,,161.0,26811.0,generation_agent_3,1016.0,41.0,household_agent_7,173.0,41.0,26984.0
130,,,162.0,26811.0,household_agent_0,1000.0,41.0,household_agent_8,96.0,41.0,26907.0
131,,,163.0,26811.0,household_agent_1,1001.0,41.0,household_agent_8,274.0,41.0,27085.0
132,,,164.0,26811.0,household_agent_2,1002.0,41.0,household_agent_8,118.0,41.0,26929.0
133,,,165.0,26811.0,household_agent_3,1003.0,41.0,household_agent_8,72.0,41.0,26883.0
134,,,166.0,26811.0,household_agent_4,1004.0,41.0,household_agent_8,90.0,41.0,26901.0
135,,,167.0,26811.0,household_agent_5,1005.0,41.0,household_agent_8,72.0,41.0,26883.0
136,,,168.0,26811.0,household_agent_6,1006.0,41.0,household_agent_8,111.0,41.0,26922.0
137,,,169.0,26811.0,household_agent_7,1007.0,41.0,household_agent_8,111.0,41.0,26922.0
138,,,170.0,26811.0,household_agent_9,1009.0,41.0,household_agent_8,152.0,41.0,26963.0
139,,,171.0,26811.0,household_agent_10,1010.0,41.0,household_agent_8,152.0,41.0,26963.0
140,,,172.0,26811.0,household_agent_11,1011.0,41.0,household_agent_8,118.0,41.0,26929.0
141,,,173.0,26811.0,household_agent_12,1012.0,41.0,household_agent_8,129.0,41.0,26940.0
142,,,174.0,26811.0,generation_agent_0,1013.0,41.0,household_agent_8,140.0,41.0,26951.0
143,,,175.0,26811.0,generation_agent_1,1014.0,41.0,household_agent_8,169.0,41.0,26980.0
144,,,176.0,26811.0,generation_agent_2,1015.0,41.0,household_agent_8,290.0,41.0,27101.0
145,,,177.0,26811.0,generation_agent_3,1016.0,41.0,household_agent_8,140.0,41.0,26951.0
146,,,178.0,26811.0,household_agent_0,1000.0,41.0,household_agent_9,109.0,41.0,26920.0
147,,,179.0,26811.0,household_agent_1,1001.0,41.0,household_agent_9,284.0,41.0,27095.0
148,,,180.0,26811.0,household_agent_2,1002.0,41.0,household_agent_9,112.0,41.0,26923.0
149,,,181.0,26811.0,household_agent_3,1003.0,41.0,household_agent_9,65.0,41.0,26876.0
150,,,182.0,26811.0,household_agent_4,1004.0,41.0,household_agent_9,97.0,41.0,26908.0
151,,,183.0,26811.0,household_agent_5,1005.0,41.0,household_agent_9,150.0,41.0,26961.0
152,,,184.0,26811.0,household_agent_6,1006.0,41.0,household_agent_9,101.0,41.0,26912.0
153,,,185.0,26811.0,household_agent_7,1007.0,41.0,household_agent_9,129.0,41.0,26940.0
154,,,186.0,26811.0,household_agent_8,1008.0,41.0,household_agent_9,124.0,41.0,26935.0
155,,,187.0,26811.0,household_agent_10,1010.0,41.0,household_agent_9,129.0,41.0,26940.0
156,,,188.0,26811.0,household_agent_11,1011.0,41.0,household_agent_9,153.0,41.0,26964.0
157,,,189.0,26811.0,household_agent_12,1012.0,41.0,household_agent_9,100.0,41.0,26911.0
158,,,190.0,26811.0,generation_agent_0,1013.0,41.0,household_agent_9,160.0,41.0,26971.0
159,,,191.0,26811.0,generation_agent_1,1014.0,41.0,household_agent_9,156.0,41.0,26967.0
160,,,192.0,26811.0,generation_agent_2,1015.0,41.0,household_agent_9,295.0,41.0,27106.0
161,,,193.0,26811.0,generation_agent_3,1016.0,41.0,household_agent_9,165.0,41.0,26976.0
162,,,194.0,26811.0,household_agent_0,1000.0,41.0,household_agent_10,97.0,41.0,26908.0
163,,,195.0,26811.0,household_agent_1,1001.0,41.0,household_agent_10,295.0,41.0,27106.0
164,,,196.0,26811.0,household_agent_2,1002.0,41.0,household_agent_10,61.0,41.0,26872.0
165,,,197.0,26811.0,household_agent_3,1003.0,41.0,household_agent_10,122.0,41.0,26933.0
166,,,198.0,26811.0,household_agent_4,1004.0,41.0,household_agent_10,119.0,41.0,26930.0
167,,,199.0,26811.0,household_agent_5,1005.0,41.0,household_agent_10,132.0,41.0,26943.0
168,,,200.0,26811.0,household_agent_6,1006.0,41.0,household_agent_10,157.0,41.0,26968.0
169,,,201.0,26811.0,household_agent_7,1007.0,41.0,household_agent_10,142.0,41.0,26953.0
170,,,202.0,26811.0,household_agent_8,1008.0,41.0,household_agent_10,132.0,41.0,26943.0
171,,,203.0,26811.0,household_agent_9,1009.0,41.0,household_agent_10,70.0,41.0,26881.0
172,,,204.0,26811.0,household_agent_11,1011.0,41.0,household_agent_10,151.0,41.0,26962.0
173,,,205.0,26811.0,household_agent_12,1012.0,41.0,household_agent_10,117.0,41.0,26928.0
174,,,206.0,26811.0,generation_agent_0,1013.0,41.0,household_agent_10,155.0,41.0,26966.0
175,,,207.0,26811.0,generation_agent_1,1014.0,41.0,household_agent_10,170.0,41.0,26981.0
176,,,208.0,26811.0,generation_agent_2,1015.0,41.0,household_agent_10,306.0,41.0,27117.0
177,,,209.0,26811.0,generation_agent_3,1016.0,41.0,household_agent_10,176.0,41.0,26987.0
178,,,210.0,26811.0,household_agent_0,1000.0,41.0,household_agent_11,77.0,41.0,26888.0
179,,,211.0,26811.0,household_agent_1,1001.0,41.0,household_agent_11,301.0,41.0,27112.0
180,,,212.0,26811.0,household_agent_2,1002.0,41.0,household_agent_11,97.0,41.0,26908.0
181,,,213.0,26811.0,household_agent_3,1003.0,41.0,household_agent_11,96.0,41.0,26907.0
182,,,214.0,26811.0,household_agent_4,1004.0,41.0,household_agent_11,150.0,41.0,26961.0
183,,,215.0,26811.0,household_agent_5,1005.0,41.0,household_agent_11,101.0,41.0,26912.0
184,,,216.0,26811.0,household_agent_6,1006.0,41.0,household_agent_11,117.0,41.0,26928.0
185,,,217.0,26811.0,household_agent_7,1007.0,41.0,household_agent_11,117.0,41.0,26928.0
186,,,218.0,26811.0,household_agent_8,1008.0,41.0,household_agent_11,137.0,41.0,26948.0
187,,,219.0,26811.0,household_agent_9,1009.0,41.0,household_agent_11,132.0,41.0,26943.0
188,,,220.0,26811.0,household_agent_10,1010.0,41.0,household_agent_11,153.0,41.0,26964.0
189,,,221.0,26811.0,household_agent_12,1012.0,41.0,household_agent_11,73.0,41.0,26884.0
190,,,222.0,26811.0,generation_agent_0,1013.0,41.0,household_agent_11,144.0,41.0,26955.0
191,,,223.0,26811.0,generation_agent_1,1014.0,41.0,household_agent_11,143.0,41.0,26954.0
192,,,224.0,26811.0,generation_agent_2,1015.0,41.0,household_agent_11,312.0,41.0,27123.0
193,,,225.0,26811.0,generation_agent_3,1016.0,41.0,household_agent_11,160.0,41.0,26971.0
194,,,2.0,2114.0,household_agent_0,1000.0,41.0,household_agent_12,38.0,41.0,2152.0
195,,,3.0,2114.0,household_agent_1,1001.0,41.0,household_agent_12,44.0,41.0,2158.0
196,,,4.0,2114.0,household_agent_2,1002.0,41.0,household_agent_12,49.0,41.0,2163.0
197,,,5.0,2114.0,household_agent_3,1003.0,41.0,household_agent_12,55.0,41.0,2169.0
198,,,6.0,2114.0,household_agent_4,1004.0,41.0,household_agent_12,60.0,41.0,2174.0
199,,,7.0,2114.0,household_agent_5,1005.0,41.0,household_agent_12,66.0,41.0,2180.0
200,,,8.0,2114.0,household_agent_6,1006.0,41.0,household_agent_12,71.0,41.0,2185.0
201,,,9.0,2114.0,household_agent_7,1007.0,41.0,household_agent_12,77.0,41.0,2191.0
202,,,10.0,2114.0,household_agent_8,1008.0,41.0,household_agent_12,77.0,41.0,2191.0
203,,,11.0,2114.0,household_agent_9,1009.0,41.0,household_agent_12,82.0,41.0,2196.0
204,,,12.0,2114.0,household_agent_10,1010.0,41.0,household_agent_12,88.0,41.0,2202.0
205,,,13.0,2114.0,household_agent_11,1011.0,41.0,household_agent_12,93.0,41.0,2207.0
206,,,14.0,2114.0,generation_agent_0,1013.0,41.0,household_agent_12,99.0,41.0,2213.0
207,,,15.0,2114.0,generation_agent_1,1014.0,41.0,household_agent_12,104.0,41.0,2218.0
208,,,16.0,2114.0,generation_agent_2,1015.0,41.0,household_agent_12,110.0,41.0,2224.0
209,,,17.0,2114.0,generation_agent_3,1016.0,41.0,household_agent_12,138.0,41.0,2252.0
210,,,18.0,26811.0,household_agent_0,1000.0,41.0,household_agent_12,68.0,41.0,26879.0
211,,,19.0,26811.0,household_agent_1,1001.0,41.0,household_agent_12,230.0,41.0,27041.0
212,,,20.0,26811.0,household_agent_2,1002.0,41.0,household_agent_12,102.0,41.0,26913.0
213,,,21.0,26811.0,household_agent_3,1003.0,41.0,household_agent_12,119.0,41.0,26930.0
214,,,22.0,26811.0,household_agent_4,1004.0,41.0,household_agent_12,135.0,41.0,26946.0
215,,,23.0,26811.0,household_agent_5,1005.0,41.0,household_agent_12,79.0,41.0,26890.0
216,,,24.0,26811.0,household_agent_6,1006.0,41.0,household_agent_12,104.0,41.0,26915.0
217,,,25.0,26811.0,household_agent_7,1007.0,41.0,household_agent_12,114.0,41.0,26925.0
218,,,26.0,26811.0,household_agent_8,1008.0,41.0,household_agent_12,118.0,41.0,26929.0
219,,,27.0,26811.0,household_agent_9,1009.0,41.0,household_agent_12,135.0,41.0,26946.0
220,,,28.0,26811.0,household_agent_10,1010.0,41.0,household_agent_12,135.0,41.0,26946.0
221,,,29.0,26811.0,household_agent_11,1011.0,41.0,household_agent_12,149.0,41.0,26960.0
222,,,30.0,26811.0,generation_agent_0,1013.0,41.0,household_agent_12,147.0,41.0,26958.0
223,,,31.0,26811.0,generation_agent_1,1014.0,41.0,household_agent_12,159.0,41.0,26970.0
224,,,32.0,26811.0,generation_agent_2,1015.0,41.0,household_agent_12,201.0,41.0,27012.0
