,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:28:55.682329,,,,,,,,,
1,Simulation configuration ID,db86f9b5-1d16-437a-94a2-dd330bb8b369,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,84.0,generation_agent_3,1016.0,41.0,control_center_agent,19.0,41.0,103.0
1,,,33.0,636.0,household_agent_1,1001.0,41.0,household_agent_0,219.0,41.0,855.0
2,,,34.0,636.0,household_agent_2,1002.0,41.0,household_agent_0,127.0,41.0,763.0
3,,,35.0,636.0,household_agent_3,1003.0,41.0,household_agent_0,83.0,41.0,719.0
4,,,36.0,636.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,728.0
5,,,37.0,636.0,household_agent_5,1005.0,41.0,household_agent_0,100.0,41.0,736.0
6,,,38.0,636.0,household_agent_6,1006.0,41.0,household_agent_0,115.0,41.0,751.0
7,,,39.0,636.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,775.0
8,,,40.0,636.0,household_agent_8,1008.0,41.0,household_agent_0,114.0,41.0,750.0
9,,,41.0,636.0,household_agent_9,1009.0,41.0,household_agent_0,143.0,41.0,779.0
10,,,42.0,636.0,household_agent_10,1010.0,41.0,household_agent_0,136.0,41.0,772.0
11,,,43.0,636.0,household_agent_11,1011.0,41.0,household_agent_0,137.0,41.0,773.0
12,,,44.0,636.0,household_agent_12,1012.0,41.0,household_agent_0,150.0,41.0,786.0
13,,,45.0,636.0,generation_agent_0,1013.0,41.0,household_agent_0,158.0,41.0,794.0
14,,,46.0,636.0,generation_agent_1,1014.0,41.0,household_agent_0,152.0,41.0,788.0
15,,,47.0,636.0,generation_agent_2,1015.0,41.0,household_agent_0,206.0,41.0,842.0
16,,,48.0,636.0,generation_agent_3,1016.0,41.0,household_agent_0,169.0,41.0,805.0
17,,,305.0,1408.0,household_agent_1,1001.0,41.0,household_agent_0,227.0,41.0,1635.0
18,,,306.0,1408.0,household_agent_2,1002.0,41.0,household_agent_0,98.0,41.0,1506.0
19,,,307.0,1408.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,1485.0
20,,,308.0,1408.0,household_agent_4,1004.0,41.0,household_agent_0,128.0,41.0,1536.0
21,,,309.0,1408.0,household_agent_5,1005.0,41.0,household_agent_0,113.0,41.0,1521.0
22,,,310.0,1408.0,household_agent_6,1006.0,41.0,household_agent_0,133.0,41.0,1541.0
23,,,311.0,1408.0,household_agent_7,1007.0,41.0,household_agent_0,135.0,41.0,1543.0
24,,,312.0,1408.0,household_agent_8,1008.0,41.0,household_agent_0,136.0,41.0,1544.0
25,,,313.0,1408.0,household_agent_9,1009.0,41.0,household_agent_0,128.0,41.0,1536.0
26,,,314.0,1408.0,household_agent_10,1010.0,41.0,household_agent_0,89.0,41.0,1497.0
27,,,315.0,1408.0,household_agent_11,1011.0,41.0,household_agent_0,141.0,41.0,1549.0
28,,,316.0,1408.0,household_agent_12,1012.0,41.0,household_agent_0,146.0,41.0,1554.0
29,,,317.0,1408.0,generation_agent_0,1013.0,41.0,household_agent_0,165.0,41.0,1573.0
30,,,318.0,1408.0,generation_agent_1,1014.0,41.0,household_agent_0,168.0,41.0,1576.0
31,,,319.0,1408.0,generation_agent_2,1015.0,41.0,household_agent_0,206.0,41.0,1614.0
32,,,320.0,1408.0,generation_agent_3,1016.0,41.0,household_agent_0,169.0,41.0,1577.0
33,,,577.0,2248.0,household_agent_1,1001.0,41.0,household_agent_0,211.0,41.0,2459.0
34,,,578.0,2248.0,household_agent_2,1002.0,41.0,household_agent_0,105.0,41.0,2353.0
35,,,579.0,2248.0,household_agent_3,1003.0,41.0,household_agent_0,57.0,41.0,2305.0
36,,,580.0,2248.0,household_agent_4,1004.0,41.0,household_agent_0,96.0,41.0,2344.0
37,,,581.0,2248.0,household_agent_5,1005.0,41.0,household_agent_0,85.0,41.0,2333.0
38,,,582.0,2248.0,household_agent_6,1006.0,41.0,household_agent_0,73.0,41.0,2321.0
39,,,583.0,2248.0,household_agent_7,1007.0,41.0,household_agent_0,63.0,41.0,2311.0
40,,,584.0,2248.0,household_agent_8,1008.0,41.0,household_agent_0,88.0,41.0,2336.0
41,,,585.0,2248.0,household_agent_9,1009.0,41.0,household_agent_0,128.0,41.0,2376.0
42,,,586.0,2248.0,household_agent_10,1010.0,41.0,household_agent_0,91.0,41.0,2339.0
43,,,587.0,2248.0,household_agent_11,1011.0,41.0,household_agent_0,121.0,41.0,2369.0
44,,,588.0,2248.0,household_agent_12,1012.0,41.0,household_agent_0,147.0,41.0,2395.0
45,,,589.0,2248.0,generation_agent_0,1013.0,41.0,household_agent_0,128.0,41.0,2376.0
46,,,590.0,2248.0,generation_agent_1,1014.0,41.0,household_agent_0,115.0,41.0,2363.0
47,,,591.0,2248.0,generation_agent_2,1015.0,41.0,household_agent_0,196.0,41.0,2444.0
48,,,592.0,2248.0,generation_agent_3,1016.0,41.0,household_agent_0,162.0,41.0,2410.0
49,,,849.0,3122.0,household_agent_1,1001.0,41.0,household_agent_0,405.0,41.0,3527.0
50,,,850.0,3122.0,household_agent_2,1002.0,41.0,household_agent_0,69.0,41.0,3191.0
