,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 12:20:59.356887,,,,,,,,,
1,Simulation configuration ID,598d60b5-8b48-46e2-9126-1be0ccb2c71b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,81.0
1,,,1.0,88.0,household_agent_6,1006.0,41.0,aggregator_agent,47.0,41.0,135.0
2,,,659.0,5399.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,5427.0
3,,,18.0,849.0,household_agent_9,1009.0,41.0,household_agent_3,47.0,41.0,858.0
4,,,18.0,849.0,household_agent_9,1009.0,41.0,household_agent_3,65.0,41.0,914.0
5,,,19.0,849.0,household_agent_10,1010.0,41.0,household_agent_3,70.0,41.0,919.0
6,,,19.0,849.0,household_agent_10,1010.0,41.0,household_agent_3,53.0,41.0,864.0
7,,,20.0,849.0,household_agent_1,1001.0,41.0,household_agent_3,86.0,41.0,935.0
8,,,21.0,849.0,household_agent_6,1006.0,41.0,household_agent_3,54.0,41.0,903.0
9,,,22.0,849.0,generation_agent_0,1013.0,41.0,household_agent_3,97.0,41.0,946.0
10,,,23.0,849.0,generation_agent_1,1014.0,41.0,household_agent_3,131.0,41.0,980.0
11,,,24.0,849.0,generation_agent_2,1015.0,41.0,household_agent_3,141.0,41.0,990.0
12,,,25.0,849.0,generation_agent_3,1016.0,41.0,household_agent_3,48.0,41.0,251.0
13,,,25.0,849.0,generation_agent_3,1016.0,41.0,household_agent_3,152.0,41.0,1001.0
14,,,90.0,1146.0,household_agent_9,1009.0,41.0,household_agent_3,52.0,41.0,1198.0
15,,,91.0,1146.0,household_agent_10,1010.0,41.0,household_agent_3,69.0,41.0,1215.0
16,,,91.0,1146.0,household_agent_10,1010.0,41.0,household_agent_3,47.0,41.0,4090.0
17,,,92.0,1146.0,household_agent_1,1001.0,41.0,household_agent_3,74.0,41.0,1220.0
18,,,92.0,1146.0,household_agent_1,1001.0,41.0,household_agent_3,52.0,41.0,4095.0
19,,,93.0,1146.0,household_agent_6,1006.0,41.0,household_agent_3,46.0,41.0,1192.0
20,,,94.0,1146.0,generation_agent_0,1013.0,41.0,household_agent_3,86.0,41.0,1232.0
21,,,95.0,1146.0,generation_agent_1,1014.0,41.0,household_agent_3,129.0,41.0,1275.0
22,,,96.0,1146.0,generation_agent_2,1015.0,41.0,household_agent_3,140.0,41.0,1286.0
23,,,97.0,1146.0,generation_agent_3,1016.0,41.0,household_agent_3,151.0,41.0,1297.0
24,,,162.0,2070.0,household_agent_9,1009.0,41.0,household_agent_3,66.0,41.0,2136.0
25,,,162.0,2070.0,household_agent_9,1009.0,41.0,household_agent_3,53.0,41.0,2970.0
26,,,163.0,2070.0,household_agent_10,1010.0,41.0,household_agent_3,76.0,41.0,2146.0
27,,,164.0,2070.0,household_agent_1,1001.0,41.0,household_agent_3,87.0,41.0,2157.0
28,,,165.0,2070.0,household_agent_6,1006.0,41.0,household_agent_3,55.0,41.0,2125.0
29,,,166.0,2070.0,generation_agent_0,1013.0,41.0,household_agent_3,98.0,41.0,2168.0
30,,,167.0,2070.0,generation_agent_1,1014.0,41.0,household_agent_3,130.0,41.0,2200.0
31,,,168.0,2070.0,generation_agent_2,1015.0,41.0,household_agent_3,141.0,41.0,2211.0
32,,,169.0,2070.0,generation_agent_3,1016.0,41.0,household_agent_3,153.0,41.0,2223.0
33,,,234.0,2718.0,household_agent_9,1009.0,41.0,household_agent_3,57.0,41.0,2775.0
34,,,234.0,2718.0,household_agent_9,1009.0,41.0,household_agent_3,54.0,41.0,3676.0
35,,,235.0,2718.0,household_agent_10,1010.0,41.0,household_agent_3,63.0,41.0,2781.0
36,,,236.0,2718.0,household_agent_1,1001.0,41.0,household_agent_3,79.0,41.0,2797.0
37,,,237.0,2718.0,household_agent_6,1006.0,41.0,household_agent_3,49.0,41.0,2767.0
38,,,238.0,2718.0,generation_agent_0,1013.0,41.0,household_agent_3,90.0,41.0,2808.0
39,,,239.0,2718.0,generation_agent_1,1014.0,41.0,household_agent_3,52.0,41.0,4566.0
40,,,239.0,2718.0,generation_agent_1,1014.0,41.0,household_agent_3,129.0,41.0,2847.0
41,,,240.0,2718.0,generation_agent_2,1015.0,41.0,household_agent_3,53.0,41.0,4567.0
42,,,240.0,2718.0,generation_agent_2,1015.0,41.0,household_agent_3,140.0,41.0,2858.0
43,,,241.0,2718.0,generation_agent_3,1016.0,41.0,household_agent_3,151.0,41.0,2869.0
44,,,306.0,3167.0,household_agent_9,1009.0,41.0,household_agent_3,66.0,41.0,3233.0
45,,,307.0,3167.0,household_agent_10,1010.0,41.0,household_agent_3,64.0,41.0,3231.0
46,,,308.0,3167.0,household_agent_1,1001.0,41.0,household_agent_3,82.0,41.0,3249.0
47,,,309.0,3167.0,household_agent_6,1006.0,41.0,household_agent_3,48.0,41.0,3215.0
48,,,310.0,3167.0,generation_agent_0,1013.0,41.0,household_agent_3,91.0,41.0,3258.0
49,,,311.0,3167.0,generation_agent_1,1014.0,41.0,household_agent_3,47.0,41.0,5934.0
50,,,311.0,3167.0,generation_agent_1,1014.0,41.0,household_agent_3,124.0,41.0,3291.0
51,,,312.0,3167.0,generation_agent_2,1015.0,41.0,household_agent_3,130.0,41.0,3297.0
52,,,312.0,3167.0,generation_agent_2,1015.0,41.0,household_agent_3,52.0,41.0,5939.0
53,,,313.0,3167.0,generation_agent_3,1016.0,41.0,household_agent_3,141.0,41.0,3308.0
54,,,378.0,3523.0,household_agent_9,1009.0,41.0,household_agent_3,63.0,41.0,3586.0
55,,,379.0,3523.0,household_agent_10,1010.0,41.0,household_agent_3,69.0,41.0,3592.0
56,,,380.0,3523.0,household_agent_1,1001.0,41.0,household_agent_3,79.0,41.0,3602.0
57,,,381.0,3523.0,household_agent_6,1006.0,41.0,household_agent_3,52.0,41.0,3575.0
58,,,382.0,3523.0,generation_agent_0,1013.0,41.0,household_agent_3,85.0,41.0,3608.0
59,,,383.0,3523.0,generation_agent_1,1014.0,41.0,household_agent_3,123.0,41.0,3646.0
60,,,384.0,3523.0,generation_agent_2,1015.0,41.0,household_agent_3,134.0,41.0,3657.0
